DTXSID,PREFERRED NAME,CASRN,INCHIKEY,IUPAC NAME,SMILES,INCHI STRING,MOLECULAR FORMULA,AVERAGE MASS,MONOISOTOPIC MASS,QC Level,# ToxCast Active,Total Assays,% ToxCast Active
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001011256,"2-Propenoic acid, 2-methyl-, ammonium salt (1:1), homopolymer",30875-88-8,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001011268,"1,3-Isobenzofurandione, polymer with 1,1'-iminobis[2-propanol]",222739-10-8,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001011270,"2-Propenoic acid, 2-methyl-, 2-hydroxyethyl ester, homopolymer",25249-16-5,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001011282,"Ethanol, 2-[(4-amino-3-methylphenyl)ethylamino]-, sulfate (1:x)",28020-34-0,,,,,,, ,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001011294,"2,6,7-Trioxabicyclo[2.2.2]octane, 4-ethyl-, 1-C5-9-alkyl derivs.",196965-91-0,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001011301,"Poly(oxy-1,2-ethanediyl), .alpha.-acetyl-.omega.-(nonylphenoxy)-",54612-40-7,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001011313,"1,6-Hexanediol, polymer with 1,1'-methylenebis[isocyanatobenzene]",137873-51-9,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001011325,"Poly(oxy-1,2-ethanediyl), .alpha.-(methylphenyl)-.omega.-hydroxy-",37281-57-5,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001011337,"9-Octadecenoic acid (9Z)-, reaction products with ethylenediamine",70024-81-6,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001011349,"2-Propenoic acid, 2-hydroxypropyl ester, polymer with chloroethene",53710-52-4,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001011351,"Poly(oxy-1,2-ethanediyl), .alpha.-tetradecen-1-yl-.omega.-hydroxy-",64415-25-4,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001011363,"Dodecanedioic acid, polymer with 4,4'-methylenebis[cyclohexanamine]",25038-97-5,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001011375,"Poly(oxy-1,2-ethanediyl), .alpha.-butyl-.omega.-hydroxy-, phosphate",68610-21-9,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001011387,"Poly[oxy(methyl-1,2-ethanediyl)], .alpha.-phosphono-.omega.-hydroxy-",51024-29-4,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001011399,"Coconut oil, ester with polyethylene glycol ether with glycerol (3:1)",1457958-06-3,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001011406,"2,5-Furandione, polymer with 2,2'-oxybis[ethanol] and 1,2-propanediol",35098-28-3,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001011418,"Octadecanoic acid, reaction products with 2-amino-2-methyl-1-propanol",68951-62-2,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00101142,"Fatty acids, tall-oil, cadmium salts",68855-80-1,,,,,,, ,3, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001011420,"Glycine, N,N'-1,2-ethanediylbis[N-(carboxymethyl)-, sodium salt (1:?)",7379-28-4,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001011432,"Poly(oxy-1,2-ethanediyl), .alpha.-(4-hexadecylphenyl)-.omega.-hydroxy-",59911-95-4,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001011444,"2-Propanol, reaction products with 5-ethylidenebicyclo[2.2.1]hept-2-ene",2020341-79-9,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001011456,"Poly(oxy-1,2-ethanediyl), .alpha.-octadecyl-.omega.-hydroxy-, phosphate",62362-49-6,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001011468,"Acetic acid, 1,1'-anhydride, reaction products with 2-methylbutene dimer",2020341-69-7,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001011470,"Benzene, 2,4-diisocyanato-1-methyl-, polymer with 1,6-diisocyanatohexane",26426-91-5,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001011482,"Formaldehyde, polymer with 4-(1,1-dimethylethyl)phenol and 4-nonylphenol",67905-95-7,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001011494,"Poly[oxy(methyl-1,2-ethanediyl)], .alpha.-(nonylphenyl)-.omega.-hydroxy-",9064-15-7,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001011501,"Hexanedioic acid, polymer with 1,3-isobenzofurandione and 1,2-propanediol",34012-85-6,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001011513,"Oxirane, 2-methyl-, polymer with oxirane, ether with 2,2'-oxybis[ethanol]",854937-65-8,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001011525,"1,3-Isobenzofurandione, polymer with 2,2'-oxybis[ethanol], di-2-propenoate",53529-21-8,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001011537,"2-Propenenitrile, polymer with ethenylbenzene and (1-methylethenyl)benzene",9010-96-2,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001011549,"Poly[oxy(methyl-1,2-ethanediyl)], .alpha.-butyl-.omega.-(2-propen-1-yloxy)-",63415-74-7,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001011551,"Formaldehyde, polymer with 4-(1,1-dimethylethyl)phenol, morpholine-modified",68130-76-7,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001011563,"Zirconium, .beta.-alanine chloro hydroxy propylene glycol aluminum complexes",125904-15-6,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001011575,"2-Propenenitrile, reaction products with glycidol and tetraethylenepentamine",68412-46-4,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001011587,"Alkenes, C20-24 .alpha.-, polymers with maleic anhydride, C16-18-alkyl esters",134210-67-6,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001011599,"Poly(oxy-1,2-ethanediyl), .alpha.-hydro-.omega.-hydroxy-, (2Z)-2-butenedioate",37310-95-5,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001011606,"Poly(oxy-1,2-ethanediyl), .alpha.,.alpha.'-1,6-hexanediylbis[.omega.-hydroxy-",52365-03-4,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001011618,"1,2,3-Propanetricarboxylic acid, 2-hydroxy-, sodium titanium(4+) salt (1:?:?)",68959-15-9,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001011620,"Sulfuric acid, polymer with phenol, ammonium salt, compd. with 2-aminoethanol",72727-54-9,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001011632,"Poly(oxy-1,2-ethanediyl), alpha-hydro-omega-hydroxy-, potassium salt (1:?)",26982-08-1,,,,,,, ,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001011644,"1,4-Benzenedicarboxylic acid, polymer with 1,4-butanediol and hexanedioic acid",60961-73-1,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001011656,"Phosphonic acid, [2-(trihydroxysilyl)ethyl]-, diethyl ester, tert-Bu Et ethers",68909-60-4,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001011668,"Acetic acid, 1,1'-anhydride, reaction products with borax and hydrogen peroxide",1184730-82-2,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001011670,"4,7-Methano-1H-indene, 3a,4,7,7a-tetrahydro-, polymer with ethene and 1-propene",25034-71-3,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001011682,"Poly(oxy-1,2-ethanediyl), .alpha.-(1-oxo-2-propen-1-yl)-.omega.-(nonylphenoxy)-",50974-47-5,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001011694,"Fatty acids, C18-unsatd., polymers with diethylenetriamine and maleic anhydride",850255-82-2,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001011701,Polyethylene glycol p-tert-butylphenyl ether,18249-20-2,KGPFHDDLZCYWAO-UHFFFAOYSA-N,"alpha-Hydroxy-omega-(4-tert-butylphenyl)poly(ethane-1,2-diyloxy)","CC(C)(C)C1=CC=C(OCCO)C=C1 |c:12,t:4,6,lp:8:2,11:2,Sg:n:8,9,10::ht|","InChI=1S/C12H18O2/c1-12(2,3)10-4-6-11(7-5-10)14-9-8-13/h4-7,13H,8-9H2,1-3H3
",(C2H4O)nC10H14O,, ,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001011713,"2-Oxepanone, polymer with 1,3-diisocyanatomethylbenzene and 2,2'-oxybis[ethanol]",51160-36-2,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001011725,"Phenol, 4,4'-(1-methylethylidene)bis-, reaction products with diethylenetriamine",68610-11-7,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001011737,"2-Propenoic acid, butyl ester, homopolymer, [(1-oxo-2-propen-1-yl)oxy]-terminated",1434128-32-1,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001011749,"Poly[oxy(methyl-1,2-ethanediyl)], .alpha.-hydro-.omega.-hydroxy-, octadecyl ether",67922-55-8,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001011751,"2-Propenamide, homopolymer, reaction products with dimethylamine and formaldehyde",68130-63-2,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001011763,"Siloxanes and Silicones, di-Me, [(1-oxo-2-propen-1-yl)oxy]methyl group-terminated",73398-65-9,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001011775,"1,3-Benzenedicarboxylic acid, polymer with 2,5-furandione and 2,2'-oxybis[ethanol]",26021-96-5,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001011787,"Formaldehyde, polymer with N1-(2-aminoethyl)-1,2-ethanediamine and 2-methyloxirane",68400-66-8,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001011799,"2,5-Furandione, polymer with .alpha.-hydro-.omega.-hydroxypoly(oxy-1,2-ethanediyl)",9056-51-3,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001011806,"Formaldehyde, polymer with 5-amino-1,3,3-trimethylcyclohexanemethanamine and phenol",25265-17-2,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001011818,"Poly(oxy-1,2-ethanediyl), .alpha.-sulfo-.omega.-(tridecyloxy)-, ammonium salt (1:1)",61702-79-2,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001011820,"Poly(oxy-1,2-ethanediyl), .alpha.-tridecyl-.omega.-hydroxy-, phosphate, sodium salt",68186-29-8,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001011832,"Poly[oxy(methyl-1,2-ethanediyl)], .alpha.-(4-nonylphenyl)-.omega.-hydroxy-, branched",155240-08-7,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001011844,"Poly(oxy-1,2-ethanediyl), .alpha.-tridecyl-.omega.-hydroxy-, 1-methylethyl phosphate",68186-42-5,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001011856,"Poly[oxy(methyl-1,2-ethanediyl)], .alpha.,.alpha.'-1,6-hexanediylbis[.omega.-hydroxy-",117968-95-3,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001011868,"2-Propenoic acid, 2-methyl-, 2-(dimethylamino)ethyl ester, acetate (1:1), homopolymer",59116-90-4,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00101187,"Fatty acids, C8-18 and C18-unsatd., cadmium salts",68876-84-6,,,,,,, ,3, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001011870,"Poly(oxy-1,2-ethanediyl), .alpha.-phosphono-.omega.-(decyloxy)-, potassium salt (1:2)",63887-54-7,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001011882,"Sulfurous acid, sodium salt (1:1), polymer with 2-butene-1,4-diol and 2-methyloxirane",75790-77-1,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001011894,"Terpenes and Terpenoids, turpentine-oil, .alpha.-pinene fraction, polymers with phenol",259094-71-8,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001011901,"Poly(oxy-1,2-ethanediyl), alpha-sulfo-omega-(dioctylphenoxy)-, ammonium salt",52520-05-5,,,,,,, ,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001011913,"Poly(oxy-1,2-ethanediyl), .alpha.-hydro-.omega.-hydroxy-, mixed isostearate and oleate",68610-20-8,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001011925,"2-Oxepanone, polymer with 1,1'-methylenebis[isocyanatobenzene] and 2,2'-oxybis[ethanol]",152187-60-5,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001011937,"Poly(oxy-1,2-ethanediyl), .alpha.-hydro-.omega.-hydroxy-, mixed hexanoate and octanoate",68954-97-2,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001011949,"Alcohols, C11-14-iso-, C13-rich, reaction products with 1,3-benzenedimethanamine and TDI",2135614-15-0,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001011951,"Hexanedioic acid, polymer with 1,2-ethanediol and 1,1'-methylenebis[4-isocyanatobenzene]",25931-01-5,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001011963,"Oxirane, 2-methyl-, polymer with oxirane, mono[2-[(1-oxododecyl)amino]methylethyl] ether",64175-89-9,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001011975,"Nonanedioic acid, polymer with 2-ethyl-2-(hydroxymethyl)-1,3-propanediol and 2-oxepanone",70161-46-5,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001011987,"Hexanedioic acid, polymer with 2,5-furandione, 1,3-isobenzofurandione and 1,2-propanediol",30110-00-0,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001011999,"Poly(oxy-1,2-ethanediyl), .alpha.-tridecyl-.omega.-hydroxy-, decyl phosphate, sodium salt",68186-40-3,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001012004,"Siloxanes and Silicones, di-Me, [[[2-(diethoxyphosphinyl)ethyl]silylidyne]tris(oxy)]tris-",70851-24-0,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001012016,Polypropylene glycol monooleate,31394-71-5,YWBLIYFXWVRDAA-MDZDMXLPSA-N,,"CCCCCCCC\C=C\CCCCCCCC(=O)OCCCO |lp:18:2,19:2,23:2,Sg:n:19,20,21,22::ht|","InChI=1S/C21H40O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-18-21(23)24-20-17-19-22/h9-10,22H,2-8,11-20H2,1H3/b10-9+
",(C3H6O)nC18H34O2,, ,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001012028,"Poly(oxy-1,2-ethanediyl), .alpha.-(4-nonylphenyl)-.omega.-hydroxy-, phosphate, sodium salt",68553-97-9,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001012030,"2-Butenedioic acid (2E)-, polymer with 1,3-isobenzofurandione and tricyclodecanedimethanol",68784-89-4,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001012042,"Cyanic acid, C,C'-[1,3-phenylenebis[(1-methylethylidene)-4,1-phenylene]] ester, homopolymer",132692-49-0,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001012054,"Poly(oxy-1,2-ethanediyl), alpha-(nonylphenyl)-omega-hydroxy-, phosphate, magnesium salt",67922-57-0,,,,,,, ,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001012066,"Benzenesulfonic acid, 4-amino-, diazotized, coupled with diazotized xylidine and resorcinol",94552-14-4,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001012078,"1,3-Isobenzofurandione, 4,5,6,7-tetrabromo-, polymer with 2,5-furandione and 1,2-propanediol",28574-50-7,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001012080,"1,3-Isobenzofurandione, 4,5,6,7-tetrachloro-, polymer with 1,2-ethanediol and 2,5-furandione",29403-69-8,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001012092,"Poly(oxy-1,2-ethanediyl), .alpha.,.alpha.'-phosphinicobis[.omega.-[(1-methyltetradecyl)oxy]-",68413-78-5,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001012109,"1-Propanaminium, N,N,N-trimethyl-3-[(1-oxo-2-propen-1-yl)amino]-, chloride (1:1), homopolymer",26427-01-0,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001012111,"2-Propenoic acid, 2-methyl-, methyl ester, polymer with butyl 2-propenoate and ethenylbenzene",27136-15-8,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001012123,"1,3-Benzenedicarboxylic acid, polymer with 2-(chloromethyl)oxirane and 1,3-isobenzofurandione",67846-32-6,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001012135,"2,5-Furandione, dihydro-3-(tetrapropenyl)-, compd. with 6(or 7)-methyl-1H-benzotriazole (1:?)",71829-80-6,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001012147,"2-Propenoic acid, polymer with butyl 2-propenoate, 2-methyl-2-propenamide and 2-propenenitrile",25916-39-6,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001012159,"Poly(oxy-1,2-ethanediyl), .alpha.-phosphono-.omega.-[(2-ethylhexyl)oxy]-, potassium salt (1:2)",67786-06-5,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001012161,"Poly(oxy-1,2-ethanediyl), .alpha.-hydro-.omega.-hydroxy-, mono-C12-13-alkyl ethers, phosphates",68130-45-0,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001012173,"Hexanedioic acid, polymer with 1,4-butanediol, 2,2-dimethyl-1,3-propanediol and 1,6-hexanediol",68527-44-6,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001012185,"2-Propenoic acid, 2-methyl-, methyl ester, polymer with butyl 2-propenoate and 2-propenenitrile",27340-76-7,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001012197,"Poly(oxy-1,2-ethanediyl), .alpha.-(carboxymethyl)-.omega.-(tridecyloxy)-, branched, sodium salt",68891-17-8,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001012204,"Poly(oxy-1,2-ethanediyl), .alpha.,.alpha.',.alpha.''-phosphinylidynetris[.omega.-(tridecyloxy)-",73070-47-0,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001012216,"Copper, [29H,31H-phthalocyaninato(2-)-.kappa.N29,.kappa.N30,.kappa.N31,.kappa.N32]-, homopolymer",26893-93-6,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001012228,"Formaldehyde, polymer with 1,3-benzenediol, [1,1'-biphenyl]-ar,ar'-diol and [1,1'-biphenyl]triol",65876-95-1,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001012230,"Poly(oxy-1,2-ethanediyl), .alpha.-(tetramethylnonyl)-.omega.-hydroxy-, phosphate, potassium salt",68071-16-9,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001012242,"Hexanedioic acid, polymer with 1,4-butanediol, 1,3-diisocyanatomethylbenzene and 1,2-propanediol",80372-92-5,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001012254,"Phenol, 4,4'-(1-methylethylidene)bis-, polymer with 2-(chloromethyl)oxirane and 1,2-ethanediamine",36704-31-1,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001012266,"Poly(oxy-1,2-ethanediyl), .alpha.-(carboxymethyl)-.omega.-(pentadecyloxy)-, branched, sodium salt",68891-18-9,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001012278,"Butanedioic acid, 2-methylene-, telomer with sodium phosphinate (1:1), sodium salt, decarboxylated",1663489-58-4,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00101228,"2,5-Furandione, polymer with ethenylbenzene, 2-butoxyethyl ester",68890-84-6,,,,,,, ,3, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001012280,"1,3-Benzenedicarboxylic acid, 1,3-diphenyl ester, polymer with [1,1'-biphenyl]-3,3',4,4'-tetramine",25928-81-8,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001012292,"Hexanedioic acid, polymer with 1,1'-methylenebis[4-isocyanatocyclohexane] and 2,2'-oxybis[ethanol]",67905-77-5,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001012309,"Poly[oxy(methyl-1,2-ethanediyl)], .alpha.-(1-oxo-2-propen-1-yl)-.omega.-(4-nonylphenoxy)-, branched",213779-09-0,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001012311,"1,3-Isobenzofurandione, 3a,4,7,7a-tetrahydro-, polymer with 2,5-furandione and 2,2'-oxybis[ethanol]",31276-07-0,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001012323,"Poly(oxy-1,2-ethanediyl), .alpha.,.alpha.'-1,4-butanediylbis[.omega.-hydroxy-, (9Z)-9-octadecenoate",68071-15-8,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001012335,"Phosphonic acid, P,P'-[iminobis(2,1-ethanediyliminomethylene)]bis-, N,N-bis(phosphonomethyl) deriv.",69009-91-2,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001012347,"2-Propenoic acid, 2-methyl-, polymer with 2-ethylhexyl 2-propenoate and methyl 2-methyl-2-propenoate",25133-98-6,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001012359,"Poly(oxy-1,2-ethanediyl), .alpha.-tridecyl-.omega.-hydroxy-, 1-methylethyl phosphate, potassium salt",68186-43-6,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001012361,"Poly(oxy-1,2-ethanediyl), .alpha.-hydro-.omega.-hydroxy-, mixed monolauryl and monopentadecyl ethers",68585-41-1,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001012373,"Poly(oxy-1,2-ethanediyl), .alpha.-hydro-.omega.-hydroxy-, polymer with 1,3-diisocyanatomethylbenzene",9042-77-7,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001012385,"Ethanol, 2,2'-[(1,1-dimethylethyl)imino]bis-, polymer with 1,1'-methylenebis[4-isocyanatocyclohexane]",34411-55-7,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001012397,"2-Propenoic acid, 2-methyl-, butyl ester, polymer with 2-ethylhexyl 2-propenoate and 2-propenoic acid",67827-82-1,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001012404,"Ethanol, 2,2'-iminobis-, compd. with .alpha.-phenyl-.omega.-hydroxypoly(oxy-1,2-ethanediyl) phosphate",72283-39-7,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001012416,"2-Propenoic acid, polymer with butyl 2-propenoate, ethenyl acetate and N-(hydroxymethyl)-2-propenamide",36582-38-4,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001012428,"Benzenesulfonamide, ar-methyl-, polymer with formaldehyde and 1,3,5-triazine-2,4,6-triamine, butylated",68891-01-0,,,,,,, ,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00101243,"Oxirane, 2-methyl-, polymer with oxirane, mono-C10-16-alkyl ethers, phosphates, potassium salts",68891-13-4,,,,,,, ,3, 
