"CAS","Compound","DTXSID","Species","Vd.obs","Vd.pred","thalf.obs","thalf.pred","Reference","QSPR","thalf.RPE","Vd.RPE","Cl.obs","Cl.pred","Cl.RPE"
"60168-88-9","Fenarimol","DTXSID2032390","rat",8000,1.18,2.63,0.523,"192","HTTK-YRandom",-0.801,-1,2110,1.57,-0.999
"142459-58-3","Flufenacet","DTXSID2032552","rat",62400,2.03,22.2,1.9,"192","HTTK-YRandom",-0.914,-1,1950,0.739,-1
"23422-53-9","Formetanate hydrochloride","DTXSID4032405","rat",25200,4.1,8390000,1.58,"192","HTTK-YRandom",-1,-1,0.00208,1.79,860
"35554-44-0","Imazalil","DTXSID8024151","rat",16400,2.38,0.202,4.71,"192","HTTK-YRandom",22.3,-1,56300,0.35,-1
"50-49-7","Imipramine","DTXSID1043881","rat",40000,6.74,2.26,2.46,"211, 212","HTTK-YRandom",0.0868,-1,12300,1.9,-1
"75530-68-6","Nilvadipine","DTXSID2046624","rat",5910,1.52,1.85,11.7,"219","HTTK-YRandom",5.33,-1,2210,0.09,-1
"116714-46-6","Novaluron","DTXSID5034773","rat",7100,5.42,12.6,2.72,"192","HTTK-YRandom",-0.784,-0.999,391,1.38,-0.996
"99614-02-5","Ondansetron","DTXSID8023393","rat",615,6.15,0.0225,4.31,"220","HTTK-YRandom",191,-0.99,18900,0.989,-1
"52645-53-1","Permethrin","DTXSID8022292","rat",64800,6.58,5.53,3.51,"192","HTTK-YRandom",-0.365,-1,8120,1.3,-1
"57-41-0","Phenytoin","DTXSID8020541","rat",3690,1.2,3.99,9.38,"222, 223","HTTK-YRandom",1.35,-1,641,0.0883,-1
"25606-41-1","Propamocarb hydrochloride","DTXSID6034849","rat",8880,1.54,0.233,13.1,"192","HTTK-YRandom",55.3,-1,26400,0.0812,-1
"23950-58-5","Propyzamide","DTXSID2020420","rat",9560,4.06,6.38,9.46,"192","HTTK-YRandom",0.483,-1,1040,0.298,-1
"123343-16-8","Pyrithiobac sodium","DTXSID8032673","rat",678,1.63,5.33,1.44,"192","HTTK-YRandom",-0.73,-0.998,88.2,0.787,-0.991
"10453-86-8","Resmethrin","DTXSID7022253","rat",48600,6.47,0.468,3.45,"192","HTTK-YRandom",6.38,-1,72000,1.3,-1
"28434-00-6","S-Bioallethrin","DTXSID2039336","rat",34000,6.01,0.915,15.5,"192","HTTK-YRandom",16,-1,25800,0.268,-1
"122-34-9","Simazine","DTXSID4021268","rat",3590,0.159,0.357,50.4,"192","HTTK-YRandom",140,-1,6970,0.00219,-1
"3380-34-5","Triclosan","DTXSID5032498","rat",618,4.81,10.7,68.7,"192","HTTK-YRandom",5.42,-0.992,40,0.0485,-0.999
"99-66-1","Valproic acid","DTXSID6023733","rat",221,0.192,0.629,10.6,"227, 228","HTTK-YRandom",15.8,-0.999,244,0.0126,-1
"131-57-7","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","rat",14300,6.11,2.08,11.4,"129","HTTK-YRandom",4.47,-1,4770,0.372,-1
"5589-96-8","Bromochloroacetic acid","DTXSID4024642","rat",3940,0.764,1.93,0.687,"132","HTTK-YRandom",-0.644,-1,1420,0.771,-0.999
"79-43-6","dichloroacetic acid","DTXSID2020428","rat",528,0.563,0.392,0.228,"134","HTTK-YRandom",-0.417,-0.999,934,1.71,-0.998
"84-74-2","Di-n-butyl phthalate","DTXSID2021781","rat",1920,7.54,0.13,2.64,"135","HTTK-YRandom",19.3,-0.996,10200,1.98,-1
"77-09-8","Phenolphthalein","DTXSID0021125","rat",1410,0.264,0.601,206,"139","HTTK-YRandom",341,-1,1630,0.000889,-1
"125-33-7","Primidone","DTXSID7023510","rat",1110,0.18,3.21,2.92,"140","HTTK-YRandom",-0.0889,-1,240,0.0426,-1
"110-86-1","Pyridine","DTXSID9021924","rat",798,1.11,7.2,0.805,"149, 162","HTTK-YRandom",-0.888,-0.999,76.8,0.959,-0.988
"693-98-1","2-methylimidazole","DTXSID4022107","rat",2440,2,34.2,1.9,"150","HTTK-YRandom",-0.945,-0.999,49.5,0.733,-0.985
"822-36-6","4-methylimidazole","DTXSID9025617","rat",1270,0.267,0.935,0.679,"151","HTTK-YRandom",-0.274,-1,941,0.273,-1
"97-54-1","Isoeugenol","DTXSID7022413","rat",25100,4.6,0.355,2.48,"157","HTTK-YRandom",5.98,-1,49000,1.29,-1
"604-75-1","Oxazepam","DTXSID1021087","rat",13100,0.696,3.67,0.756,"159","HTTK-YRandom",-0.794,-1,2470,0.639,-1
"518-82-1","Emodin","DTXSID5025231","rat",715,0.93,0.322,0.379,"160","HTTK-YRandom",0.176,-0.999,1540,1.7,-0.999
"87-86-5","Pentachlorophenol, purified","DTXSID7021106","rat",82.1,12.4,9.02,5.68,"161","HTTK-YRandom",-0.37,-0.849,6.31,1.52,-0.76
"25812-30-0","Gemfibrozil","DTXSID0020652","rat",1270,0.544,2.91,6.79,"163","HTTK-YRandom",1.33,-1,303,0.0556,-1
"84-65-1","Anthraquinone","DTXSID3020095","rat",7060,0.296,6.33,489,"166","HTTK-YRandom",76.2,-1,773,0.000419,-1
"434-07-1","Oxymetholone","DTXSID5023794","rat",5640,3.99,4.25,4.2,"168","HTTK-YRandom",-0.0128,-0.999,920,0.659,-0.999
"119-61-9","Benzophenone","DTXSID0021961","rat",12600,2.72,2.37,2.22,"171","HTTK-YRandom",-0.0641,-1,3690,0.851,-1
"75-12-7","Formamide","DTXSID8025337","rat",460,0.785,20.9,0.765,"172","HTTK-YRandom",-0.963,-0.998,15.3,0.712,-0.953
"50892-23-4","Wyeth-14643","DTXSID4020290","rat",449,0.228,2.12,0.464,"173","HTTK-YRandom",-0.781,-0.999,147,0.34,-0.998
"62-44-2","phenacetin","DTXSID1021116","rat",1870,0.382,1.05,1.51,"1, 221, 62, 63, 67","HTTK-YRandom",0.434,-1,1230,0.176,-1
"94-13-3","propylparaben","DTXSID4022527","rat",55500,0.165,0.24,58.1,"64","HTTK-YRandom",241,-1,160000,0.00197,-1
"123-91-1","1,4-Dioxane","DTXSID4020533","rat",1200,0.55,13.4,1.17,"24, 6","HTTK-YRandom",-0.913,-1,62.1,0.326,-0.995
"50-32-8","benzo(a)pyrene","DTXSID2020139","rat",3670,6.6,0.845,2.7,"36, 46, 54, 59","HTTK-YRandom",2.2,-0.998,3010,1.69,-0.999
"67-56-1","methanol","DTXSID2021731","rat",992,0.188,2.28,0.925,"17","HTTK-YRandom",-0.594,-1,302,0.141,-1
"94-75-7","2,4-D","DTXSID0020442","rat",339,1.72,0.399,1.51,"164, 192","HTTK-YRandom",2.79,-0.995,589,0.789,-0.999
"15972-60-8","Alachlor","DTXSID1022265","rat",173000,5.96,9.4,5.86,"192","HTTK-YRandom",-0.376,-1,12800,0.705,-1
"188425-85-6","Boscalid","DTXSID6034392","rat",11300,0.693,0.631,19.4,"192","HTTK-YRandom",29.7,-1,12400,0.0248,-1
"147536-97-8","Bosentan","DTXSID7046627","rat",3160,3.94,2.84,2.07,"198","HTTK-YRandom",-0.271,-0.999,771,1.32,-0.998
"63-25-2","Carbaryl","DTXSID9020247","rat",41600,2.08,0.155,0.849,"192","HTTK-YRandom",4.48,-1,186000,1.7,-1
"10605-21-7","Carbendazim","DTXSID4024729","rat",33100,0.454,2.83,0.472,"201","HTTK-YRandom",-0.833,-1,8110,0.666,-1
"1698-60-8","Chloridazon","DTXSID3034872","rat",6920,1.15,8.43,0.414,"192","HTTK-YRandom",-0.951,-1,569,1.92,-0.997
"2921-88-2","Chlorpyrifos","DTXSID4020458","rat",43200,1.08,1.25,7.98,"202","HTTK-YRandom",5.38,-1,24000,0.0938,-1
"113136-77-9","Cyclanilide","DTXSID5032600","rat",362,0.159,3.16,450,"192","HTTK-YRandom",141,-1,79.4,0.000245,-1
"59865-13-3","Cyclosporin A","DTXSID0020365","rat",1600,3.45,1.92,3.19,"203, 204","HTTK-YRandom",0.664,-0.998,578,0.748,-0.999
"962-58-3","Diazinon-o-analog","DTXSID5037523","rat",271000,2.7,8620,5.49,"192","HTTK-YRandom",-0.999,-1,21.8,0.34,-0.984
"15307-86-5","Diclofenac","DTXSID6022923","rat",2160,5.02,1.85,67.3,"206, 209","HTTK-YRandom",35.4,-0.998,809,0.0517,-1
"87674-68-8","Dimethenamid","DTXSID4032376","rat",160000,0.252,0.861,0.947,"192","HTTK-YRandom",0.0993,-1,129000,0.185,-1
"153233-91-1","Etoxazole","DTXSID8034586","rat",31900,6.21,0.975,5.78,"192","HTTK-YRandom",4.92,-1,22700,0.745,-1
"60168-88-9","Fenarimol","DTXSID2032390","rat",8000,5.85,2.63,4.13,"192","HTTK-YRandom",0.571,-0.999,2110,0.981,-1
"142459-58-3","Flufenacet","DTXSID2032552","rat",62400,4.8,22.2,2.09,"192","HTTK-YRandom",-0.906,-1,1950,1.59,-0.999
"23422-53-9","Formetanate hydrochloride","DTXSID4032405","rat",25200,0.177,8390000,291,"192","HTTK-YRandom",-1,-1,0.00208,0.000422,-0.797
"35554-44-0","Imazalil","DTXSID8024151","rat",16400,3.54,0.202,4.41,"192","HTTK-YRandom",20.9,-1,56300,0.556,-1
"50-49-7","Imipramine","DTXSID1043881","rat",40000,8,2.26,6.51,"211, 212","HTTK-YRandom",1.88,-1,12300,0.851,-1
"75530-68-6","Nilvadipine","DTXSID2046624","rat",5910,0.226,1.85,3.95,"219","HTTK-YRandom",1.13,-1,2210,0.0398,-1
"116714-46-6","Novaluron","DTXSID5034773","rat",7100,6.59,12.6,7.3,"192","HTTK-YRandom",-0.421,-0.999,391,0.626,-0.998
"99614-02-5","Ondansetron","DTXSID8023393","rat",615,4.81,0.0225,8.34,"220","HTTK-YRandom",370,-0.992,18900,0.399,-1
"52645-53-1","Permethrin","DTXSID8022292","rat",64800,6.59,5.53,2.1,"192","HTTK-YRandom",-0.62,-1,8120,2.17,-1
"57-41-0","Phenytoin","DTXSID8020541","rat",3690,0.443,3.99,0.95,"222, 223","HTTK-YRandom",-0.762,-1,641,0.324,-0.999
"25606-41-1","Propamocarb hydrochloride","DTXSID6034849","rat",8880,0.584,0.233,2.9,"192","HTTK-YRandom",11.5,-1,26400,0.139,-1
"23950-58-5","Propyzamide","DTXSID2020420","rat",9560,5.93,6.38,9.35,"192","HTTK-YRandom",0.466,-0.999,1040,0.439,-1
"123343-16-8","Pyrithiobac sodium","DTXSID8032673","rat",678,1.71,5.33,2.34,"192","HTTK-YRandom",-0.561,-0.997,88.2,0.506,-0.994
"10453-86-8","Resmethrin","DTXSID7022253","rat",48600,6.6,0.468,2.54,"192","HTTK-YRandom",4.42,-1,72000,1.8,-1
"28434-00-6","S-Bioallethrin","DTXSID2039336","rat",34000,4.42,0.915,1.66,"192","HTTK-YRandom",0.809,-1,25800,1.85,-1
"122-34-9","Simazine","DTXSID4021268","rat",3590,0.456,0.357,25.4,"192","HTTK-YRandom",70.2,-1,6970,0.0125,-1
"3380-34-5","Triclosan","DTXSID5032498","rat",618,6.33,10.7,86.3,"192","HTTK-YRandom",7.06,-0.99,40,0.0509,-0.999
"99-66-1","Valproic acid","DTXSID6023733","rat",221,0.175,0.629,10.1,"227, 228","HTTK-YRandom",15,-0.999,244,0.0121,-1
"131-57-7","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","rat",14300,6.27,2.08,10.8,"129","HTTK-YRandom",4.2,-1,4770,0.402,-1
"5589-96-8","Bromochloroacetic acid","DTXSID4024642","rat",3940,0.364,1.93,0.363,"132","HTTK-YRandom",-0.812,-1,1420,0.695,-1
"79-43-6","dichloroacetic acid","DTXSID2020428","rat",528,0.443,0.392,0.368,"134","HTTK-YRandom",-0.0624,-0.999,934,0.835,-0.999
"84-74-2","Di-n-butyl phthalate","DTXSID2021781","rat",1920,7.72,0.13,185,"135","HTTK-YRandom",1420,-0.996,10200,0.0289,-1
"77-09-8","Phenolphthalein","DTXSID0021125","rat",1410,1.98,0.601,0.883,"139","HTTK-YRandom",0.469,-0.999,1630,1.56,-0.999
"125-33-7","Primidone","DTXSID7023510","rat",1110,0.471,3.21,1.09,"140","HTTK-YRandom",-0.662,-1,240,0.3,-0.999
"110-86-1","Pyridine","DTXSID9021924","rat",798,0.367,7.2,0.247,"149, 162","HTTK-YRandom",-0.966,-1,76.8,1.03,-0.987
"693-98-1","2-methylimidazole","DTXSID4022107","rat",2440,0.222,34.2,3.29,"150","HTTK-YRandom",-0.904,-1,49.5,0.0467,-0.999
"822-36-6","4-methylimidazole","DTXSID9025617","rat",1270,2.03,0.935,1.96,"151","HTTK-YRandom",1.1,-0.998,941,0.719,-0.999
"97-54-1","Isoeugenol","DTXSID7022413","rat",25100,0.983,0.355,1.48,"157","HTTK-YRandom",3.17,-1,49000,0.46,-1
"604-75-1","Oxazepam","DTXSID1021087","rat",13100,0.628,3.67,3.4,"159","HTTK-YRandom",-0.0742,-1,2470,0.128,-1
"518-82-1","Emodin","DTXSID5025231","rat",715,0.313,0.322,0.452,"160","HTTK-YRandom",0.402,-1,1540,0.48,-1
"87-86-5","Pentachlorophenol, purified","DTXSID7021106","rat",82.1,5.45,9.02,73.2,"161","HTTK-YRandom",7.12,-0.934,6.31,0.0516,-0.992
"25812-30-0","Gemfibrozil","DTXSID0020652","rat",1270,2.51,2.91,1.06,"163","HTTK-YRandom",-0.635,-0.998,303,1.64,-0.995
"84-65-1","Anthraquinone","DTXSID3020095","rat",7060,3.03,6.33,1.74,"166","HTTK-YRandom",-0.725,-1,773,1.21,-0.998
"434-07-1","Oxymetholone","DTXSID5023794","rat",5640,0.186,4.25,9.43,"168","HTTK-YRandom",1.22,-1,920,0.0137,-1
"119-61-9","Benzophenone","DTXSID0021961","rat",12600,0.594,2.37,5.89,"171","HTTK-YRandom",1.48,-1,3690,0.0699,-1
"75-12-7","Formamide","DTXSID8025337","rat",460,0.756,20.9,0.554,"172","HTTK-YRandom",-0.974,-0.998,15.3,0.947,-0.938
"50892-23-4","Wyeth-14643","DTXSID4020290","rat",449,0.165,2.12,128,"173","HTTK-YRandom",59.5,-1,147,0.000893,-1
"62-44-2","phenacetin","DTXSID1021116","rat",1870,0.478,1.05,1.31,"1, 221, 62, 63, 67","HTTK-YRandom",0.248,-1,1230,0.253,-1
"94-13-3","propylparaben","DTXSID4022527","rat",55500,1.05,0.24,61.7,"64","HTTK-YRandom",256,-1,160000,0.0118,-1
"123-91-1","1,4-Dioxane","DTXSID4020533","rat",1200,0.669,13.4,0.429,"24, 6","HTTK-YRandom",-0.968,-0.999,62.1,1.08,-0.983
"50-32-8","benzo(a)pyrene","DTXSID2020139","rat",3670,6.58,0.845,2.53,"36, 46, 54, 59","HTTK-YRandom",1.99,-0.998,3010,1.81,-0.999
"67-56-1","methanol","DTXSID2021731","rat",992,0.234,2.28,1.44,"17","HTTK-YRandom",-0.368,-1,302,0.112,-1
"94-75-7","2,4-D","DTXSID0020442","rat",339,1.79,0.399,1.23,"164, 192","HTTK-YRandom",2.09,-0.995,589,1.01,-0.998
"15972-60-8","Alachlor","DTXSID1022265","rat",173000,3,9.4,2.61,"192","HTTK-YRandom",-0.722,-1,12800,0.797,-1
"188425-85-6","Boscalid","DTXSID6034392","rat",11300,2.1,0.631,1.21,"192","HTTK-YRandom",0.919,-1,12400,1.2,-1
"147536-97-8","Bosentan","DTXSID7046627","rat",3160,0.199,2.84,328,"198","HTTK-YRandom",115,-1,771,0.000421,-1
"63-25-2","Carbaryl","DTXSID9020247","rat",41600,2.86,0.155,1.44,"192","HTTK-YRandom",8.28,-1,186000,1.38,-1
"10605-21-7","Carbendazim","DTXSID4024729","rat",33100,0.159,2.83,13.8,"201","HTTK-YRandom",3.87,-1,8110,0.008,-1
"1698-60-8","Chloridazon","DTXSID3034872","rat",6920,0.338,8.43,0.412,"192","HTTK-YRandom",-0.951,-1,569,0.569,-0.999
"2921-88-2","Chlorpyrifos","DTXSID4020458","rat",43200,3.42,1.25,4.16,"202","HTTK-YRandom",2.32,-1,24000,0.57,-1
"113136-77-9","Cyclanilide","DTXSID5032600","rat",362,0.158,3.16,59.7,"192","HTTK-YRandom",17.9,-1,79.4,0.00183,-1
"59865-13-3","Cyclosporin A","DTXSID0020365","rat",1600,3.65,1.92,1.74,"203, 204","HTTK-YRandom",-0.092,-0.998,578,1.45,-0.997
"962-58-3","Diazinon-o-analog","DTXSID5037523","rat",271000,1.3,8620,1.21,"192","HTTK-YRandom",-1,-1,21.8,0.741,-0.966
"15307-86-5","Diclofenac","DTXSID6022923","rat",2160,4.31,1.85,6.72,"206, 209","HTTK-YRandom",2.63,-0.998,809,0.445,-0.999
"87674-68-8","Dimethenamid","DTXSID4032376","rat",160000,0.159,0.861,75,"192","HTTK-YRandom",86.1,-1,129000,0.00147,-1
"153233-91-1","Etoxazole","DTXSID8034586","rat",31900,3.86,0.975,3.14,"192","HTTK-YRandom",2.22,-1,22700,0.852,-1
"60168-88-9","Fenarimol","DTXSID2032390","rat",8000,1.49,2.63,54.9,"192","HTTK-YRandom",19.9,-1,2110,0.0188,-1
"142459-58-3","Flufenacet","DTXSID2032552","rat",62400,5.64,22.2,13.2,"192","HTTK-YRandom",-0.405,-1,1950,0.296,-1
"23422-53-9","Formetanate hydrochloride","DTXSID4032405","rat",25200,0.28,8390000,1.14,"192","HTTK-YRandom",-1,-1,0.00208,0.169,80.4
"35554-44-0","Imazalil","DTXSID8024151","rat",16400,1.46,0.202,2.58,"192","HTTK-YRandom",11.8,-1,56300,0.391,-1
"50-49-7","Imipramine","DTXSID1043881","rat",40000,7.45,2.26,49,"211, 212","HTTK-YRandom",20.7,-1,12300,0.105,-1
"75530-68-6","Nilvadipine","DTXSID2046624","rat",5910,0.291,1.85,3.96,"219","HTTK-YRandom",1.14,-1,2210,0.0509,-1
"116714-46-6","Novaluron","DTXSID5034773","rat",7100,6.14,12.6,48,"192","HTTK-YRandom",2.81,-0.999,391,0.0888,-1
"99614-02-5","Ondansetron","DTXSID8023393","rat",615,6.06,0.0225,4.92,"220","HTTK-YRandom",217,-0.99,18900,0.855,-1
"52645-53-1","Permethrin","DTXSID8022292","rat",64800,6.6,5.53,3.33,"192","HTTK-YRandom",-0.398,-1,8120,1.37,-1
"57-41-0","Phenytoin","DTXSID8020541","rat",3690,2.81,3.99,1.08,"222, 223","HTTK-YRandom",-0.73,-0.999,641,1.81,-0.997
"25606-41-1","Propamocarb hydrochloride","DTXSID6034849","rat",8880,4.18,0.233,3.86,"192","HTTK-YRandom",15.6,-1,26400,0.751,-1
"23950-58-5","Propyzamide","DTXSID2020420","rat",9560,1.85,6.38,17.6,"192","HTTK-YRandom",1.76,-1,1040,0.0729,-1
"123343-16-8","Pyrithiobac sodium","DTXSID8032673","rat",678,0.718,5.33,2.98,"192","HTTK-YRandom",-0.442,-0.999,88.2,0.167,-0.998
"10453-86-8","Resmethrin","DTXSID7022253","rat",48600,6.5,0.468,7.35,"192","HTTK-YRandom",14.7,-1,72000,0.613,-1
"28434-00-6","S-Bioallethrin","DTXSID2039336","rat",34000,6.36,0.915,85,"192","HTTK-YRandom",91.9,-1,25800,0.0519,-1
"122-34-9","Simazine","DTXSID4021268","rat",3590,1.63,0.357,0.627,"192","HTTK-YRandom",0.757,-1,6970,1.8,-1
"3380-34-5","Triclosan","DTXSID5032498","rat",618,6.58,10.7,13.8,"192","HTTK-YRandom",0.293,-0.989,40,0.33,-0.992
"99-66-1","Valproic acid","DTXSID6023733","rat",221,0.165,0.629,14.3,"227, 228","HTTK-YRandom",21.7,-0.999,244,0.00803,-1
"131-57-7","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","rat",14300,0.284,2.08,24.3,"129","HTTK-YRandom",10.7,-1,4770,0.0081,-1
"5589-96-8","Bromochloroacetic acid","DTXSID4024642","rat",3940,1.11,1.93,1.93,"132","HTTK-YRandom",0.00207,-1,1420,0.397,-1
"79-43-6","dichloroacetic acid","DTXSID2020428","rat",528,0.204,0.392,0.5,"134","HTTK-YRandom",0.277,-1,934,0.282,-1
"84-74-2","Di-n-butyl phthalate","DTXSID2021781","rat",1920,7.77,0.13,733,"135","HTTK-YRandom",5640,-0.996,10200,0.00735,-1
"77-09-8","Phenolphthalein","DTXSID0021125","rat",1410,4.84,0.601,12.4,"139","HTTK-YRandom",19.6,-0.997,1630,0.271,-1
"125-33-7","Primidone","DTXSID7023510","rat",1110,1.04,3.21,0.461,"140","HTTK-YRandom",-0.856,-0.999,240,1.57,-0.993
"110-86-1","Pyridine","DTXSID9021924","rat",798,0.542,7.2,0.788,"149, 162","HTTK-YRandom",-0.891,-0.999,76.8,0.477,-0.994
"693-98-1","2-methylimidazole","DTXSID4022107","rat",2440,0.359,34.2,0.542,"150","HTTK-YRandom",-0.984,-1,49.5,0.459,-0.991
"822-36-6","4-methylimidazole","DTXSID9025617","rat",1270,0.171,0.935,133,"151","HTTK-YRandom",141,-1,941,0.000893,-1
"97-54-1","Isoeugenol","DTXSID7022413","rat",25100,4.33,0.355,1.8,"157","HTTK-YRandom",4.06,-1,49000,1.67,-1
"604-75-1","Oxazepam","DTXSID1021087","rat",13100,0.309,3.67,3.9,"159","HTTK-YRandom",0.0634,-1,2470,0.0549,-1
"518-82-1","Emodin","DTXSID5025231","rat",715,0.472,0.322,0.459,"160","HTTK-YRandom",0.427,-0.999,1540,0.712,-1
"87-86-5","Pentachlorophenol, purified","DTXSID7021106","rat",82.1,12.7,9.02,58.6,"161","HTTK-YRandom",5.5,-0.845,6.31,0.15,-0.976
"25812-30-0","Gemfibrozil","DTXSID0020652","rat",1270,0.499,2.91,0.894,"163","HTTK-YRandom",-0.693,-1,303,0.387,-0.999
"84-65-1","Anthraquinone","DTXSID3020095","rat",7060,3.37,6.33,2.74,"166","HTTK-YRandom",-0.568,-1,773,0.853,-0.999
"434-07-1","Oxymetholone","DTXSID5023794","rat",5640,4.92,4.25,6.65,"168","HTTK-YRandom",0.565,-0.999,920,0.513,-0.999
"119-61-9","Benzophenone","DTXSID0021961","rat",12600,1.29,2.37,12.9,"171","HTTK-YRandom",4.46,-1,3690,0.0692,-1
"75-12-7","Formamide","DTXSID8025337","rat",460,0.59,20.9,0.265,"172","HTTK-YRandom",-0.987,-0.999,15.3,1.55,-0.899
"50892-23-4","Wyeth-14643","DTXSID4020290","rat",449,0.505,2.12,1.18,"173","HTTK-YRandom",-0.445,-0.999,147,0.297,-0.998
"62-44-2","phenacetin","DTXSID1021116","rat",1870,0.98,1.05,0.385,"1, 221, 62, 63, 67","HTTK-YRandom",-0.633,-0.999,1230,1.76,-0.999
"94-13-3","propylparaben","DTXSID4022527","rat",55500,4.88,0.24,4.42,"64","HTTK-YRandom",17.4,-1,160000,0.765,-1
"123-91-1","1,4-Dioxane","DTXSID4020533","rat",1200,0.257,13.4,0.315,"24, 6","HTTK-YRandom",-0.976,-1,62.1,0.564,-0.991
"50-32-8","benzo(a)pyrene","DTXSID2020139","rat",3670,6.6,0.845,2.59,"36, 46, 54, 59","HTTK-YRandom",2.07,-0.998,3010,1.77,-0.999
"67-56-1","methanol","DTXSID2021731","rat",992,0.485,2.28,0.771,"17","HTTK-YRandom",-0.662,-1,302,0.436,-0.999
"94-75-7","2,4-D","DTXSID0020442","rat",339,0.815,0.399,1.17,"164, 192","HTTK-YRandom",1.93,-0.998,589,0.484,-0.999
"15972-60-8","Alachlor","DTXSID1022265","rat",173000,3.83,9.4,3.25,"192","HTTK-YRandom",-0.655,-1,12800,0.818,-1
"188425-85-6","Boscalid","DTXSID6034392","rat",11300,1.41,0.631,6.65,"192","HTTK-YRandom",9.53,-1,12400,0.147,-1
"147536-97-8","Bosentan","DTXSID7046627","rat",3160,4.15,2.84,2.04,"198","HTTK-YRandom",-0.283,-0.999,771,1.41,-0.998
"63-25-2","Carbaryl","DTXSID9020247","rat",41600,1.1,0.155,8.64,"192","HTTK-YRandom",54.8,-1,186000,0.0884,-1
"10605-21-7","Carbendazim","DTXSID4024729","rat",33100,0.159,2.83,13.8,"201","HTTK-YRandom",3.87,-1,8110,0.008,-1
"1698-60-8","Chloridazon","DTXSID3034872","rat",6920,0.188,8.43,0.787,"192","HTTK-YRandom",-0.907,-1,569,0.166,-1
"2921-88-2","Chlorpyrifos","DTXSID4020458","rat",43200,6.6,1.25,175,"202","HTTK-YRandom",139,-1,24000,0.0261,-1
"113136-77-9","Cyclanilide","DTXSID5032600","rat",362,1.79,3.16,1.67,"192","HTTK-YRandom",-0.471,-0.995,79.4,0.743,-0.991
"59865-13-3","Cyclosporin A","DTXSID0020365","rat",1600,1.39,1.92,4.6,"203, 204","HTTK-YRandom",1.39,-0.999,578,0.21,-1
"962-58-3","Diazinon-o-analog","DTXSID5037523","rat",271000,2.4,8620,1.15,"192","HTTK-YRandom",-1,-1,21.8,1.45,-0.934
"15307-86-5","Diclofenac","DTXSID6022923","rat",2160,18.8,1.85,37.4,"206, 209","HTTK-YRandom",19.2,-0.991,809,0.349,-1
"87674-68-8","Dimethenamid","DTXSID4032376","rat",160000,0.215,0.861,10.3,"192","HTTK-YRandom",11,-1,129000,0.0145,-1
"153233-91-1","Etoxazole","DTXSID8034586","rat",31900,1.12,0.975,7.52,"192","HTTK-YRandom",6.71,-1,22700,0.104,-1
"60168-88-9","Fenarimol","DTXSID2032390","rat",8000,5.5,2.63,22.9,"192","HTTK-YRandom",7.69,-0.999,2110,0.167,-1
"142459-58-3","Flufenacet","DTXSID2032552","rat",62400,0.551,22.2,31.3,"192","HTTK-YRandom",0.412,-1,1950,0.0122,-1
"23422-53-9","Formetanate hydrochloride","DTXSID4032405","rat",25200,0.371,8390000,20.8,"192","HTTK-YRandom",-1,-1,0.00208,0.0124,4.94
"35554-44-0","Imazalil","DTXSID8024151","rat",16400,5.4,0.202,34.6,"192","HTTK-YRandom",170,-1,56300,0.108,-1
"50-49-7","Imipramine","DTXSID1043881","rat",40000,8.16,2.26,7.17,"211, 212","HTTK-YRandom",2.17,-1,12300,0.789,-1
"75530-68-6","Nilvadipine","DTXSID2046624","rat",5910,2.67,1.85,2.5,"219","HTTK-YRandom",0.349,-1,2210,0.741,-1
"116714-46-6","Novaluron","DTXSID5034773","rat",7100,6.15,12.6,3.12,"192","HTTK-YRandom",-0.753,-0.999,391,1.37,-0.996
"99614-02-5","Ondansetron","DTXSID8023393","rat",615,2.01,0.0225,134,"220","HTTK-YRandom",5970,-0.997,18900,0.0104,-1
"52645-53-1","Permethrin","DTXSID8022292","rat",64800,6.6,5.53,5.64,"192","HTTK-YRandom",0.0199,-1,8120,0.811,-1
"57-41-0","Phenytoin","DTXSID8020541","rat",3690,0.291,3.99,6.37,"222, 223","HTTK-YRandom",0.597,-1,641,0.0317,-1
"25606-41-1","Propamocarb hydrochloride","DTXSID6034849","rat",8880,4.18,0.233,1.09,"192","HTTK-YRandom",3.68,-1,26400,2.66,-1
"23950-58-5","Propyzamide","DTXSID2020420","rat",9560,5.8,6.38,4.74,"192","HTTK-YRandom",-0.256,-0.999,1040,0.847,-0.999
"123343-16-8","Pyrithiobac sodium","DTXSID8032673","rat",678,0.158,5.33,59.7,"192","HTTK-YRandom",10.2,-1,88.2,0.00183,-1
"10453-86-8","Resmethrin","DTXSID7022253","rat",48600,6.6,0.468,4.36,"192","HTTK-YRandom",8.33,-1,72000,1.05,-1
"28434-00-6","S-Bioallethrin","DTXSID2039336","rat",34000,6.56,0.915,9.86,"192","HTTK-YRandom",9.77,-1,25800,0.461,-1
"122-34-9","Simazine","DTXSID4021268","rat",3590,0.161,0.357,400,"192","HTTK-YRandom",1120,-1,6970,0.000279,-1
"3380-34-5","Triclosan","DTXSID5032498","rat",618,6.2,10.7,3.23,"192","HTTK-YRandom",-0.698,-0.99,40,1.33,-0.967
"99-66-1","Valproic acid","DTXSID6023733","rat",221,0.17,0.629,0.0889,"227, 228","HTTK-YRandom",-0.859,-0.999,244,1.32,-0.995
