"CAS","Compound","DTXSID","Species","Vd.obs","Vd.pred","thalf.obs","thalf.pred","Reference","QSPR","thalf.RPE","Vd.RPE","Cl.obs","Cl.pred","Cl.RPE"
"84-74-2","Di-n-butyl phthalate","DTXSID2021781","rat",1920,7.4,0.13,7.49,"135","HTTK-YRandom",56.8,-0.996,10200,0.684,-1
"77-09-8","Phenolphthalein","DTXSID0021125","rat",1410,0.215,0.601,354,"139","HTTK-YRandom",587,-1,1620,0.000421,-1
"125-33-7","Primidone","DTXSID7023510","rat",1110,0.506,3.21,3.87,"140","HTTK-YRandom",0.204,-1,239,0.0907,-1
"110-86-1","Pyridine","DTXSID9021924","rat",316,0.175,25.1,15.7,"149, 162","HTTK-YRandom",-0.375,-0.999,8.74,0.00774,-0.999
"693-98-1","2-methylimidazole","DTXSID4022107","rat",2440,0.177,34.2,137,"150","HTTK-YRandom",3.02,-1,49.5,0.000893,-1
"822-36-6","4-methylimidazole","DTXSID9025617","rat",1270,2.04,0.935,1.31,"151","HTTK-YRandom",0.399,-0.998,944,1.08,-0.999
"97-54-1","Isoeugenol","DTXSID7022413","rat",25100,0.19,0.355,42.1,"157","HTTK-YRandom",117,-1,48900,0.00314,-1
"604-75-1","Oxazepam","DTXSID1021087","rat",13100,2.38,3.67,2.08,"159","HTTK-YRandom",-0.434,-1,2480,0.796,-1
"518-82-1","Emodin","DTXSID5025231","rat",715,1.4,0.322,0.53,"160","HTTK-YRandom",0.645,-0.998,1540,1.82,-0.999
"87-86-5","Pentachlorophenol, purified","DTXSID7021106","rat",82.1,49,9.02,528,"161","HTTK-YRandom",57.6,-0.403,6.31,0.0642,-0.99
"25812-30-0","Gemfibrozil","DTXSID0020652","rat",1270,0.601,2.91,0.725,"163","HTTK-YRandom",-0.751,-1,301,0.574,-0.998
"84-65-1","Anthraquinone","DTXSID3020095","rat",7060,5.8,6.33,9.84,"166","HTTK-YRandom",0.554,-0.999,773,0.409,-0.999
"434-07-1","Oxymetholone","DTXSID5023794","rat",5640,1.96,4.25,1.27,"168","HTTK-YRandom",-0.7,-1,919,1.07,-0.999
"119-61-9","Benzophenone","DTXSID0021961","rat",12600,1.1,2.37,2.4,"171","HTTK-YRandom",0.0121,-1,3690,0.318,-1
"75-12-7","Formamide","DTXSID8025337","rat",460,0.158,21,61.8,"172","HTTK-YRandom",1.95,-1,15.2,0.00177,-1
"50892-23-4","Wyeth-14643","DTXSID4020290","rat",449,1.35,2.12,1.45,"173","HTTK-YRandom",-0.315,-0.997,147,0.647,-0.996
"94-13-3","propylparaben","DTXSID4022527","rat",55500,1.31,0.24,6.22,"64","HTTK-YRandom",24.9,-1,160000,0.145,-1
"123-91-1","1,4-Dioxane","DTXSID4020533","rat",659,0.912,29.3,0.344,"24, 6","HTTK-YRandom",-0.988,-0.999,15.6,1.84,-0.882
"50-32-8","benzo(a)pyrene","DTXSID2020139","rat",3670,5.38,0.845,36600,"36, 46, 54, 59","HTTK-YRandom",43300,-0.999,3010,0.000102,-1
"67-56-1","methanol","DTXSID2021731","rat",992,0.205,2.28,11.3,"17","HTTK-YRandom",3.96,-1,302,0.0126,-1
"94-75-7","2,4-D","DTXSID0020442","rat",339,1.18,0.399,0.333,"164, 192","HTTK-YRandom",-0.166,-0.997,590,2.46,-0.996
"15972-60-8","Alachlor","DTXSID1022265","rat",173000,5.62,9.4,15.5,"192","HTTK-YRandom",0.651,-1,12800,0.251,-1
"28981-97-7","Alprazolam","DTXSID4022577","rat",2670,0.515,0.305,3.27,"24797","HTTK-YRandom",9.71,-1,6070,0.109,-1
"80-05-7","Bisphenol A","DTXSID7020182","rat",1930,7.1,0.158,26.8,"192","HTTK-YRandom",168,-0.996,8440,0.184,-1
"188425-85-6","Boscalid","DTXSID6034392","rat",11200,5.03,0.631,7.4,"192","HTTK-YRandom",10.7,-1,12400,0.471,-1
"147536-97-8","Bosentan","DTXSID7046627","rat",3160,0.334,2.84,27,"198","HTTK-YRandom",8.5,-1,770,0.00858,-1
"63-25-2","Carbaryl","DTXSID9020247","rat",41600,2.65,0.154,1.23,"192","HTTK-YRandom",6.95,-1,187000,1.5,-1
"10605-21-7","Carbendazim","DTXSID4024729","rat",33200,0.201,2.83,4.76,"201","HTTK-YRandom",0.682,-1,8120,0.0292,-1
"1698-60-8","Chloridazon","DTXSID3034872","rat",6920,0.204,8.43,3.08,"192","HTTK-YRandom",-0.634,-1,569,0.0457,-1
"2921-88-2","Chlorpyrifos","DTXSID4020458","rat",43200,6.44,1.25,438,"202","HTTK-YRandom",349,-1,23900,0.0102,-1
"113136-77-9","Cyclanilide","DTXSID5032600","rat",362,0.987,3.16,0.437,"192","HTTK-YRandom",-0.862,-0.997,79.4,1.56,-0.98
"59865-13-3","Cyclosporin A","DTXSID0020365","rat",1600,2.6,1.92,24.5,"203, 204","HTTK-YRandom",11.8,-0.998,578,0.0736,-1
"962-58-3","Diazinon-o-analog","DTXSID5037523","rat",271000,0.402,8620,5.76,"192","HTTK-YRandom",-0.999,-1,21.8,0.0484,-0.998
"15307-86-5","Diclofenac","DTXSID6022923","rat",2160,13.1,1.85,4.58,"206, 209","HTTK-YRandom",1.48,-0.994,810,1.98,-0.998
"87674-68-8","Dimethenamid","DTXSID4032376","rat",160000,2.74,0.861,2.04,"192","HTTK-YRandom",1.36,-1,129000,0.934,-1
"153233-91-1","Etoxazole","DTXSID8034586","rat",31900,4.55,0.975,5.58,"192","HTTK-YRandom",4.73,-1,22700,0.565,-1
"60168-88-9","Fenarimol","DTXSID2032390","rat",8000,0.986,2.63,11.7,"192","HTTK-YRandom",3.46,-1,2110,0.0582,-1
"142459-58-3","Flufenacet","DTXSID2032552","rat",62400,0.723,22.2,0.353,"192","HTTK-YRandom",-0.984,-1,1950,1.42,-0.999
"23422-53-9","Formetanate hydrochloride","DTXSID4032405","rat",25200,1.09,8390000,0.562,"192","HTTK-YRandom",-1,-1,0.00209,1.35,646
"15687-27-1","Ibuprofen","DTXSID5020732","rat",687,7.12,0.812,1.35,"210","HTTK-YRandom",0.668,-0.99,587,3.65,-0.994
"35554-44-0","Imazalil","DTXSID8024151","rat",16400,2.52,0.202,218,"192","HTTK-YRandom",1080,-1,56100,0.00802,-1
"50-49-7","Imipramine","DTXSID1043881","rat",40000,11.9,2.26,11.8,"211, 212","HTTK-YRandom",4.23,-1,12300,0.7,-1
"59467-70-8","Midazolam","DTXSID5023320","rat",3290,0.355,0.588,7.16,"217","HTTK-YRandom",11.2,-1,3880,0.0343,-1
"75530-68-6","Nilvadipine","DTXSID2046624","rat",5910,3.22,1.86,2.41,"219","HTTK-YRandom",0.301,-0.999,2210,0.926,-1
"116714-46-6","Novaluron","DTXSID5034773","rat",7100,0.394,12.6,48.1,"192","HTTK-YRandom",2.81,-1,390,0.00568,-1
"99614-02-5","Ondansetron","DTXSID8023393","rat",615,1.8,0.0224,24.4,"220","HTTK-YRandom",1090,-0.997,19000,0.0509,-1
"52645-53-1","Permethrin","DTXSID8022292","rat",64800,6.59,5.53,16.4,"192","HTTK-YRandom",1.97,-1,8120,0.278,-1
"57-41-0","Phenytoin","DTXSID8020541","rat",3690,0.41,3.99,1,"222, 223","HTTK-YRandom",-0.749,-1,640,0.283,-1
"25606-41-1","Propamocarb hydrochloride","DTXSID6034849","rat",8880,0.158,0.233,62.4,"192","HTTK-YRandom",267,-1,26400,0.00176,-1
"23950-58-5","Propyzamide","DTXSID2020420","rat",9560,0.826,6.38,2.74,"192","HTTK-YRandom",-0.571,-1,1040,0.209,-1
"123343-16-8","Pyrithiobac sodium","DTXSID8032673","rat",678,0.424,5.33,0.363,"192","HTTK-YRandom",-0.932,-0.999,88.2,0.808,-0.991
"10453-86-8","Resmethrin","DTXSID7022253","rat",48600,6.59,0.468,9530,"192","HTTK-YRandom",20300,-1,72000,0.00048,-1
"28434-00-6","S-Bioallethrin","DTXSID2039336","rat",34000,6.45,0.915,232,"192","HTTK-YRandom",252,-1,25700,0.0193,-1
"122-34-9","Simazine","DTXSID4021268","rat",3590,0.917,0.358,0.439,"192","HTTK-YRandom",0.229,-1,6960,1.45,-1
"3380-34-5","Triclosan","DTXSID5032498","rat",618,5.46,10.7,28.5,"192","HTTK-YRandom",1.67,-0.991,40.1,0.133,-0.997
"99-66-1","Valproic acid","DTXSID6023733","rat",221,0.548,0.629,0.283,"227, 228","HTTK-YRandom",-0.55,-0.998,243,1.34,-0.994
"131-57-7","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","rat",14300,2.97,2.08,2,"129","HTTK-YRandom",-0.0395,-1,4780,1.03,-1
"5589-96-8","Bromochloroacetic acid","DTXSID4024642","rat",3940,0.211,1.93,8.6,"132","HTTK-YRandom",3.45,-1,1410,0.017,-1
"79-43-6","dichloroacetic acid","DTXSID2020428","rat",528,0.176,0.392,3.87,"134","HTTK-YRandom",8.87,-1,933,0.0316,-1
"84-74-2","Di-n-butyl phthalate","DTXSID2021781","rat",1920,5.38,0.13,307,"135","HTTK-YRandom",2370,-0.997,10200,0.0121,-1
"77-09-8","Phenolphthalein","DTXSID0021125","rat",1410,4.64,0.601,4.6,"139","HTTK-YRandom",6.65,-0.997,1620,0.7,-1
"125-33-7","Primidone","DTXSID7023510","rat",1110,1.01,3.21,0.376,"140","HTTK-YRandom",-0.883,-0.999,239,1.87,-0.992
"110-86-1","Pyridine","DTXSID9021924","rat",316,0.209,25.1,1.06,"149, 162","HTTK-YRandom",-0.958,-0.999,8.74,0.137,-0.984
"693-98-1","2-methylimidazole","DTXSID4022107","rat",2440,1.39,34.2,2.23,"150","HTTK-YRandom",-0.935,-0.999,49.5,0.433,-0.991
"822-36-6","4-methylimidazole","DTXSID9025617","rat",1270,2.1,0.935,2.94,"151","HTTK-YRandom",2.14,-0.998,944,0.496,-0.999
"97-54-1","Isoeugenol","DTXSID7022413","rat",25100,1.94,0.355,2.03,"157","HTTK-YRandom",4.7,-1,48900,0.664,-1
"604-75-1","Oxazepam","DTXSID1021087","rat",13100,2.92,3.67,1.31,"159","HTTK-YRandom",-0.644,-1,2480,1.55,-0.999
"518-82-1","Emodin","DTXSID5025231","rat",715,0.353,0.322,0.448,"160","HTTK-YRandom",0.39,-1,1540,0.547,-1
"87-86-5","Pentachlorophenol, purified","DTXSID7021106","rat",82.1,1.82,9.02,1420,"161","HTTK-YRandom",156,-0.978,6.31,0.00089,-1
"25812-30-0","Gemfibrozil","DTXSID0020652","rat",1270,1.07,2.91,3.3,"163","HTTK-YRandom",0.132,-0.999,301,0.226,-0.999
"84-65-1","Anthraquinone","DTXSID3020095","rat",7060,5.82,6.33,3.58,"166","HTTK-YRandom",-0.435,-0.999,773,1.13,-0.999
"434-07-1","Oxymetholone","DTXSID5023794","rat",5640,1.29,4.25,5.11,"168","HTTK-YRandom",0.202,-1,919,0.175,-1
"119-61-9","Benzophenone","DTXSID0021961","rat",12600,4.01,2.37,36,"171","HTTK-YRandom",14.2,-1,3690,0.0773,-1
"75-12-7","Formamide","DTXSID8025337","rat",460,0.258,21,0.773,"172","HTTK-YRandom",-0.963,-0.999,15.2,0.231,-0.985
"50892-23-4","Wyeth-14643","DTXSID4020290","rat",449,0.206,2.12,7.91,"173","HTTK-YRandom",2.73,-1,147,0.018,-1
"94-13-3","propylparaben","DTXSID4022527","rat",55500,0.91,0.24,35,"64","HTTK-YRandom",144,-1,160000,0.018,-1
"123-91-1","1,4-Dioxane","DTXSID4020533","rat",659,0.171,29.3,2.98,"24, 6","HTTK-YRandom",-0.898,-1,15.6,0.0399,-0.997
"50-32-8","benzo(a)pyrene","DTXSID2020139","rat",3670,6.6,0.845,791,"36, 46, 54, 59","HTTK-YRandom",935,-0.998,3010,0.00579,-1
"67-56-1","methanol","DTXSID2021731","rat",992,0.163,2.28,3.67,"17","HTTK-YRandom",0.611,-1,302,0.0308,-1
"94-75-7","2,4-D","DTXSID0020442","rat",339,1.1,0.399,0.358,"164, 192","HTTK-YRandom",-0.102,-0.997,590,2.13,-0.996
"15972-60-8","Alachlor","DTXSID1022265","rat",173000,5.15,9.4,3.3,"192","HTTK-YRandom",-0.649,-1,12800,1.08,-1
"28981-97-7","Alprazolam","DTXSID4022577","rat",2670,3.01,0.305,3.21,"24797","HTTK-YRandom",9.53,-0.999,6070,0.65,-1
"80-05-7","Bisphenol A","DTXSID7020182","rat",1930,34.7,0.158,10.6,"192","HTTK-YRandom",66.1,-0.982,8440,2.26,-1
"188425-85-6","Boscalid","DTXSID6034392","rat",11200,2.17,0.631,2.19,"192","HTTK-YRandom",2.47,-1,12400,0.688,-1
"147536-97-8","Bosentan","DTXSID7046627","rat",3160,3.27,2.84,1.14,"198","HTTK-YRandom",-0.597,-0.999,770,1.98,-0.997
"63-25-2","Carbaryl","DTXSID9020247","rat",41600,1.68,0.154,2.56,"192","HTTK-YRandom",15.6,-1,187000,0.456,-1
"10605-21-7","Carbendazim","DTXSID4024729","rat",33200,0.886,2.83,0.464,"201","HTTK-YRandom",-0.836,-1,8120,1.32,-1
"1698-60-8","Chloridazon","DTXSID3034872","rat",6920,0.321,8.43,2.01,"192","HTTK-YRandom",-0.761,-1,569,0.11,-1
"2921-88-2","Chlorpyrifos","DTXSID4020458","rat",43200,5.92,1.25,24.6,"202","HTTK-YRandom",18.6,-1,23900,0.167,-1
"113136-77-9","Cyclanilide","DTXSID5032600","rat",362,0.47,3.16,0.226,"192","HTTK-YRandom",-0.929,-0.999,79.4,1.44,-0.982
"59865-13-3","Cyclosporin A","DTXSID0020365","rat",1600,0.164,1.92,52.2,"203, 204","HTTK-YRandom",26.1,-1,578,0.00218,-1
"962-58-3","Diazinon-o-analog","DTXSID5037523","rat",271000,1.17,8620,5.02,"192","HTTK-YRandom",-0.999,-1,21.8,0.162,-0.993
"15307-86-5","Diclofenac","DTXSID6022923","rat",2160,7.07,1.85,28.3,"206, 209","HTTK-YRandom",14.3,-0.997,810,0.173,-1
"87674-68-8","Dimethenamid","DTXSID4032376","rat",160000,1.1,0.861,3.45,"192","HTTK-YRandom",3.01,-1,129000,0.222,-1
"153233-91-1","Etoxazole","DTXSID8034586","rat",31900,0.42,0.975,699,"192","HTTK-YRandom",716,-1,22700,0.000416,-1
"60168-88-9","Fenarimol","DTXSID2032390","rat",8000,0.247,2.63,44,"192","HTTK-YRandom",15.7,-1,2110,0.00389,-1
"142459-58-3","Flufenacet","DTXSID2032552","rat",62400,5.2,22.2,3.09,"192","HTTK-YRandom",-0.861,-1,1950,1.17,-0.999
"23422-53-9","Formetanate hydrochloride","DTXSID4032405","rat",25200,1.42,8390000,0.653,"192","HTTK-YRandom",-1,-1,0.00209,1.51,724
"15687-27-1","Ibuprofen","DTXSID5020732","rat",687,1.24,0.812,5.82,"210","HTTK-YRandom",6.18,-0.998,587,0.148,-1
"35554-44-0","Imazalil","DTXSID8024151","rat",16400,6.58,0.202,21.7,"192","HTTK-YRandom",106,-1,56100,0.211,-1
"50-49-7","Imipramine","DTXSID1043881","rat",40000,11.9,2.26,3.97,"211, 212","HTTK-YRandom",0.76,-1,12300,2.08,-1
"59467-70-8","Midazolam","DTXSID5023320","rat",3290,1.64,0.588,1.84,"217","HTTK-YRandom",2.13,-0.999,3880,0.62,-1
"75530-68-6","Nilvadipine","DTXSID2046624","rat",5910,3.31,1.86,1.56,"219","HTTK-YRandom",-0.159,-0.999,2210,1.47,-0.999
"116714-46-6","Novaluron","DTXSID5034773","rat",7100,5.92,12.6,11.3,"192","HTTK-YRandom",-0.103,-0.999,390,0.362,-0.999
"99614-02-5","Ondansetron","DTXSID8023393","rat",615,3.57,0.0224,2.28,"220","HTTK-YRandom",100,-0.994,19000,1.09,-1
"52645-53-1","Permethrin","DTXSID8022292","rat",64800,6.6,5.53,200,"192","HTTK-YRandom",35.2,-1,8120,0.0229,-1
"57-41-0","Phenytoin","DTXSID8020541","rat",3690,2.96,3.99,3.29,"222, 223","HTTK-YRandom",-0.175,-0.999,640,0.622,-0.999
"25606-41-1","Propamocarb hydrochloride","DTXSID6034849","rat",8880,0.207,0.233,18.7,"192","HTTK-YRandom",79.2,-1,26400,0.00769,-1
"23950-58-5","Propyzamide","DTXSID2020420","rat",9560,1.07,6.38,12.4,"192","HTTK-YRandom",0.95,-1,1040,0.0596,-1
"123343-16-8","Pyrithiobac sodium","DTXSID8032673","rat",678,0.162,5.33,126,"192","HTTK-YRandom",22.6,-1,88.2,0.000893,-1
"10453-86-8","Resmethrin","DTXSID7022253","rat",48600,6.6,0.468,125,"192","HTTK-YRandom",266,-1,72000,0.0365,-1
"28434-00-6","S-Bioallethrin","DTXSID2039336","rat",34000,6.21,0.915,45.6,"192","HTTK-YRandom",48.8,-1,25700,0.0945,-1
"122-34-9","Simazine","DTXSID4021268","rat",3590,0.907,0.358,0.873,"192","HTTK-YRandom",1.44,-1,6960,0.721,-1
"3380-34-5","Triclosan","DTXSID5032498","rat",618,6.03,10.7,6.56,"192","HTTK-YRandom",-0.385,-0.99,40.1,0.637,-0.984
"99-66-1","Valproic acid","DTXSID6023733","rat",221,0.162,0.629,9.33,"227, 228","HTTK-YRandom",13.8,-0.999,243,0.012,-1
"131-57-7","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","rat",14300,5.2,2.08,8.82,"129","HTTK-YRandom",3.24,-1,4780,0.409,-1
"5589-96-8","Bromochloroacetic acid","DTXSID4024642","rat",3940,0.282,1.93,0.361,"132","HTTK-YRandom",-0.813,-1,1410,0.541,-1
"79-43-6","dichloroacetic acid","DTXSID2020428","rat",528,0.217,0.392,3.22,"134","HTTK-YRandom",7.22,-1,933,0.0467,-1
"84-74-2","Di-n-butyl phthalate","DTXSID2021781","rat",1920,4.22,0.13,8.65,"135","HTTK-YRandom",65.7,-0.998,10200,0.338,-1
"77-09-8","Phenolphthalein","DTXSID0021125","rat",1410,0.766,0.601,1.75,"139","HTTK-YRandom",1.91,-0.999,1620,0.304,-1
"125-33-7","Primidone","DTXSID7023510","rat",1110,0.751,3.21,1.63,"140","HTTK-YRandom",-0.493,-0.999,239,0.32,-0.999
"110-86-1","Pyridine","DTXSID9021924","rat",316,0.411,25.1,3.39,"149, 162","HTTK-YRandom",-0.865,-0.999,8.74,0.0842,-0.99
"693-98-1","2-methylimidazole","DTXSID4022107","rat",2440,2.34,34.2,1.04,"150","HTTK-YRandom",-0.97,-0.999,49.5,1.56,-0.969
"822-36-6","4-methylimidazole","DTXSID9025617","rat",1270,0.502,0.935,0.56,"151","HTTK-YRandom",-0.401,-1,944,0.622,-0.999
"97-54-1","Isoeugenol","DTXSID7022413","rat",25100,0.978,0.355,1.84,"157","HTTK-YRandom",4.18,-1,48900,0.368,-1
"604-75-1","Oxazepam","DTXSID1021087","rat",13100,0.346,3.67,12.6,"159","HTTK-YRandom",2.42,-1,2480,0.0191,-1
"518-82-1","Emodin","DTXSID5025231","rat",715,0.214,0.322,0.112,"160","HTTK-YRandom",-0.652,-1,1540,1.33,-0.999
"87-86-5","Pentachlorophenol, purified","DTXSID7021106","rat",82.1,44.5,9.02,397,"161","HTTK-YRandom",43.1,-0.458,6.31,0.0776,-0.988
"25812-30-0","Gemfibrozil","DTXSID0020652","rat",1270,0.426,2.91,23.5,"163","HTTK-YRandom",7.09,-1,301,0.0125,-1
"84-65-1","Anthraquinone","DTXSID3020095","rat",7060,2.32,6.33,9.24,"166","HTTK-YRandom",0.46,-1,773,0.174,-1
"434-07-1","Oxymetholone","DTXSID5023794","rat",5640,4.91,4.25,3.01,"168","HTTK-YRandom",-0.292,-0.999,919,1.13,-0.999
"119-61-9","Benzophenone","DTXSID0021961","rat",12600,1.15,2.37,2.02,"171","HTTK-YRandom",-0.148,-1,3690,0.394,-1
"75-12-7","Formamide","DTXSID8025337","rat",460,0.71,21,0.439,"172","HTTK-YRandom",-0.979,-0.998,15.2,1.12,-0.926
"50892-23-4","Wyeth-14643","DTXSID4020290","rat",449,1.35,2.12,1.45,"173","HTTK-YRandom",-0.315,-0.997,147,0.647,-0.996
"94-13-3","propylparaben","DTXSID4022527","rat",55500,3.04,0.24,36.8,"64","HTTK-YRandom",152,-1,160000,0.0571,-1
"123-91-1","1,4-Dioxane","DTXSID4020533","rat",659,0.21,29.3,3.24,"24, 6","HTTK-YRandom",-0.889,-1,15.6,0.045,-0.997
"50-32-8","benzo(a)pyrene","DTXSID2020139","rat",3670,6.55,0.845,191,"36, 46, 54, 59","HTTK-YRandom",225,-0.998,3010,0.0238,-1
"67-56-1","methanol","DTXSID2021731","rat",992,0.302,2.28,0.319,"17","HTTK-YRandom",-0.86,-1,302,0.658,-0.998
"94-75-7","2,4-D","DTXSID0020442","rat",339,0.194,0.399,3.37,"164, 192","HTTK-YRandom",7.46,-0.999,590,0.0399,-1
"15972-60-8","Alachlor","DTXSID1022265","rat",173000,4.89,9.4,8.11,"192","HTTK-YRandom",-0.138,-1,12800,0.418,-1
"28981-97-7","Alprazolam","DTXSID4022577","rat",2670,0.18,0.305,140,"24797","HTTK-YRandom",457,-1,6070,0.000893,-1
"80-05-7","Bisphenol A","DTXSID7020182","rat",1930,34,0.158,24,"192","HTTK-YRandom",150,-0.982,8440,0.98,-1
"188425-85-6","Boscalid","DTXSID6034392","rat",11200,0.875,0.631,1.59,"192","HTTK-YRandom",1.52,-1,12400,0.381,-1
"147536-97-8","Bosentan","DTXSID7046627","rat",3160,1.54,2.84,0.978,"198","HTTK-YRandom",-0.656,-1,770,1.09,-0.999
"63-25-2","Carbaryl","DTXSID9020247","rat",41600,0.47,0.154,0.957,"192","HTTK-YRandom",5.19,-1,187000,0.34,-1
"10605-21-7","Carbendazim","DTXSID4024729","rat",33200,0.275,2.83,1.33,"201","HTTK-YRandom",-0.529,-1,8120,0.143,-1
"1698-60-8","Chloridazon","DTXSID3034872","rat",6920,0.488,8.43,4,"192","HTTK-YRandom",-0.525,-1,569,0.0844,-1
"2921-88-2","Chlorpyrifos","DTXSID4020458","rat",43200,6.59,1.25,70.2,"202","HTTK-YRandom",55,-1,23900,0.0651,-1
"113136-77-9","Cyclanilide","DTXSID5032600","rat",362,0.191,3.16,4.28,"192","HTTK-YRandom",0.354,-0.999,79.4,0.0309,-1
"59865-13-3","Cyclosporin A","DTXSID0020365","rat",1600,5.01,1.92,3.07,"203, 204","HTTK-YRandom",0.596,-0.997,578,1.13,-0.998
"962-58-3","Diazinon-o-analog","DTXSID5037523","rat",271000,0.16,8620,444,"192","HTTK-YRandom",-0.949,-1,21.8,0.000251,-1
"15307-86-5","Diclofenac","DTXSID6022923","rat",2160,1.2,1.85,25.6,"206, 209","HTTK-YRandom",12.9,-0.999,810,0.0324,-1
"87674-68-8","Dimethenamid","DTXSID4032376","rat",160000,2.37,0.861,1.18,"192","HTTK-YRandom",0.371,-1,129000,1.39,-1
"153233-91-1","Etoxazole","DTXSID8034586","rat",31900,6.23,0.975,11.4,"192","HTTK-YRandom",10.7,-1,22700,0.379,-1
"60168-88-9","Fenarimol","DTXSID2032390","rat",8000,0.353,2.63,585,"192","HTTK-YRandom",221,-1,2110,0.000418,-1
"142459-58-3","Flufenacet","DTXSID2032552","rat",62400,5.05,22.2,7.8,"192","HTTK-YRandom",-0.649,-1,1950,0.449,-1
"23422-53-9","Formetanate hydrochloride","DTXSID4032405","rat",25200,0.329,8390000,1.23,"192","HTTK-YRandom",-1,-1,0.00209,0.185,87.9
"15687-27-1","Ibuprofen","DTXSID5020732","rat",687,2.27,0.812,2.28,"210","HTTK-YRandom",1.81,-0.997,587,0.689,-0.999
"35554-44-0","Imazalil","DTXSID8024151","rat",16400,0.19,0.202,43.1,"192","HTTK-YRandom",212,-1,56100,0.00305,-1
"50-49-7","Imipramine","DTXSID1043881","rat",40000,11.9,2.26,10.2,"211, 212","HTTK-YRandom",3.5,-1,12300,0.814,-1
"59467-70-8","Midazolam","DTXSID5023320","rat",3290,4.18,0.588,2.95,"217","HTTK-YRandom",4.02,-0.999,3880,0.983,-1
"75530-68-6","Nilvadipine","DTXSID2046624","rat",5910,0.291,1.86,6.46,"219","HTTK-YRandom",2.48,-1,2210,0.0312,-1
"116714-46-6","Novaluron","DTXSID5034773","rat",7100,6.17,12.6,6.12,"192","HTTK-YRandom",-0.516,-0.999,390,0.699,-0.998
"99614-02-5","Ondansetron","DTXSID8023393","rat",615,4.36,0.0224,17.1,"220","HTTK-YRandom",759,-0.993,19000,0.177,-1
"52645-53-1","Permethrin","DTXSID8022292","rat",64800,4.24,5.53,20,"192","HTTK-YRandom",2.62,-1,8120,0.147,-1
"57-41-0","Phenytoin","DTXSID8020541","rat",3690,2.41,3.99,1.11,"222, 223","HTTK-YRandom",-0.723,-0.999,640,1.51,-0.998
"25606-41-1","Propamocarb hydrochloride","DTXSID6034849","rat",8880,0.437,0.233,0.567,"192","HTTK-YRandom",1.43,-1,26400,0.535,-1
"23950-58-5","Propyzamide","DTXSID2020420","rat",9560,5.96,6.38,37.1,"192","HTTK-YRandom",4.81,-0.999,1040,0.112,-1
"123343-16-8","Pyrithiobac sodium","DTXSID8032673","rat",678,0.917,5.33,0.837,"192","HTTK-YRandom",-0.843,-0.999,88.2,0.759,-0.991
"10453-86-8","Resmethrin","DTXSID7022253","rat",48600,6.57,0.468,135,"192","HTTK-YRandom",287,-1,72000,0.0338,-1
"28434-00-6","S-Bioallethrin","DTXSID2039336","rat",34000,5.83,0.915,33.8,"192","HTTK-YRandom",36,-1,25700,0.119,-1
"122-34-9","Simazine","DTXSID4021268","rat",3590,2.95,0.358,6.46,"192","HTTK-YRandom",17.1,-0.999,6960,0.317,-1
"3380-34-5","Triclosan","DTXSID5032498","rat",618,3.39,10.7,7.29,"192","HTTK-YRandom",-0.317,-0.995,40.1,0.322,-0.992
"99-66-1","Valproic acid","DTXSID6023733","rat",221,0.576,0.629,0.254,"227, 228","HTTK-YRandom",-0.596,-0.997,243,1.57,-0.994
"131-57-7","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","rat",14300,4.97,2.08,2.2,"129","HTTK-YRandom",0.0566,-1,4780,1.57,-1
"5589-96-8","Bromochloroacetic acid","DTXSID4024642","rat",3940,0.314,1.93,0.35,"132","HTTK-YRandom",-0.819,-1,1410,0.623,-1
"79-43-6","dichloroacetic acid","DTXSID2020428","rat",528,1.06,0.392,1.13,"134","HTTK-YRandom",1.88,-0.998,933,0.648,-0.999
"84-74-2","Di-n-butyl phthalate","DTXSID2021781","rat",1920,5.96,0.13,11.7,"135","HTTK-YRandom",89,-0.997,10200,0.354,-1
"77-09-8","Phenolphthalein","DTXSID0021125","rat",1410,3.54,0.601,10.5,"139","HTTK-YRandom",16.4,-0.997,1620,0.234,-1
"125-33-7","Primidone","DTXSID7023510","rat",1110,1.01,3.21,0.376,"140","HTTK-YRandom",-0.883,-0.999,239,1.87,-0.992
"110-86-1","Pyridine","DTXSID9021924","rat",316,0.342,25.1,0.246,"149, 162","HTTK-YRandom",-0.99,-0.999,8.74,0.963,-0.89
"693-98-1","2-methylimidazole","DTXSID4022107","rat",2440,1.59,34.2,0.549,"150","HTTK-YRandom",-0.984,-0.999,49.5,2.01,-0.959
"822-36-6","4-methylimidazole","DTXSID9025617","rat",1270,0.244,0.935,14.5,"151","HTTK-YRandom",14.5,-1,944,0.0117,-1
"97-54-1","Isoeugenol","DTXSID7022413","rat",25100,0.756,0.355,25.5,"157","HTTK-YRandom",70.8,-1,48900,0.0205,-1
"604-75-1","Oxazepam","DTXSID1021087","rat",13100,3.12,3.67,4.23,"159","HTTK-YRandom",0.153,-1,2480,0.511,-1
"518-82-1","Emodin","DTXSID5025231","rat",715,0.753,0.322,3.19,"160","HTTK-YRandom",8.89,-0.999,1540,0.164,-1
"87-86-5","Pentachlorophenol, purified","DTXSID7021106","rat",82.1,5.47,9.02,0.708,"161","HTTK-YRandom",-0.922,-0.933,6.31,5.36,-0.15
