"CAS","Compound","DTXSID","Species","Vd.obs","Vd.pred","thalf.obs","thalf.pred","Reference","QSPR","thalf.RPE","Vd.RPE","Cl.obs","Cl.pred","Cl.RPE"
"1746-01-6","2,3,7,8-Tetrachlorodibenzo-p-dioxin","DTXSID2021315","rat",0.234,6.57,463,103000,"177","HTTK-ADmet",221,27.1,0.00035,4.42e-05,-0.874
"62-44-2","phenacetin","DTXSID1021116","rat",1.6,0.902,0.942,1.24,"1, 221, 62, 63, 67","HTTK-Dawson",0.316,-0.436,1.18,0.505,-0.571
"94-13-3","propylparaben","DTXSID4022527","rat",0.0414,1.83,0.00217,2.71,"64","HTTK-Dawson",1250,43.1,13.2,0.467,-0.965
"75-09-2","methylene chloride","DTXSID0020868","rat",1.88,1.28,1.41,0.89,"18","HTTK-Dawson",-0.37,-0.322,0.924,0.994,0.0751
"107-06-2","1,2-Dichloroethane","DTXSID6020438","rat",3.65,1.36,2.02,0.824,"18","HTTK-Dawson",-0.592,-0.627,1.25,1.15,-0.0858
"79-01-6","trichloroethylene","DTXSID0021383","rat",2.56,2.29,0.848,3.5,"18, 29","HTTK-Dawson",3.12,-0.106,2.1,0.455,-0.783
"123-91-1","1,4-Dioxane","DTXSID4020533","rat",0.446,0.878,46,1.03,"24, 6","HTTK-Dawson",-0.977,0.966,0.00673,0.588,86.4
"50-32-8","benzo(a)pyrene","DTXSID2020139","rat",4.76,6.51,1.55,35.4,"36, 38, 46, 59","HTTK-Dawson",21.8,0.367,2.13,0.127,-0.94
"67-56-1","methanol","DTXSID2021731","rat",0.992,0.797,2.28,0.734,"17","HTTK-Dawson",-0.678,-0.196,0.302,0.753,1.49
"127-18-4","tetrachloroethylene","DTXSID2021319","rat",12.7,4.41,8.03,76.9,"4","HTTK-Dawson",8.57,-0.653,1.1,0.0398,-0.964
"107-13-1","acrylonitrile","DTXSID5020029","rat",0.748,0.897,0.07,0.4,"43","HTTK-Dawson",4.71,0.2,7.4,1.55,-0.79
"1634-04-4","methyl tert-butyl ether","DTXSID3020833","human",0.853,1.25,0.511,2.7,"51","HTTK-Dawson",4.29,0.46,1.16,0.319,-0.724
"994-05-8","tert-amyl methyl ether","DTXSID8024521","human",3.34,1.46,0.553,1.46,"51","HTTK-Dawson",1.65,-0.561,4.18,0.694,-0.834
"94-75-7","2,4-D","DTXSID0020442","rat",0.376,0.353,3.17,12.2,"164, 192","HTTK-Dawson",2.85,-0.0607,0.0822,0.0201,-0.756
"15972-60-8","Alachlor","DTXSID1022265","rat",131,3.44,11.8,5.13,"192","HTTK-Dawson",-0.565,-0.974,7.7,0.465,-0.94
"28981-97-7","Alprazolam","DTXSID4022577","rat",2.67,0.959,0.305,2.03,"193","HTTK-Dawson",5.66,-0.641,6.07,0.327,-0.946
"60-80-0","Antipyrine","DTXSID6021117","rat",1.13,0.668,1.19,0.639,"197","HTTK-Dawson",-0.463,-0.41,0.66,0.725,0.0981
"80-05-7","Bisphenol A","DTXSID7020182","rat",1.79,8.87,0.171,20.3,"192","HTTK-Dawson",118,3.96,7.24,0.303,-0.958
"188425-85-6","Boscalid","DTXSID6034392","rat",10.8,0.991,0.515,3.08,"192","HTTK-Dawson",4.97,-0.908,14.6,0.223,-0.985
"147536-97-8","Bosentan","DTXSID7046627","rat",3.16,0.504,2.84,2.93,"198","HTTK-Dawson",0.0299,-0.84,0.77,0.119,-0.845
"63-25-2","Carbaryl","DTXSID9020247","rat",34.4,1.34,0.113,1.21,"192","HTTK-Dawson",9.66,-0.961,211,0.773,-0.996
"10605-21-7","Carbendazim","DTXSID4024729","rat",33.2,0.92,2.83,0.567,"201","HTTK-Dawson",-0.799,-0.972,8.12,1.12,-0.862
"1698-60-8","Chloridazon","DTXSID3034872","rat",9.04,0.6,9.23,1.06,"192","HTTK-Dawson",-0.885,-0.934,0.679,0.392,-0.423
"2921-88-2","Chlorpyrifos","DTXSID4020458","rat",100,4.56,3.88,24.3,"202","HTTK-Dawson",5.27,-0.955,17.9,0.13,-0.993
"113136-77-9","Cyclanilide","DTXSID5032600","rat",0.367,0.776,2.1,1.01,"192","HTTK-Dawson",-0.521,1.11,0.121,0.535,3.41
"59865-13-3","Cyclosporin A","DTXSID0020365","rat",1.6,1.72,1.92,0.769,"203, 204","HTTK-Dawson",-0.6,0.0748,0.578,1.55,1.69
"962-58-3","Diazinon-o-analog","DTXSID5037523","rat",178,1.31,6090,0.888,"192","HTTK-Dawson",-1,-0.993,0.0202,1.02,49.5
"15307-86-5","Diclofenac","DTXSID6022923","rat",3.46,2.14,1.46,10,"206, 209","HTTK-Dawson",5.85,-0.38,1.64,0.148,-0.909
"87674-68-8","Dimethenamid","DTXSID4032376","rat",50.5,1.23,16.5,0.965,"192","HTTK-Dawson",-0.941,-0.976,2.12,0.881,-0.584
"153233-91-1","Etoxazole","DTXSID8034586","rat",34.3,1.35,1.01,9.76,"192","HTTK-Dawson",8.65,-0.961,23.5,0.0957,-0.996
"60168-88-9","Fenarimol","DTXSID2032390","rat",12.2,1.38,1.8,7.39,"192","HTTK-Dawson",3.11,-0.887,4.69,0.129,-0.972
"142459-58-3","Flufenacet","DTXSID2032552","rat",58.7,2.33,21.6,3.46,"192","HTTK-Dawson",-0.84,-0.96,1.88,0.466,-0.753
"23422-53-9","Formetanate hydrochloride","DTXSID4032405","rat",29.4,1.91,62700000,1.22,"192","HTTK-Dawson",-1,-0.935,3.25e-07,1.08,3340000
"15687-27-1","Ibuprofen","DTXSID5020732","rat",0.687,0.872,0.812,5.68,"210","HTTK-Dawson",5.99,0.269,0.587,0.106,-0.819
"35554-44-0","Imazalil","DTXSID8024151","rat",10.4,2.74,0.133,7.6,"192","HTTK-Dawson",56.3,-0.736,54.4,0.25,-0.995
"50-49-7","Imipramine","DTXSID1043881","rat",39.9,11.9,2.26,3.15,"211, 212","HTTK-Dawson",0.396,-0.701,12.2,2.62,-0.786
"59467-70-8","Midazolam","DTXSID5023320","rat",3.29,1.38,0.588,6.19,"217","HTTK-Dawson",9.53,-0.581,3.88,0.154,-0.96
"75530-68-6","Nilvadipine","DTXSID2046624","rat",10.7,0.92,0.673,3.46,"219","HTTK-Dawson",4.14,-0.914,11.1,0.184,-0.983
"116714-46-6","Novaluron","DTXSID5034773","rat",7.07,1.79,8.86,14.8,"192","HTTK-Dawson",0.665,-0.747,0.553,0.084,-0.848
"99614-02-5","Ondansetron","DTXSID8023393","rat",0.542,3.17,0.0175,4.42,"220","HTTK-Dawson",252,4.86,21.5,0.498,-0.977
"335-67-1","Pentadecafluorooctanoic acid","DTXSID8031865","rat",0.00302,0.159,814,419,"146, 192","HTTK-Dawson",-0.486,51.6,2.58e-06,0.000264,101
"57-41-0","Phenytoin","DTXSID8020541","rat",3.5,0.94,3.85,1.14,"222, 223","HTTK-Dawson",-0.703,-0.732,0.63,0.57,-0.0957
"25606-41-1","Propamocarb hydrochloride","DTXSID6034849","rat",8.13,1.93,0.216,6.78,"192","HTTK-Dawson",30.4,-0.763,26.1,0.197,-0.992
"23950-58-5","Propyzamide","DTXSID2020420","rat",11.1,2.23,7.62,4.89,"192","HTTK-Dawson",-0.358,-0.799,1.01,0.317,-0.686
"123343-16-8","Pyrithiobac sodium","DTXSID8032673","rat",1.09,0.272,7.82,1.22,"192","HTTK-Dawson",-0.844,-0.75,0.0966,0.155,0.601
"10453-86-8","Resmethrin","DTXSID7022253","rat",60,6.36,3.19,35.7,"192","HTTK-Dawson",10.2,-0.894,13,0.124,-0.991
"28434-00-6","S-Bioallethrin","DTXSID2039336","rat",47.5,5.9,0.834,19.9,"192","HTTK-Dawson",22.8,-0.876,39.5,0.206,-0.995
"122-34-9","Simazine","DTXSID4021268","rat",3.53,1.34,0.348,2.17,"192","HTTK-Dawson",5.23,-0.622,7.04,0.427,-0.939
"64-77-7","Tolbutamide","DTXSID8021359","rat",0.183,0.292,4.28,0.675,"225, 226","HTTK-Dawson",-0.842,0.596,0.0296,0.3,9.13
"3380-34-5","Triclosan","DTXSID5032498","rat",6.32,2.71,24.4,20.8,"192","HTTK-Dawson",-0.149,-0.57,0.179,0.0906,-0.495
"99-66-1","Valproic acid","DTXSID6023733","rat",0.221,0.335,0.629,2.45,"227, 228","HTTK-Dawson",2.89,0.515,0.243,0.0948,-0.61
"131-57-7","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","rat",11.6,1.23,0.209,4.72,"129","HTTK-Dawson",21.6,-0.894,38.5,0.18,-0.995
"546-80-5","alpha-Thujone","DTXSID3026148","rat",13.9,2.39,1.18,2.07,"130","HTTK-Dawson",0.747,-0.829,8.16,0.8,-0.902
"5589-96-8","Bromochloroacetic acid","DTXSID4024642","rat",0.38,0.7,0.307,0.921,"132","HTTK-Dawson",2,0.843,0.857,0.527,-0.386
"631-64-1","dibromoacetic acid","DTXSID1023815","rat",0.403,0.656,0.41,1.27,"133","HTTK-Dawson",2.1,0.629,0.682,0.358,-0.475
"79-43-6","dichloroacetic acid","DTXSID2020428","rat",0.335,0.702,0.244,0.989,"134","HTTK-Dawson",3.05,1.09,0.952,0.492,-0.483
"84-74-2","Di-n-butyl phthalate","DTXSID2021781","rat",1.65,5.52,0.0863,21.6,"135","HTTK-Dawson",249,2.36,13.2,0.177,-0.987
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","rat",12.7,6.12,6.89,172,"131","HTTK-Dawson",24,-0.518,1.28,0.0246,-0.981
"77-09-8","Phenolphthalein","DTXSID0021125","rat",2.49,0.951,0.702,7.83,"139","HTTK-Dawson",10.2,-0.618,2.46,0.0842,-0.966
"125-33-7","Primidone","DTXSID7023510","rat",1.11,0.647,3.68,0.855,"140","HTTK-Dawson",-0.768,-0.415,0.209,0.525,1.52
"10540-29-1","Tamoxifen","DTXSID1034187","rat",37000,3.57,9.11,3.35,"141","HTTK-Dawson",-0.633,-1,2820,0.74,-1
"3871-99-6","perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709","rat",0.236,0.158,552,468,"143","HTTK-Dawson",-0.153,-0.33,0.000297,0.000235,-0.209
"29420-49-3","Potassium Perfluorobutane Sulfonate","DTXSID3037707","rat",0.24,0.226,3.54,4.31,"144","HTTK-Dawson",0.217,-0.0592,0.0469,0.0363,-0.227
"307-24-4","Perfluorohexanoic Acid","DTXSID3031862","rat",1.78,0.256,5,8.54,"145","HTTK-Dawson",0.71,-0.857,0.247,0.0207,-0.916
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","rat",0.209,0.159,548,953,"147","HTTK-Dawson",0.738,-0.237,0.000264,0.000116,-0.561
"110-86-1","Pyridine","DTXSID9021924","rat",0.935,1.19,5.45,0.368,"162","HTTK-Dawson",-0.932,0.269,0.119,2.24,17.8
"693-98-1","2-methylimidazole","DTXSID4022107","rat",2,2.71,28.1,2.24,"150","HTTK-Dawson",-0.92,0.358,0.0493,0.841,16.1
"822-36-6","4-methylimidazole","DTXSID9025617","rat",1.22,2.19,0.821,1.86,"151","HTTK-Dawson",1.26,0.795,1.03,0.816,-0.206
"119-64-2","Tetralin","DTXSID1026118","rat",5.27,2.72,0.357,5.12,"152","HTTK-Dawson",13.3,-0.485,10.2,0.368,-0.964
"75-27-4","Bromodichloromethane","DTXSID1020198","rat",22.7,2.02,0.194,2.53,"154","HTTK-Dawson",12.1,-0.911,81.3,0.552,-0.993
"111-91-1","Bis 2-Chloroethoxy Methane","DTXSID4023917","rat",2.62,0.919,0.22,0.444,"155","HTTK-Dawson",1.02,-0.65,8.25,1.43,-0.826
"97-54-1","Isoeugenol","DTXSID7022413","rat",28,1.14,0.268,3.26,"157","HTTK-Dawson",11.2,-0.959,72.4,0.243,-0.997
"93-15-2","Methyleugenol ","DTXSID5025607","rat",8.3,1.28,0.227,1.34,"158, 170","HTTK-Dawson",4.9,-0.845,25.3,0.663,-0.974
"604-75-1","Oxazepam","DTXSID1021087","rat",10.1,0.58,61.4,3.65,"159","HTTK-Dawson",-0.941,-0.942,0.114,0.11,-0.0303
"518-82-1","Emodin","DTXSID5025231","rat",0.634,0.332,0.24,0.876,"160","HTTK-Dawson",2.65,-0.475,1.83,0.263,-0.856
"87-86-5","Pentachlorophenol, purified","DTXSID7021106","rat",0.0887,7.2,8.63,108,"161","HTTK-Dawson",11.6,80.2,0.00712,0.046,5.46
"25812-30-0","Gemfibrozil","DTXSID0020652","rat",0.512,0.434,0.0606,1.34,"163","HTTK-Dawson",21.1,-0.152,5.85,0.224,-0.962
"76-22-2","DL-Camphor","DTXSID5030955","rat",7.17,1.58,0.303,1.23,"165","HTTK-Dawson",3.05,-0.779,16.4,0.895,-0.945
"84-65-1","Anthraquinone","DTXSID3020095","rat",4.74,2.37,7.52,4.54,"166","HTTK-Dawson",-0.396,-0.5,0.437,0.362,-0.173
"75-15-0","Free Carbon disulfide","DTXSID6023947","rat",3.47,2,0.103,3.48,"167","HTTK-Dawson",32.6,-0.423,23.3,0.399,-0.983
"434-07-1","Oxymetholone","DTXSID5023794","rat",6.54,1.34,5.95,2.52,"168","HTTK-Dawson",-0.576,-0.795,0.762,0.367,-0.518
"91-20-3","Naphthalene","DTXSID8020913","rat",5.79,1.81,0.264,4.23,"169","HTTK-Dawson",15,-0.687,15.2,0.297,-0.981
"119-61-9","Benzophenone","DTXSID0021961","rat",12.8,1.76,2.63,3.57,"171","HTTK-Dawson",0.359,-0.862,3.37,0.342,-0.898
"75-12-7","Formamide","DTXSID8025337","rat",0.524,0.733,22.1,0.687,"172","HTTK-Dawson",-0.969,0.4,0.0164,0.74,44
"50892-23-4","Wyeth-14643","DTXSID4020290","rat",0.448,0.24,0.999,2.49,"173","HTTK-Dawson",1.49,-0.465,0.311,0.0667,-0.785
"118-74-1","Hexachlorobenzene","DTXSID2020682","rat",6.2,7.62,1760,16800,"174, 180","HTTK-Dawson",8.57,0.23,0.00245,0.000314,-0.872
"96-47-9","2-Methyltetrahydrofuran","DTXSID9030258","rat",1.07,1.34,0.723,1.14,"175","HTTK-Dawson",0.581,0.251,1.03,0.814,-0.209
"1746-01-6","2,3,7,8-Tetrachlorodibenzo-p-dioxin","DTXSID2021315","rat",0.234,6.56,463,67.4,"177","HTTK-Dawson",-0.855,27,0.00035,0.0675,192
"62-44-2","phenacetin","DTXSID1021116","rat",1.6,1.26,0.942,0.76,"1, 221, 62, 63, 67","HTTK-Pradeep",-0.193,-0.213,1.18,1.15,-0.024
"94-13-3","propylparaben","DTXSID4022527","rat",0.0414,1.48,0.00217,2.08,"64","HTTK-Pradeep",957,34.8,13.2,0.494,-0.963
"75-09-2","methylene chloride","DTXSID0020868","rat",1.88,1.28,1.41,0.89,"18","HTTK-Pradeep",-0.37,-0.322,0.924,0.994,0.0751
"107-06-2","1,2-Dichloroethane","DTXSID6020438","rat",3.65,1.36,2.02,0.824,"18","HTTK-Pradeep",-0.592,-0.627,1.25,1.15,-0.0858
"79-01-6","trichloroethylene","DTXSID0021383","rat",2.56,2.29,0.848,3.5,"18, 29","HTTK-Pradeep",3.12,-0.106,2.1,0.455,-0.783
"123-91-1","1,4-Dioxane","DTXSID4020533","rat",0.446,0.878,46,1.03,"24, 6","HTTK-Pradeep",-0.977,0.966,0.00673,0.588,86.4
"50-32-8","benzo(a)pyrene","DTXSID2020139","rat",4.76,6.56,1.55,31.1,"36, 38, 46, 59","HTTK-Pradeep",19,0.378,2.13,0.146,-0.931
"67-56-1","methanol","DTXSID2021731","rat",0.992,0.818,2.28,0.387,"17","HTTK-Pradeep",-0.83,-0.176,0.302,1.47,3.85
"127-18-4","tetrachloroethylene","DTXSID2021319","rat",12.7,4.41,8.03,76.9,"4","HTTK-Pradeep",8.57,-0.653,1.1,0.0398,-0.964
"107-13-1","acrylonitrile","DTXSID5020029","rat",0.748,0.897,0.07,0.4,"43","HTTK-Pradeep",4.71,0.2,7.4,1.55,-0.79
"1634-04-4","methyl tert-butyl ether","DTXSID3020833","human",0.853,1.25,0.511,2.7,"51","HTTK-Pradeep",4.29,0.46,1.16,0.319,-0.724
"994-05-8","tert-amyl methyl ether","DTXSID8024521","human",3.34,1.77,0.553,2.14,"51","HTTK-Pradeep",2.88,-0.47,4.18,0.571,-0.863
"94-75-7","2,4-D","DTXSID0020442","rat",0.376,0.252,3.17,3.9,"164, 192","HTTK-Pradeep",0.231,-0.329,0.0822,0.0448,-0.454
"15972-60-8","Alachlor","DTXSID1022265","rat",131,2.2,11.8,6.39,"192","HTTK-Pradeep",-0.457,-0.983,7.7,0.239,-0.969
"28981-97-7","Alprazolam","DTXSID4022577","rat",2.67,0.926,0.305,2.03,"193","HTTK-Pradeep",5.65,-0.653,6.07,0.317,-0.948
"60-80-0","Antipyrine","DTXSID6021117","rat",1.13,0.91,1.19,0.451,"197","HTTK-Pradeep",-0.621,-0.196,0.66,1.4,1.12
"80-05-7","Bisphenol A","DTXSID7020182","rat",1.79,6.21,0.171,27.2,"192","HTTK-Pradeep",158,2.48,7.24,0.158,-0.978
"188425-85-6","Boscalid","DTXSID6034392","rat",10.8,1.03,0.515,4.48,"192","HTTK-Pradeep",7.69,-0.905,14.6,0.159,-0.989
"147536-97-8","Bosentan","DTXSID7046627","rat",3.16,0.436,2.84,14.7,"198","HTTK-Pradeep",4.19,-0.862,0.77,0.0205,-0.973
"63-25-2","Carbaryl","DTXSID9020247","rat",34.4,1.44,0.113,1.22,"192","HTTK-Pradeep",9.77,-0.958,211,0.821,-0.996
"10605-21-7","Carbendazim","DTXSID4024729","rat",33.2,0.892,2.83,0.69,"201","HTTK-Pradeep",-0.756,-0.973,8.12,0.897,-0.89
"1698-60-8","Chloridazon","DTXSID3034872","rat",9.04,0.802,9.23,0.82,"192","HTTK-Pradeep",-0.911,-0.911,0.679,0.679,-0.000868
"2921-88-2","Chlorpyrifos","DTXSID4020458","rat",100,4.07,3.88,42.8,"202","HTTK-Pradeep",10,-0.959,17.9,0.0659,-0.996
"113136-77-9","Cyclanilide","DTXSID5032600","rat",0.367,0.953,2.1,0.668,"192","HTTK-Pradeep",-0.682,1.59,0.121,0.989,7.16
"59865-13-3","Cyclosporin A","DTXSID0020365","rat",1.6,2.04,1.92,8.35,"203, 204","HTTK-Pradeep",3.34,0.269,0.578,0.169,-0.707
"962-58-3","Diazinon-o-analog","DTXSID5037523","rat",178,1.26,6090,0.968,"192","HTTK-Pradeep",-1,-0.993,0.0202,0.904,43.8
"15307-86-5","Diclofenac","DTXSID6022923","rat",3.46,2.14,1.46,10,"206, 209","HTTK-Pradeep",5.85,-0.38,1.64,0.148,-0.909
"87674-68-8","Dimethenamid","DTXSID4032376","rat",50.5,1.4,16.5,1.27,"192","HTTK-Pradeep",-0.923,-0.972,2.12,0.76,-0.641
"153233-91-1","Etoxazole","DTXSID8034586","rat",34.3,2.24,1.01,10.7,"192","HTTK-Pradeep",9.61,-0.935,23.5,0.145,-0.994
"60168-88-9","Fenarimol","DTXSID2032390","rat",12.2,2.17,1.8,24.3,"192","HTTK-Pradeep",12.5,-0.822,4.69,0.062,-0.987
"142459-58-3","Flufenacet","DTXSID2032552","rat",58.7,2.38,21.6,4.2,"192","HTTK-Pradeep",-0.806,-0.96,1.88,0.392,-0.792
"23422-53-9","Formetanate hydrochloride","DTXSID4032405","rat",29.4,2.08,62700000,0.968,"192","HTTK-Pradeep",-1,-0.929,3.25e-07,1.49,4590000
"15687-27-1","Ibuprofen","DTXSID5020732","rat",0.687,0.701,0.812,17.5,"210","HTTK-Pradeep",20.6,0.0198,0.587,0.0277,-0.953
"35554-44-0","Imazalil","DTXSID8024151","rat",10.4,2.22,0.133,59.3,"192","HTTK-Pradeep",447,-0.787,54.4,0.0259,-1
"50-49-7","Imipramine","DTXSID1043881","rat",39.9,11.9,2.26,12.2,"211, 212","HTTK-Pradeep",4.38,-0.701,12.2,0.68,-0.944
"59467-70-8","Midazolam","DTXSID5023320","rat",3.29,1.38,0.588,6.19,"217","HTTK-Pradeep",9.53,-0.581,3.88,0.154,-0.96
"75530-68-6","Nilvadipine","DTXSID2046624","rat",10.7,0.586,0.673,2.41,"219","HTTK-Pradeep",2.58,-0.945,11.1,0.169,-0.985
"116714-46-6","Novaluron","DTXSID5034773","rat",7.07,1.57,8.86,70.2,"192","HTTK-Pradeep",6.92,-0.777,0.553,0.0155,-0.972
"99614-02-5","Ondansetron","DTXSID8023393","rat",0.542,3.98,0.0175,24.4,"220","HTTK-Pradeep",1400,6.35,21.5,0.113,-0.995
"335-67-1","Pentadecafluorooctanoic acid","DTXSID8031865","rat",0.00302,0.23,814,4.88,"146, 192","HTTK-Pradeep",-0.994,74.9,2.58e-06,0.0326,12700
"57-41-0","Phenytoin","DTXSID8020541","rat",3.5,1.06,3.85,4.24,"222, 223","HTTK-Pradeep",0.1,-0.698,0.63,0.173,-0.725
"25606-41-1","Propamocarb hydrochloride","DTXSID6034849","rat",8.13,2.4,0.216,1.33,"192","HTTK-Pradeep",5.16,-0.705,26.1,1.25,-0.952
"23950-58-5","Propyzamide","DTXSID2020420","rat",11.1,2.46,7.62,13.8,"192","HTTK-Pradeep",0.809,-0.779,1.01,0.124,-0.878
"123343-16-8","Pyrithiobac sodium","DTXSID8032673","rat",1.09,0.271,7.82,0.85,"192","HTTK-Pradeep",-0.891,-0.752,0.0966,0.221,1.28
"10453-86-8","Resmethrin","DTXSID7022253","rat",60,6.34,3.19,53.8,"192","HTTK-Pradeep",15.9,-0.894,13,0.0817,-0.994
"28434-00-6","S-Bioallethrin","DTXSID2039336","rat",47.5,2.02,0.834,21.5,"192","HTTK-Pradeep",24.7,-0.958,39.5,0.0652,-0.998
"122-34-9","Simazine","DTXSID4021268","rat",3.53,1.28,0.348,2.16,"192","HTTK-Pradeep",5.21,-0.637,7.04,0.411,-0.942
"64-77-7","Tolbutamide","DTXSID8021359","rat",0.183,0.199,4.28,1.73,"225, 226","HTTK-Pradeep",-0.597,0.0864,0.0296,0.0798,1.7
"3380-34-5","Triclosan","DTXSID5032498","rat",6.32,3.18,24.4,25.6,"192","HTTK-Pradeep",0.0502,-0.496,0.179,0.0861,-0.52
"99-66-1","Valproic acid","DTXSID6023733","rat",0.221,0.237,0.629,0.446,"227, 228","HTTK-Pradeep",-0.291,0.0747,0.243,0.369,0.516
"131-57-7","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","rat",11.6,0.9,0.209,7.17,"129","HTTK-Pradeep",33.3,-0.923,38.5,0.0871,-0.998
"546-80-5","alpha-Thujone","DTXSID3026148","rat",13.9,2.66,1.18,3.23,"130","HTTK-Pradeep",1.73,-0.809,8.16,0.571,-0.93
"5589-96-8","Bromochloroacetic acid","DTXSID4024642","rat",0.38,0.668,0.307,0.579,"132","HTTK-Pradeep",0.887,0.76,0.857,0.8,-0.0672
"631-64-1","dibromoacetic acid","DTXSID1023815","rat",0.403,0.468,0.41,0.936,"133","HTTK-Pradeep",1.28,0.162,0.682,0.347,-0.491
"79-43-6","dichloroacetic acid","DTXSID2020428","rat",0.335,0.742,0.244,0.514,"134","HTTK-Pradeep",1.1,1.21,0.952,1,0.0526
"84-74-2","Di-n-butyl phthalate","DTXSID2021781","rat",1.65,5.88,0.0863,9.73,"135","HTTK-Pradeep",112,2.58,13.2,0.419,-0.968
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","rat",12.7,5.83,6.89,90.1,"131","HTTK-Pradeep",12.1,-0.541,1.28,0.0449,-0.965
"77-09-8","Phenolphthalein","DTXSID0021125","rat",2.49,0.655,0.702,2.7,"139","HTTK-Pradeep",2.85,-0.737,2.46,0.168,-0.932
"125-33-7","Primidone","DTXSID7023510","rat",1.11,0.731,3.68,0.936,"140","HTTK-Pradeep",-0.746,-0.34,0.209,0.541,1.59
"10540-29-1","Tamoxifen","DTXSID1034187","rat",37000,4.32,9.11,5.71,"141","HTTK-Pradeep",-0.373,-1,2820,0.524,-1
"3871-99-6","perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709","rat",0.236,0.298,552,1.47,"143","HTTK-Pradeep",-0.997,0.264,0.000297,0.141,473
"29420-49-3","Potassium Perfluorobutane Sulfonate","DTXSID3037707","rat",0.24,0.318,3.54,1.3,"144","HTTK-Pradeep",-0.633,0.327,0.0469,0.17,2.62
"307-24-4","Perfluorohexanoic Acid","DTXSID3031862","rat",1.78,0.252,5,3.2,"145","HTTK-Pradeep",-0.36,-0.858,0.247,0.0547,-0.779
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","rat",0.209,0.2,548,15.2,"147","HTTK-Pradeep",-0.972,-0.0431,0.000264,0.00909,33.4
"110-86-1","Pyridine","DTXSID9021924","rat",0.935,0.95,5.45,0.452,"162","HTTK-Pradeep",-0.917,0.0153,0.119,1.46,11.2
"693-98-1","2-methylimidazole","DTXSID4022107","rat",2,2.53,28.1,1.34,"150","HTTK-Pradeep",-0.952,0.268,0.0493,1.31,25.5
"822-36-6","4-methylimidazole","DTXSID9025617","rat",1.22,2.03,0.821,1.11,"151","HTTK-Pradeep",0.354,0.667,1.03,1.27,0.231
"119-64-2","Tetralin","DTXSID1026118","rat",5.27,3.47,0.357,2.85,"152","HTTK-Pradeep",6.98,-0.341,10.2,0.843,-0.918
"75-27-4","Bromodichloromethane","DTXSID1020198","rat",22.7,2.02,0.194,2.53,"154","HTTK-Pradeep",12.1,-0.911,81.3,0.552,-0.993
"111-91-1","Bis 2-Chloroethoxy Methane","DTXSID4023917","rat",2.62,1.04,0.22,0.551,"155","HTTK-Pradeep",1.5,-0.605,8.25,1.3,-0.842
"97-54-1","Isoeugenol","DTXSID7022413","rat",28,2.08,0.268,3.39,"157","HTTK-Pradeep",11.7,-0.926,72.4,0.424,-0.994
"93-15-2","Methyleugenol ","DTXSID5025607","rat",8.3,1.31,0.227,0.806,"158, 170","HTTK-Pradeep",2.54,-0.842,25.3,1.13,-0.955
"604-75-1","Oxazepam","DTXSID1021087","rat",10.1,0.684,61.4,5.06,"159","HTTK-Pradeep",-0.918,-0.932,0.114,0.0936,-0.177
"518-82-1","Emodin","DTXSID5025231","rat",0.634,0.243,0.24,2.09,"160","HTTK-Pradeep",7.69,-0.616,1.83,0.0808,-0.956
"87-86-5","Pentachlorophenol, purified","DTXSID7021106","rat",0.0887,6.68,8.63,74.2,"161","HTTK-Pradeep",7.6,74.3,0.00712,0.0624,7.76
"25812-30-0","Gemfibrozil","DTXSID0020652","rat",0.512,0.317,0.0606,2.33,"163","HTTK-Pradeep",37.4,-0.38,5.85,0.0946,-0.984
"76-22-2","DL-Camphor","DTXSID5030955","rat",7.17,1.95,0.303,0.854,"165","HTTK-Pradeep",1.82,-0.728,16.4,1.58,-0.903
"84-65-1","Anthraquinone","DTXSID3020095","rat",4.74,2.18,7.52,5.02,"166","HTTK-Pradeep",-0.332,-0.54,0.437,0.301,-0.311
"75-15-0","Free Carbon disulfide","DTXSID6023947","rat",3.47,2,0.103,3.48,"167","HTTK-Pradeep",32.6,-0.423,23.3,0.399,-0.983
"434-07-1","Oxymetholone","DTXSID5023794","rat",6.54,1.21,5.95,3.37,"168","HTTK-Pradeep",-0.434,-0.815,0.762,0.249,-0.673
"91-20-3","Naphthalene","DTXSID8020913","rat",5.79,1.52,0.264,6.65,"169","HTTK-Pradeep",24.2,-0.738,15.2,0.158,-0.99
"119-61-9","Benzophenone","DTXSID0021961","rat",12.8,1.89,2.63,5.83,"171","HTTK-Pradeep",1.22,-0.852,3.37,0.225,-0.933
"75-12-7","Formamide","DTXSID8025337","rat",0.524,0.777,22.1,0.47,"172","HTTK-Pradeep",-0.979,0.485,0.0164,1.15,68.8
"50892-23-4","Wyeth-14643","DTXSID4020290","rat",0.448,0.295,0.999,1.3,"173","HTTK-Pradeep",0.301,-0.341,0.311,0.158,-0.493
