CvTdb,DTXSID,PREFERRED_NAME,CASRN,Species,kelim,Vdist,Fgutabs,kgutabs,param.value.type,sigma_id,sigma_value,Reference,Data.Analyzed,Compound,LogLikelihood,AIC,model,model.type,CLtot,Css,halflife,tpeak.oral,Cpeak.oral.1mgkg
14762-75-5,DTXSID20873970,Carbon-14,14762-75-5,rat,0.25,5.56,1,2.19,Predicted,sigma2.61,NA,61,61,[14]c,-25.12192876,58.24385753,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
14762-75-5,DTXSID20873970,Carbon-14,14762-75-5,rat,0.151879325,5.242645015,NA,37.34573574,Fitted geometric mean,sigma2.61,3.624657563,61,61,[14]c,-25.12192876,58.24385753,1compartment,analytic,0.796249386,0.052328664,4.563802086,0.148005296,0.186503534
14762-75-5,DTXSID20873970,Carbon-14,14762-75-5,rat,0.132545562,0.839270765,NA,204.2032555,Fitted geometric std dev,sigma2.61,0.256805198,61,61,[14]c,-25.12192876,58.24385753,1compartment,analytic,0.111241615,0.374560065,5.229501228,0.035967654,1.185843752
DTXSID80881374,DTXSID80881374,Tritium molecule,10028-17-8,rat,0.25,5.56,1,2.19,Predicted,sigma2.31,NA,31,31,[3]h,176.9316527,-343.8633053,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
DTXSID80881374,DTXSID80881374,Tritium molecule,10028-17-8,rat,9.20372878,9626.905692,2.32E-06,1.09E-09,Fitted geometric mean,sigma2.31,2.57E-08,31,31,[3]h,176.9316527,-343.8633053,1compartment,analytic,88603.42898,1.09E-12,0.075311561,2.483053793,1.23E-14
DTXSID80881374,DTXSID80881374,Tritium molecule,10028-17-8,rat,0.217135412,0.16505563,994020.571,1579691.862,Fitted geometric std dev,sigma2.31,0.339790462,31,31,[3]h,176.9316527,-343.8633053,1compartment,analytic,0.035839422,1155641.508,3.192234631,1.00E-05,6.058550262
Acetaminophen,DTXSID2020006,Acetaminophen,103-90-2,rat,0.25,5.56,1,2.19,Predicted,sigma2.24786,NA,24786,24786,acetaminophen,98.63498789,-189.2699758,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
Acetaminophen,DTXSID2020006,Acetaminophen,103-90-2,rat,1.342190716,880.242434,NA,13.23647398,Fitted geometric mean,sigma2.24786,0.004123972,24786,24786,acetaminophen,98.63498789,-189.2699758,1compartment,analytic,1181.453223,3.53E-05,0.516429724,0.192417904,0.000877478
Acetaminophen,DTXSID2020006,Acetaminophen,103-90-2,rat,0.162782391,0.088382326,NA,0.174961035,Fitted geometric std dev,sigma2.24786,0.180144118,24786,24786,acetaminophen,98.63498789,-189.2699758,1compartment,analytic,0.014387086,2.896115689,4.258121386,5.92422339,4.313389445
Acrylamide,DTXSID5020027,Acrylamide,79-06-1,rat,0.25,5.56,1,2.19,Predicted,sigma2.24985,NA,24985,24985,acrylamide,143.3675651,-278.7351302,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
Acrylamide,DTXSID5020027,Acrylamide,79-06-1,rat,0.200099298,4126.795101,NA,0.955887271,Fitted geometric mean,sigma2.24985,1.74E-06,24985,24985,acrylamide,143.3675651,-278.7351302,1compartment,analytic,825.7688041,5.05E-05,3.464016047,2.069133554,0.000160168
Acrylamide,DTXSID5020027,Acrylamide,79-06-1,rat,0.19078763,0.133155363,NA,0.231628306,Fitted geometric std dev,sigma2.24985,0.225140433,24985,24985,acrylamide,143.3675651,-278.7351302,1compartment,analytic,0.025404396,1.640136081,3.633082393,4.749505924,3.034636694
107-13-1,DTXSID5020029,Acrylonitrile,107-13-1,rat,0.25,5.56,1,2.19,Predicted,sigma2.43,NA,43,43,acrylonitrile,133.2694258,-260.5388517,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
107-13-1,DTXSID5020029,Acrylonitrile,107-13-1,rat,2.837192101,899.8331627,NA,NA,Fitted geometric mean,sigma2.43,0.022188156,43,43,acrylonitrile,133.2694258,-260.5388517,1compartment,analytic,2552.999541,1.63E-05,0.244307455,NA,0
107-13-1,DTXSID5020029,Acrylonitrile,107-13-1,rat,0.153640328,0.147753192,NA,NA,Fitted geometric std dev,sigma2.43,0.235811538,43,43,acrylonitrile,133.2694258,-260.5388517,1compartment,analytic,0.022700849,1.835467336,4.511492446,NA,0
Acrylonitrile,DTXSID5020029,Acrylonitrile,107-13-1,rat,0.25,5.56,1,2.19,Predicted,sigma2.24787,NA,24787,24787,acrylonitrile,107.4188643,-206.8377286,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
Acrylonitrile,DTXSID5020029,Acrylonitrile,107-13-1,rat,0.157230853,641717.4448,NA,17.48526533,Fitted geometric mean,sigma2.24787,1.24E-05,24787,24787,acrylonitrile,107.4188643,-206.8377286,1compartment,analytic,100897.7815,4.13E-07,4.408467967,0.271894582,1.49E-06
Acrylonitrile,DTXSID5020029,Acrylonitrile,107-13-1,rat,0.319300896,1.045984325,NA,113.0435774,Fitted geometric std dev,sigma2.24787,0.399080085,24787,24787,acrylonitrile,107.4188643,-206.8377286,1compartment,analytic,0.333983732,0.124756575,2.170827545,0.052068596,0.940274026
Adefovir,DTXSID6046214,Adefovir,106941-25-7,rat,0.25,5.56,1,2.19,Predicted,sigma2.24986,NA,24986,24986,adefovir,160.9115273,-313.8230545,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
Adefovir,DTXSID6046214,Adefovir,106941-25-7,rat,0.17457025,38298.64532,NA,3.528929693,Fitted geometric mean,sigma2.24986,3.19E-05,24986,24986,adefovir,160.9115273,-313.8230545,1compartment,analytic,6685.804074,6.23E-06,3.970591678,0.896273257,2.23E-05
Adefovir,DTXSID6046214,Adefovir,106941-25-7,rat,0.112201341,0.057109271,NA,0.157771618,Fitted geometric std dev,sigma2.24986,0.181751397,24986,24986,adefovir,160.9115273,-313.8230545,1compartment,analytic,0.006407737,6.502555957,6.177708523,7.479734813,7.565152787
AG-041R,DTXSID40430968,AG-041R,199800-49-2,rat,0.25,5.56,1,2.19,Predicted,sigma2.24796,NA,24796,24796,ag-041r,145.8196712,-283.6393423,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
AG-041R,DTXSID40430968,AG-041R,199800-49-2,rat,1.568503643,20175.33131,NA,0.685293144,Fitted geometric mean,sigma2.24796,1.79E-05,24796,24796,ag-041r,145.8196712,-283.6393423,1compartment,analytic,31645.08066,1.32E-06,0.441916207,0.937523566,1.14E-05
AG-041R,DTXSID40430968,AG-041R,199800-49-2,rat,0.313522564,0.303525801,NA,0.190043087,Fitted geometric std dev,sigma2.24796,0.256735246,24796,24796,ag-041r,145.8196712,-283.6393423,1compartment,analytic,0.095162188,0.437848979,2.210836665,4.054281116,0.924206311
15972-60-8,DTXSID1022265,Alachlor,15972-60-8,rat,0.25,5.56,1,2.19,Predicted,sigma2.192,NA,192,192,alachlor,487.8163729,-965.6327459,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
15972-60-8,DTXSID1022265,Alachlor,15972-60-8,rat,0.073709397,173156.1218,0.124705728,52.41868173,Fitted geometric mean,sigma2.192,2.21E-05,192,192,alachlor,487.8163729,-965.6327459,1compartment,analytic,12763.23334,4.07E-07,9.403783073,0.125454036,5.72E-06
15972-60-8,DTXSID1022265,Alachlor,15972-60-8,rat,0.294171901,0.483540689,0.338744319,131.7028704,Fitted geometric std dev,sigma2.192,0.753902103,192,192,alachlor,487.8163729,-965.6327459,1compartment,analytic,0.142244084,0.099226247,2.356265765,0.046451563,2.040010732
546-80-5,DTXSID3026148,alpha-Thujone,546-80-5,rat,0.25,5.56,1,2.19,Predicted,sigma2.130,NA,130,130,alpha-thujone,2357.742237,-4705.484474,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
546-80-5,DTXSID3026148,alpha-Thujone,546-80-5,rat,0.18197305,12333.57314,0.178470895,13.36396482,Fitted geometric mean,sigma2.130,0.000361235,130,130,alpha-thujone,2357.742237,-4705.484474,1compartment,analytic,2244.37792,3.31E-06,3.809065029,0.325933944,7.64E-05
546-80-5,DTXSID3026148,alpha-Thujone,546-80-5,rat,0.081904141,0.0945328,0.076840734,0.121881399,Fitted geometric std dev,sigma2.130,0.112792642,130,130,alpha-thujone,2357.742237,-4705.484474,1compartment,analytic,0.007742628,0.413515586,8.462907688,9.943125228,4.685278159
28981-97-7,DTXSID4022577,Alprazolam,28981-97-7,rat,0.25,5.56,1,2.19,Predicted,sigma2.24797,NA,24797,24797,alprazolam,269.5506688,-529.1013376,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
28981-97-7,DTXSID4022577,Alprazolam,28981-97-7,rat,2.272804867,2670.576324,0.394319628,0.435515093,Fitted geometric mean,sigma2.24797,0.000121729,24797,24797,alprazolam,269.5506688,-529.1013376,1compartment,analytic,6069.698866,2.71E-06,0.304974347,0.8992814,4.85E-05
28981-97-7,DTXSID4022577,Alprazolam,28981-97-7,rat,0.270555565,0.223622555,0.211040968,0.226585114,Fitted geometric std dev,sigma2.24797,0.276218301,24797,24797,alprazolam,269.5506688,-529.1013376,1compartment,analytic,0.060502327,0.14533943,2.561940207,4.03354606,1.501549145
Alprazolam,DTXSID4022577,Alprazolam,28981-97-7,rat,0.25,5.56,1,2.19,Predicted,sigma2.24797,NA,24797,24797,alprazolam,197.0005635,-386.001127,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
Alprazolam,DTXSID4022577,Alprazolam,28981-97-7,rat,0.353742526,77148.18021,NA,24.4168728,Fitted geometric mean,sigma2.24797,1.75E-05,24797,24797,alprazolam,197.0005635,-386.001127,1compartment,analytic,27290.59213,1.53E-06,1.95946806,0.175972964,1.22E-05
Alprazolam,DTXSID4022577,Alprazolam,28981-97-7,rat,0.119723929,0.075936985,NA,0.368098824,Fitted geometric std dev,sigma2.24797,0.198811495,24797,24797,alprazolam,197.0005635,-386.001127,1compartment,analytic,0.009091474,4.583048433,5.789545897,4.522046986,7.663388067
Amiodarone,DTXSID7022592,Amiodarone,1951-25-3,rat,0.25,5.56,1,2.19,Predicted,sigma2.24988,NA,24988,24988,amiodarone,175.1618694,-342.3237388,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
Amiodarone,DTXSID7022592,Amiodarone,1951-25-3,rat,0.058866543,104561.1369,NA,1.943986555,Fitted geometric mean,sigma2.24988,0.000100268,24988,24988,amiodarone,175.1618694,-342.3237388,1compartment,analytic,6155.152662,6.77E-06,11.7748919,1.855172694,8.57E-06
Amiodarone,DTXSID7022592,Amiodarone,1951-25-3,rat,0.263765517,0.106047542,NA,0.265064523,Fitted geometric std dev,sigma2.24988,0.190487959,24988,24988,amiodarone,175.1618694,-342.3237388,1compartment,analytic,0.027971685,1.489601617,2.627891582,3.781941025,3.477529578
Aniline,DTXSID8020090,Aniline,62-53-3,rat,0.25,5.56,1,2.19,Predicted,sigma2.24798,NA,24798,24798,aniline,95.86974127,-183.7394825,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
Aniline,DTXSID8020090,Aniline,62-53-3,rat,1.099258404,1185.391264,NA,19.55436518,Fitted geometric mean,sigma2.24798,0.000695811,24798,24798,aniline,95.86974127,-183.7394825,1compartment,analytic,1303.051309,3.20E-05,0.63055891,0.15597649,0.000710681
Aniline,DTXSID8020090,Aniline,62-53-3,rat,0.042368462,0.022205237,NA,0.390477621,Fitted geometric std dev,sigma2.24798,0.1869626,24798,24798,aniline,95.86974127,-183.7394825,1compartment,analytic,0.000940802,44.28846636,16.35997989,6.380086082,34.36754519
84-65-1,DTXSID3020095,Anthraquinone,84-65-1,rat,0.25,5.56,1,2.19,Predicted,sigma2.166,NA,166,166,anthraquinone,1256.141499,-2502.282997,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
84-65-1,DTXSID3020095,Anthraquinone,84-65-1,rat,0.133048739,3785.864266,0.354610903,0.011478359,Fitted geometric mean,sigma2.166,0.000514667,166,166,anthraquinone,1256.141499,-2502.282997,1compartment,analytic,503.704467,2.93E-05,5.209723784,20.15500874,1.81E-05
84-65-1,DTXSID3020095,Anthraquinone,84-65-1,rat,0.204895507,0.130425892,0.842145957,0.889663313,Fitted geometric std dev,sigma2.166,0.105011594,166,166,anthraquinone,1256.141499,-2502.282997,1compartment,analytic,0.026723679,1.313045807,3.382930118,2.144293221,4.941129985
Apixaban,DTXSID80436500,Apixaban,503612-47-3,rat,0.25,5.56,1,2.19,Predicted,sigma2.24799,NA,24799,24799,apixaban,222.226856,-436.4537119,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
Apixaban,DTXSID80436500,Apixaban,503612-47-3,rat,0.32384233,13525.14859,NA,0.323950638,Fitted geometric mean,sigma2.24799,4.88E-06,24799,24799,apixaban,222.226856,-436.4537119,1compartment,analytic,4380.015632,9.51E-06,2.140384739,3.087406191,2.72E-05
Apixaban,DTXSID80436500,Apixaban,503612-47-3,rat,0.30727962,0.307709319,NA,0.307254096,Fitted geometric std dev,sigma2.24799,0.184530423,24799,24799,apixaban,222.226856,-436.4537119,1compartment,analytic,0.094552803,0.440670879,2.25575383,3.254500037,1.195492429
Apomorphine,DTXSID8022614,Apomorphine,58-00-4,rat,0.25,5.56,1,2.19,Predicted,sigma2.24800,NA,24800,24800,apomorphine,179.5589937,-351.1179874,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
Apomorphine,DTXSID8022614,Apomorphine,58-00-4,rat,0.202916143,1795665.443,NA,31.58290254,Fitted geometric mean,sigma2.24800,6.77E-06,24800,24800,apomorphine,179.5589937,-351.1179874,1compartment,analytic,364369.5061,1.14E-07,3.415929209,0.160853428,5.39E-07
Apomorphine,DTXSID8022614,Apomorphine,58-00-4,rat,0.129062624,0.561822675,NA,85.79032999,Fitted geometric std dev,sigma2.24800,0.276905286,24800,24800,apomorphine,179.5589937,-351.1179874,1compartment,analytic,0.072510309,0.574630938,5.370626746,0.075872842,1.762576494
Aspirin,DTXSID5020108,Aspirin,50-78-2,rat,0.25,5.56,1,2.19,Predicted,sigma2.24801,NA,24801,24801,aspirin,124.8730251,-241.7460502,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
Aspirin,DTXSID5020108,Aspirin,50-78-2,rat,8.526169858,1655.619798,NA,8.526821358,Fitted geometric mean,sigma2.24801,0.000982631,24801,24801,aspirin,124.8730251,-241.7460502,1compartment,analytic,14116.09562,2.95E-06,0.081296431,0.117281477,0.000222209
Aspirin,DTXSID5020108,Aspirin,50-78-2,rat,0.525950471,0.526252047,NA,0.52594149,Fitted geometric std dev,sigma2.24801,0.166460501,24801,24801,aspirin,124.8730251,-241.7460502,1compartment,analytic,0.276782512,0.150539376,1.317894399,1.901335949,0.699049633
Atomoxetine,DTXSID9044297,Atomoxetine,83015-26-3,rat,0.25,5.56,1,2.19,Predicted,sigma2.24803,NA,24803,24803,atomoxetine,158.9233701,-309.8467403,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
Atomoxetine,DTXSID9044297,Atomoxetine,83015-26-3,rat,0.248293347,232632.3149,NA,1.282698115,Fitted geometric mean,sigma2.24803,1.38E-05,24803,24803,atomoxetine,158.9233701,-309.8467403,1compartment,analytic,57761.05609,7.21E-07,2.791646208,1.587492821,2.90E-06
Atomoxetine,DTXSID9044297,Atomoxetine,83015-26-3,rat,0.132179642,0.09240794,NA,0.197250958,Fitted geometric std dev,sigma2.24803,0.214102284,24803,24803,atomoxetine,158.9233701,-309.8467403,1compartment,analytic,0.012214448,3.411260597,5.24397836,6.151940974,4.798872605
Azithromycin,DTXSID8030760,Azithromycin,83905-01-5,rat,0.25,5.56,1,2.19,Predicted,sigma2.24804,NA,24804,24804,azithromycin,159.3188907,-310.6377813,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
Azithromycin,DTXSID8030760,Azithromycin,83905-01-5,rat,0.024906381,144237.4401,NA,0.342656726,Fitted geometric mean,sigma2.24804,5.69E-05,24804,24804,azithromycin,159.3188907,-310.6377813,1compartment,analytic,3592.432639,1.16E-05,27.83010427,8.250518528,5.65E-06
Azithromycin,DTXSID8030760,Azithromycin,83905-01-5,rat,0.461155155,0.233357565,NA,0.340219227,Fitted geometric std dev,sigma2.24804,0.300702798,24804,24804,azithromycin,159.3188907,-310.6377813,1compartment,analytic,0.107614044,0.387186143,1.503067186,2.5149214,1.343683092
Balsalazide,DTXSID7040653,Balsalazide,80573-04-2,rat,0.25,5.56,1,2.19,Predicted,sigma2.24805,NA,24805,24805,balsalazide,126.7973613,-245.5947226,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
Balsalazide,DTXSID7040653,Balsalazide,80573-04-2,rat,0.202774587,273838.5633,NA,71.71872091,Fitted geometric mean,sigma2.24805,3.70E-05,24805,24805,balsalazide,126.7973613,-245.5947226,1compartment,analytic,55527.50153,7.50E-07,3.418313859,0.082057393,3.59E-06
Balsalazide,DTXSID7040653,Balsalazide,80573-04-2,rat,0.19295165,0.407646123,NA,139.5988101,Fitted geometric std dev,sigma2.24805,0.242922908,24805,24805,balsalazide,126.7973613,-245.5947226,1compartment,analytic,0.078655992,0.529732899,3.59233611,0.047229639,2.430854377
741-58-2,DTXSID9032329,Bensulide,741-58-2,rat,0.25,5.56,1,2.19,Predicted,sigma2.192,NA,192,192,bensulide,0,Inf,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
741-58-2,DTXSID9032329,Bensulide,741-58-2,rat,0.394663921,58.46722975,0.022968068,8.877769081,Fitted geometric mean,sigma2.192,4.983351863,192,192,bensulide,0,Inf,1compartment,analytic,23.07490617,4.15E-05,1.756297302,0.36699663,0.014797356
741-58-2,DTXSID9032329,Bensulide,741-58-2,rat,0.144803007,1.300356654,0.435732074,1.946547546,Fitted geometric std dev,sigma2.192,2.493072637,192,192,bensulide,0,Inf,1compartment,analytic,0.188295554,0.096420243,4.786828625,1.442179115,0.62408391
50-32-8,DTXSID2020139,Benzo[a]pyrene,50-32-8,rat,0.25,5.56,1,2.19,Predicted,sigma2.36,NA,"36, 46, 54, 59",Joint Analysis,benzo(a)pyrene,417.5945295,-819.189059,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
50-32-8,DTXSID2020139,Benzo[a]pyrene,50-32-8,rat,0.25,5.56,1,2.19,Predicted,sigma2.59,NA,"36, 46, 54, 59",Joint Analysis,benzo(a)pyrene,417.5945295,-819.189059,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
50-32-8,DTXSID2020139,Benzo[a]pyrene,50-32-8,rat,0.25,5.56,1,2.19,Predicted,sigma2.46,NA,"36, 46, 54, 59",Joint Analysis,benzo(a)pyrene,417.5945295,-819.189059,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
50-32-8,DTXSID2020139,Benzo[a]pyrene,50-32-8,rat,0.25,5.56,1,2.19,Predicted,sigma2.54,NA,"36, 46, 54, 59",Joint Analysis,benzo(a)pyrene,417.5945295,-819.189059,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
50-32-8,DTXSID2020139,Benzo[a]pyrene,50-32-8,rat,0.158965599,1180.856495,0.217551374,1.114393729,Fitted geometric mean,sigma2.36,0.000295033,"36, 46, 54, 59",Joint Analysis,benzo(a)pyrene,417.5945295,-819.189059,1compartment,analytic,187.7155596,4.83E-05,4.360359642,2.038225499,0.000612475
50-32-8,DTXSID2020139,Benzo[a]pyrene,50-32-8,rat,0.158965599,1180.856495,0.217551374,1.114393729,Fitted geometric mean,sigma2.59,0.054579707,"36, 46, 54, 59",Joint Analysis,benzo(a)pyrene,417.5945295,-819.189059,1compartment,analytic,187.7155596,4.83E-05,4.360359642,2.038225499,0.000612475
50-32-8,DTXSID2020139,Benzo[a]pyrene,50-32-8,rat,0.158965599,1180.856495,0.217551374,1.114393729,Fitted geometric mean,sigma2.46,0.027590161,"36, 46, 54, 59",Joint Analysis,benzo(a)pyrene,417.5945295,-819.189059,1compartment,analytic,187.7155596,4.83E-05,4.360359642,2.038225499,0.000612475
50-32-8,DTXSID2020139,Benzo[a]pyrene,50-32-8,rat,0.158965599,1180.856495,0.217551374,1.114393729,Fitted geometric mean,sigma2.54,0.007220601,"36, 46, 54, 59",Joint Analysis,benzo(a)pyrene,417.5945295,-819.189059,1compartment,analytic,187.7155596,4.83E-05,4.360359642,2.038225499,0.000612475
50-32-8,DTXSID2020139,Benzo[a]pyrene,50-32-8,rat,0.184276358,0.381255067,0.437109515,0.769667498,Fitted geometric std dev,sigma2.36,0.960262846,"36, 46, 54, 59",Joint Analysis,benzo(a)pyrene,417.5945295,-819.189059,1compartment,analytic,0.070256295,0.259235082,3.761454739,2.441994636,1.672441913
50-32-8,DTXSID2020139,Benzo[a]pyrene,50-32-8,rat,0.184276358,0.381255067,0.437109515,0.769667498,Fitted geometric std dev,sigma2.59,1.017733767,"36, 46, 54, 59",Joint Analysis,benzo(a)pyrene,417.5945295,-819.189059,1compartment,analytic,0.070256295,0.259235082,3.761454739,2.441994636,1.672441913
50-32-8,DTXSID2020139,Benzo[a]pyrene,50-32-8,rat,0.184276358,0.381255067,0.437109515,0.769667498,Fitted geometric std dev,sigma2.46,0.721618729,"36, 46, 54, 59",Joint Analysis,benzo(a)pyrene,417.5945295,-819.189059,1compartment,analytic,0.070256295,0.259235082,3.761454739,2.441994636,1.672441913
50-32-8,DTXSID2020139,Benzo[a]pyrene,50-32-8,rat,0.184276358,0.381255067,0.437109515,0.769667498,Fitted geometric std dev,sigma2.54,0.941199485,"36, 46, 54, 59",Joint Analysis,benzo(a)pyrene,417.5945295,-819.189059,1compartment,analytic,0.070256295,0.259235082,3.761454739,2.441994636,1.672441913
50-32-8,DTXSID2020139,Benzo[a]pyrene,50-32-8,rat,0.25,5.56,1,2.19,Predicted,sigma2.36,NA,36,36,benzo(a)pyrene,76.26551073,-146.5310215,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
50-32-8,DTXSID2020139,Benzo[a]pyrene,50-32-8,rat,0.564114261,1014.631338,NA,NA,Fitted geometric mean,sigma2.36,0.000100396,36,36,benzo(a)pyrene,76.26551073,-146.5310215,1compartment,analytic,572.3680072,7.28E-05,1.228735433,NA,0
50-32-8,DTXSID2020139,Benzo[a]pyrene,50-32-8,rat,0.40151277,0.786544523,NA,NA,Fitted geometric std dev,sigma2.36,1.209144441,36,36,benzo(a)pyrene,76.26551073,-146.5310215,1compartment,analytic,0.31580767,0.131936842,1.726339066,NA,0
50-32-8,DTXSID2020139,Benzo[a]pyrene,50-32-8,rat,0.25,5.56,1,2.19,Predicted,sigma2.59,NA,59,59,benzo(a)pyrene,85.58939712,-165.1787942,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
50-32-8,DTXSID2020139,Benzo[a]pyrene,50-32-8,rat,0.044608576,201316.3681,NA,NA,Fitted geometric mean,sigma2.59,2.90E-05,59,59,benzo(a)pyrene,85.58939712,-165.1787942,1compartment,analytic,8980.436425,4.64E-06,15.5384289,NA,0
50-32-8,DTXSID2020139,Benzo[a]pyrene,50-32-8,rat,0.352096657,0.414450772,NA,NA,Fitted geometric std dev,sigma2.59,0.580521769,59,59,benzo(a)pyrene,85.58939712,-165.1787942,1compartment,analytic,0.145926731,0.28553142,1.968627555,NA,0
50-32-8,DTXSID2020139,Benzo[a]pyrene,50-32-8,rat,0.25,5.56,1,2.19,Predicted,sigma2.46,NA,46,46,benzo(a)pyrene,172.4897649,-338.9795298,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
