CvTdb,DTXSID,PREFERRED_NAME,CASRN,Species,A,param.value.type,sigma_id,sigma_value,Reference,Data.Analyzed,Compound,LogLikelihood,AIC,model,model.type
93-15-2,DTXSID5025607,Methyleugenol,93-15-2,rat,0.186074965,Fitted geometric std dev,sigma2.158,0.284975899,"158, 170",Joint Analysis,methyleugenol,2621.798954,-5237.597908,flat,analytic
93-15-2,DTXSID5025607,Methyleugenol,93-15-2,rat,0.186074965,Fitted geometric std dev,sigma2.170,0.370487857,"158, 170",Joint Analysis,methyleugenol,2621.798954,-5237.597908,flat,analytic
93-15-2,DTXSID5025607,Methyleugenol,93-15-2,rat,1,Predicted,sigma2.158,NA,158,158,methyleugenol,461.0832051,-918.1664101,flat,analytic
93-15-2,DTXSID5025607,Methyleugenol,93-15-2,rat,0.000571882,Fitted geometric mean,sigma2.158,0.347631997,158,158,methyleugenol,461.0832051,-918.1664101,flat,analytic
93-15-2,DTXSID5025607,Methyleugenol,93-15-2,rat,0.430020349,Fitted geometric std dev,sigma2.158,0.77999388,158,158,methyleugenol,461.0832051,-918.1664101,flat,analytic
93-15-2,DTXSID5025607,Methyleugenol,93-15-2,rat,1,Predicted,sigma2.170,NA,170,170,methyleugenol,2225.87743,-4447.75486,flat,analytic
93-15-2,DTXSID5025607,Methyleugenol,93-15-2,rat,1.24E-05,Fitted geometric mean,sigma2.170,0.004576352,170,170,methyleugenol,2225.87743,-4447.75486,flat,analytic
93-15-2,DTXSID5025607,Methyleugenol,93-15-2,rat,0.129137133,Fitted geometric std dev,sigma2.170,0.222514828,170,170,methyleugenol,2225.87743,-4447.75486,flat,analytic
Methylphenidate,DTXSID5023299,Methylphenidate,113-45-1,rat,1,Predicted,sigma2.25019,NA,25019,25019,methylphenidate,178.5865982,-353.1731964,flat,analytic
Methylphenidate,DTXSID5023299,Methylphenidate,113-45-1,rat,1.44E-05,Fitted geometric mean,sigma2.25019,0.00024979,25019,25019,methylphenidate,178.5865982,-353.1731964,flat,analytic
Methylphenidate,DTXSID5023299,Methylphenidate,113-45-1,rat,0.540923722,Fitted geometric std dev,sigma2.25019,0.917461007,25019,25019,methylphenidate,178.5865982,-353.1731964,flat,analytic
Metoprolol,DTXSID2023309,Metoprolol,51384-51-1,rat,1,Predicted,sigma2.24869,NA,24869,24869,metoprolol,175.8648231,-347.7296462,flat,analytic
Metoprolol,DTXSID2023309,Metoprolol,51384-51-1,rat,6.58E-06,Fitted geometric mean,sigma2.24869,0.000381575,24869,24869,metoprolol,175.8648231,-347.7296462,flat,analytic
Metoprolol,DTXSID2023309,Metoprolol,51384-51-1,rat,0.271780189,Fitted geometric std dev,sigma2.24869,0.459133709,24869,24869,metoprolol,175.8648231,-347.7296462,flat,analytic
Miconazole,DTXSID6023319,Miconazole,22916-47-8,rat,1,Predicted,sigma2.24870,NA,24870,24870,miconazole,314.0476223,-624.0952446,flat,analytic
Miconazole,DTXSID6023319,Miconazole,22916-47-8,rat,2.38E-06,Fitted geometric mean,sigma2.24870,1.10E-05,24870,24870,miconazole,314.0476223,-624.0952446,flat,analytic
Miconazole,DTXSID6023319,Miconazole,22916-47-8,rat,0.164537976,Fitted geometric std dev,sigma2.24870,0.29122295,24870,24870,miconazole,314.0476223,-624.0952446,flat,analytic
59467-70-8,DTXSID5023320,Midazolam,59467-70-8,rat,1,Predicted,sigma2.217,NA,217,217,midazolam,126.4124955,-248.8249911,flat,analytic
59467-70-8,DTXSID5023320,Midazolam,59467-70-8,rat,6.53E-05,Fitted geometric mean,sigma2.217,0.004712988,217,217,midazolam,126.4124955,-248.8249911,flat,analytic
59467-70-8,DTXSID5023320,Midazolam,59467-70-8,rat,1.038211841,Fitted geometric std dev,sigma2.217,1.802787555,217,217,midazolam,126.4124955,-248.8249911,flat,analytic
Midazolam,DTXSID5023320,Midazolam,59467-70-8,rat,1,Predicted,sigma2.24812,NA,24812,24812,midazolam,66.59232669,-129.1846534,flat,analytic
Midazolam,DTXSID5023320,Midazolam,59467-70-8,rat,2.94E-06,Fitted geometric mean,sigma2.24812,0.000229853,24812,24812,midazolam,66.59232669,-129.1846534,flat,analytic
Midazolam,DTXSID5023320,Midazolam,59467-70-8,rat,0.701321234,Fitted geometric std dev,sigma2.24812,1.360467051,24812,24812,midazolam,66.59232669,-129.1846534,flat,analytic
Mofezolac,DTXSID1046716,Mofezolac,78967-07-4,rat,1,Predicted,sigma2.24872,NA,24872,24872,mofezolac,69.18608953,-134.3721791,flat,analytic
Mofezolac,DTXSID1046716,Mofezolac,78967-07-4,rat,0.000224083,Fitted geometric mean,sigma2.24872,0.076051382,24872,24872,mofezolac,69.18608953,-134.3721791,flat,analytic
Mofezolac,DTXSID1046716,Mofezolac,78967-07-4,rat,0.839254449,Fitted geometric std dev,sigma2.24872,1.461391207,24872,24872,mofezolac,69.18608953,-134.3721791,flat,analytic
Molinate,DTXSID6024206,Molinate,2212-67-1,rat,1,Predicted,sigma2.24873,NA,24873,24873,molinate,121.177885,-238.35577,flat,analytic
Molinate,DTXSID6024206,Molinate,2212-67-1,rat,6.99E-06,Fitted geometric mean,sigma2.24873,0.000103807,24873,24873,molinate,121.177885,-238.35577,flat,analytic
Molinate,DTXSID6024206,Molinate,2212-67-1,rat,0.362834746,Fitted geometric std dev,sigma2.24873,0.612255089,24873,24873,molinate,121.177885,-238.35577,flat,analytic
DTXSID4040002,DTXSID4040002,Monobutyl phthalate,131-70-4,rat,1,Predicted,sigma2.135,NA,135,135,mono-n-butyl phthalate,367.4320281,-730.8640561,flat,analytic
DTXSID4040002,DTXSID4040002,Monobutyl phthalate,131-70-4,rat,0.000593384,Fitted geometric mean,sigma2.135,0.632726558,135,135,mono-n-butyl phthalate,367.4320281,-730.8640561,flat,analytic
DTXSID4040002,DTXSID4040002,Monobutyl phthalate,131-70-4,rat,0.369099709,Fitted geometric std dev,sigma2.135,0.643660973,135,135,mono-n-butyl phthalate,367.4320281,-730.8640561,flat,analytic
Monobutyl phthalate,DTXSID4040002,Monobutyl phthalate,131-70-4,rat,1,Predicted,sigma2.24875,NA,24875,24875,monobutyl phthalate,63.24179708,-122.4835942,flat,analytic
Monobutyl phthalate,DTXSID4040002,Monobutyl phthalate,131-70-4,rat,0.000327753,Fitted geometric mean,sigma2.24875,0.494567861,24875,24875,monobutyl phthalate,63.24179708,-122.4835942,flat,analytic
Monobutyl phthalate,DTXSID4040002,Monobutyl phthalate,131-70-4,rat,0.715815274,Fitted geometric std dev,sigma2.24875,1.251559772,24875,24875,monobutyl phthalate,63.24179708,-122.4835942,flat,analytic
Morphine,DTXSID9023336,Morphine,57-27-2,rat,1,Predicted,sigma2.24996,NA,24996,24996,morphine,189.8201965,-375.640393,flat,analytic
Morphine,DTXSID9023336,Morphine,57-27-2,rat,3.06E-06,Fitted geometric mean,sigma2.24996,3.29E-05,24996,24996,morphine,189.8201965,-375.640393,flat,analytic
Morphine,DTXSID9023336,Morphine,57-27-2,rat,0.230490341,Fitted geometric std dev,sigma2.24996,0.399277082,24996,24996,morphine,189.8201965,-375.640393,flat,analytic
"N,N-Dimethylaniline",DTXSID2020507,"N,N-Dimethylaniline",121-69-7,rat,1,Predicted,sigma2.24983,NA,24983,24983,"n,n-dimethylaniline",87.84241861,-171.6848372,flat,analytic
"N,N-Dimethylaniline",DTXSID2020507,"N,N-Dimethylaniline",121-69-7,rat,3.08E-05,Fitted geometric mean,sigma2.24983,0.001287414,24983,24983,"n,n-dimethylaniline",87.84241861,-171.6848372,flat,analytic
"N,N-Dimethylaniline",DTXSID2020507,"N,N-Dimethylaniline",121-69-7,rat,0.398870247,Fitted geometric std dev,sigma2.24983,0.670262673,24983,24983,"n,n-dimethylaniline",87.84241861,-171.6848372,flat,analytic
Nadolol,DTXSID3023342,Nadolol,42200-33-9,rat,1,Predicted,sigma2.24814,NA,24814,24814,nadolol,127.0849579,-250.1699158,flat,analytic
Nadolol,DTXSID3023342,Nadolol,42200-33-9,rat,5.46E-06,Fitted geometric mean,sigma2.24814,3.66E-05,24814,24814,nadolol,127.0849579,-250.1699158,flat,analytic
Nadolol,DTXSID3023342,Nadolol,42200-33-9,rat,0.177355575,Fitted geometric std dev,sigma2.24814,0.338229653,24814,24814,nadolol,127.0849579,-250.1699158,flat,analytic
91-20-3,DTXSID8020913,Naphthalene,91-20-3,rat,1,Predicted,sigma2.169,NA,169,169,naphthalene,779.7106851,-1555.42137,flat,analytic
91-20-3,DTXSID8020913,Naphthalene,91-20-3,rat,0.000796451,Fitted geometric mean,sigma2.169,0.0823374,169,169,naphthalene,779.7106851,-1555.42137,flat,analytic
91-20-3,DTXSID8020913,Naphthalene,91-20-3,rat,0.413051561,Fitted geometric std dev,sigma2.169,0.748405519,169,169,naphthalene,779.7106851,-1555.42137,flat,analytic
Neopetasitenine,,,,rat,1,Predicted,sigma2.25022,NA,25022,25022,neopetasitenine,127.3960742,-250.7921485,flat,analytic
Neopetasitenine,,,,rat,5.30E-05,Fitted geometric mean,sigma2.25022,0.000140451,25022,25022,neopetasitenine,127.3960742,-250.7921485,flat,analytic
Neopetasitenine,,,,rat,0.550751713,Fitted geometric std dev,sigma2.25022,0.926674453,25022,25022,neopetasitenine,127.3960742,-250.7921485,flat,analytic
75530-68-6,DTXSID2046624,Nilvadipine,75530-68-6,rat,1,Predicted,sigma2.219,NA,219,219,nilvadipine,0,Inf,flat,analytic
75530-68-6,DTXSID2046624,Nilvadipine,75530-68-6,rat,0.002766154,Fitted geometric mean,sigma2.219,4.000144006,219,219,nilvadipine,0,Inf,flat,analytic
75530-68-6,DTXSID2046624,Nilvadipine,75530-68-6,rat,2.369222197,Fitted geometric std dev,sigma2.219,4.296071762,219,219,nilvadipine,0,Inf,flat,analytic
Nitrazepam,DTXSID5023372,Nitrazepam,146-22-5,rat,1,Predicted,sigma2.25023,NA,25023,25023,nitrazepam,139.5464147,-275.0928294,flat,analytic
Nitrazepam,DTXSID5023372,Nitrazepam,146-22-5,rat,0.000226576,Fitted geometric mean,sigma2.25023,0.000482608,25023,25023,nitrazepam,139.5464147,-275.0928294,flat,analytic
Nitrazepam,DTXSID5023372,Nitrazepam,146-22-5,rat,0.090621423,Fitted geometric std dev,sigma2.25023,0.207921789,25023,25023,nitrazepam,139.5464147,-275.0928294,flat,analytic
14797-65-0,DTXSID5024219,Nitrite ion,14797-65-0,rat,1,Predicted,sigma2.137,NA,137,137,nitrite,335.8670443,-667.7340887,flat,analytic
14797-65-0,DTXSID5024219,Nitrite ion,14797-65-0,rat,0.000298652,Fitted geometric mean,sigma2.137,0.080703439,137,137,nitrite,335.8670443,-667.7340887,flat,analytic
14797-65-0,DTXSID5024219,Nitrite ion,14797-65-0,rat,0.284251127,Fitted geometric std dev,sigma2.137,0.52072565,137,137,nitrite,335.8670443,-667.7340887,flat,analytic
Norfloxacin,DTXSID7037680,Norfloxacin,70458-96-7,rat,1,Predicted,sigma2.24830,NA,24830,24830,norfloxacin,81.28289914,-158.5657983,flat,analytic
Norfloxacin,DTXSID7037680,Norfloxacin,70458-96-7,rat,2.34E-05,Fitted geometric mean,sigma2.24830,0.000476112,24830,24830,norfloxacin,81.28289914,-158.5657983,flat,analytic
Norfloxacin,DTXSID7037680,Norfloxacin,70458-96-7,rat,0.28304635,Fitted geometric std dev,sigma2.24830,0.493902972,24830,24830,norfloxacin,81.28289914,-158.5657983,flat,analytic
116714-46-6,DTXSID5034773,Novaluron,116714-46-6,rat,1,Predicted,sigma2.192,NA,192,192,novaluron,557.2271972,-1110.454394,flat,analytic
116714-46-6,DTXSID5034773,Novaluron,116714-46-6,rat,0.000106889,Fitted geometric mean,sigma2.192,0.00042075,192,192,novaluron,557.2271972,-1110.454394,flat,analytic
116714-46-6,DTXSID5034773,Novaluron,116714-46-6,rat,0.345502908,Fitted geometric std dev,sigma2.192,0.592424105,192,192,novaluron,557.2271972,-1110.454394,flat,analytic
140-66-9,DTXSID9022360,"4-(1,1,3,3-Tetramethylbutyl)phenol",140-66-9,rat,1,Predicted,sigma2.60,NA,60,60,octylphenol,0,Inf,flat,analytic
140-66-9,DTXSID9022360,"4-(1,1,3,3-Tetramethylbutyl)phenol",140-66-9,rat,0.000277125,Fitted geometric mean,sigma2.60,1.085349034,60,60,octylphenol,0,Inf,flat,analytic
140-66-9,DTXSID9022360,"4-(1,1,3,3-Tetramethylbutyl)phenol",140-66-9,rat,0.949837455,Fitted geometric std dev,sigma2.60,1.650258257,60,60,octylphenol,0,Inf,flat,analytic
Olanzapine,DTXSID9023388,Olanzapine,132539-06-1,rat,1,Predicted,sigma2.25024,NA,25024,25024,olanzapine,105.7094865,-207.4189731,flat,analytic
Olanzapine,DTXSID9023388,Olanzapine,132539-06-1,rat,1.24E-05,Fitted geometric mean,sigma2.25024,0.000215651,25024,25024,olanzapine,105.7094865,-207.4189731,flat,analytic
Olanzapine,DTXSID9023388,Olanzapine,132539-06-1,rat,0.630554511,Fitted geometric std dev,sigma2.25024,1.063549856,25024,25024,olanzapine,105.7094865,-207.4189731,flat,analytic
Olopatadine,DTXSID3023390,Olopatadine,113806-05-6,rat,1,Predicted,sigma2.24877,NA,24877,24877,olopatadine,156.7772644,-309.5545288,flat,analytic
Olopatadine,DTXSID3023390,Olopatadine,113806-05-6,rat,0.000113224,Fitted geometric mean,sigma2.24877,0.000569671,24877,24877,olopatadine,156.7772644,-309.5545288,flat,analytic
Olopatadine,DTXSID3023390,Olopatadine,113806-05-6,rat,0.691895528,Fitted geometric std dev,sigma2.24877,1.190486812,24877,24877,olopatadine,156.7772644,-309.5545288,flat,analytic
Omeprazole,DTXSID6021080,Omeprazole,73590-58-6,rat,1,Predicted,sigma2.24812,NA,24812,24812,omeprazole,387.4745536,-770.9491071,flat,analytic
Omeprazole,DTXSID6021080,Omeprazole,73590-58-6,rat,6.74E-06,Fitted geometric mean,sigma2.24812,2.59E-06,24812,24812,omeprazole,387.4745536,-770.9491071,flat,analytic
Omeprazole,DTXSID6021080,Omeprazole,73590-58-6,rat,0.196347925,Fitted geometric std dev,sigma2.24812,0.336964865,24812,24812,omeprazole,387.4745536,-770.9491071,flat,analytic
99614-02-5,DTXSID8023393,Ondansetron,99614-02-5,rat,1,Predicted,sigma2.220,NA,220,220,ondansetron,399.3029284,-794.6058568,flat,analytic
99614-02-5,DTXSID8023393,Ondansetron,99614-02-5,rat,0.000616471,Fitted geometric mean,sigma2.220,0.08419226,220,220,ondansetron,399.3029284,-794.6058568,flat,analytic
99614-02-5,DTXSID8023393,Ondansetron,99614-02-5,rat,0.568871173,Fitted geometric std dev,sigma2.220,0.985073672,220,220,ondansetron,399.3029284,-794.6058568,flat,analytic
Oseltamivir,DTXSID9044291,Oseltamivir,196618-13-0,rat,1,Predicted,sigma2.24878,NA,24878,24878,oseltamivir,89.74476074,-175.4895215,flat,analytic
Oseltamivir,DTXSID9044291,Oseltamivir,196618-13-0,rat,2.19E-05,Fitted geometric mean,sigma2.24878,0.000915401,24878,24878,oseltamivir,89.74476074,-175.4895215,flat,analytic
Oseltamivir,DTXSID9044291,Oseltamivir,196618-13-0,rat,0.344418726,Fitted geometric std dev,sigma2.24878,0.583095829,24878,24878,oseltamivir,89.74476074,-175.4895215,flat,analytic
604-75-1,DTXSID1021087,Oxazepam,604-75-1,rat,1,Predicted,sigma2.159,NA,159,159,oxazepam,776.0835231,-1548.167046,flat,analytic
604-75-1,DTXSID1021087,Oxazepam,604-75-1,rat,1.36E-05,Fitted geometric mean,sigma2.159,0.00286329,159,159,oxazepam,776.0835231,-1548.167046,flat,analytic
604-75-1,DTXSID1021087,Oxazepam,604-75-1,rat,0.096837109,Fitted geometric std dev,sigma2.159,0.197702811,159,159,oxazepam,776.0835231,-1548.167046,flat,analytic
Oxycodone,DTXSID5023407,Oxycodone,76-42-6,rat,1,Predicted,sigma2.25025,NA,25025,25025,oxycodone,253.9245872,-503.8491743,flat,analytic
Oxycodone,DTXSID5023407,Oxycodone,76-42-6,rat,4.07E-07,Fitted geometric mean,sigma2.25025,3.76E-06,25025,25025,oxycodone,253.9245872,-503.8491743,flat,analytic
Oxycodone,DTXSID5023407,Oxycodone,76-42-6,rat,0.191664467,Fitted geometric std dev,sigma2.25025,0.33938776,25025,25025,oxycodone,253.9245872,-503.8491743,flat,analytic
434-07-1,DTXSID5023794,Oxymetholone,434-07-1,rat,1,Predicted,sigma2.168,NA,168,168,oxymetholone,293.904115,-583.80823,flat,analytic
434-07-1,DTXSID5023794,Oxymetholone,434-07-1,rat,5.94E-05,Fitted geometric mean,sigma2.168,0.026134549,168,168,oxymetholone,293.904115,-583.80823,flat,analytic
434-07-1,DTXSID5023794,Oxymetholone,434-07-1,rat,0.687750184,Fitted geometric std dev,sigma2.168,1.191512418,168,168,oxymetholone,293.904115,-583.80823,flat,analytic
Paroxetine,DTXSID3023425,(-)-Paroxetine,61869-08-7,rat,1,Predicted,sigma2.25027,NA,25027,25027,paroxetine,167.0340387,-330.0680773,flat,analytic
Paroxetine,DTXSID3023425,(-)-Paroxetine,61869-08-7,rat,6.41E-06,Fitted geometric mean,sigma2.25027,2.52E-05,25027,25027,paroxetine,167.0340387,-330.0680773,flat,analytic
Paroxetine,DTXSID3023425,(-)-Paroxetine,61869-08-7,rat,0.092399306,Fitted geometric std dev,sigma2.25027,0.221572219,25027,25027,paroxetine,167.0340387,-330.0680773,flat,analytic
Peficitinib,,,,rat,1,Predicted,sigma2.25028,NA,25028,25028,peficitinib,132.4934596,-260.9869191,flat,analytic
Peficitinib,,,,rat,3.34E-05,Fitted geometric mean,sigma2.25028,6.88E-05,25028,25028,peficitinib,132.4934596,-260.9869191,flat,analytic
Peficitinib,,,,rat,0.465000771,Fitted geometric std dev,sigma2.25028,0.779699919,25028,25028,peficitinib,132.4934596,-260.9869191,flat,analytic
87-86-5,DTXSID7021106,Pentachlorophenol,87-86-5,rat,1,Predicted,sigma2.161,NA,161,161,"pentachlorophenol, purified",479.4507796,-954.9015593,flat,analytic
87-86-5,DTXSID7021106,Pentachlorophenol,87-86-5,rat,0.002454277,Fitted geometric mean,sigma2.161,0.167012341,161,161,"pentachlorophenol, purified",479.4507796,-954.9015593,flat,analytic
87-86-5,DTXSID7021106,Pentachlorophenol,87-86-5,rat,0.107132925,Fitted geometric std dev,sigma2.161,0.193740535,161,161,"pentachlorophenol, purified",479.4507796,-954.9015593,flat,analytic
335-76-2,DTXSID3031860,Perfluorodecanoic acid,335-76-2,rat,1,Predicted,sigma2.147,NA,147,147,perfluorodecanoic acid,937.6225196,-1871.245039,flat,analytic
335-76-2,DTXSID3031860,Perfluorodecanoic acid,335-76-2,rat,0.003068885,Fitted geometric mean,sigma2.147,0.056811262,147,147,perfluorodecanoic acid,937.6225196,-1871.245039,flat,analytic
335-76-2,DTXSID3031860,Perfluorodecanoic acid,335-76-2,rat,0.098943273,Fitted geometric std dev,sigma2.147,0.169733521,147,147,perfluorodecanoic acid,937.6225196,-1871.245039,flat,analytic
3871-99-6,DTXSID3037709,Potassium perfluorohexanesulfonate,3871-99-6,rat,1,Predicted,sigma2.143,NA,143,143,perfluorohexane-1-sulphonic acid – potassium salt,568.864401,-1133.728802,flat,analytic
3871-99-6,DTXSID3037709,Potassium perfluorohexanesulfonate,3871-99-6,rat,0.011620042,Fitted geometric mean,sigma2.143,1.51692318,143,143,perfluorohexane-1-sulphonic acid – potassium salt,568.864401,-1133.728802,flat,analytic
3871-99-6,DTXSID3037709,Potassium perfluorohexanesulfonate,3871-99-6,rat,0.240041791,Fitted geometric std dev,sigma2.143,0.40905461,143,143,perfluorohexane-1-sulphonic acid – potassium salt,568.864401,-1133.728802,flat,analytic
307-24-4,DTXSID3031862,Perfluorohexanoic acid,307-24-4,rat,1,Predicted,sigma2.145,NA,145,145,perfluorohexanoic acid,0,Inf,flat,analytic
307-24-4,DTXSID3031862,Perfluorohexanoic acid,307-24-4,rat,0.028256883,Fitted geometric mean,sigma2.145,1288.533707,145,145,perfluorohexanoic acid,0,Inf,flat,analytic
307-24-4,DTXSID3031862,Perfluorohexanoic acid,307-24-4,rat,0.654631016,Fitted geometric std dev,sigma2.145,1.272230979,145,145,perfluorohexanoic acid,0,Inf,flat,analytic
45298-90-6,DTXSID80108992,Perfluorooctanesulfonate,45298-90-6,rat,1,Predicted,sigma2.148,NA,148,148,perfluorooctane sulfonate,724.6114925,-1445.222985,flat,analytic
45298-90-6,DTXSID80108992,Perfluorooctanesulfonate,45298-90-6,rat,0.006500867,Fitted geometric mean,sigma2.148,0.331940471,148,148,perfluorooctane sulfonate,724.6114925,-1445.222985,flat,analytic
45298-90-6,DTXSID80108992,Perfluorooctanesulfonate,45298-90-6,rat,0.238693403,Fitted geometric std dev,sigma2.148,0.392688874,148,148,perfluorooctane sulfonate,724.6114925,-1445.222985,flat,analytic
335-67-1,DTXSID8031865,Perfluorooctanoic acid,335-67-1,rat,1,Predicted,sigma2.192,NA,"131, 146, 192",Joint Analysis,perfluorooctanoic acid,0,Inf,flat,analytic
335-67-1,DTXSID8031865,Perfluorooctanoic acid,335-67-1,rat,1,Predicted,sigma2.131,NA,"131, 146, 192",Joint Analysis,perfluorooctanoic acid,0,Inf,flat,analytic
335-67-1,DTXSID8031865,Perfluorooctanoic acid,335-67-1,rat,1,Predicted,sigma2.146,NA,"131, 146, 192",Joint Analysis,perfluorooctanoic acid,0,Inf,flat,analytic
335-67-1,DTXSID8031865,Perfluorooctanoic acid,335-67-1,rat,0.027354562,Fitted geometric mean,sigma2.192,0.235958247,"131, 146, 192",Joint Analysis,perfluorooctanoic acid,0,Inf,flat,analytic
335-67-1,DTXSID8031865,Perfluorooctanoic acid,335-67-1,rat,0.027354562,Fitted geometric mean,sigma2.131,1559.860534,"131, 146, 192",Joint Analysis,perfluorooctanoic acid,0,Inf,flat,analytic
335-67-1,DTXSID8031865,Perfluorooctanoic acid,335-67-1,rat,0.027354562,Fitted geometric mean,sigma2.146,214.5097482,"131, 146, 192",Joint Analysis,perfluorooctanoic acid,0,Inf,flat,analytic
335-67-1,DTXSID8031865,Perfluorooctanoic acid,335-67-1,rat,0.379547348,Fitted geometric std dev,sigma2.192,0.741049147,"131, 146, 192",Joint Analysis,perfluorooctanoic acid,0,Inf,flat,analytic
335-67-1,DTXSID8031865,Perfluorooctanoic acid,335-67-1,rat,0.379547348,Fitted geometric std dev,sigma2.131,0.761337845,"131, 146, 192",Joint Analysis,perfluorooctanoic acid,0,Inf,flat,analytic
335-67-1,DTXSID8031865,Perfluorooctanoic acid,335-67-1,rat,0.379547348,Fitted geometric std dev,sigma2.146,0.647154232,"131, 146, 192",Joint Analysis,perfluorooctanoic acid,0,Inf,flat,analytic
335-67-1,DTXSID8031865,Perfluorooctanoic acid,335-67-1,rat,1,Predicted,sigma2.192,NA,192,192,perfluorooctanoic acid,595.2131097,-1186.426219,flat,analytic
335-67-1,DTXSID8031865,Perfluorooctanoic acid,335-67-1,rat,0.000890188,Fitted geometric mean,sigma2.192,0.000260066,192,192,perfluorooctanoic acid,595.2131097,-1186.426219,flat,analytic
335-67-1,DTXSID8031865,Perfluorooctanoic acid,335-67-1,rat,0.045603973,Fitted geometric std dev,sigma2.192,0.112727375,192,192,perfluorooctanoic acid,595.2131097,-1186.426219,flat,analytic
335-67-1,DTXSID8031865,Perfluorooctanoic acid,335-67-1,rat,1,Predicted,sigma2.131,NA,131,131,perfluorooctanoic acid,1310.076855,-2616.153709,flat,analytic
335-67-1,DTXSID8031865,Perfluorooctanoic acid,335-67-1,rat,0.000413786,Fitted geometric mean,sigma2.131,0.668933924,131,131,perfluorooctanoic acid,1310.076855,-2616.153709,flat,analytic
335-67-1,DTXSID8031865,Perfluorooctanoic acid,335-67-1,rat,0.348752722,Fitted geometric std dev,sigma2.131,0.614561785,131,131,perfluorooctanoic acid,1310.076855,-2616.153709,flat,analytic
335-67-1,DTXSID8031865,Perfluorooctanoic acid,335-67-1,rat,1,Predicted,sigma2.146,NA,146,146,perfluorooctanoic acid,0,Inf,flat,analytic
335-67-1,DTXSID8031865,Perfluorooctanoic acid,335-67-1,rat,4.294823085,Fitted geometric mean,sigma2.146,1868124.845,146,146,perfluorooctanoic acid,0,Inf,flat,analytic
335-67-1,DTXSID8031865,Perfluorooctanoic acid,335-67-1,rat,0.900764236,Fitted geometric std dev,sigma2.146,1.719692037,146,146,perfluorooctanoic acid,0,Inf,flat,analytic
Perindopril,DTXSID6023440,Perindopril,82834-16-0,rat,1,Predicted,sigma2.24882,NA,24882,24882,perindopril,199.0218318,-394.0436636,flat,analytic
Perindopril,DTXSID6023440,Perindopril,82834-16-0,rat,4.26E-06,Fitted geometric mean,sigma2.24882,1.17E-06,24882,24882,perindopril,199.0218318,-394.0436636,flat,analytic
Perindopril,DTXSID6023440,Perindopril,82834-16-0,rat,0.136637858,Fitted geometric std dev,sigma2.24882,0.279082078,24882,24882,perindopril,199.0218318,-394.0436636,flat,analytic
52645-53-1,DTXSID8022292,Permethrin,52645-53-1,rat,1,Predicted,sigma2.192,NA,192,192,permethrin,331.1742559,-658.3485118,flat,analytic
52645-53-1,DTXSID8022292,Permethrin,52645-53-1,rat,7.49E-06,Fitted geometric mean,sigma2.192,0.000281248,192,192,permethrin,331.1742559,-658.3485118,flat,analytic
52645-53-1,DTXSID8022292,Permethrin,52645-53-1,rat,0.495816187,Fitted geometric std dev,sigma2.192,0.976181803,192,192,permethrin,331.1742559,-658.3485118,flat,analytic
Petasitenine,DTXSID6021115,Petasitenine,60102-37-6,rat,1,Predicted,sigma2.25022,NA,25022,25022,petasitenine,119.6225399,-235.2450797,flat,analytic
Petasitenine,DTXSID6021115,Petasitenine,60102-37-6,rat,0.000522675,Fitted geometric mean,sigma2.25022,0.003995482,25022,25022,petasitenine,119.6225399,-235.2450797,flat,analytic
Petasitenine,DTXSID6021115,Petasitenine,60102-37-6,rat,0.881336003,Fitted geometric std dev,sigma2.25022,1.541733834,25022,25022,petasitenine,119.6225399,-235.2450797,flat,analytic
62-44-2,DTXSID1021116,Phenacetin,62-44-2,human,1,Predicted,sigma2.14,NA,14,14,phenacetin,289.4902185,-574.9804371,flat,analytic
62-44-2,DTXSID1021116,Phenacetin,62-44-2,human,0.000588333,Fitted geometric mean,sigma2.14,0.053942855,14,14,phenacetin,289.4902185,-574.9804371,flat,analytic
62-44-2,DTXSID1021116,Phenacetin,62-44-2,human,0.541203583,Fitted geometric std dev,sigma2.14,1.012486576,14,14,phenacetin,289.4902185,-574.9804371,flat,analytic
62-44-2,DTXSID1021116,Phenacetin,62-44-2,human,1,Predicted,sigma2.14,NA,14,14,phenacetin,289.4902185,-574.9804371,flat,analytic
62-44-2,DTXSID1021116,Phenacetin,62-44-2,human,0.000588333,Fitted geometric mean,sigma2.14,0.053942855,14,14,phenacetin,289.4902185,-574.9804371,flat,analytic
62-44-2,DTXSID1021116,Phenacetin,62-44-2,human,0.541203583,Fitted geometric std dev,sigma2.14,1.012486576,14,14,phenacetin,289.4902185,-574.9804371,flat,analytic
62-44-2,DTXSID1021116,Phenacetin,62-44-2,rat,1,Predicted,sigma2.67,NA,"1, 221, 62, 63, 67",Joint Analysis,phenacetin,0,Inf,flat,analytic
62-44-2,DTXSID1021116,Phenacetin,62-44-2,rat,1,Predicted,sigma2.63,NA,"1, 221, 62, 63, 67",Joint Analysis,phenacetin,0,Inf,flat,analytic
62-44-2,DTXSID1021116,Phenacetin,62-44-2,rat,1,Predicted,sigma2.1,NA,"1, 221, 62, 63, 67",Joint Analysis,phenacetin,0,Inf,flat,analytic
62-44-2,DTXSID1021116,Phenacetin,62-44-2,rat,1,Predicted,sigma2.62,NA,"1, 221, 62, 63, 67",Joint Analysis,phenacetin,0,Inf,flat,analytic
