"","CAS","Species","A","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type"
"677","434-07-1","rat",5.93823629563678e-05,"Fitted geometric mean","sigma2.168",0.0261345488423335,"168","168","oxymetholone",293.904115017248,-583.808230034496,"flat","analytic"
"678","434-07-1","rat",0.687750183619998,"Fitted geometric std dev","sigma2.168",1.19151241837513,"168","168","oxymetholone",293.904115017248,-583.808230034496,"flat","analytic"
"679","Paroxetine","rat",1,"Predicted","sigma2.25027",NA,"25027","25027","paroxetine",167.034038650742,-330.068077301485,"flat","analytic"
"680","Paroxetine","rat",6.40503255593771e-06,"Fitted geometric mean","sigma2.25027",2.51505035350296e-05,"25027","25027","paroxetine",167.034038650742,-330.068077301485,"flat","analytic"
"681","Paroxetine","rat",0.0923993057969538,"Fitted geometric std dev","sigma2.25027",0.221572219125531,"25027","25027","paroxetine",167.034038650742,-330.068077301485,"flat","analytic"
"682","Peficitinib","rat",1,"Predicted","sigma2.25028",NA,"25028","25028","peficitinib",132.493459553777,-260.986919107554,"flat","analytic"
"683","Peficitinib","rat",3.33997989751071e-05,"Fitted geometric mean","sigma2.25028",6.87607406624321e-05,"25028","25028","peficitinib",132.493459553777,-260.986919107554,"flat","analytic"
"684","Peficitinib","rat",0.46500077113765,"Fitted geometric std dev","sigma2.25028",0.779699919015522,"25028","25028","peficitinib",132.493459553777,-260.986919107554,"flat","analytic"
"685","87-86-5","rat",1,"Predicted","sigma2.161",NA,"161","161","pentachlorophenol, purified",479.450779639129,-954.901559278257,"flat","analytic"
"686","87-86-5","rat",0.00245427684409628,"Fitted geometric mean","sigma2.161",0.167012341201589,"161","161","pentachlorophenol, purified",479.450779639129,-954.901559278257,"flat","analytic"
"687","87-86-5","rat",0.107132925128851,"Fitted geometric std dev","sigma2.161",0.193740535313788,"161","161","pentachlorophenol, purified",479.450779639129,-954.901559278257,"flat","analytic"
"688","335-76-2","rat",1,"Predicted","sigma2.147",NA,"147","147","perfluorodecanoic acid",937.622519612241,-1871.24503922448,"flat","analytic"
"689","335-76-2","rat",0.00306888536668503,"Fitted geometric mean","sigma2.147",0.0568112615792154,"147","147","perfluorodecanoic acid",937.622519612241,-1871.24503922448,"flat","analytic"
"690","335-76-2","rat",0.098943273491518,"Fitted geometric std dev","sigma2.147",0.169733520986029,"147","147","perfluorodecanoic acid",937.622519612241,-1871.24503922448,"flat","analytic"
"691","3871-99-6","rat",1,"Predicted","sigma2.143",NA,"143","143","perfluorohexane-1-sulphonic acid – potassium salt",568.864401015191,-1133.72880203038,"flat","analytic"
"692","3871-99-6","rat",0.0116200415395349,"Fitted geometric mean","sigma2.143",1.51692317987594,"143","143","perfluorohexane-1-sulphonic acid – potassium salt",568.864401015191,-1133.72880203038,"flat","analytic"
"693","3871-99-6","rat",0.240041790576522,"Fitted geometric std dev","sigma2.143",0.409054610018972,"143","143","perfluorohexane-1-sulphonic acid – potassium salt",568.864401015191,-1133.72880203038,"flat","analytic"
"694","307-24-4","rat",1,"Predicted","sigma2.145",NA,"145","145","perfluorohexanoic acid",0,Inf,"flat","analytic"
"695","307-24-4","rat",0.0282568830259537,"Fitted geometric mean","sigma2.145",1288.53370716764,"145","145","perfluorohexanoic acid",0,Inf,"flat","analytic"
"696","307-24-4","rat",0.654631016195316,"Fitted geometric std dev","sigma2.145",1.27223097914823,"145","145","perfluorohexanoic acid",0,Inf,"flat","analytic"
"697","45298-90-6","rat",1,"Predicted","sigma2.148",NA,"148","148","perfluorooctane sulfonate",724.611492505645,-1445.22298501129,"flat","analytic"
"698","45298-90-6","rat",0.00650086690369607,"Fitted geometric mean","sigma2.148",0.331940471117136,"148","148","perfluorooctane sulfonate",724.611492505645,-1445.22298501129,"flat","analytic"
"699","45298-90-6","rat",0.238693402664321,"Fitted geometric std dev","sigma2.148",0.392688873687628,"148","148","perfluorooctane sulfonate",724.611492505645,-1445.22298501129,"flat","analytic"
"700","335-67-1","rat",1,"Predicted","sigma2.192",NA,"131, 146, 192","Joint Analysis","perfluorooctanoic acid",0,Inf,"flat","analytic"
"701","335-67-1","rat",1,"Predicted","sigma2.131",NA,"131, 146, 192","Joint Analysis","perfluorooctanoic acid",0,Inf,"flat","analytic"
"702","335-67-1","rat",1,"Predicted","sigma2.146",NA,"131, 146, 192","Joint Analysis","perfluorooctanoic acid",0,Inf,"flat","analytic"
"703","335-67-1","rat",0.0273545619730263,"Fitted geometric mean","sigma2.192",0.235958247447867,"131, 146, 192","Joint Analysis","perfluorooctanoic acid",0,Inf,"flat","analytic"
"704","335-67-1","rat",0.0273545619730263,"Fitted geometric mean","sigma2.131",1559.86053440935,"131, 146, 192","Joint Analysis","perfluorooctanoic acid",0,Inf,"flat","analytic"
"705","335-67-1","rat",0.0273545619730263,"Fitted geometric mean","sigma2.146",214.509748171183,"131, 146, 192","Joint Analysis","perfluorooctanoic acid",0,Inf,"flat","analytic"
"706","335-67-1","rat",0.379547347683964,"Fitted geometric std dev","sigma2.192",0.741049147027735,"131, 146, 192","Joint Analysis","perfluorooctanoic acid",0,Inf,"flat","analytic"
"707","335-67-1","rat",0.379547347683964,"Fitted geometric std dev","sigma2.131",0.761337845339335,"131, 146, 192","Joint Analysis","perfluorooctanoic acid",0,Inf,"flat","analytic"
"708","335-67-1","rat",0.379547347683964,"Fitted geometric std dev","sigma2.146",0.647154232470327,"131, 146, 192","Joint Analysis","perfluorooctanoic acid",0,Inf,"flat","analytic"
"709","335-67-1","rat",1,"Predicted","sigma2.192",NA,"192","192","perfluorooctanoic acid",595.21310974684,-1186.42621949368,"flat","analytic"
"710","335-67-1","rat",0.000890188427150305,"Fitted geometric mean","sigma2.192",0.000260065983720955,"192","192","perfluorooctanoic acid",595.21310974684,-1186.42621949368,"flat","analytic"
"711","335-67-1","rat",0.0456039732850034,"Fitted geometric std dev","sigma2.192",0.112727374755531,"192","192","perfluorooctanoic acid",595.21310974684,-1186.42621949368,"flat","analytic"
"712","335-67-1","rat",1,"Predicted","sigma2.131",NA,"131","131","perfluorooctanoic acid",1310.07685460561,-2616.15370921123,"flat","analytic"
"713","335-67-1","rat",0.000413785680290861,"Fitted geometric mean","sigma2.131",0.668933923815212,"131","131","perfluorooctanoic acid",1310.07685460561,-2616.15370921123,"flat","analytic"
"714","335-67-1","rat",0.34875272167961,"Fitted geometric std dev","sigma2.131",0.614561785107603,"131","131","perfluorooctanoic acid",1310.07685460561,-2616.15370921123,"flat","analytic"
"715","335-67-1","rat",1,"Predicted","sigma2.146",NA,"146","146","perfluorooctanoic acid",0,Inf,"flat","analytic"
"716","335-67-1","rat",4.2948230850094,"Fitted geometric mean","sigma2.146",1868124.84531655,"146","146","perfluorooctanoic acid",0,Inf,"flat","analytic"
"717","335-67-1","rat",0.900764236076628,"Fitted geometric std dev","sigma2.146",1.71969203713529,"146","146","perfluorooctanoic acid",0,Inf,"flat","analytic"
"718","Perindopril","rat",1,"Predicted","sigma2.24882",NA,"24882","24882","perindopril",199.02183182266,-394.04366364532,"flat","analytic"
"719","Perindopril","rat",4.25841905198261e-06,"Fitted geometric mean","sigma2.24882",1.17009008221194e-06,"24882","24882","perindopril",199.02183182266,-394.04366364532,"flat","analytic"
"720","Perindopril","rat",0.136637858298885,"Fitted geometric std dev","sigma2.24882",0.27908207789703,"24882","24882","perindopril",199.02183182266,-394.04366364532,"flat","analytic"
"721","52645-53-1","rat",1,"Predicted","sigma2.192",NA,"192","192","permethrin",331.174255910001,-658.348511820002,"flat","analytic"
"722","52645-53-1","rat",7.48848373729105e-06,"Fitted geometric mean","sigma2.192",0.000281248033674037,"192","192","permethrin",331.174255910001,-658.348511820002,"flat","analytic"
"723","52645-53-1","rat",0.495816186628403,"Fitted geometric std dev","sigma2.192",0.976181802864192,"192","192","permethrin",331.174255910001,-658.348511820002,"flat","analytic"
"724","Petasitenine","rat",1,"Predicted","sigma2.25022",NA,"25022","25022","petasitenine",119.622539857206,-235.245079714411,"flat","analytic"
"725","Petasitenine","rat",0.000522675258347994,"Fitted geometric mean","sigma2.25022",0.00399548228411416,"25022","25022","petasitenine",119.622539857206,-235.245079714411,"flat","analytic"
"726","Petasitenine","rat",0.881336002717211,"Fitted geometric std dev","sigma2.25022",1.54173383430701,"25022","25022","petasitenine",119.622539857206,-235.245079714411,"flat","analytic"
"727","62-44-2","human",1,"Predicted","sigma2.14",NA,"14","14","phenacetin",289.490218545605,-574.980437091211,"flat","analytic"
"728","62-44-2","human",0.00058833289616699,"Fitted geometric mean","sigma2.14",0.0539428552714357,"14","14","phenacetin",289.490218545605,-574.980437091211,"flat","analytic"
"729","62-44-2","human",0.541203582967206,"Fitted geometric std dev","sigma2.14",1.01248657572445,"14","14","phenacetin",289.490218545605,-574.980437091211,"flat","analytic"
"730","62-44-2","human",1,"Predicted","sigma2.14",NA,"14","14","phenacetin",289.490218545605,-574.980437091211,"flat","analytic"
"731","62-44-2","human",0.00058833289616699,"Fitted geometric mean","sigma2.14",0.0539428552714357,"14","14","phenacetin",289.490218545605,-574.980437091211,"flat","analytic"
"732","62-44-2","human",0.541203582967206,"Fitted geometric std dev","sigma2.14",1.01248657572445,"14","14","phenacetin",289.490218545605,-574.980437091211,"flat","analytic"
"733","62-44-2","rat",1,"Predicted","sigma2.67",NA,"1, 221, 62, 63, 67","Joint Analysis","phenacetin",0,Inf,"flat","analytic"
"734","62-44-2","rat",1,"Predicted","sigma2.63",NA,"1, 221, 62, 63, 67","Joint Analysis","phenacetin",0,Inf,"flat","analytic"
"735","62-44-2","rat",1,"Predicted","sigma2.1",NA,"1, 221, 62, 63, 67","Joint Analysis","phenacetin",0,Inf,"flat","analytic"
"736","62-44-2","rat",1,"Predicted","sigma2.62",NA,"1, 221, 62, 63, 67","Joint Analysis","phenacetin",0,Inf,"flat","analytic"
"737","62-44-2","rat",1,"Predicted","sigma2.221",NA,"1, 221, 62, 63, 67","Joint Analysis","phenacetin",0,Inf,"flat","analytic"
"738","62-44-2","rat",0.000618533804114762,"Fitted geometric mean","sigma2.67",0.337984957293145,"1, 221, 62, 63, 67","Joint Analysis","phenacetin",0,Inf,"flat","analytic"
"739","62-44-2","rat",0.000618533804114762,"Fitted geometric mean","sigma2.63",6.34927646840838,"1, 221, 62, 63, 67","Joint Analysis","phenacetin",0,Inf,"flat","analytic"
"740","62-44-2","rat",0.000618533804114762,"Fitted geometric mean","sigma2.1",0.695199884063899,"1, 221, 62, 63, 67","Joint Analysis","phenacetin",0,Inf,"flat","analytic"
"741","62-44-2","rat",0.000618533804114762,"Fitted geometric mean","sigma2.62",7.29871995508827,"1, 221, 62, 63, 67","Joint Analysis","phenacetin",0,Inf,"flat","analytic"
"742","62-44-2","rat",0.000618533804114762,"Fitted geometric mean","sigma2.221",0.00884485171916116,"1, 221, 62, 63, 67","Joint Analysis","phenacetin",0,Inf,"flat","analytic"
"743","62-44-2","rat",0.191679593473562,"Fitted geometric std dev","sigma2.67",1.02213585962358,"1, 221, 62, 63, 67","Joint Analysis","phenacetin",0,Inf,"flat","analytic"
"744","62-44-2","rat",0.191679593473562,"Fitted geometric std dev","sigma2.63",0.770971387418161,"1, 221, 62, 63, 67","Joint Analysis","phenacetin",0,Inf,"flat","analytic"
"745","62-44-2","rat",0.191679593473562,"Fitted geometric std dev","sigma2.1",0.537791131266021,"1, 221, 62, 63, 67","Joint Analysis","phenacetin",0,Inf,"flat","analytic"
"746","62-44-2","rat",0.191679593473562,"Fitted geometric std dev","sigma2.62",1.15196590681298,"1, 221, 62, 63, 67","Joint Analysis","phenacetin",0,Inf,"flat","analytic"
"747","62-44-2","rat",0.191679593473562,"Fitted geometric std dev","sigma2.221",0.343801773744242,"1, 221, 62, 63, 67","Joint Analysis","phenacetin",0,Inf,"flat","analytic"
"748","62-44-2","rat",1,"Predicted","sigma2.67",NA,"67","67","phenacetin",50.8703728982052,-97.7407457964104,"flat","analytic"
"749","62-44-2","rat",8.46274921060643e-05,"Fitted geometric mean","sigma2.67",0.00924032276721499,"67","67","phenacetin",50.8703728982052,-97.7407457964104,"flat","analytic"
"750","62-44-2","rat",1.52400466580921,"Fitted geometric std dev","sigma2.67",2.70053341645969,"67","67","phenacetin",50.8703728982052,-97.7407457964104,"flat","analytic"
"751","62-44-2","rat",1,"Predicted","sigma2.63",NA,"63","63","phenacetin",27.4404328677165,-50.8808657354331,"flat","analytic"
"752","62-44-2","rat",0.000128037632444457,"Fitted geometric mean","sigma2.63",0.363631573571319,"63","63","phenacetin",27.4404328677165,-50.8808657354331,"flat","analytic"
"753","62-44-2","rat",1.06388693624294,"Fitted geometric std dev","sigma2.63",1.90160606930588,"63","63","phenacetin",27.4404328677165,-50.8808657354331,"flat","analytic"
"754","62-44-2","rat",1,"Predicted","sigma2.1",NA,"1","1","phenacetin",25.7460810494636,-47.4921620989273,"flat","analytic"
"755","62-44-2","rat",0.000200144593105069,"Fitted geometric mean","sigma2.1",0.100947844603821,"1","1","phenacetin",25.7460810494636,-47.4921620989273,"flat","analytic"
"756","62-44-2","rat",0.495067075646415,"Fitted geometric std dev","sigma2.1",0.830095884305258,"1","1","phenacetin",25.7460810494636,-47.4921620989273,"flat","analytic"
"757","62-44-2","rat",1,"Predicted","sigma2.62",NA,"62","62","phenacetin",13.9626045461269,-23.9252090922537,"flat","analytic"
"758","62-44-2","rat",0.000130262046877343,"Fitted geometric mean","sigma2.62",0.39973716451345,"62","62","phenacetin",13.9626045461269,-23.9252090922537,"flat","analytic"
"759","62-44-2","rat",1.82248191126096,"Fitted geometric std dev","sigma2.62",3.3683184919909,"62","62","phenacetin",13.9626045461269,-23.9252090922537,"flat","analytic"
"760","62-44-2","rat",1,"Predicted","sigma2.221",NA,"221","221","phenacetin",30.8074769606743,-57.6149539213486,"flat","analytic"
"761","62-44-2","rat",0.00069121516311431,"Fitted geometric mean","sigma2.221",0.0102819206193517,"221","221","phenacetin",30.8074769606743,-57.6149539213486,"flat","analytic"
"762","62-44-2","rat",0.21356733178352,"Fitted geometric std dev","sigma2.221",0.411840114337444,"221","221","phenacetin",30.8074769606743,-57.6149539213486,"flat","analytic"
"763","DTXSID5021122","rat",1,"Predicted","sigma2.140",NA,"140","140","phenobarbital",456.640445315271,-909.280890630542,"flat","analytic"
"764","DTXSID5021122","rat",3.56195912878288e-05,"Fitted geometric mean","sigma2.140",0.00313287663648382,"140","140","phenobarbital",456.640445315271,-909.280890630542,"flat","analytic"
"765","DTXSID5021122","rat",0.106560703810244,"Fitted geometric std dev","sigma2.140",0.193562966971396,"140","140","phenobarbital",456.640445315271,-909.280890630542,"flat","analytic"
"766","77-09-8","rat",1,"Predicted","sigma2.139",NA,"139","139","phenolphthalein",0,Inf,"flat","analytic"
"767","77-09-8","rat",0.000898239392399464,"Fitted geometric mean","sigma2.139",3.45327218816964,"139","139","phenolphthalein",0,Inf,"flat","analytic"
"768","77-09-8","rat",0.884133256479677,"Fitted geometric std dev","sigma2.139",1.70090572599983,"139","139","phenolphthalein",0,Inf,"flat","analytic"
"769","DTXSID70904607","rat",1,"Predicted","sigma2.139",NA,"139","139","phenolphthalein glucuronide",288.562113596297,-573.124227192594,"flat","analytic"
"770","DTXSID70904607","rat",0.00063790747438182,"Fitted geometric mean","sigma2.139",0.0138732106732973,"139","139","phenolphthalein glucuronide",288.562113596297,-573.124227192594,"flat","analytic"
"771","DTXSID70904607","rat",0.0896535852136225,"Fitted geometric std dev","sigma2.139",0.161302283061271,"139","139","phenolphthalein glucuronide",288.562113596297,-573.124227192594,"flat","analytic"
"772","57-41-0","rat",1,"Predicted","sigma2.222",NA,"222, 223","Joint Analysis","phenytoin",124.420909272102,-242.841818544205,"flat","analytic"
"773","57-41-0","rat",1,"Predicted","sigma2.223",NA,"222, 223","Joint Analysis","phenytoin",124.420909272102,-242.841818544205,"flat","analytic"
"774","57-41-0","rat",0.000462830977967871,"Fitted geometric mean","sigma2.222",0.0209552525039557,"222, 223","Joint Analysis","phenytoin",124.420909272102,-242.841818544205,"flat","analytic"
"775","57-41-0","rat",0.000462830977967871,"Fitted geometric mean","sigma2.223",0.0397701492001255,"222, 223","Joint Analysis","phenytoin",124.420909272102,-242.841818544205,"flat","analytic"
"776","57-41-0","rat",0.259074190435345,"Fitted geometric std dev","sigma2.222",0.464047555547511,"222, 223","Joint Analysis","phenytoin",124.420909272102,-242.841818544205,"flat","analytic"
"777","57-41-0","rat",0.259074190435345,"Fitted geometric std dev","sigma2.223",0.498824460483491,"222, 223","Joint Analysis","phenytoin",124.420909272102,-242.841818544205,"flat","analytic"
"778","57-41-0","rat",1,"Predicted","sigma2.222",NA,"222","222","phenytoin",40.1476128494279,-76.2952256988558,"flat","analytic"
"779","57-41-0","rat",0.000458830953090628,"Fitted geometric mean","sigma2.222",0.0206798703120993,"222","222","phenytoin",40.1476128494279,-76.2952256988558,"flat","analytic"
"780","57-41-0","rat",0.2981331053802,"Fitted geometric std dev","sigma2.222",0.513636732205236,"222","222","phenytoin",40.1476128494279,-76.2952256988558,"flat","analytic"
"781","57-41-0","rat",1,"Predicted","sigma2.223",NA,"223","223","phenytoin",84.2749409592382,-164.549881918476,"flat","analytic"
"782","57-41-0","rat",0.000474765212464418,"Fitted geometric mean","sigma2.223",0.0414302620842371,"223","223","phenytoin",84.2749409592382,-164.549881918476,"flat","analytic"
"783","57-41-0","rat",0.518068047090094,"Fitted geometric std dev","sigma2.223",0.878942431112019,"223","223","phenytoin",84.2749409592382,-164.549881918476,"flat","analytic"
"784","Pitavastatin","rat",1,"Predicted","sigma2.24884",NA,"24884","24884","pitavastatin",175.013322754111,-346.026645508221,"flat","analytic"
"785","Pitavastatin","rat",8.71281092136063e-05,"Fitted geometric mean","sigma2.24884",4.62022688548588e-05,"24884","24884","pitavastatin",175.013322754111,-346.026645508221,"flat","analytic"
"786","Pitavastatin","rat",0.118002977906514,"Fitted geometric std dev","sigma2.24884",0.244497457257783,"24884","24884","pitavastatin",175.013322754111,-346.026645508221,"flat","analytic"
"787","Pomalidomide","rat",1,"Predicted","sigma2.24885",NA,"24885","24885","pomalidomide",154.181185892502,-304.362371785005,"flat","analytic"
"788","Pomalidomide","rat",4.46315739340226e-05,"Fitted geometric mean","sigma2.24885",6.22866130317659e-05,"24885","24885","pomalidomide",154.181185892502,-304.362371785005,"flat","analytic"
"789","Pomalidomide","rat",0.162511590895721,"Fitted geometric std dev","sigma2.24885",0.306387883472125,"24885","24885","pomalidomide",154.181185892502,-304.362371785005,"flat","analytic"
"790","29420-49-3","rat",1,"Predicted","sigma2.144",NA,"144","144","potassium perfluorobutane sulfonate",0,Inf,"flat","analytic"
"791","29420-49-3","rat",0.147984743720084,"Fitted geometric mean","sigma2.144",1702.33047038251,"144","144","potassium perfluorobutane sulfonate",0,Inf,"flat","analytic"
"792","29420-49-3","rat",0.605215802094068,"Fitted geometric std dev","sigma2.144",1.13053472953307,"144","144","potassium perfluorobutane sulfonate",0,Inf,"flat","analytic"
"793","Pranlukast","rat",1,"Predicted","sigma2.24886",NA,"24886","24886","pranlukast",160.722476791603,-317.444953583206,"flat","analytic"
"794","Pranlukast","rat",6.45880982348944e-06,"Fitted geometric mean","sigma2.24886",0.000162231636407579,"24886","24886","pranlukast",160.722476791603,-317.444953583206,"flat","analytic"
"795","Pranlukast","rat",0.264088950941257,"Fitted geometric std dev","sigma2.24886",0.450327165947116,"24886","24886","pranlukast",160.722476791603,-317.444953583206,"flat","analytic"
"796","Primaquine","rat",1,"Predicted","sigma2.25029",NA,"25029","25029","primaquine",71.5362736194915,-139.072547238983,"flat","analytic"
"797","Primaquine","rat",1.6202140026386e-05,"Fitted geometric mean","sigma2.25029",0.000582169369625449,"25029","25029","primaquine",71.5362736194915,-139.072547238983,"flat","analytic"
"798","Primaquine","rat",0.498079594520814,"Fitted geometric std dev","sigma2.25029",0.835820286468784,"25029","25029","primaquine",71.5362736194915,-139.072547238983,"flat","analytic"
"799","125-33-7","rat",1,"Predicted","sigma2.140",NA,"140","140","primidone",0,Inf,"flat","analytic"
"800","125-33-7","rat",0.00371465599515533,"Fitted geometric mean","sigma2.140",18.3067986547955,"140","140","primidone",0,Inf,"flat","analytic"
"801","125-33-7","rat",0.700323484795192,"Fitted geometric std dev","sigma2.140",1.33705855421648,"140","140","primidone",0,Inf,"flat","analytic"
"802","25606-41-1","rat",1,"Predicted","sigma2.192",NA,"192","192","propamocarb hydrochloride",0,Inf,"flat","analytic"
"803","25606-41-1","rat",4.86549642390121,"Fitted geometric mean","sigma2.192",17249437687.3663,"192","192","propamocarb hydrochloride",0,Inf,"flat","analytic"
"804","25606-41-1","rat",6.12777676487043,"Fitted geometric std dev","sigma2.192",12.8275910973198,"192","192","propamocarb hydrochloride",0,Inf,"flat","analytic"
"805","Propiverine","rat",1,"Predicted","sigma2.24887",NA,"24887","24887","propiverine",102.535556970783,-201.071113941566,"flat","analytic"
"806","Propiverine","rat",5.35382962892183e-05,"Fitted geometric mean","sigma2.24887",0.0198214898031736,"24887","24887","propiverine",102.535556970783,-201.071113941566,"flat","analytic"
"807","Propiverine","rat",0.535208017079833,"Fitted geometric std dev","sigma2.24887",0.909949599435816,"24887","24887","propiverine",102.535556970783,-201.071113941566,"flat","analytic"
"808","94-13-3","rat",1,"Predicted","sigma2.64",NA,"64","64","propylparaben",0,Inf,"flat","analytic"
"809","94-13-3","rat",0.00387144472675951,"Fitted geometric mean","sigma2.64",71.9857847159002,"64","64","propylparaben",0,Inf,"flat","analytic"
"810","94-13-3","rat",1.91901960623402,"Fitted geometric std dev","sigma2.64",3.29886549949142,"64","64","propylparaben",0,Inf,"flat","analytic"
"811","23950-58-5","rat",1,"Predicted","sigma2.192",NA,"192","192","propyzamide",0,Inf,"flat","analytic"
"812","23950-58-5","rat",0.0154842886521005,"Fitted geometric mean","sigma2.192",190.32048768158,"192","192","propyzamide",0,Inf,"flat","analytic"
"813","23950-58-5","rat",1.36919254859818,"Fitted geometric std dev","sigma2.192",2.71329564145495,"192","192","propyzamide",0,Inf,"flat","analytic"
"814","DTXSID0023537","rat",1,"Predicted","sigma2.136",NA,"136","136","pseudoephedrine",236.33611057341,-468.672221146819,"flat","analytic"
"815","DTXSID0023537","rat",1.62430091891055e-07,"Fitted geometric mean","sigma2.136",0.000111952433854194,"136","136","pseudoephedrine",236.33611057341,-468.672221146819,"flat","analytic"
"816","DTXSID0023537","rat",0.274326773330116,"Fitted geometric std dev","sigma2.136",0.500305152524373,"136","136","pseudoephedrine",236.33611057341,-468.672221146819,"flat","analytic"
"817","Psoralen","rat",1,"Predicted","sigma2.24851",NA,"24851","24851","psoralen",25.5382373504171,-47.0764747008341,"flat","analytic"
"818","Psoralen","rat",0.00458046901767872,"Fitted geometric mean","sigma2.24851",0.0298983269086076,"24851","24851","psoralen",25.5382373504171,-47.0764747008341,"flat","analytic"
"819","Psoralen","rat",0.454753709942517,"Fitted geometric std dev","sigma2.24851",0.871258142699843,"24851","24851","psoralen",25.5382373504171,-47.0764747008341,"flat","analytic"
"820","110-86-1","rat",1,"Predicted","sigma2.162",NA,"149, 162","Joint Analysis","pyridine",0,Inf,"flat","analytic"
"821","110-86-1","rat",1,"Predicted","sigma2.149",NA,"149, 162","Joint Analysis","pyridine",0,Inf,"flat","analytic"
"822","110-86-1","rat",0.00573116623403084,"Fitted geometric mean","sigma2.162",11.8070685158478,"149, 162","Joint Analysis","pyridine",0,Inf,"flat","analytic"
"823","110-86-1","rat",0.00573116623403084,"Fitted geometric mean","sigma2.149",5.05700819543019,"149, 162","Joint Analysis","pyridine",0,Inf,"flat","analytic"
"824","110-86-1","rat",0.342006843921991,"Fitted geometric std dev","sigma2.162",0.596194807694302,"149, 162","Joint Analysis","pyridine",0,Inf,"flat","analytic"
"825","110-86-1","rat",0.342006843921991,"Fitted geometric std dev","sigma2.149",0.629875535869332,"149, 162","Joint Analysis","pyridine",0,Inf,"flat","analytic"
"826","110-86-1","rat",1,"Predicted","sigma2.162",NA,"162","162","pyridine",0,Inf,"flat","analytic"
"827","110-86-1","rat",0.133299989322804,"Fitted geometric mean","sigma2.162",3387.29972568846,"162","162","pyridine",0,Inf,"flat","analytic"
"828","110-86-1","rat",0.72454891248315,"Fitted geometric std dev","sigma2.162",1.38815598569286,"162","162","pyridine",0,Inf,"flat","analytic"
"829","110-86-1","rat",1,"Predicted","sigma2.149",NA,"149","149","pyridine",412.108582966166,-820.217165932331,"flat","analytic"
"830","110-86-1","rat",0.000711964927806079,"Fitted geometric mean","sigma2.149",0.13216424313299,"149","149","pyridine",412.108582966166,-820.217165932331,"flat","analytic"
"831","110-86-1","rat",0.142729036881299,"Fitted geometric std dev","sigma2.149",0.249425486439286,"149","149","pyridine",412.108582966166,-820.217165932331,"flat","analytic"
"832","123343-16-8","rat",1,"Predicted","sigma2.192",NA,"192","192","pyrithiobac sodium",0,Inf,"flat","analytic"
"833","123343-16-8","rat",5.01187801884182,"Fitted geometric mean","sigma2.192",882383.163913906,"192","192","pyrithiobac sodium",0,Inf,"flat","analytic"
"834","123343-16-8","rat",2.90463380173489,"Fitted geometric std dev","sigma2.192",5.80134205440349,"192","192","pyrithiobac sodium",0,Inf,"flat","analytic"
"835","Quinaprilat","rat",1,"Predicted","sigma2.24889",NA,"24889","24889","quinaprilat",95.2267741579451,-186.45354831589,"flat","analytic"
"836","Quinaprilat","rat",0.000486394649430501,"Fitted geometric mean","sigma2.24889",0.0176211486005266,"24889","24889","quinaprilat",95.2267741579451,-186.45354831589,"flat","analytic"
"837","Quinaprilat","rat",1.11597367226132,"Fitted geometric std dev","sigma2.24889",1.98416643572034,"24889","24889","quinaprilat",95.2267741579451,-186.45354831589,"flat","analytic"
"838","Quinotolast","rat",1,"Predicted","sigma2.24890",NA,"24890","24890","quinotolast",192.561795848075,-381.12359169615,"flat","analytic"
"839","Quinotolast","rat",6.46857254471768e-05,"Fitted geometric mean","sigma2.24890",0.000109814878693063,"24890","24890","quinotolast",192.561795848075,-381.12359169615,"flat","analytic"
"840","Quinotolast","rat",0.321659993564051,"Fitted geometric std dev","sigma2.24890",0.540338516224465,"24890","24890","quinotolast",192.561795848075,-381.12359169615,"flat","analytic"
"841","DTXSID20230862","rat",1,"Predicted","sigma2.216",NA,"216","216","r-metoprolol",111.64236891715,-219.2847378343,"flat","analytic"
"842","DTXSID20230862","rat",7.57856288347936e-06,"Fitted geometric mean","sigma2.216",0.000476462843391663,"216","216","r-metoprolol",111.64236891715,-219.2847378343,"flat","analytic"
"843","DTXSID20230862","rat",0.743623275481361,"Fitted geometric std dev","sigma2.216",1.27024998678152,"216","216","r-metoprolol",111.64236891715,-219.2847378343,"flat","analytic"
"844","Rabeprazole","rat",1,"Predicted","sigma2.24891",NA,"24891","24891","rabeprazole",65.3842783257181,-126.768556651436,"flat","analytic"
"845","Rabeprazole","rat",2.88612378480147e-05,"Fitted geometric mean","sigma2.24891",0.000745448463385104,"24891","24891","rabeprazole",65.3842783257181,-126.768556651436,"flat","analytic"
"846","Rabeprazole","rat",0.382450037219846,"Fitted geometric std dev","sigma2.24891",0.650744385023157,"24891","24891","rabeprazole",65.3842783257181,-126.768556651436,"flat","analytic"
"847","10453-86-8","rat",1,"Predicted","sigma2.192",NA,"192","192","resmethrin",337.152516603101,-670.305033206203,"flat","analytic"
"848","10453-86-8","rat",2.93430118969274e-05,"Fitted geometric mean","sigma2.192",0.00362142310531487,"192","192","resmethrin",337.152516603101,-670.305033206203,"flat","analytic"
"849","10453-86-8","rat",0.969014222228419,"Fitted geometric std dev","sigma2.192",1.92777756965332,"192","192","resmethrin",337.152516603101,-670.305033206203,"flat","analytic"
"850","Resveratrol","rat",1,"Predicted","sigma2.25030",NA,"25030","25030","resveratrol",102.854932411253,-201.709864822507,"flat","analytic"
