"","CAS","Species","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","beta","alpha","k21","k12","halflife","Vss","CLtot","Varea.or.Vbeta","Css"
"85","14762-75-5","rat",0.000121548952175722,NA,NA,8994.05283760057,4.8923987503012,1594.9354391204,1.68482742257279e-05,"Fitted geometric mean","sigma2.61",3.41295765678787,"61, 65","Joint Analysis","[14]c",0,Inf,"2compartment","analytic",3.26625246099501e-06,0.195457666852129,0.00525232076417379,0.190087063388241,212214.820757851,181.953502427076,0.0005943060750891,182.063679653154,NA
"86","14762-75-5","rat",1.25000736710576,NA,NA,NA,0.508670283712616,0.33124076209064,NA,"Fitted geometric std dev","sigma2.65",NA,"61, 65","Joint Analysis","[14]c",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"87","14762-75-5","rat",1.25000736710576,NA,NA,NA,0.508670283712616,0.33124076209064,NA,"Fitted geometric std dev","sigma2.61",NA,"61, 65","Joint Analysis","[14]c",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"88","14762-75-5","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted",NA,NA,"65","65","[14]c",NA,NA,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"89","14762-75-5","rat",NA,NA,NA,NA,NA,NA,NA,"Fitted geometric mean",NA,NA,"65","65","[14]c",NA,NA,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"90","14762-75-5","rat",NA,NA,NA,NA,NA,NA,NA,"Fitted geometric std dev",NA,NA,"65","65","[14]c",NA,NA,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"91","14762-75-5","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.61",NA,"61","61","[14]c",-21.9686686419425,55.9373372838849,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"92","14762-75-5","rat",1.51331501264074,NA,NA,3.398432671858,0.324498008629032,2.00643911461218,0.0454531744332275,"Fitted geometric mean","sigma2.61",2.58115939506859,"61","61","[14]c",-21.9686686419425,55.9373372838849,"2compartment","analytic",0.138012856797385,3.03637644053132,0.276914577182938,1.38415970750502,5.02233774913844,1.94650387512842,0.268642560573654,3.55813015849146,NA
"93","14762-75-5","rat",2.31938464687554,NA,NA,0.403095028909139,4.37123276983757,2.06427634356424,0.395121480674324,"Fitted geometric std dev","sigma2.61",0.235813563062945,"61","61","[14]c",-21.9686686419425,55.9373372838849,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"94","DTXSID80881374","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.31",NA,"31","31","[3]h",177.268321791658,-340.536643583316,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"95","DTXSID80881374","rat",8.53461448194523,NA,0.460454116422325,2.07277811600336,9172.15761934901,1.77983815406528,0.296865040319011,"Fitted geometric mean","sigma2.31",2.45712496252612e-08,"31","31","[3]h",177.268321791658,-340.536643583316,"2compartment","analytic",4.50944897917531,15.1902342650424,8.02609028736312,3.13897847490936,0.153709950763587,12759.3593956539,57537.6802016623,17359.2892635624,3.3344389480112e-07
"96","DTXSID80881374","rat",0.939076926669643,NA,3.74339213057464e-23,0.31140645864741,0.811622608201211,0.565046456440875,0.451961432649709,"Fitted geometric std dev","sigma2.31",2.1609462577506e-15,"31","31","[3]h",177.268321791658,-340.536643583316,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"97","Acetaminophen","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24786",NA,"24786","24786","acetaminophen",105.304835969073,-198.609671938147,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"98","Acetaminophen","rat",2.86874016837653,NA,NA,6.23639325671603,116.222776872591,1.7110798309298,0.0495503726059922,"Fitted geometric mean","sigma2.24786",0.00331980862786135,"24786","24786","acetaminophen",105.304835969073,-198.609671938147,"2compartment","analytic",0.243225111555293,4.90864515336706,0.416177727831204,1.86695236871462,2.84981750497572,637.592312218988,155.07846126626,1370.79985846309,NA
"99","Acetaminophen","rat",1.65782009164205,NA,NA,0.36177151844899,3.08270604449303,1.23551982783846,1.23502085833043,"Fitted geometric std dev","sigma2.24786",0.157169779952117,"24786","24786","acetaminophen",105.304835969073,-198.609671938147,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"100","Acrylamide","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24985",NA,"24985","24985","acrylamide",143.374740574501,-274.749481149002,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"101","Acrylamide","rat",0.128398282703791,NA,NA,1.05210000523838,3915.0029410289,3.02016088772159,0.559623708027814,"Fitted geometric mean","sigma2.24985",1.73912023680734e-06,"24985","24985","acrylamide",143.374740574501,-274.749481149002,"2compartment","analytic",0.217012824217399,0.387786491633496,0.655418748371291,-0.179017715224187,3.19403787798994,2845.67911814379,617.548862244861,2316.35921158662,NA
"102","Acrylamide","rat",107.76726791245,NA,NA,8.13800420810579,23.592479634129,213.160941194668,122.74752146845,"Fitted geometric std dev","sigma2.24985",0.300099213633613,"24985","24985","acrylamide",143.374740574501,-274.749481149002,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"103","107-13-1","rat",3.037,0.7946,1,2.18,1,1.2,0.8,"Predicted","sigma2.43",NA,"43","43","acrylonitrile",147.78448601611,-285.56897203222,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"104","107-13-1","rat",9.89635268286034,NA,NA,NA,256.436901737334,2.26503842492188,0.099666663575345,"Fitted geometric mean","sigma2.43",0.00913210680969139,"43","43","acrylonitrile",147.78448601611,-285.56897203222,"2compartment","analytic",2.23408996700077,22.4156213582959,5.06030013131896,9.69305851111732,0.310259296088458,747.64450374606,1670.30508470234,1135.93904362751,NA
"105","107-13-1","rat",0.227664061888846,NA,NA,NA,0.267584289582244,0.101734583968164,0.229353285850412,"Fitted geometric std dev","sigma2.43",0.17912642378337,"43","43","acrylonitrile",147.78448601611,-285.56897203222,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"106","Acrylonitrile","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24787",NA,"24787","24787","acrylonitrile",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"107","Acrylonitrile","rat",3.82117257753335,NA,NA,16.0722615759572,10819.8007760807,1.26978527160817,0.0596170005887917,"Fitted geometric mean","sigma2.24787",9.68973199778644e-08,"24787","24787","acrylonitrile",0,Inf,"2compartment","analytic",0.289265780113867,4.85206992901015,0.367305523292584,0.952857608298081,2.39622944783546,38888.3400056025,11249.0660090539,142928.506799728,NA
"108","Acrylonitrile","rat",NA,NA,NA,NA,NA,6.00702270061647e-05,0.00566274403981645,"Fitted geometric std dev","sigma2.24787",NA,"24787","24787","acrylonitrile",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"109","Adefovir","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24986",NA,"24986","24986","adefovir",162.826658275968,-313.653316551936,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"110","Adefovir","rat",0.14362976814423,NA,NA,2.69228618228378,29555.4434115294,2.51539087096533,0.136300996421201,"Fitted geometric mean","sigma2.24986",2.95923703039448e-05,"24986","24986","adefovir",162.826658275968,-313.653316551936,"2compartment","analytic",0.0492435065264034,0.361287522979734,0.123867529173306,0.143033732188601,14.0759102966864,63684.0435850692,3136.02561590911,86205.1016273948,NA
"111","Adefovir","rat",2.28920076898503,NA,NA,0.35294542251924,0.351859420399566,0.877215563690646,4.03933362872128,"Fitted geometric std dev","sigma2.24986",0.177028829465871,"24986","24986","adefovir",162.826658275968,-313.653316551936,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"112","AG-041R","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24796",NA,"24796","24796","ag-041r",146.198103883512,-280.396207767024,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"113","AG-041R","rat",0.75453728221683,NA,NA,0.890463166618403,3709.26132887045,3.70414926096836,0.295225532472186,"Fitted geometric mean","sigma2.24796",1.80518224614902e-05,"24796","24796","ag-041r",146.198103883512,-280.396207767024,"2compartment","analytic",0.825131366235126,2.79492242044581,3.05641379114904,-0.190897286684937,0.840044638858668,3477.58853465088,2869.46737880009,3391.91561082938,NA
"114","AG-041R","rat",0.410656946043788,NA,NA,0.173535606565643,2.09082437625013,0.0340544281726252,0.143667176284624,"Fitted geometric std dev","sigma2.24796",0.253494497939304,"24796","24796","ag-041r",146.198103883512,-280.396207767024,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"115","15972-60-8","rat",0.2707,4.415,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","alachlor",488.208574625416,-962.417149250832,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"116","15972-60-8","rat",0.00594801619370024,NA,0.12150295154013,126.246421998843,193365.995598441,21.1233122478142,0.999795115431916,"Fitted geometric mean","sigma2.192",2.05841669170395e-05,"192","192","alachlor",488.208574625416,-962.417149250832,"2compartment","analytic",0.12561606124798,0.125662926626833,2.65387338798361,-2.4085424163025,5.51798212484626,17875.2565231812,2245.41931823928,9156.0271967132,2.25464479605909e-06
"117","15972-60-8","rat",10.2214549767248,NA,0.282319911280228,277941.421444192,0.48350310107098,10.3656808805813,0.700603224090248,"Fitted geometric std dev","sigma2.192",0.755046122146925,"192","192","alachlor",488.208574625416,-962.417149250832,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"118","546-80-5","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.130",NA,"130","130","alpha-thujone",2411.96075811097,-4809.92151622194,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"119","546-80-5","rat",0.910534814973994,NA,0.227857810217453,6.29790104810006,2777.11598990399,5.44440627840691,0.0281666089632178,"Fitted geometric mean","sigma2.130",0.00027885438061616,"130","130","alpha-thujone",2411.96075811097,-4809.92151622194,"2compartment","analytic",0.139630935163216,4.95732690775877,0.760208374964666,3.42621465298333,4.96413763719133,15293.4152191588,2135.43386889052,18109.6029405859,4.44597023772968e-06
"120","546-80-5","rat",0.154478219366988,NA,0.0998139683425032,0.0882648809150552,0.119917262263989,0.119011554365574,0.13800682215947,"Fitted geometric std dev","sigma2.130",0.0909840073496129,"130","130","alpha-thujone",2411.96075811097,-4809.92151622194,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"121","28981-97-7","rat",0.9838,1.357,1,2.18,1,1.2,0.8,"Predicted","sigma2.24797",NA,"24797","24797","alprazolam",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"122","28981-97-7","rat",3.70169453668305,NA,0.269504614318964,11.800818191588,1181.71665497409,3.01268562070385,0.0290259652269941,"Fitted geometric mean","sigma2.24797",5.11887224552185e-05,"24797","24797","alprazolam",0,Inf,"2compartment","analytic",0.323698780483644,11.1520449155886,0.975202924850077,6.79884623453915,2.1413339263259,9420.31974488785,3049.34601318619,13513.6563662339,3.68254664488651e-06
"123","28981-97-7","rat",0.207415798007874,NA,0.231289437655064,NA,NA,0.110925824765225,NA,"Fitted geometric std dev","sigma2.24797",0.20246346307688,"24797","24797","alprazolam",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"124","Alprazolam","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24797",NA,"24797","24797","alprazolam",197.137849541594,-382.275699083187,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"125","Alprazolam","rat",2.04421539795016,NA,NA,15.1001470557889,11626.4287680965,6.71324450894793,0.0253260485218914,"Fitted geometric mean","sigma2.24797",1.72575115668316e-05,"24797","24797","alprazolam",197.137849541594,-382.275699083187,"2compartment","analytic",0.347557412367526,13.7233245086402,2.33323903150598,9.69342749155159,1.99433864994648,59928.3570006663,20828.5446865889,68382.7300618209,NA
"126","Alprazolam","rat",11.0433255331299,NA,NA,0.792631082757665,12.8678766932703,10.406954906352,0.800099153951065,"Fitted geometric std dev","sigma2.24797",0.202569459034112,"24797","24797","alprazolam",197.137849541594,-382.275699083187,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"127","Amiodarone","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24988",NA,"24988","24988","amiodarone",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"128","Amiodarone","rat",1.28826587598921e-05,NA,NA,1.64145829881188,89065.5662574382,8630.71345512909,2.30990312252731e-05,"Fitted geometric mean","sigma2.24988",9.75899795819892e-05,"24988","24988","amiodarone",0,Inf,"2compartment","analytic",2.56830127375061e-06,0.119817249751967,0.0238869010575149,0.0959200343369655,269885.463845023,446716.487701141,1.14730252436824,446754.946188823,NA
"129","Amiodarone","rat",NA,NA,NA,0.310201149697215,0.184881821435229,NA,NA,"Fitted geometric std dev","sigma2.24988",0.187152136896479,"24988","24988","amiodarone",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"130","Aniline","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24798",NA,"24798","24798","aniline",96.1160692883485,-180.232138576697,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"131","Aniline","rat",0.979078760227216,NA,NA,7763.80512741415,1172.88454743347,1.47229314665882,0.911908018682968,"Fitted geometric mean","sigma2.24798",0.00067113410413387,"24798","24798","aniline",96.1160692883485,-180.232138576697,"2compartment","analytic",1.31450715499828,1.44149242101489,1.93534185223272,-0.158421036446774,0.527305749477533,1076.87588342279,1415.56105380434,873.594597202723,NA
"132","Aniline","rat",1.5035006521477,NA,NA,0.114987639487421,0.490536969254927,0.431146320654459,0.16861388449681,"Fitted geometric std dev","sigma2.24798",1.13026419029472e-14,"24798","24798","aniline",96.1160692883485,-180.232138576697,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"133","84-65-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.166",NA,"166","166","anthraquinone",1259.9929864146,-2505.9859728292,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"134","84-65-1","rat",0.109496499182853,NA,0.373697918803844,0.167355783177581,3870.61089429874,1.67799079414142,0.196266713993899,"Fitted geometric mean","sigma2.166",0.000453518810601138,"166","166","anthraquinone",1259.9929864146,-2505.9859728292,"2compartment","analytic",0.0360608915137557,0.183735795610334,0.0605103966075972,0.0497897913336402,19.2215763799278,7055.46704407073,254.426431655114,11752.8526010804,6.11994065063714e-05
"135","84-65-1","rat",0.000462182955842486,NA,0.169968532083476,0.00650530054233898,0.0952735206101274,0.0251491626006346,0.14962350918593,"Fitted geometric std dev","sigma2.166",0.103383471790193,"166","166","anthraquinone",1259.9929864146,-2505.9859728292,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"136","Apixaban","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24799",NA,"24799","24799","apixaban",222.221436611854,-432.442873223709,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"137","Apixaban","rat",0.313920546392671,NA,NA,0.334277926448391,849.692353408323,0.999083050724026,0.735019689147238,"Fitted geometric mean","sigma2.24799",4.88277237378924e-06,"24799","24799","apixaban",222.221436611854,-432.442873223709,"2compartment","analytic",0.230526207583936,0.313633696257994,0.230315560417155,-7.62029678958998e-05,3.00680424939349,849.411221386627,195.811547545499,1157.07402920987,NA
"138","Apixaban","rat",1.35105325076098,NA,NA,3.2927225399136e-10,0.429298988522752,0.23188453651021,0.0564983198871708,"Fitted geometric std dev","sigma2.24799",0.00160048477580163,"24799","24799","apixaban",222.221436611854,-432.442873223709,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"139","Apomorphine","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24800",NA,"24800","24800","apomorphine",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"140","Apomorphine","rat",0.751127212289879,NA,NA,0.453155145237051,9544.87127174098,1.01029242487527,0.016548910324811,"Fitted geometric mean","sigma2.24800",1.81725887550322e-06,"24800","24800","apomorphine",0,Inf,"2compartment","analytic",0.0125582751872089,0.758859142986569,0.0126875471824565,0.00760265870144258,55.1944570593534,15264.3691056951,191.694147788449,570891.499280958,NA
"141","Apomorphine","rat",61.9786938939495,NA,NA,5.18834539464708,61.7521333198197,NA,61.3687358309094,"Fitted geometric std dev","sigma2.24800",1.51829759382593,"24800","24800","apomorphine",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"142","Aspirin","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24801",NA,"24801","24801","aspirin",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"143","Aspirin","rat",5.47091035498793,NA,NA,2.19,3913.57457585412,2,0.25,"Fitted geometric mean","sigma2.24801",0.00151778729221652,"24801","24801","aspirin",0,Inf,"2compartment","analytic",2.73545517749397,10.9418227099759,5.47091135498793,2.73545617749397,0.253393726302969,5870.36222145236,16058.1127324368,7827.14915170824,NA
"144","Aspirin","rat",1.16389205427592,NA,NA,4.47134275408641e-17,8.27180612553028e-25,5.05775888787423e-17,2.52887944393711e-17,"Fitted geometric std dev","sigma2.24801",0,"24801","24801","aspirin",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"145","Atomoxetine","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24803",NA,"24803","24803","atomoxetine",161.110853348738,-310.221706697476,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"146","Atomoxetine","rat",0.389588579872267,NA,NA,0.674424900034742,20903.4830888956,1.48173575106422,0.0174654537714064,"Fitted geometric mean","sigma2.24803",1.20110193358595e-05,"24803","24803","atomoxetine",161.110853348738,-310.221706697476,"2compartment","analytic",0.0100822358135156,0.577268808738828,0.014939247601663,0.182823217078413,68.7493521655939,276715.69856022,2789.91292618583,807733.368036265,NA
"147","Atomoxetine","rat",3.41497935612001,NA,NA,0.205908671870705,1.79709760582875,3.39843469881158,12.8331791983758,"Fitted geometric std dev","sigma2.24803",0.203137873509921,"24803","24803","atomoxetine",161.110853348738,-310.221706697476,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"148","Azithromycin","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24804",NA,"24804","24804","azithromycin",159.811551302483,-307.623102604965,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"149","Azithromycin","rat",0.0821556702900708,NA,NA,0.173009278729419,6675.29866461499,1.95737455185376,0.0200218207118071,"Fitted geometric mean","sigma2.24804",5.59810404185453e-05,"24804","24804","azithromycin",159.811551302483,-307.623102604965,"2compartment","analytic",0.0032196973422984,0.160811375690824,0.00630223035239081,0.0755731723906611,215.283334695409,86722.1183669006,279.218974024397,170330.803760074,NA
"150","Azithromycin","rat",0.0106366317920358,NA,NA,0.0646676530906478,1.21832970731967,0.0172908644257892,1.41738066504957,"Fitted geometric std dev","sigma2.24804",0.289939189767606,"24804","24804","azithromycin",159.811551302483,-307.623102604965,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"151","Balsalazide","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24805",NA,"24805","24805","balsalazide",131.338127092767,-250.676254185535,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"152","Balsalazide","rat",4.46403596586967,NA,NA,13615.5718232227,9984.72930620162,3.59825932219831,0.0118110273444967,"Fitted geometric mean","sigma2.24805",2.42751298323127e-05,"24805","24805","balsalazide",131.338127092767,-250.676254185535,"2compartment","analytic",0.189717686117442,16.0627626270784,0.682653585580903,11.1057907617452,3.65357176099471,172421.89631087,32711.4832040798,234939.565438116,NA
"153","Balsalazide","rat",3.00461378403765,NA,NA,0.20995987291678,0.471651647616729,0.385648175282335,0.237787016914575,"Fitted geometric std dev","sigma2.24805",5.27456154172842e-13,"24805","24805","balsalazide",131.338127092767,-250.676254185535,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
