CASRN,DTXSID,PREFERRED_NAME,Original_SMILES,Original_InChi,Original_InChiKey,Canonical_QSARr,InChIKey_QSARr,Salt_Solvent,logCL,Class,tr_tst
66215-27-8,DTXSID6023999,Cyromazine,Nc1[n]c(NC2CC2)[n]c(N)[n]1,"InChI=1S/C6H10N6/c7-4-10-5(8)12-6(11-4)9-3-1-2-3/h3H,1-2H2,(H5,7,8,9,10,11,12)",LVQDKIWDGQRHTE-UHFFFAOYSA-N,NC1=NC(NC2CC2)=NC(N)=N1,LVQDKIWDGQRHTE-UHFFFAOYSA-N,<undefined>,-7,1,1
1646-88-4,DTXSID6023862,Aldoxycarb,CNC(=O)O/N=C/C(C)(C)S(C)(=O)=O,"InChI=1S/C7H14N2O4S/c1-7(2,14(4,11)12)5-9-13-6(10)8-3/h5H,1-4H3,(H,8,10)/b9-5+",YRRKLBAKDXSTNC-WEVVVXLNSA-N,CNC(=O)ON=CC(C)(C)S(C)(=O)=O,YRRKLBAKDXSTNC-UHFFFAOYSA-N,<undefined>,-7,1,1
98-86-2,DTXSID6021828,Acetophenone,CC(=O)c1ccccc1,"InChI=1S/C8H8O/c1-7(9)8-5-3-2-4-6-8/h2-6H,1H3",KWOLFJPFCHCOCG-UHFFFAOYSA-N,CC(=O)C1C=CC=CC=1,KWOLFJPFCHCOCG-UHFFFAOYSA-N,<undefined>,-7,1,1
90-15-3,DTXSID6021793,1-naphthol,Oc1cccc2ccccc21,"InChI=1S/C10H8O/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7,11H",KJCVRFUGPWSIIH-UHFFFAOYSA-N,OC1=CC=CC2=CC=CC=C21,KJCVRFUGPWSIIH-UHFFFAOYSA-N,<undefined>,-7,1,1
396-01-0,DTXSID6021373,Triamterene,Nc1[n]c(N)[n]c2[n]c(N)c([n]c12)-c1ccccc1,"InChI=1S/C12H11N7/c13-9-7(6-4-2-1-3-5-6)16-8-10(14)18-12(15)19-11(8)17-9/h1-5H,(H6,13,14,15,17,18,19)",FNYLWPVRPXGIIP-UHFFFAOYSA-N,NC1N=C(N)N=C2N=C(N)C(=NC=12)C1C=CC=CC=1,FNYLWPVRPXGIIP-UHFFFAOYSA-N,<undefined>,-7,1,1
13292-46-1,DTXSID6021244,Rifampicin,CN1CCN(CC1)/N=C/c1c2NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H](C)[C@H](C=CO[C@@]3(C)Oc4c(c(c(c2O)c(O)c4C)c1O)C3=O)OC,"InChI=1S/C43H58N4O12/c1-21-12-11-13-22(2)42(55)45-33-28(20-44-47-17-15-46(9)16-18-47)37(52)30-31(38(33)53)36(51)26(6)40-32(30)41(54)43(8,59-40)57-19-14-29(56-10)23(3)39(58-27(7)48)25(5)35(50)24(4)34(21)49/h11-14,19-21,23-25,29,34-35,39,49-53H,15-18H2,1-10H3,(H,45,55)/b12-11?,19-14?,22-13?,44-20+/t21-,23+,24+,25+,29-,34-,35+,39+,43-/m0/s1",JQXXHWHPUNPDRT-KBVDROCUSA-N,CN1CCN(CC1)N=CC1C2NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C(C)C(C=COC3(C)OC4=C(C(=C(C=2O)C(O)=C4C)C=1O)C3=O)OC,JQXXHWHPUNPDRT-RAQPKHPNSA-N,<undefined>,-7,1,1
23135-22-0,DTXSID6021086,Oxamyl,CNC(=O)ON=C(SC)C(=O)N(C)C,"InChI=1S/C7H13N3O3S/c1-8-7(12)13-9-5(14-4)6(11)10(2)3/h1-4H3,(H,8,12)",KZAUOCCYDRDERY-UHFFFAOYSA-N,CNC(=O)ON=C(SC)C(=O)N(C)C,KZAUOCCYDRDERY-UHFFFAOYSA-N,<undefined>,-7,1,1
100-97-0,DTXSID6020692,Methenamine,C1N2CN3CN1CN(C2)C3,InChI=1S/C6H12N4/c1-7-2-9-4-8(1)5-10(3-7)6-9/h1-6H2,VKYKSIONXSXAKP-UHFFFAOYSA-N,C1N2CN3CN1CN(C2)C3,VKYKSIONXSXAKP-UHFFFAOYSA-N,<undefined>,-7,1,1
95-14-7,DTXSID6020147,"1,2,3-benzotriazole",c1cccc2[nH][n][n]c21,"InChI=1S/C6H5N3/c1-2-4-6-5(3-1)7-9-8-6/h1-4H,(H,7,8,9)",QRUDEWIWKLJBPS-UHFFFAOYSA-N,C1=CC=CC2NN=NC=21,QRUDEWIWKLJBPS-UHFFFAOYSA-N,<undefined>,-7,1,1
90729-41-2,DTXSID50869063,Oxodipine,COC(=O)C1C(C(C(=O)OCC)=C(C)NC=1C)c1cccc2OCOc21,"InChI=1S/C19H21NO6/c1-5-24-19(22)15-11(3)20-10(2)14(18(21)23-4)16(15)12-7-6-8-13-17(12)26-9-25-13/h6-8,16,20H,5,9H2,1-4H3",MSOAVHHAZCMHDI-UHFFFAOYSA-N,COC(=O)C1C(C(C(=O)OCC)C(C)=NC=1C)C1C=CC=C2OCOC2=1,ARNFSWKEPPNGGP-UHFFFAOYSA-N,<undefined>,-7,1,1
13080-86-9,DTXSID5051650,"4,4'-(isopropylidenebis(4,1-phenyleneoxy))dianiline",CC(C)(c1ccc(cc1)Oc1ccc(N)cc1)c1ccc(cc1)Oc1ccc(N)cc1,"InChI=1S/C27H26N2O2/c1-27(2,19-3-11-23(12-4-19)30-25-15-7-21(28)8-16-25)20-5-13-24(14-6-20)31-26-17-9-22(29)10-18-26/h3-18H,28-29H2,1-2H3",KMKWGXGSGPYISJ-UHFFFAOYSA-N,CC(C)(C1C=CC(=CC=1)OC1C=CC(N)=CC=1)C1C=CC(=CC=1)OC1C=CC(N)=CC=1,KMKWGXGSGPYISJ-UHFFFAOYSA-N,<undefined>,-7,1,1
125-13-3,DTXSID5044528,Oxyphenisatin,Oc1ccc(cc1)C1(C(=O)Nc2ccccc12)c1ccc(O)cc1,"InChI=1S/C20H15NO3/c22-15-9-5-13(6-10-15)20(14-7-11-16(23)12-8-14)17-3-1-2-4-18(17)21-19(20)24/h1-12,22-23H,(H,21,24)",SJDACOMXKWHBOW-UHFFFAOYSA-N,OC1C=CC(=CC=1)C1(C(=O)NC2=CC=CC=C12)C1C=CC(O)=CC=1,SJDACOMXKWHBOW-UHFFFAOYSA-N,<undefined>,-7,1,1
1176-74-5,DTXSID5044520,Tetrabromophenolphthalein ethyl ester,CCOC(=O)c1ccccc1C(c1cc(Br)c(O)c(Br)c1)=C1C=C(Br)C(=O)C(Br)=C1,"InChI=1S/C22H14Br4O4/c1-2-30-22(29)14-6-4-3-5-13(14)19(11-7-15(23)20(27)16(24)8-11)12-9-17(25)21(28)18(26)10-12/h3-10,27H,2H2,1H3",SQFXATUXPUCFFO-UHFFFAOYSA-N,CCOC(=O)C1C=CC=CC=1C(C1=CC(Br)=C(O)C(Br)=C1)=C1C=C(Br)C(=O)C(Br)=C1,SQFXATUXPUCFFO-UHFFFAOYSA-N,<undefined>,-7,1,1
3118-97-6,DTXSID5040706,C.i. solvent orange 7,Cc1cc(C)c(cc1)N=Nc1c(O)ccc2ccccc21,"InChI=1S/C18H16N2O/c1-12-7-9-16(13(2)11-12)19-20-18-15-6-4-3-5-14(15)8-10-17(18)21/h3-11,21H,1-2H3",JBTHDAVBDKKSRW-UHFFFAOYSA-N,CC1C=C(C)C(=CC=1)N=NC1=C(O)C=CC2=CC=CC=C21,JBTHDAVBDKKSRW-UHFFFAOYSA-N,<undefined>,-7,1,1
104098-48-8,DTXSID5034270,Imazapic,Cc1c[n]c(c(c1)C(O)=O)C1NC(C)(C(C)C)C(=O)N=1,"InChI=1S/C14H17N3O3/c1-7(2)14(4)13(20)16-11(17-14)10-9(12(18)19)5-8(3)6-15-10/h5-7H,1-4H3,(H,18,19)(H,16,17,20)",PVSGXWMWNRGTKE-UHFFFAOYSA-N,CC1C=C(C(=NC=1)C1NC(C)(C(C)C)C(=O)N=1)C(O)=O,PVSGXWMWNRGTKE-UHFFFAOYSA-N,<undefined>,-7,1,1
1445-75-6,DTXSID5024051,Diisopropyl methylphosphonate (dimp),CP(=O)(OC(C)C)OC(C)C,"InChI=1S/C7H17O3P/c1-6(2)9-11(5,8)10-7(3)4/h6-7H,1-5H3",WOAFDHWYKSOANX-UHFFFAOYSA-N,CP(=O)(OC(C)C)OC(C)C,WOAFDHWYKSOANX-UHFFFAOYSA-N,<undefined>,-7,1,1
90-04-0,DTXSID5023877,2-anisidine,COc1ccccc1N,"InChI=1S/C7H9NO/c1-9-7-5-3-2-4-6(7)8/h2-5H,8H2,1H3",VMPITZXILSNTON-UHFFFAOYSA-N,COC1=CC=CC=C1N,VMPITZXILSNTON-UHFFFAOYSA-N,<undefined>,-7,1,1
20830-75-5,DTXSID5022934,Digoxin,C[C@]12CC[C@@H](C[C@H]1CC[C@@H]1[C@@H]2C[C@@H](O)[C@]2(C)[C@H](CC[C@@]21O)C1COC(=O)C=1)O[C@H]1C[C@H](O)[C@H](O[C@H]2C[C@H](O)[C@H](O[C@H]3C[C@H](O)[C@H](O)[C@@H](C)O3)[C@@H](C)O2)[C@@H](C)O1,"InChI=1S/C41H64O14/c1-19-36(47)28(42)15-34(50-19)54-38-21(3)52-35(17-30(38)44)55-37-20(2)51-33(16-29(37)43)53-24-8-10-39(4)23(13-24)6-7-26-27(39)14-31(45)40(5)25(9-11-41(26,40)48)22-12-32(46)49-18-22/h12,19-21,23-31,33-38,42-45,47-48H,6-11,13-18H2,1-5H3/t19-,20-,21-,23-,24+,25-,26-,27+,28+,29+,30+,31-,33+,34+,35+,36-,37-,38-,39+,40+,41+/m1/s1",LTMHDMANZUZIPE-PUGKRICDSA-N,CC12CCC(CC1CCC1C2CC(O)C2(C)C(CCC21O)C1COC(=O)C=1)OC1CC(O)C(OC2CC(O)C(OC3CC(O)C(O)C(C)O3)C(C)O2)C(C)O1,LTMHDMANZUZIPE-UHFFFAOYSA-N,<undefined>,-7,1,1
93-76-5,DTXSID5021388,"2,4,5-trichlorophenoxyacetic acid",OC(=O)COc1cc(Cl)c(Cl)cc1Cl,"InChI=1S/C8H5Cl3O3/c9-4-1-6(11)7(2-5(4)10)14-3-8(12)13/h1-2H,3H2,(H,12,13)",SMYMJHWAQXWPDB-UHFFFAOYSA-N,OC(=O)COC1C=C(Cl)C(Cl)=CC=1Cl,SMYMJHWAQXWPDB-UHFFFAOYSA-N,<undefined>,-7,1,1
92-84-2,DTXSID5021126,Phenothiazine,c1cccc2Nc3ccccc3Sc21,"InChI=1S/C12H9NS/c1-3-7-11-9(5-1)13-10-6-2-4-8-12(10)14-11/h1-8,13H",WJFKNYWRSNBZNX-UHFFFAOYSA-N,C1=CC=CC2NC3=CC=CC=C3SC=21,WJFKNYWRSNBZNX-UHFFFAOYSA-N,<undefined>,-7,1,1
59-87-0,DTXSID5020944,Nitrofurazone,NC(=O)NN=Cc1ccc(o1)[N+]([O-])=O,"InChI=1S/C6H6N4O4/c7-6(11)9-8-3-4-1-2-5(14-4)10(12)13/h1-3H,(H3,7,9,11)",IAIWVQXQOWNYOU-UHFFFAOYSA-N,NC(=O)N=NCC1=CC=C(O1)[N+]([O-])=O,WKYSPKFQUMXSQM-UHFFFAOYSA-N,<undefined>,-7,1,1
57-63-6,DTXSID5020576,Ethinylestradiol,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc43)[C@@H]1CC[C@@]2(O)C#C,"InChI=1S/C20H24O2/c1-3-20(22)11-9-18-17-6-4-13-12-14(21)5-7-15(13)16(17)8-10-19(18,20)2/h1,5,7,12,16-18,21-22H,4,6,8-11H2,2H3/t16-,17-,18+,19+,20+/m1/s1",BFPYWIDHMRZLRN-SLHNCBLASA-N,CC12CCC3C(CCC4C=C(O)C=CC=43)C1CCC2(O)C#C,BFPYWIDHMRZLRN-UHFFFAOYSA-N,<undefined>,-7,1,1
1154-59-2,DTXSID4040767,"3,5-dichlorosalicyl-3,4-dichloroanullide",Oc1c(cc(Cl)cc1Cl)C(=O)Nc1cc(Cl)c(Cl)cc1,"InChI=1S/C13H7Cl4NO2/c14-6-3-8(12(19)11(17)4-6)13(20)18-7-1-2-9(15)10(16)5-7/h1-5,19H,(H,18,20)",SJQBHPJLLIJASD-UHFFFAOYSA-N,OC1=C(C=C(Cl)C=C1Cl)C(=O)NC1C=C(Cl)C(Cl)=CC=1,SJQBHPJLLIJASD-UHFFFAOYSA-N,<undefined>,-7,1,1
25956-17-6,DTXSID4024436,Allura red c.i.16035,[Na+].[Na+].Cc1cc(/N=N/c2c(O)ccc3cc(ccc32)S([O-])(=O)=O)c(cc1S([O-])(=O)=O)OC,"InChI=1S/C18H16N2O8S2.2Na/c1-10-7-14(16(28-2)9-17(10)30(25,26)27)19-20-18-13-5-4-12(29(22,23)24)8-11(13)3-6-15(18)21;;/h3-9,21H,1-2H3,(H,22,23,24)(H,25,26,27);;/q;2*+1/p-2/b20-19+;;",CEZCCHQBSQPRMU-LLIZZRELSA-L,CC1C=C(N=NC2C3=CC=C(C=C3C=CC=2O)S(O)(=O)=O)C(=CC=1S(O)(=O)=O)OC,UQWIHFJXDRNUDP-UHFFFAOYSA-N,[Na+],-7,1,1
94-74-6,DTXSID4024195,Mcpa,Cc1cc(Cl)ccc1OCC(O)=O,"InChI=1S/C9H9ClO3/c1-6-4-7(10)2-3-8(6)13-5-9(11)12/h2-4H,5H2,1H3,(H,11,12)",WHKUVVPPKQRRBV-UHFFFAOYSA-N,CC1C=C(Cl)C=CC=1OCC(O)=O,WHKUVVPPKQRRBV-UHFFFAOYSA-N,<undefined>,-7,1,1
65-23-6,DTXSID4023541,Pyridoxine,Cc1[n]cc(CO)c(CO)c1O,"InChI=1S/C8H11NO3/c1-5-8(12)7(4-11)6(3-10)2-9-5/h2,10-12H,3-4H2,1H3",LXNHXLLTXMVWPM-UHFFFAOYSA-N,CC1N=CC(CO)=C(CO)C=1O,LXNHXLLTXMVWPM-UHFFFAOYSA-N,<undefined>,-7,1,1
72509-76-3,DTXSID4023042,Felodipine,COC(=O)C1C(C(C(=O)OCC)=C(C)NC=1C)c1cccc(Cl)c1Cl,"InChI=1S/C18H19Cl2NO4/c1-5-25-18(23)14-10(3)21-9(2)13(17(22)24-4)15(14)11-7-6-8-12(19)16(11)20/h6-8,15,21H,5H2,1-4H3",RZTAMFZIAATZDJ-UHFFFAOYSA-N,COC(=O)C1C(C(C(=O)OCC)C(C)=NC=1C)C1=CC=CC(Cl)=C1Cl,OCZRCBDLULTXDW-UHFFFAOYSA-N,<undefined>,-7,1,1
83881-51-0,DTXSID4022787,Cetirizine,OC(=O)COCCN1CCN(CC1)C(c1ccc(Cl)cc1)c1ccccc1,"InChI=1S/C21H25ClN2O3/c22-19-8-6-18(7-9-19)21(17-4-2-1-3-5-17)24-12-10-23(11-13-24)14-15-27-16-20(25)26/h1-9,21H,10-16H2,(H,25,26)",ZKLPARSLTMPFCP-UHFFFAOYSA-N,OC(=O)COCCN1CCN(CC1)C(C1C=CC=CC=1)C1C=CC(Cl)=CC=1,ZKLPARSLTMPFCP-UHFFFAOYSA-N,<undefined>,-7,1,1
53-16-7,DTXSID4022367,Estrone,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc43)[C@@H]1CCC2=O,"InChI=1S/C18H22O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3,5,10,14-16,19H,2,4,6-9H2,1H3/t14-,15-,16+,18+/m1/s1",DNXHEGUUPJUMQT-CBZIJGRNSA-N,CC12CCC3C(CCC4C=C(O)C=CC=43)C1CCC2=O,DNXHEGUUPJUMQT-UHFFFAOYSA-N,<undefined>,-7,1,1
59-50-7,DTXSID4021717,4-chloro-3-methylphenol,Cc1cc(O)ccc1Cl,"InChI=1S/C7H7ClO/c1-5-4-6(9)2-3-7(5)8/h2-4,9H,1H3",CFKMVGJGLGKFKI-UHFFFAOYSA-N,CC1C=C(O)C=CC=1Cl,CFKMVGJGLGKFKI-UHFFFAOYSA-N,<undefined>,-7,1,1
108-45-2,DTXSID4021137,"1,3-benzenediamine",Nc1cc(N)ccc1,"InChI=1S/C6H8N2/c7-5-2-1-3-6(8)4-5/h1-4H,7-8H2",WZCQRUWWHSTZEM-UHFFFAOYSA-N,NC1=CC(N)=CC=C1,WZCQRUWWHSTZEM-UHFFFAOYSA-N,<undefined>,-7,1,1
842-07-9,DTXSID4021135,C.i. solvent yellow 14,Oc1ccc2ccccc2c1N=Nc1ccccc1,"InChI=1S/C16H12N2O/c19-15-11-10-12-6-4-5-9-14(12)16(15)18-17-13-7-2-1-3-8-13/h1-11,19H",MRQIXHXHHPWVIL-UHFFFAOYSA-N,OC1=CC=C2C=CC=CC2=C1N=NC1C=CC=CC=1,MRQIXHXHHPWVIL-UHFFFAOYSA-N,<undefined>,-7,1,1
60-56-0,DTXSID4020820,Methimazole,CN1C=CNC1=S,"InChI=1S/C4H6N2S/c1-6-3-2-5-4(6)7/h2-3H,1H3,(H,5,7)",PMRYVIKBURPHAH-UHFFFAOYSA-N,CN1CC=NC1=S,IVAWMVACECMAGC-UHFFFAOYSA-N,<undefined>,-7,1,1
95-80-7,DTXSID4020402,"2,4-diaminotoluene",Cc1ccc(N)cc1N,"InChI=1S/C7H10N2/c1-5-2-3-6(8)4-7(5)9/h2-4H,8-9H2,1H3",VOZKAJLKRJDJLL-UHFFFAOYSA-N,CC1C=CC(N)=CC=1N,VOZKAJLKRJDJLL-UHFFFAOYSA-N,<undefined>,-7,1,1
72-54-8,DTXSID4020373,"p,p'-ddd",ClC(Cl)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,"InChI=1S/C14H10Cl4/c15-11-5-1-9(2-6-11)13(14(17)18)10-3-7-12(16)8-4-10/h1-8,13-14H",AHJKRLASYNVKDZ-UHFFFAOYSA-N,ClC(Cl)C(C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1,AHJKRLASYNVKDZ-UHFFFAOYSA-N,<undefined>,-7,1,1
6/1/2425,DTXSID4020242,Captafol,O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)C(Cl)Cl,"InChI=1S/C10H9Cl4NO2S/c11-9(12)10(13,14)18-15-7(16)5-3-1-2-4-6(5)8(15)17/h1-2,5-6,9H,3-4H2",JHRWWRDRBPCWTF-UHFFFAOYSA-N,O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)C(Cl)Cl,JHRWWRDRBPCWTF-UHFFFAOYSA-N,<undefined>,-7,1,1
105-60-2,DTXSID4020240,Caprolactam,O=C1CCCCCN1,"InChI=1S/C6H11NO/c8-6-4-2-1-3-5-7-6/h1-5H2,(H,7,8)",JBKVHLHDHHXQEQ-UHFFFAOYSA-N,O=C1CCCCCN1,JBKVHLHDHHXQEQ-UHFFFAOYSA-N,<undefined>,-7,1,1
446-86-6,DTXSID4020119,Azathioprine,C[n]1c[n]c(c1Sc1[n]c[n]c2[n]c[nH]c12)[N+]([O-])=O,"InChI=1S/C9H7N7O2S/c1-15-4-14-7(16(17)18)9(15)19-8-5-6(11-2-10-5)12-3-13-8/h2-4H,1H3,(H,10,11,12,13)",LMEKQMALGUDUQG-UHFFFAOYSA-N,CN1C=NC(=C1SC1=NC=NC2N=CNC=21)[N+]([O-])=O,LMEKQMALGUDUQG-UHFFFAOYSA-N,<undefined>,-7,1,1
626-39-1,DTXSID3052307,"1,3,5-tribromobenzene",Brc1cc(Br)cc(Br)c1,InChI=1S/C6H3Br3/c7-4-1-5(8)3-6(9)2-4/h1-3H,YWDUZLFWHVQCHY-UHFFFAOYSA-N,BrC1C=C(Br)C=C(Br)C=1,YWDUZLFWHVQCHY-UHFFFAOYSA-N,<undefined>,-7,1,1
159138-81-5,DTXSID3047344,Cariporide mesylate,CC(C)c1ccc(cc1S(C)(=O)=O)C(=O)N=C(N)N.CS(O)(=O)=O,"InChI=1S/C12H17N3O3S.CH4O3S/c1-7(2)9-5-4-8(11(16)15-12(13)14)6-10(9)19(3,17)18;1-5(2,3)4/h4-7H,1-3H3,(H4,13,14,15,16);1H3,(H,2,3,4)",FNDLQABGYJQJPH-UHFFFAOYSA-N,CS(=O)(=O)C1=CC(=CC=C1C(C)C)C(=O)N=C(N)N,IWXNYAIICFKCTM-UHFFFAOYSA-N,S(=O)(O)(=O)C,-7,1,1
62625-32-5,DTXSID3044704,Bromocresol green sodium salt,[Na+].Cc1c(cc(Br)c(O)c1Br)/C(/c1ccccc1S([O-])(=O)=O)=C1/C=C(Br)C(=O)C(Br)=C/1C,"InChI=1S/C21H14Br4O5S.Na/c1-9-12(7-14(22)20(26)18(9)24)17(11-5-3-4-6-16(11)31(28,29)30)13-8-15(23)21(27)19(25)10(13)2;/h3-8,26H,1-2H3,(H,28,29,30);/q;+1/p-1/b17-13-;",PZBRPDUUWGYUTE-VSORCOHTSA-M,CC1=C(Br)C(O)=C(Br)C=C1C(=C1C=C(Br)C(=O)C(Br)=C1C)C1C=CC=CC=1S(O)(=O)=O,INBQSOALTMPZQK-UHFFFAOYSA-N,[Na+],-7,1,1
654055-01-3,DTXSID3040776,Morin hydrate,O.O.Oc1cc(O)c(cc1)C1Oc2cc(O)cc(O)c2C(=O)C=1O,"InChI=1S/C15H10O7.2H2O/c16-6-1-2-8(9(18)3-6)15-14(21)13(20)12-10(19)4-7(17)5-11(12)22-15;;/h1-5,16-19,21H;2*1H2",AEVKYFNHIADTEI-UHFFFAOYSA-N,OC1C=C(O)C=CC=1C1OC2C=C(O)C=C(O)C=2C(=O)C1=O,JUVPWBCCVAWDJF-UHFFFAOYSA-N,O,-7,1,1
3871-99-6| 355-46-4,DTXSID3037709| DTXSID7040150,Potassium perfluorohexanesulfonate,[K+].[O-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C6HF13O3S.K/c7-1(8,3(11,12)5(15,16)17)2(9,10)4(13,14)6(18,19)23(20,21)22;/h(H,20,21,22);/q;+1/p-1",RSCGQEBKFSGWJT-UHFFFAOYSA-M,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,QZHDEAJFRJCDMF-UHFFFAOYSA-N,[K+],-7,1,1
114311-32-9,DTXSID3034664,Imazamox,CC1(N=C(NC1=O)c1[n]cc(COC)cc1C(O)=O)C(C)C,"InChI=1S/C15H19N3O4/c1-8(2)15(3)14(21)17-12(18-15)11-10(13(19)20)5-9(6-16-11)7-22-4/h5-6,8H,7H2,1-4H3,(H,19,20)(H,17,18,21)",NUPJIGQFXCQJBK-UHFFFAOYSA-N,CC1(N=C(NC1=O)C1=NC=C(COC)C=C1C(O)=O)C(C)C,NUPJIGQFXCQJBK-UHFFFAOYSA-N,<undefined>,-7,1,1
307-24-4,DTXSID3031862,Perfluorohexanoic acid,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C6HF11O2/c7-2(8,1(18)19)3(9,10)4(11,12)5(13,14)6(15,16)17/h(H,18,19)",PXUULQAPEKKVAH-UHFFFAOYSA-N,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,PXUULQAPEKKVAH-UHFFFAOYSA-N,<undefined>,-7,1,1
335-76-2,DTXSID3031860,Perfluorodecanoic acid,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C10HF19O2/c11-2(12,1(30)31)3(13,14)4(15,16)5(17,18)6(19,20)7(21,22)8(23,24)9(25,26)10(27,28)29/h(H,30,31)",PCIUEQPBYFRTEM-UHFFFAOYSA-N,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,PCIUEQPBYFRTEM-UHFFFAOYSA-N,<undefined>,-7,1,1
25316-40-9,DTXSID3030636,Adriamycin hydrochloride,Cl.C[C@@H]1O[C@H](C[C@H](N)[C@@H]1O)O[C@H]1C[C@@](O)(Cc2c(O)c3C(=O)c4cccc(OC)c4C(=O)c3c(O)c21)C(=O)CO,"InChI=1S/C27H29NO11.ClH/c1-10-22(31)13(28)6-17(38-10)39-15-8-27(36,16(30)9-29)7-12-19(15)26(35)21-20(24(12)33)23(32)11-4-3-5-14(37-2)18(11)25(21)34;/h3-5,10,13,15,17,22,29,31,33,35-36H,6-9,28H2,1-2H3;1H/t10-,13-,15-,17-,22+,27-;/m0./s1",MWWSFMDVAYGXBV-RUELKSSGSA-N,CC1OC(CC(N)C1O)OC1CC(O)(CC2C1=C(O)C1C(=O)C3=C(C=CC=C3C(=O)C=1C=2O)OC)C(=O)CO,AOJJSUZBOXZQNB-UHFFFAOYSA-N,Cl,-7,1,1
112-50-5,DTXSID3024368,2-[2-(2-ethoxyethoxy)ethoxy]ethanol,CCOCCOCCOCCO,"InChI=1S/C8H18O4/c1-2-10-5-6-12-8-7-11-4-3-9/h9H,2-8H2,1H3",WFSMVVDJSNMRAR-UHFFFAOYSA-N,CCOCCOCCOCCO,WFSMVVDJSNMRAR-UHFFFAOYSA-N,<undefined>,-7,1,1
19666-30-9,DTXSID3024239,Oxadiazon,CC(C)Oc1cc(c(Cl)cc1Cl)N1N=C(OC1=O)C(C)(C)C,"InChI=1S/C15H18Cl2N2O3/c1-8(2)21-12-7-11(9(16)6-10(12)17)19-14(20)22-13(18-19)15(3,4)5/h6-8H,1-5H3",CHNUNORXWHYHNE-UHFFFAOYSA-N,CC(C)OC1=CC(=C(Cl)C=C1Cl)N1N=C(OC1=O)C(C)(C)C,CHNUNORXWHYHNE-UHFFFAOYSA-N,<undefined>,-7,1,1
54-62-6,DTXSID3022588,Aminopterin,Nc1[n]c2[n]cc(CNc3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)[n]c2c(N)[n]1,"InChI=1S/C19H20N8O5/c20-15-14-16(27-19(21)26-15)23-8-11(24-14)7-22-10-3-1-9(2-4-10)17(30)25-12(18(31)32)5-6-13(28)29/h1-4,8,12,22H,5-7H2,(H,25,30)(H,28,29)(H,31,32)(H4,20,21,23,26,27)/t12-/m0/s1",TVZGACDUOSZQKY-LBPRGKRZSA-N,NC1N=C(N)N=C2N=CC(CNC3C=CC(=CC=3)C(=O)NC(CCC(O)=O)C(O)=O)=NC=12,TVZGACDUOSZQKY-UHFFFAOYSA-N,<undefined>,-7,1,1
126-73-8,DTXSID3021986,Tributyl phosphate,CCCCOP(=O)(OCCCC)OCCCC,"InChI=1S/C12H27O4P/c1-4-7-10-14-17(13,15-11-8-5-2)16-12-9-6-3/h4-12H2,1-3H3",STCOOQWBFONSKY-UHFFFAOYSA-N,CCCCOP(=O)(OCCCC)OCCCC,STCOOQWBFONSKY-UHFFFAOYSA-N,<undefined>,-7,1,1
1156-19-0,DTXSID3021358,Tolazamide,Cc1ccc(cc1)S(=O)(=O)NC(=O)NN1CCCCCC1,"InChI=1S/C14H21N3O3S/c1-12-6-8-13(9-7-12)21(19,20)16-14(18)15-17-10-4-2-3-5-11-17/h6-9H,2-5,10-11H2,1H3,(H2,15,16,18)",OUDSBRTVNLOZBN-UHFFFAOYSA-N,CC1C=CC(=CC=1)S(=O)(=O)NC(=O)NN1CCCCCC1,OUDSBRTVNLOZBN-UHFFFAOYSA-N,<undefined>,-7,1,1
2243-62-1,DTXSID3020916,"1,5-diaminonaphthalene",Nc1cccc2c1cccc2N,"InChI=1S/C10H10N2/c11-9-5-1-3-7-8(9)4-2-6-10(7)12/h1-6H,11-12H2",KQSABULTKYLFEV-UHFFFAOYSA-N,NC1C=CC=C2C=1C=CC=C2N,KQSABULTKYLFEV-UHFFFAOYSA-N,<undefined>,-7,1,1
