Chemical.Name,CAS_CHEMBL_ID,DTXSID,Dataset,Assay_Type,PubMed_CHEMBL_Doc_Ref,Mol_Structure,Hepatic_Clearance,Units,logD_used,Kilford.factor,Fu_assay,Clearance.Adj,Bin,Bin3.Adj,AATS5v,AATS1i,ATSC2c,ATSC3m,AATSC0v,MATS8c,GATS5c,BCUTc.1l,BCUTp.1l,BCUTp.1h,SpMin2_Bhm,SpMax2_Bhp,CrippenLogP,minHaaCH,minaaCH,ZMIC1,ZMIC2,MLFER_BH,piPC8,R_TpiPCTPC,JGI3,XLogP,LogP_pred,MP_pred,LogVP_pred,LogWS_pred,LogD55_pred,LogD74_pred,LogOH_pred,LogBCF_pred,,,,,,,,,,,,,,
Indomethacin,CHEMBL6,DTXSID9020740,ChEMBL,Hepatic Cells,CHEMBL1137707,Clc1ccc(cc1)C(=O)n1c2c(cc(OC)cc2)c(CC(O)=O)c1C,0.969697,uL/min*10^6cells,4.066566371,0.625,0.424031151,2.28685321,1,1,0.691855823,-0.859883524,0.708449874,-0.85556524,0.074204548,0.010413145,-0.769040369,-0.753901698,-0.719163683,0.292412423,0.546480708,0.519190858,0.440993223,0.689209197,0.962057675,-0.156348508,-0.499499411,-0.259167357,0.906087337,1.321918616,0.68526738,0.410483338,0.734434558,0.341059491,-0.122359645,-1.131057621,0.990473642,0.933756673,-0.348056535,-1.122659934,,,,,,,,,,,,,,
-,CHEMBL426851,-,ChEMBL,Hepatic Cells,CHEMBL1146970,s1c2N(CC(C)C)C(=O)N(C)C(=O)c2c(C(=O)N2C[C@H](O)CC2)c1Cn1c2c(nc1NC)cccc2,3,uL/min*10^6cells,1.364258746,0.625,0.927148081,3.235729072,1,1,1.379317733,0.409237272,1.812504014,1.165924029,0.070854948,0.794903714,-0.816805918,-1.10261958,0.158761107,1.852115106,0.195516525,1.032432636,-0.257356395,0.734732338,1.158683886,0.227665114,-0.239853018,1.596580541,1.018635918,0.196502958,0.48496321,-0.744126049,-0.021987764,1.322556147,-1.090991651,0.859193704,0.176325148,-0.439394893,0.527710834,-0.750622862,,,,,,,,,,,,,,
Antipyrine,60-80-0,DTXSID6021117,HTTK,Hepatic Cells,30220889,CN1N(C(=O)C=C1C)C1=CC=CC=C1,0.480919003,uL/min*10^6cells,0.700137898,0.625,0.946517488,0.508093099,1,1,-0.681832199,0.23067431,-0.284221526,-0.063090751,0.221671318,0.697135343,0.665048908,1.270049744,0.320117323,-0.542821093,0,0,-0.836642433,0,0,-0.970769858,-0.895526226,-1.449947776,-0.376283517,-0.409283631,2.118169555,-1.154004829,-1.565896402,-0.748952721,2.006095615,2.162639181,-0.729750444,-0.7768615,0.347178458,-0.283461993,,,,,,,,,,,,,,
-,CHEMBL1852508,-,ChEMBL,Hepatic Cells,CHEMBL3301361,Clc1ccc(cc1C(=O)NCC1(O)CCCCCC1)-c1nn(C[C@H](O)CN)c(c1)C,3,uL/min*10^6cells,1.311895748,0.625,0.929234825,3.228462729,1,1,-0.66934151,0.523012931,-0.440861488,0.27961732,0.223476182,-0.160828037,-0.19802331,-1.083764155,0.21407964,-0.075571675,0.148476857,-0.033847835,-0.49298306,0.641491762,1.092056024,0.213730865,0.050290996,0.489717742,0.706834778,0.768737881,-0.396682835,-0.273319343,-1.146668936,0.078174421,-1.074326255,1.191461607,-0.485226648,-0.466002646,0.208636307,-0.726099164,,,,,,,,,,,,,,
Carbamazepine,298-46-4,DTXSID4022731,HTTK,Hepatic Cells,30220889,NC(=O)N1C2=CC=CC=C2C=CC2=C1C=CC=C2,1.995327103,uL/min*10^6cells,2.464066833,0.625,0.842371976,2.368700716,1,1,0.584466812,-0.519214826,1.027428172,0.376638161,0.191461547,1.097903381,0.103480862,1.521202503,0.274467659,0.150481869,0.592393076,-0.112882621,0.02736981,-1.27698372,-1.219307793,0.143376816,0.388243643,-1.047355645,0.481677867,0.649634656,-0.458673858,-1.08300617,-0.36056458,0.556008155,-0.749478065,0.295276837,0.171623221,0.119461983,-0.545740177,-0.109856685,,,,,,,,,,,,,,
-,CHEMBL2071097,-,ChEMBL,Hepatic Cells,CHEMBL3301361,s1c2c(nc1N1CCN(CC1)C(=O)[C@@H]1CCCC[C@H]1C(=O)NC1(CC1)C#N)CCOC2,3,uL/min*10^6cells,1.024900224,0.625,0.938799965,3.195568931,1,1,-0.160585204,0.00206928,0.0898483,0.559412764,0.243918995,0.541359745,-0.509073953,-0.866651734,-0.443342886,0.436184884,0.03055552,0.445573465,-0.97545433,-1.27698372,-1.219307793,0.310825937,0.403176106,1.412811573,0.012173117,-0.949916694,-0.120649154,-1.326717877,-0.731128559,1.246361799,0.098205967,-0.201728982,-1.504728967,-0.611836655,0.535100124,-0.563717719,,,,,,,,,,,,,,
-,CHEMBL379021,-,ChEMBL,Hepatic Cells,CHEMBL1149431,O(C)c1cc(ccc1)[C@@]1(O)CCCC[C@@H]1CN(C)C,0.38391224,uL/min*10^6cells,1.161874915,0.625,0.934604179,0.410775223,1,1,-0.872613379,-0.171764631,-0.833518424,-0.192194033,0.29109002,0.372283074,-0.235736963,-1.046108493,0.125330685,0.420578373,0.139840456,-0.4119808,-0.801460872,0.434161057,1.148284339,-0.702096457,-0.912685038,-0.141257788,-0.352324108,-0.72530935,0.219756048,-0.031118246,-0.357163613,-0.919138053,0.334339559,0.306977134,-1.453350235,-0.542234286,-0.219427438,-0.4032577,,,,,,,,,,,,,,
-,CHEMBL2386653,-,ChEMBL,Hepatic Cells,CHEMBL2385026,O1C[C@@H](n2c3c4cc[nH]c4ncc3nc2[C@H](O)C)CCC1,0.82251084,uL/min*10^6cells,0.321436198,0.625,0.952392922,0.863625528,1,1,0.552148095,0.614744344,-0.730342354,0.575851715,-0.164498744,-0.922078158,-0.502431737,-1.067103641,0.628592091,0.393645836,0.051339201,-0.353037028,-0.541764582,0.880038944,0.947911302,-1.220867949,-1.173988926,0.355874448,1.085229387,1.922152542,-0.384993091,-1.133359829,-1.82048827,0.993170416,-0.398461134,1.276619738,-1.084860721,-0.969295117,-0.453238827,-1.034485118,,,,,,,,,,,,,,
-,CHEMBL1615187,-,ChEMBL,Hepatic Cells,CHEMBL1781898,S(=O)(=O)(N1CCC(CC1)CCc1c(noc1C)C)C[C@@](N(O)C=O)(C[C@H](C)c1ncc(F)cn1)C,2,uL/min*10^6cells,2.188449659,0.625,0.873370442,2.289979033,1,1,-0.888339027,0.415104041,-0.60778366,-1.068684398,-0.13958994,0.18692022,-0.338957238,0.614986952,-1.040550086,1.210119889,0.531651251,0.293099392,-0.32298042,1.686467648,0.053723169,-0.048986957,0.000837224,-0.103016847,-0.159467965,-0.857877668,0.519013364,-0.063344588,-0.549255465,0.734978251,-0.885754807,-0.921832038,0.028612667,-0.020590227,0.323450302,-0.339500981,,,,,,,,,,,,,,
-,CHEMBL1689127,-,ChEMBL,Hepatic Cells,CHEMBL3301361,Clc1cc(CN2C[C@@H](N(CC2)C(=O)Cc2ccc(F)cc2)C)c(OCC(O)=O)cc1,3,uL/min*10^6cells,-1.08664591,0.625,0.954112754,3.144282463,1,1,-0.317938641,-0.126530884,-0.4777955,-1.469203316,0.147725356,0.267486424,-1.068971971,-0.476837563,-1.263948691,-0.289684725,0.676406839,0.536945331,0.055498846,0.60077945,0.468914361,0.163318402,-0.34461769,0.727661376,0.080217314,-0.663950128,-0.637208067,0.193962607,-0.043822527,0.527464657,0.187554698,-0.995101015,-0.673578034,-1.684798465,0.525100743,-0.411522236,,,,,,,,,,,,,,
-,CHEMBL2178130,-,ChEMBL,Hepatic Cells,CHEMBL2176933,FC(F)(F)c1cnc(nc1NC)Nc1cc(C)c(cc1OC)C(=O)N1CCOCC1,1.8181819,uL/min*10^6cells,2.650499726,0.625,0.81594933,2.228302461,1,1,0.115061049,1.391661702,0.169338057,0.533396806,-0.779473014,0.137523851,-0.224733084,-0.840618069,-1.334896683,-0.325976238,-0.142965459,-0.009168567,0.28291939,1.196340416,-0.352993107,-0.468186713,-0.14117664,1.653941953,0.479461441,0.103623951,0.298311089,-0.334750806,-0.206676544,1.233722663,-0.586389249,-0.149197838,-0.189852067,0.21419606,-0.164500278,-0.278921444,,,,,,,,,,,,,,
-,CHEMBL201556,-,ChEMBL,Hepatic Cells,CHEMBL1149431,Oc1cc(ccc1)[C@@]1(O)CCCC[C@@H]1CN(C)C,0.83999997,uL/min*10^6cells,0.518951371,0.625,0.949693557,0.884495808,1,1,-0.848422388,-0.106888691,-0.491553007,-0.29923356,0.282986748,-0.024105425,-0.333992973,-1.05102853,0.342578766,0.369834688,0.119085961,-0.42561899,-0.759314085,0.462406809,0.807034183,-0.751275719,-0.943737175,-0.046717683,-0.430385236,-0.741703548,0.472254387,-0.292453733,-0.788546921,-0.595807621,0.170250157,1.56409195,-1.782049903,-0.868929686,-0.23165506,-0.237381701,,,,,,,,,,,,,,
Amiloride,CHEMBL945,DTXSID9043853,ChEMBL,Hepatic Cells,CHEMBL3301361,Clc1nc(C(=O)NC(N)=N)c(nc1N)N,3,uL/min*10^6cells,-0.506738463,0.625,0.956823369,3.135374926,1,1,0.247989466,5.273122774,1.584604859,0.115457208,-1.803638698,2.990109472,0.744243333,0.581697652,0.35437953,-0.911240985,-2.244535553,-2.067241741,-2.926222619,-1.27698372,-1.219307793,-1.01208351,-0.782113806,0.724474631,-0.672711043,-0.342080739,0.79956704,-1.993400314,-2.390248738,1.304400995,-1.067359556,1.838046638,-1.347325979,-1.390124087,-0.921032067,-1.399844015,,,,,,,,,,,,,,
-,CHEMBL402728,-,ChEMBL,Hepatic Cells,CHEMBL3301361,S1c2c(nc(SCc3nc(sc3)C)nc2N[C@@H](CO)C)NC1=O,3.3,uL/min*10^6cells,1.365962515,0.625,0.927078207,3.559570243,1,1,1.260960703,0.383855911,1.504194483,-0.146973411,0.488673447,-0.88279881,-0.507895912,-1.162851237,-0.3807168,0.555701369,-1.291289428,0.490220528,-0.261153909,0.254462157,1.728126025,-0.6140963,-0.547112656,0.971978501,0.312933271,-0.136600672,0.260582171,-0.875549098,-1.111084056,0.178129704,-0.676463872,0.764744552,-0.390405736,-0.43852914,-0.2224415,-0.718493574,,,,,,,,,,,,,,
Sulbactam,CHEMBL403,DTXSID1023605,ChEMBL,Hepatic Cells,CHEMBL3301361,S1(=O)(=O)[C@H]2N([C@@H](C(O)=O)C1(C)C)C(=O)C2,3,uL/min*10^6cells,-2.251375467,0.625,0.928887375,3.229670335,1,1,-1.353217973,-0.242410365,0.368114503,-2.54179064,-0.45381367,0.010435723,-0.789941861,0.125588131,-0.013681619,1.072479987,-0.445345593,-1.639417309,-1.907547446,-1.27698372,-1.219307793,-1.16583991,-0.740535169,0.240089376,-1.007007746,-1.094548554,3.893182415,-2.051810558,-1.872398092,-0.378448254,0.693729815,1.968739533,-1.31571846,-2.27664456,-0.82177467,-0.652922155,,,,,,,,,,,,,,
-,CHEMBL3122114,-,ChEMBL,Hepatic Cells,CHEMBL3120096,FC(F)(F)c1cnc(nc1NC)Nc1cnn(C(C#N)(C)C)c1C,1.7316017,uL/min*10^6cells,2.068063835,0.625,0.884384196,1.957974496,1,1,-0.111806727,2.375976672,0.54878029,-0.062342956,-1.126454059,-1.054631597,-0.38025441,0.786539379,-1.338343999,-0.610020412,-0.151066524,-0.054231447,0.268203246,1.544663823,-0.348950672,-0.776538295,-0.33408183,0.58213335,0.294875293,0.262051357,1.172040106,-0.647447025,-0.631504737,0.365298092,-0.60240764,0.054208935,-0.030985037,-0.081763123,-0.456660748,-0.6206317,,,,,,,,,,,,,,
-,CHEMBL2325716,-,ChEMBL,Hepatic Cells,CHEMBL3301361,S(=O)(=O)(C)C1(CC1)c1nc(nc(N2CCOCC2)c1)-c1c2c([nH]nc2)ccc1,3,uL/min*10^6cells,2.246691086,0.625,0.867528945,3.458097873,1,1,0.205934223,-0.002750129,-0.596796943,-0.627312371,0.016861157,-0.48579655,-0.634360826,-0.838259315,1.187220795,1.318178514,0.055216226,1.428407161,-0.356684131,0.851231482,0.940193564,-0.356540068,-0.3260447,0.677735703,1.158759289,2.062294252,-0.046547303,-0.457110196,-0.504037771,1.400168773,-0.503778515,0.132475187,-0.136933835,0.009004592,-0.161097986,-0.837969089,,,,,,,,,,,,,,
-,CHEMBL2035025,-,ChEMBL,Hepatic Cells,CHEMBL3301361,n12c(ncc1)C=NC(=C2c1ccccc1)c1ccc(cc1)C1(N)CCC1,3,uL/min*10^6cells,1.731330841,0.625,0.908766954,3.301176377,1,1,0.504128582,-0.491600774,-0.433918076,0.372337487,0.463263668,0.27241264,-0.029070664,0.244285961,2.05979537,0.606672372,1.154880654,0.757403445,1.118478342,0.477500991,1.005039013,0.387439179,0.086968054,0.595942579,1.351347941,4.188715435,-0.483585576,1.190965043,0.205623582,0.020867986,-0.686347542,-0.547647714,-1.167439774,-0.252870747,-0.452986302,1.041592628,,,,,,,,,,,,,,
"Cyclohexanol, 2-?[(dimethylamino)?methyl]?-?1-?(3-?methoxyphenyl)?-",CHEMBL1237044,DTXSID00860388,ChEMBL,Hepatic Cells,CHEMBL1149431,O(C)c1cc(ccc1)C1(O)CCCCC1CN(C)C,1.4321141,uL/min*10^6cells,1.161874915,0.625,0.934604179,1.532321524,1,1,-0.872613379,-0.171764631,-0.833518424,-0.192194033,0.29109002,0.372283074,-0.235736963,-1.046108493,0.125330685,0.420578373,0.139840456,-0.4119808,-0.801460872,0.434161057,1.148284339,-0.702096457,-0.912685038,-0.141257788,-0.352324108,-0.72530935,0.219756048,-0.031118246,-0.357163613,-0.919138053,0.334339559,0.306977134,-1.453350235,-0.542234286,-0.219427438,-0.4032577,,,,,,,,,,,,,,
-,CHEMBL2178134,-,ChEMBL,Hepatic Cells,CHEMBL2176933,Fc1cc(Nc2nc(NCC)c(cn2)C(F)(F)F)c(OC)cc1C(=O)N1CCOCC1,1.3852814,uL/min*10^6cells,2.669394536,0.625,0.812990748,1.703932551,1,1,0.415315333,1.579685433,0.365685145,0.988163711,-0.985535554,0.372272699,-0.191297194,-0.840678923,-1.292542894,-0.701085557,-0.078097375,-0.002861677,0.561322642,1.698358327,-0.443595024,-0.39729811,-0.097546139,1.560464096,0.499302425,0.087249064,0.227457521,-0.305042148,-0.204150928,1.529198285,-0.434839748,-0.137847662,-0.092698993,0.223797275,-0.164340532,-0.279020016,,,,,,,,,,,,,,
-,CHEMBL3122117,-,ChEMBL,Hepatic Cells,CHEMBL3120096,Clc1n(ncc1Nc1nc(NC)c(cn1)C(F)(F)F)[C@H]1CCN(C[C@@H]1F)C1COC1,0.43290043,uL/min*10^6cells,2.780529235,0.625,0.794457051,0.544900985,1,1,-0.291931435,2.181502934,-0.694622475,1.093334749,-0.933154939,-1.123668719,-0.385917957,-0.823593542,-1.334951327,-0.228115828,-0.100196515,-0.014389448,0.158636566,1.507974931,-0.317597782,-0.165382631,-0.073477902,1.308711233,0.401001859,-0.292571903,0.461121315,-0.631333854,-0.095483357,0.551903188,-0.766692686,-0.226902244,-0.236522897,0.280269301,-0.453985655,-0.686787872,,,,,,,,,,,,,,
-,CHEMBL1256967,-,ChEMBL,Hepatic Cells,CHEMBL3301361,s1cc(nc1N)/C(=N/OCC=1N(O)C=C(O)C(=O)C=1)/C(=O)N[C@H]1C(N(OS(O)(=O)=O)C1=O)(C)C,3,uL/min*10^6cells,-0.740568177,0.625,0.956313235,3.137047454,1,1,0.528391743,1.569049805,0.401682847,-1.40123666,-1.295645556,-0.050148589,0.272542881,-0.395261045,-0.020002766,-0.08567764,-0.072745469,0.58440243,-1.879200162,1.085225098,0.842525017,-0.560292371,-0.129879785,2.45593947,0.033471349,-0.635973134,1.887553173,-2.44507263,-1.775612384,0.365454435,-0.576026452,1.405818605,-1.327609005,-1.508942402,1.931741105,-1.015608437,,,,,,,,,,,,,,
-,CHEMBL2178135,-,ChEMBL,Hepatic Cells,CHEMBL2176933,Fc1cc(Nc2nc(NC3CC3)c(cn2)C(F)(F)F)c(OC)cc1C(=O)N1CCOCC1,2.121212,uL/min*10^6cells,2.342472994,0.625,0.85712766,2.474791212,1,1,0.582813863,1.352370715,0.453346229,1.021809514,-0.948775604,0.363855076,-0.091010975,-0.840704942,-1.261117404,-0.692303713,-0.178441589,0.220764588,0.650180714,1.688189857,-0.401280005,-0.425694889,-0.040844099,1.56471309,0.535465537,0.037034715,0.041832209,-0.244617758,-0.441317954,1.530620289,-0.705295675,-0.139833005,-0.012030663,0.057675246,-0.163690738,-0.42502001,,,,,,,,,,,,,,
"(1R,2R)-2-({Bis[(~2~H_3_)methyl]amino}methyl)-1-(3-methoxyphenyl)cyclohexan-1-ol",CHEMBL438627,DTXSID80648969,ChEMBL,Hepatic Cells,CHEMBL1149431,O(C)c1cc(ccc1)[C@@]1(O)CCCC[C@@H]1CN(C)C,1.6267606,uL/min*10^6cells,1.161874915,0.625,0.934604179,1.740587765,1,1,-0.872613379,-0.171764631,-0.833518424,-0.192194033,0.29109002,0.372283074,-0.235736963,-1.046108493,0.125330685,0.420578373,0.139840456,-0.4119808,-0.801460872,0.434161057,1.148284339,-0.702096457,-0.912685038,-0.141257788,-0.352324108,-0.72530935,0.219756048,-0.031118246,-0.357163613,-0.919138053,0.334339559,0.306977134,-1.453350235,-0.542234286,-0.219427438,-0.4032577,,,,,,,,,,,,,,
-,CHEMBL2171999,-,ChEMBL,Hepatic Cells,CHEMBL3301361,O=C(N1CCN(C[C@H]1C)c1cc2c(n(nc2C)C)cc1)[C@@H]1CCCC[C@H]1C(=O)NC1(CC1)C#N,3,uL/min*10^6cells,2.452367847,0.625,0.843871932,3.555041809,1,1,-0.413720734,0.191001099,-0.116946264,-0.00783487,0.135092688,0.712737393,-0.648334261,0.890154979,-0.440879094,0.154538315,0.921016602,0.451762924,0.309788823,0.572172165,1.381468904,0.354155679,0.000164041,1.029339913,0.619266058,-0.347581342,0.560752989,-0.507463855,0.052421528,1.262711815,-0.589940394,-0.237484648,0.471863781,0.113517255,0.841442991,-0.619635078,,,,,,,,,,,,,,
Nalidixic_acid,389-08-2,DTXSID3020912,HTTK,Hepatic Cells,30220889,CCN1C=C(C(O)=O)C(=O)C2=C1N=C(C)C=C2,1.1,uL/min*10^6cells,-4.652813837,0.625,0.547721471,2.008320028,1,1,0.301585964,0.024425691,0.452675539,0.59771904,-0.390259206,1.145493087,0.253098135,0.179766844,-0.39555562,-0.531566215,0,0,-0.975809763,0,0,-1.343199233,-1.2536385,-0.248544873,0.068136063,-0.170722346,0.206212075,-0.979781171,-0.98754386,1.082705031,-0.105538254,0.447093609,-2.493521304,-3.496912315,-0.462359182,-0.98290165,,,,,,,,,,,,,,
-,CHEMBL378730,-,ChEMBL,Hepatic Cells,CHEMBL1138972,Clc1c2nccc(c2ccc1)-c1c2cc(ccc2n(CC(O)=O)c1C)C,2,uL/min*10^6cells,3.574919371,0.625,0.596871252,3.350806381,1,1,1.123782571,-1.011269258,-0.20752997,-0.260715115,0.33465906,-0.185593696,-0.901802466,0.119672872,-0.727848519,0.933605855,0.865147024,0.957798245,1.349658985,0.591873376,1.06542913,0.073546206,-0.561649988,-0.303781788,1.415987041,4.272676391,0.593960342,1.021776751,1.251874987,1.107246914,-0.118726378,-0.537564666,0.990237613,0.68393099,-0.008906747,0.210005295,,,,,,,,,,,,,,
Caffeine,CHEMBL113,DTXSID0020232,ChEMBL,Hepatic Cells,CHEMBL1137707,O=C1N(C)C(=O)N(c2ncn(c12)C)C,0.60606062,uL/min*10^6cells,-0.11945533,0.625,0.9560088,0.633948788,1,1,-0.645602359,2.022961565,0.400678854,0.407435498,-1.094463729,0.010435723,-0.207589726,1.187170733,0.180980327,-0.855997529,-1.45270699,-2.137874436,-1.960057889,1.513978757,0.647216811,-1.070942754,-0.856159849,-0.326089004,-0.363645503,-0.539810438,1.083861506,-1.79651751,-2.125726339,0.973370302,0.690470465,1.958782619,-1.148570074,-1.193329896,-1.317874524,-1.304662444,,,,,,,,,,,,,,
Caffeine,58-08-2,DTXSID0020232,HTTK,Hepatic Cells,30220889,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,1.981308411,uL/min*10^6cells,-0.11945533,0.625,0.9560088,2.072479261,1,1,-0.645602358,2.022961562,0.520741162,0.407435498,-1.094463729,0.010435723,-0.343586019,1.280462946,0.180980326,-0.855997529,0,0,-1.687684515,0,0,-1.070942754,-0.856159849,-0.326089004,-0.6946953,-0.83632331,1.083861506,-1.731057754,-2.125726339,0.973370302,0.690470465,1.958782619,-1.148570074,-1.193329896,-1.317874524,-1.304662444,,,,,,,,,,,,,,
Nicardipine,55985-32-5,DTXSID6023363,HTTK,Hepatic Cells,30220889,COC(=O)C1C(C2=CC(=CC=C2)[N+]([O-])=O)C(C(=O)OCCN(C)CC2=CC=CC=C2)=C(C)N=C1C,0,uL/min*10^6cells,3.655980683,0.625,0.570223956,0,1,1,0.233242285,-0.190159176,-0.482313912,-0.404103959,-0.059051822,0.459907406,1.079574662,0.360599,-1.062313965,1.233657385,0,0,-0.214573572,0,0,0.775582539,0.041245574,0.357998945,0.380671787,-0.383508218,0.2679916,-0.782898366,0.602947518,-0.915392334,-0.902232948,-0.79004959,0.010588645,0.725121514,1.515643611,0.225802621,,,,,,,,,,,,,,
-,CHEMBL1095644,-,ChEMBL,Hepatic Cells,CHEMBL1157759,P(Oc1ccccc1)(=O)(N[C@@H](Cc1ccccc1)C(OC(C)C)=O)CO[C@H]1O[C@@H](n2c3ncnc(N)c3nc2)C(F)=C1,1.925,uL/min*10^6cells,3.800447104,0.625,0.520461631,3.6986396,1,1,0.530751721,0.363537539,1.327128795,-0.040002354,-0.272488244,-0.194038096,0.555749807,-0.014792856,-0.11826083,-0.558258643,0.559549829,0.858220809,0.919866521,0.712311879,0.304605058,0.988168813,0.752485382,1.724050345,0.757764814,-0.100825443,0.101105193,1.402450409,0.66245899,0.384607182,-0.875855867,-0.383378057,0.136149149,0.798530733,1.520352125,0.001974612,,,,,,,,,,,,,,
(S)-Warfarin,CHEMBL251074,DTXSID50873382,ChEMBL,Hepatic Cells,CHEMBL3301361,O1c2c(cccc2)C(O)=C([C@@H](CC(=O)C)c2ccccc2)C1=O,3,uL/min*10^6cells,2.377974784,0.625,0.853006052,3.516973874,1,1,0.711890261,-1.414935423,0.226910361,0.142531166,0.193054086,0.082081305,1.695661777,-0.550514127,-0.166839246,0.581879039,0.614787942,0.407038612,0.38086281,0.690968241,0.780333583,0.061854524,-0.037151974,-0.220926415,0.48246898,0.250117778,-0.007640122,1.297211263,-0.161541678,0.743307334,-0.185806648,-0.268181057,0.316614977,0.075715138,0.526770203,-0.007268223,,,,,,,,,,,,,,
-,CHEMBL1689128,-,ChEMBL,Hepatic Cells,CHEMBL3301361,Clc1cc(CN2C[C@@H](N(CC2)C(=O)Cc2ccc(Cl)cc2)C)c(OCC(O)=O)cc1,3,uL/min*10^6cells,0.752837697,0.625,0.945453443,3.173080623,1,1,-0.28387218,-0.337745625,-0.464531272,-1.725103981,0.445370141,0.276839482,-0.997935737,-0.476794641,-1.263908932,-0.289038552,0.648487122,0.605536038,0.37619854,0.455057926,1.084788326,0.454513437,0.116307877,0.727661376,0.080217314,-0.663950128,-0.637208067,0.262947119,0.959389456,0.426434559,0.194345813,-0.448023009,0.263796507,-0.750082605,0.524384061,0.198319795,,,,,,,,,,,,,,
-,CHEMBL1778644,-,ChEMBL,Hepatic Cells,,Clc1cc(-c2ccc(S(=O)(=O)CC)cc2F)c(OCC(O)=O)cc1,3,uL/min*10^6cells,-1.732652077,0.625,0.944397158,3.176629636,1,1,0.977210847,-1.135016179,-0.210865257,-1.610336319,-0.014939713,2.572653921,-1.222525652,-0.476781449,-1.246479333,0.342547609,-0.334770118,0.947596618,1.052698426,0.859831596,0.069284973,-0.243724668,-0.304656949,-0.349458468,0.764750574,1.847688746,-0.421087687,0.158211509,0.015541061,0.416577756,0.194412156,-0.034377059,-1.002195853,-2.01306027,-0.120916185,-0.327393756,,,,,,,,,,,,,,
-,CHEMBL466624,-,ChEMBL,Hepatic Cells,CHEMBL1649443,F[C@@H]1[C@H](O)[C@H](O[C@H]1n1c2ncnc(N)c2nc1)CN(C\C=C/CN)C,1.8181819,uL/min*10^6cells,0.322215113,0.625,0.952383704,1.90908548,1,1,-0.522829218,2.213499886,-1.080274855,0.418289478,-0.820453137,0.751147001,0.030681724,-1.013225604,0.035737334,-0.664804564,-0.101198776,-0.454764067,-2.292854753,1.745372824,0.354714484,-0.81099317,-0.85677364,1.431932044,0.545874354,-0.038967052,0.590150925,-2.039222144,-1.823645767,0.571673791,-0.425929789,2.014806111,-0.944828614,-0.968899319,0.548569171,-1.391763118,,,,,,,,,,,,,,
-,CHEMBL1807823,-,ChEMBL,Hepatic Cells,CHEMBL3301361,S1c2c(NC1=O)c(O)ccc2[C@@H](O)CNCCSCCCNCCc1ccccc1,3,uL/min*10^6cells,2.630737227,0.625,0.81898608,3.663065922,1,1,-0.804487822,-0.063913176,-0.257998703,0.349436303,0.797125433,-0.362269921,-0.235620284,-1.092991456,0.725552787,0.598914508,0.528115984,0.489311167,-0.390107237,0.340694457,0.708541165,0.315907002,-0.029651892,1.179116932,0.032951283,-0.555138853,-0.904017438,0.704548703,-0.201323145,0.225262637,-0.54161446,0.103394786,-0.299099352,0.204153936,0.370407142,0.144082474,,,,,,,,,,,,,,
-,CHEMBL2203661,-,ChEMBL,Hepatic Cells,CHEMBL2203122,FC(F)=C1CC[C@H](C(=O)[O-])[C@@H]1[NH3+],1.155,uL/min*10^6cells,-2.102501758,0.625,0.934270261,1.23625898,1,1,-2.368160956,1.942937426,0.097417704,0.562643949,-1.136341462,0.010435723,0.976932412,-1.274564622,-1.091171738,-1.197246019,-0.720520364,-2.692370965,-2.813095381,-1.27698372,-1.219307793,-1.626429491,-1.207208296,-1.669833188,-3.21213244,-1.091126042,1.97633407,-1.67566873,-2.850622635,-1.685252661,2.511714844,2.652416738,-3.103943466,-2.20099582,-0.92577631,-1.275232676,,,,,,,,,,,,,,
Omeprazole,73590-58-6,DTXSID6021080,HTTK,Hepatic Cells,30220889,COC1=CC2=C(NC(=N2)S(=O)CC2=C(C)C(OC)=C(C)C=N2)C=C1,2.845794393,uL/min*10^6cells,2.338557862,0.625,0.85757312,3.318427696,1,1,-0.191056495,-0.246991089,-0.599180116,-0.057143974,0.283876711,-0.869482475,-1.447748767,-0.265059068,0.057123765,0.342180841,0,0,0.452604011,0,0,-0.591007527,-0.445517467,0.570448618,0.314380633,-0.167068583,0.075402766,-1.465693974,-0.446751522,0.137116923,0.124454664,0.928947351,0.106995082,0.055685809,-0.166716728,-0.165979715,,,,,,,,,,,,,,
-,CHEMBL199860,-,ChEMBL,Hepatic Cells,CHEMBL1147738,Brc1cc(F)c(NC2=C(C)C(=O)N(C=C2C(=O)NOCCO)C)cc1,2.5974026,uL/min*10^6cells,-3.549373793,0.625,0.820789424,3.164517628,1,1,0.6539389,0.932770724,-1.282254972,-1.221645315,-0.041323713,0.241214034,0.324931512,-1.146176079,-1.154838842,0.421160381,-0.058689617,0.201720954,-0.762201193,0.852207224,0.566842627,-0.645258999,-0.315039878,0.196537193,0.113932806,-0.286637861,-0.173019161,-0.421359099,-1.099628437,0.165568032,-0.732297558,-0.114320731,-1.930074039,-2.936209895,-0.098391944,-1.172841278,,,,,,,,,,,,,,
