ID	CAS	Name	Canonical	DTXSID	Preferred Name	EPACAS
674	054340-58-8	Meptazinol	CCC1(CCCCN(C1)C)c1cccc(c1)O	DTXSID6048543	Meptazinol	54340-58-8
675	054340-62-4	Bufuralol	CCc1cccc2c1oc(c2)C(CNC(C)(C)C)O	DTXSID30866414	Bufuralol	54340-62-4
676	054350-48-0	Etretinate	CCOC(=O)C=C(C=CC=C(C=Cc1c(C)cc(c(c1C)C)OC)C)C	DTXSID0023036	Etretinate	54350-48-0
677	054739-18-3	Fluvoxamine	NCCON=C(c1ccc(cc1)C(F)(F)F)CCCCOC	DTXSID2044002	Fluvoxamine	54739-18-3
678	054910-89-3	Fluoxetine	CNCCC(c1ccccc1)Oc1ccc(cc1)C(F)(F)F	DTXSID7023067	Fluoxetine	54910-89-3
679	054965-21-8	Albendazole	CCCSc1ccc2c(c1)[nH]c(n2)NC(=O)OC	DTXSID0022563	Albendazole	54965-21-8
680	055079-83-9	Acitretin	COc1cc(C)c(c(c1C)C)C=CC(=CC=CC(=CC(=O)O)C)C	DTXSID6022553	Acitretin	55079-83-9
681	055096-26-9	Nalmefene	C=C1CCC2(C34C1Oc1c4c(CC2N(CC3)CC2CC2)ccc1O)O	DTXSID8023347	Nalmefene	55096-26-9
682	055142-85-3	Ticlopidine	Clc1ccccc1CN1CCc2c(C1)ccs2	DTXSID5023669	Ticlopidine	55142-85-3
683	055215-18-4	"2,3,4,5,2',3'-hexachlorobiphenyl"	Clc1cccc(c1Cl)c1cc(Cl)c(c(c1Cl)Cl)Cl	DTXSID8073554	"2,2',3,3',4,5-Hexachlorobiphenyl"	55215-18-4
684	055268-74-1	Praziquantel	O=C(N1CC(=O)N2C(C1)c1ccccc1CC2)C1CCCCC1	DTXSID9021182	Praziquantel	55268-74-1
685	055268-75-2	Cefuroxime	CON=C(C(=O)NC1C(=O)N2C1SCC(=C2C(=O)O)COC(=O)N)c1ccco1	DTXSID5022774	Cefuroxime	55268-75-2
686	055673-89-7	"1,2,3,4,7,8,9-heptachlorodibenzofuran"	Clc1cc2oc3c(c2c(c1Cl)Cl)c(Cl)c(c(c3Cl)Cl)Cl	DTXSID9052216	"1,2,3,4,7,8,9-Heptachlorodibenzofuran"	55673-89-7
687	055712-37-3	"2,4,3'-trichlorobiphenyl"	Clc1ccc(c(c1)Cl)c1cccc(c1)Cl	DTXSID5074181	"2,3',4-Trichlorobiphenyl"	55712-37-3
688	055720-44-0	"2,3,5-trichlorobiphenyl"	Clc1cc(Cl)c(c(c1)c1ccccc1)Cl	DTXSID0074182	"2,3,5-Trichlorobiphenyl"	55720-44-0
689	055837-25-7	Buflomedil	COc1cc(OC)cc(c1C(=O)CCCN1CCCC1)OC	DTXSID5022697	Buflomedil	55837-25-7
690	055837-27-9	Piretanide	OC(=O)c1cc(N2CCCC2)c(c(c1)S(=O)(=O)N)Oc1ccccc1	DTXSID2023488	Piretanide	55837-27-9
691	055954-61-5	Pseudohypericin	OCc1cc(O)c2c3c1c1c(C)cc(c4c1c1c3c3c(C2=O)c(O)cc(c3c2c1c(C4=O)c(O)cc2O)O)O	DTXSID00204541	Pseudohypericin	55954-61-5
692	055981-09-4	Nitazoxanide	CC(=O)Oc1ccccc1C(=O)Nc1ncc(s1)N(=O)=O	DTXSID5033757	Nitazoxanide	55981-09-4
693	055985-32-5	Nicardipine	COC(=O)C1=C(C)NC(=C(C1c1cccc(c1)N(=O)=O)C(=O)OCCN(Cc1ccccc1)C)C	DTXSID6023363	Nicardipine	55985-32-5
694	056030-54-7	Sufentanil	COCC1(CCN(CC1)CCc1cccs1)N(c1ccccc1)C(=O)CC	DTXSID6023604	Sufentanil	56030-54-7
695	056180-94-0	Acarbose	OCC1OC(OC2C(CO)OC(C(C2O)O)O)C(C(C1OC1OC(C)C(C(C1O)O)NC1C=C(CO)C(C(C1O)O)O)O)O	DTXSID8046034	Acarbose	56180-94-0
696	056211-40-6	Torasemide	CC(NC(=O)NS(=O)(=O)c1cnccc1Nc1cccc(c1)C)C	DTXSID2023690	Torsemide	56211-40-6
697	056290-94-9	Medroxalol	CC(NCC(c1ccc(c(c1)C(=O)N)O)O)CCc1ccc2c(c1)OCO2	DTXSID30866550	Medroxalol	56290-94-9
698	056558-16-8	"2,4,6,2',6'-pentachlorobiphenyl"	Clc1cc(Cl)c(c(c1)Cl)c1c(Cl)cccc1Cl	DTXSID0074184	"2,2',4,6,6'-Pentachlorobiphenyl"	56558-16-8
699	056558-17-9	"2,4,6,3',4'-pentachlorobiphenyl"	Clc1cc(Cl)c(c(c1)Cl)c1ccc(c(c1)Cl)Cl	DTXSID5074185	"2,3',4,4',6-Pentachlorobiphenyl"	56558-17-9
700	056775-88-3	Zimelidine	CN(CC=C(c1cccnc1)c1ccc(cc1)Br)C	DTXSID6048462	Zimeldine	56775-88-3
701	056796-20-4	Cefmetazole	N#CCSCC(=O)NC1(OC)C(=O)N2C1SCC(=C2C(=O)O)CSc1nnnn1C	DTXSID7022756	Cefmetazole	56796-20-4
702	056995-20-1	Flupirtine	CCOC(=O)Nc1ccc(nc1N)NCc1ccc(cc1)F	DTXSID4048436	Flupirtine	56995-20-1
703	057117-31-4	"2,3,4,7,8-pentachlorodibenzofuran"	Clc1cc2c(cc1Cl)oc1c2cc(Cl)c(c1Cl)Cl	DTXSID7030066	"2,3,4,7,8-Pentachlorodibenzofuran"	57117-31-4
704	057117-41-6	"1,2,3,7,8-pentachlorodibenzofuran"	Clc1cc2c(cc1Cl)oc1c2c(Cl)c(c(c1)Cl)Cl	DTXSID7052234	"1,2,3,7,8-Pentachlorodibenzofuran"	57117-41-6
705	057117-44-9	"1,2,3,6,7,8-hexachlorodibenzofuran"	Clc1cc2c(c(c1Cl)Cl)oc1c2c(Cl)c(c(c1)Cl)Cl	DTXSID2069155	"1,2,3,6,7,8-Hexachlorodibenzofuran"	57117-44-9
706	057460-41-0	Talinolol	OC(CNC(C)(C)C)COc1ccc(cc1)NC(=O)NC1CCCCC1	DTXSID6046426	Talinolol	57460-41-0
707	057465-28-8	"3,4,5,3',4'-pentachlorobiphenyl"	Clc1ccc(cc1Cl)c1cc(Cl)c(c(c1)Cl)Cl	DTXSID3032179	"3,3',4,4',5-Pentachlorobiphenyl"	57465-28-8
708	057574-09-1	Amineptine	OC(=O)CCCCCCNC1c2ccccc2CCc2c1cccc2	DTXSID1048831	Amineptine	57574-09-1
709	057653-85-7	"1,2,3,6,7,8-hexachlorodibenzo-p-dioxin"	Clc1c(Cl)cc2c(c1Cl)Oc1c(O2)c(Cl)c(c(c1)Cl)Cl	DTXSID0023824	"1,2,3,6,7,8-Hexachlorodibenzo-p-dioxin"	57653-85-7
710	057801-81-7	Brotizolam	Brc1cc2c(s1)n1c(CN=C2c2ccccc2Cl)nnc1C	DTXSID0022692	Brotizolam	57801-81-7
711	057808-66-9	Domperidone	Clc1ccc2c(c1)[nH]c(=O)n2C1CCN(CC1)CCCn1c(=O)[nH]c2c1cccc2	DTXSID1045116	Domperidone	57808-66-9
712	058581-89-8	Azelastine	CN1CCCC(CC1)n1nc(Cc2ccc(cc2)Cl)c2c(c1=O)cccc2	DTXSID6022638	Azelastine	58581-89-8
713	058957-92-9	Idarubicin	OC1C(N)CC(OC1C)OC1CC(O)(Cc2c1c(O)c1c(c2O)C(=O)c2c(C1=O)cccc2)C(=O)C	DTXSID7023142	Idarubicin	58957-92-9
714	059080-40-9	"2,2',4,4',5,5'-hexabromobiphenyl"	Brc1cc(Br)c(cc1c1cc(Br)c(cc1Br)Br)Br	DTXSID70858838	"2,2',4,4',5,5'-Hexabromobiphenyl"	59080-40-9
715	059122-46-2	Misoprostol	CCCCC(CC=CC1C(O)CC(=O)C1CCCCCCC(=O)OC)(O)C	DTXSID7020897	Misoprostol	59122-46-2
716	059170-23-9	Bevantolol	COc1cc(CCNCC(COc2cccc(c2)C)O)ccc1OC	DTXSID70860597	Bevantolol	59170-23-9
717	059291-64-4	"2,3,4,,2',4',6'-hexachlorobiphenyl"	Clc1cc(Cl)c(c(c1)Cl)c1ccc(c(c1Cl)Cl)Cl	DTXSID0074186	"2,2',3,4,4',6'-Hexachlorobiphenyl"	59291-64-4
718	059291-65-5	"2,4,6,3',4',5'-hexachlorobiphenyl"	Clc1cc(Cl)c(c(c1)Cl)c1cc(Cl)c(c(c1)Cl)Cl	DTXSID5074187	"2,3',4,4',5',6-Hexachlorobiphenyl"	59291-65-5
719	059467-70-8	Midazolam	Clc1ccc2c(c1)C(=NCc1n2c(C)nc1)c1ccccc1F	DTXSID5023320	Midazolam	59467-70-8
720	059729-31-6	Lorcainide	CC(N1CCC(CC1)N(c1ccc(cc1)Cl)C(=O)Cc1ccccc1)C	DTXSID2023226	Lorcainide	59729-31-6
721	059729-33-8	Citalopram	N#Cc1ccc2c(c1)COC2(CCCN(C)C)c1ccc(cc1)F	DTXSID8022826	Citalopram	59729-33-8
722	059933-66-3	Perfluorobutanesulfonic	FC(C(C(C(S(=O)(=O)O)(F)F)(F)F)(F)F)F	DTXSID5030030	Perfluorobutanesulfonic acid	375-73-5
723	060084-10-8	Tiazofurin	OCC1OC(C(C1O)O)c1scc(n1)C(=O)N	DTXSID00208827	Tiazofurin	60084-10-8
724	060142-96-3	Gabapentin	NCC1(CCCCC1)CC(=O)O	DTXSID0020074	Gabapentin	60142-96-3
725	060145-20-2	"2,2',3,3',5-Pentachlorobiphenyl"	Clc1cc(Cl)c(c(c1)c1cccc(c1Cl)Cl)Cl	DTXSID0074188	"2,2',3,3',5-Pentachlorobiphenyl"	60145-20-2
726	060145-21-3	"2,4,6,2',5'-pentachlorobiphenyl"	Clc1ccc(c(c1)c1c(Cl)cc(cc1Cl)Cl)Cl	DTXSID5074189	"2,2',4,5',6-Pentachlorobiphenyl"	60145-21-3
727	060145-22-4	"2,4,5,2',4',6'-hexachlorobiphenyl"	Clc1cc(Cl)c(c(c1)Cl)c1cc(Cl)c(cc1Cl)Cl	DTXSID4074190	"2,2',4,4',5,6'-Hexachlorobiphenyl"	60145-22-4
728	060166-93-0	Iopamidol	OCC(NC(=O)c1c(I)c(C(=O)NC(CO)CO)c(c(c1I)NC(=O)C(O)C)I)CO	DTXSID1023158	Iopamidol	60166-93-0
729	060282-87-3	Gestodene	C#CC1(O)C=CC2C1(CC)CCC1C2CCC2=CC(=O)CCC12	DTXSID6046478	Gestodene	60282-87-3
730	060348-60-9	"2,2',4,4',5-Pentabromodiphenyl"	Brc1ccc(c(c1)Br)Oc1cc(Br)c(cc1Br)Br	DTXSID9030048	"2,2',4,4',5-Pentabromodiphenyl ether"	60348-60-9
731	060628-96-8	Bifonazole	c1ccc(cc1)c1ccc(cc1)C(n1ccnc1)c1ccccc1	DTXSID9045631	Bifonazole	60628-96-8
732	060643-86-9	Vigabatrin	NC(C=C)CCC(=O)O	DTXSID4041153	4-Amino-5-hexenoic acid	68506-86-5
733	060719-84-8	Amrinone	O=c1[nH]cc(cc1N)c1ccncc1	DTXSID9022603	Amrinone	60719-84-8
734	060851-34-5	"2,3,4,6,7,8-hexachlorodibenzofuran"	Clc1cc2c(c(c1Cl)Cl)oc1c2cc(Cl)c(c1Cl)Cl	DTXSID3052276	"2,3,4,6,7,8-Hexachlorodibenzofuran"	60851-34-5
735	060925-61-3	Ceforanide	NCc1ccccc1CC(=O)NC1C(=O)N2C1SCC(=C2C(=O)O)CSc1nnnn1CC(=O)O	DTXSID1022760	Ceforanide	60925-61-3
736	061270-58-4	Cefonicid	O=C(C(c1ccccc1)O)NC1C(=O)N2C1SCC(=C2C(=O)O)CSc1nnnn1CS(=O)(=O)O	DTXSID7022758	Cefonicid	61270-58-4
737	061477-96-1	Piperacillin	CCN1CCN(C(=O)C1=O)C(=O)NC(C(=O)NC1C(=O)N2C1SC(C2C(=O)O)(C)C)c1ccccc1	DTXSID2023482	Piperacillin	61477-96-1
738	061622-34-2	Cefotiam	CN(CCn1nnnc1SCC1=C(C(=O)O)N2C(SC1)C(C2=O)NC(=O)Cc1csc(n1)N)C	DTXSID6022763	Cefotiam	61622-34-2
739	061869-08-7	Paroxetine	Fc1ccc(cc1)C1CCNCC1COc1ccc2c(c1)OCO2	DTXSID3023425	(-)-Paroxetine	61869-08-7
740	062571-86-2	Captopril	SCC(C(=O)N1CCCC1C(=O)O)C	DTXSID1037197	Captopril	62571-86-2
741	062613-82-5	Oxiracetam	NC(=O)CN1CC(CC1=O)O	DTXSID9045180	4-Hydroxy-2-oxo-1-pyrrolidineacetamide	62613-82-5
742	062666-20-0	Progabide	NC(=O)CCCNC(=C1C=C(F)C=CC1=O)c1ccc(cc1)Cl	DTXSID00878140	Progabide	62666-20-0
743	062796-65-0	"2,4,6,2'-tetrachlorobiphenyl"	Clc1cc(Cl)c(c(c1)Cl)c1ccccc1Cl	DTXSID4074194	"2,2',4,6-Tetrachlorobiphenyl"	62796-65-0
744	062893-19-0	Cefoperazone	CCN1CCN(C(=O)C1=O)C(=O)NC(c1ccc(cc1)O)C(=O)NC1C(=O)N2C1SCC(=C2C(=O)O)CSc1nnnn1C	DTXSID2022759	Cefoperazone	62893-19-0
745	063527-52-6	Cefotaxime	CON=C(c1csc(n1)N)C(=O)NC1C(=O)N2C1SCC(=C2C(=O)O)COC(=O)C	DTXSID6022761	Cefotaxime	63527-52-6
746	063590-64-7	Terazosin	COc1cc2nc(nc(c2cc1OC)N)N1CCN(CC1)C(=O)C1CCCO1	DTXSID3023639	Terazosin	63590-64-7
747	063612-50-0	Nilutamide	O=C1NC(C(=O)N1c1ccc(c(c1)C(F)(F)F)N(=O)=O)(C)C	DTXSID3034165	"5,5-Dimethyl-3-(alpha,alpha,alpha-trifluoro-4-nitro-m-tolyl)hydantoin"	63612-50-0
748	063659-18-7	Betaxolol	OC(COc1ccc(cc1)CCOCC1CC1)CNC(C)C	DTXSID2022674	Betaxolol	63659-18-7
749	063675-72-9	Nisoldipine	COC(=O)C1=C(C)NC(=C(C1c1ccccc1N(=O)=O)C(=O)OCC(C)C)C	DTXSID0023371	Nisoldipine	63675-72-9
750	064221-86-9	Imipenem	CC(C1C2CC(=C(N2C1=O)C(=O)O)SCCN=CN)O	DTXSID2023143	Imipenem	64221-86-9
751	064706-54-3	Bepridil	CC(COCC(N1CCCC1)CN(c1ccccc1)Cc1ccccc1)C	DTXSID3022663	Bepridil	64706-54-3
752	064952-97-2	Moxalactam	COC1(NC(=O)C(c2ccc(cc2)O)C(=O)O)C(=O)N2C1OCC(=C2C(=O)O)CSc1nnnn1C	DTXSID9023338	Moxalactam	64952-97-2
753	065052-63-3	Cefetamet	CON=C(c1csc(n1)N)C(=O)NC1C2SCC(=C(N2C1=O)C(=O)O)C	DTXSID00867110	Cefetamet	65052-63-3
754	065085-01-0	Cefmenoxime	CON=C(C(=O)NC1C(=O)N2C1SCC(=C2C(=O)O)CSc1nnnn1C)c1csc(n1)N	DTXSID2022755	Cefmenoxime	65085-01-0
755	065271-80-9	Mitoxantrone	OCCNCCNc1ccc(c2c1C(=O)c1c(C2=O)c(O)ccc1O)NCCNCCO	DTXSID4046947	Mitoxantrone	65271-80-9
756	065277-42-1	Ketoconazole	Clc1ccc(c(c1)Cl)C1(OCC(O1)COc1ccc(cc1)N1CCN(CC1)C(=O)C)Cn1cncc1	DTXSID7029879	Ketoconazole	65277-42-1
757	065472-88-0	Naftifine	CN(Cc1cccc2c1cccc2)CC=Cc1ccccc1	DTXSID6048545	Naftifine	65472-88-0
758	065510-44-3	"3,4,5,2',4'-pentachlorobiphenyl"	Clc1ccc(c(c1)Cl)c1cc(Cl)c(c(c1)Cl)Cl	DTXSID50867160	"2',3,4,4',5-Pentachlorobiphenyl"	65510-44-3
759	065510-45-4	"2,2',3,4,4'-Pentachlorobiphenyl"	Clc1ccc(c(c1)Cl)c1ccc(c(c1Cl)Cl)Cl	DTXSID9073599	"2,2',3,4,4'-Pentachlorobiphenyl"	65510-45-4
760	066085-59-4	Nimodipine	COCCOC(=O)C1=C(C)NC(=C(C1c1cccc(c1)N(=O)=O)C(=O)OC(C)C)C	DTXSID5023370	Nimodipine	66085-59-4
761	066104-22-1	Pergolide	CCCN1CC(CSC)CC2C1Cc1c[nH]c3c1c2ccc3	DTXSID2023438	Pergolide	66104-22-1
762	066357-35-5	Ranitidine	CNC(=CN(=O)=O)NCCSCc1ccc(o1)CN(C)C	DTXSID8045191	Ranitidine	66357-35-5
763	066722-44-9	Bisoprolol	OC(COc1ccc(cc1)COCCOC(C)C)CNC(C)C	DTXSID6022682	Bisoprolol	66722-44-9
764	066778-36-7	Encainide	COc1ccc(cc1)C(=O)Nc1ccccc1C(CN1CCCCC1)C	DTXSID0022983	Encainide	66778-36-7
765	067227-57-0	Fenoldopam	Oc1ccc(cc1)C1CNCCc2c1cc(O)c(c2Cl)O	DTXSID00904650	Fenoldopam Mesylate	67227-57-0
766	067392-87-4	Drospirenone	O=C1CCC2(C(=C1)C1CC1C1C2CCC2(C1C1CC1C12CCC(=O)O1)C)C	DTXSID7046465	Drospirenone	67392-87-4
767	067562-39-4	"1,2,3,4,6,7,8-heptachlorodibenzofuran"	Clc1cc2c(c(c1Cl)Cl)oc1c2c(Cl)c(c(c1Cl)Cl)Cl	DTXSID8052350	"1,2,3,4,6,7,8-Heptachlorodibenzo[b,d]furan"	67562-39-4
768	067915-31-5	Terconazole	Clc1ccc(c(c1)Cl)C1(OCC(O1)COc1ccc(cc1)N1CCN(CC1)C(C)C)Cn1cncn1	DTXSID2045498	Terconazole	67915-31-5
769	068194-04-7	"2,4,2',6'-tetrachlorobiphenyl"	Clc1ccc(c(c1)Cl)c1c(Cl)cccc1Cl	DTXSID9074195	"2,2',4,6'-Tetrachlorobiphenyl"	68194-04-7
770	068194-05-8	"2,3,6,2',4'-pentachlorobiphenyl"	Clc1ccc(c(c1)Cl)c1c(Cl)ccc(c1Cl)Cl	DTXSID1073608	"2,2',3,4',6-Pentachlorobiphenyl"	68194-05-8
771	068194-08-1	"2,3,6,2',4',6'-hexachlorobiphenyl"	Clc1cc(Cl)c(c(c1)Cl)c1c(Cl)ccc(c1Cl)Cl	DTXSID9074197	"2,2',3,4',6,6'-Hexachlorobiphenyl"	68194-08-1
772	068194-09-2	"2,3,5,6,2',6'-hexachlorobiphenyl"	Clc1cccc(c1c1c(Cl)c(Cl)cc(c1Cl)Cl)Cl	DTXSID70867526	"2,2',3,5,6,6'-Hexachlorobiphenyl"	68194-09-2
773	068194-13-8	"2,3,5,6,2',4'-hexachlorobiphenyl"	Clc1ccc(c(c1)Cl)c1c(Cl)c(Cl)cc(c1Cl)Cl	DTXSID1074200	"2,2',3,4',5,6-Hexachlorobiphenyl"	68194-13-8
774	068194-14-9	"2,3,4,6,2',5'-hexachlorobiphenyl"	Clc1ccc(c(c1)c1c(Cl)cc(c(c1Cl)Cl)Cl)Cl	DTXSID6074201	"2,2',3,4,5',6-Hexachlorobiphenyl"	68194-14-9
775	068194-16-1	"2,3,4,5,6,2',3'-heptachlorobiphenyl"	Clc1cccc(c1Cl)c1c(Cl)c(Cl)c(c(c1Cl)Cl)Cl	DTXSID6074203	"2,2',3,3',4,5,6-Heptachlorobiphenyl"	68194-16-1
776	068194-17-2	"2,3,4,5,6,2',3',5'-octachlorobiphenyl"	Clc1cc(Cl)c(c(c1)c1c(Cl)c(Cl)c(c(c1Cl)Cl)Cl)Cl	DTXSID1074204	"2,2',3,3',4,5,5',6-Octachlorobiphenyl"	68194-17-2
777	068252-19-7	Pirmenol	CC1CCCC(N1CCCC(c1ccccn1)(c1ccccc1)O)C	DTXSID1043839	Pirmenol	68252-19-7
778	068291-97-4	Zonisamide	NS(=O)(=O)Cc1noc2c1cccc2	DTXSID9046023	Zonisamide	68291-97-4
779	068302-57-8	Amlexanox	CC(c1ccc2c(c1)c(=O)c1c(o2)nc(c(c1)C(=O)O)N)C	DTXSID2022595	Amlenanox	68302-57-8
780	068359-37-5	Cyfluthrin	N#CC(c1ccc(c(c1)Oc1ccccc1)F)OC(=O)C1C(C1(C)C)C=C(Cl)Cl	DTXSID5035957	Cyfluthrin	68359-37-5
781	068373-14-8	Sulbactam	OC(=O)C1N2C(=O)CC2S(=O)(=O)C1(C)C	DTXSID1023605	Sulbactam	68373-14-8
782	068401-81-0	Ceftizoxime	CON=C(c1csc(n1)N)C(=O)NC1C2SCC=C(N2C1=O)C(=O)O	DTXSID5022772	Ceftizoxime	68401-81-0
783	068693-11-8	Modafinil	NC(=O)CS(=O)C(c1ccccc1)c1ccccc1	DTXSID0023329	Modafinil	68693-11-8
784	068844-77-9	Astemizole	COc1ccc(cc1)CCN1CCC(CC1)Nc1nc2c(n1Cc1ccc(cc1)F)cccc2	DTXSID9020110	Astemizole	68844-77-9
785	069049-73-6	Nedocromil	CCCc1c2oc(cc(=O)c2cc2c1n(CC)c(cc2=O)C(=O)O)C(=O)O	DTXSID7023356	Nedocromil	69049-73-6
786	069739-16-8	Cefodizime	CON=C(c1csc(n1)N)C(=O)NC1C(=O)N2C1SCC(=C2C(=O)O)CSc1nc(c(s1)CC(=O)O)C	DTXSID2022757	Cefodizime	69739-16-8
787	069756-53-2	Halofantrine	CCCCN(CCC(c1cc2c(Cl)cc(cc2c2c1ccc(c2)C(F)(F)F)Cl)O)CCCC	DTXSID0023119	Halofantrine	69756-53-2
788	069782-90-7	"2,3,4,3',4',5'-hexachlorobiphenyl"	Clc1c(Cl)ccc(c1Cl)c1cc(Cl)c(c(c1)Cl)Cl	DTXSID6074205	"2,3,3',4,4',5'-Hexachlorobiphenyl"	69782-90-7
789	070362-45-7	"2,3,6,2'-tetrachlorobiphenyl"	Clc1ccccc1c1c(Cl)ccc(c1Cl)Cl	DTXSID9074779	"2,2',3,6-tetrachlorobiphenyl"	70362-45-7
790	070362-50-4	"3,4,5,4'-tetrachlorobiphenyl"	Clc1ccc(cc1)c1cc(Cl)c(c(c1)Cl)Cl	DTXSID6074209	"3,4,4',5-Tetrachlorobiphenyl"	70362-50-4
791	070424-67-8	"2,3,5,3'-tetrachlorobiphenyl"	Clc1cccc(c1)c1cc(Cl)cc(c1Cl)Cl	DTXSID5074210	"2,3,3',5-Tetrachlorobiphenyl"	70424-67-8
792	070424-68-9	"2,3,3',4',5-Pentachlorobiphenyl"	Clc1cc(Cl)c(c(c1)c1ccc(c(c1)Cl)Cl)Cl	DTXSID0074211	"2,3,3',4',5-Pentachlorobiphenyl"	70424-68-9
793	070424-70-3	"3,4,5,2',5'-pentachlorobiphenyl"	Clc1ccc(c(c1)c1cc(Cl)c(c(c1)Cl)Cl)Cl	DTXSID0074213	"2,3',4',5,5'-Pentachlorobiphenyl"	70424-70-3
794	070458-92-3	Pefloxacin	CCn1cc(C(=O)O)c(=O)c2c1cc(N1CCN(CC1)C)c(c2)F	DTXSID3048493	Pefloxacin	70458-92-3
795	070458-96-7	Norfloxacin	CCn1cc(C(=O)O)c(=O)c2c1cc(N1CCNCC1)c(c2)F	DTXSID7037680	Norfloxacin	70458-96-7
796	070648-26-9	"1,2,3,4,7,8-hexachlorodibenzofuran"	Clc1cc2c(cc1Cl)oc1c2c(Cl)c(c(c1Cl)Cl)Cl	DTXSID6029915	"1,2,3,4,7,8-Hexachlorodibenzofuran"	70648-26-9
797	070797-11-4	Cefpiramide	Oc1ccc(cc1)C(C(=O)NC1C(=O)N2C1SCC(=C2C(=O)O)CSc1nnnn1C)NC(=O)c1c[nH]c(cc1=O)C	DTXSID6046630	Cefpiramide	70797-11-4
798	071195-58-9	Alfentanil	COCC1(CCN(CC1)CCn1nnn(c1=O)CC)N(c1ccccc1)C(=O)CC	DTXSID9022570	Alfentanil	71195-58-9
799	071320-77-9	Moclobemide	O=C(c1ccc(cc1)Cl)NCCN1CCOCC1	DTXSID9040554	Moclobemide	71320-77-9
800	071620-89-8	Reboxetine	CCOc1ccccc1OC(c1ccccc1)C1OCCNC1	DTXSID1048257	Reboxetine	71620-89-8
801	072432-10-1	Aniracetam	COc1ccc(cc1)C(=O)N1CCCC1=O	DTXSID5045128	Aniracetam	72432-10-1
802	072509-76-3	Felodipine	CCOC(=O)C1=C(C)NC(=C(C1c1cccc(c1Cl)Cl)C(=O)OC)C	DTXSID4023042	Felodipine	72509-76-3
803	072599-27-0	Miglustat	CCCCN1CC(O)C(C(C1CO)O)O	DTXSID6045618	Miglustat	72599-27-0
804	072956-09-3	Carvedilol	COc1ccccc1OCCNCC(COc1cccc2c1c1ccccc1[nH]2)O	DTXSID8022747	Carvedilol	72956-09-3
805	073334-07-3	Iopromide	COCC(=O)Nc1c(I)c(C(=O)NCC(CO)O)c(c(c1I)C(=O)N(CC(CO)O)C)I	DTXSID0023163	Iopromide	73334-07-3
806	073384-59-5	Ceftriaxone	CON=C(c1csc(n1)N)C(=O)NC1C(=O)N2C1SCC(=C2C(=O)O)CSc1nc(=O)c(=O)[nH]n1C	DTXSID0022773	Ceftriaxone	73384-59-5
807	073575-52-7	"2,4,3',5'-tetrachlorobiphenyl"	Clc1ccc(c(c1)Cl)c1cc(Cl)cc(c1)Cl	DTXSID5074214	"2,3',4,5'-Tetrachlorobiphenyl"	73575-52-7
808	073575-53-8	"2,4,5,3'-tetrachlorobiphenyl"	Clc1cccc(c1)c1cc(Cl)c(cc1Cl)Cl	DTXSID0074215	"2,3',4,5-Tetrachlorobiphenyl"	73575-53-8
809	073575-54-9	"2,3,6,2',6'-pentachlorobiphenyl"	Clc1ccc(c(c1c1c(Cl)cccc1Cl)Cl)Cl	DTXSID5074216	"2,2',3,6,6'-Pentachlorobiphenyl"	73575-54-9
810	073575-55-0	"2,3,5,2',6'-pentachlorobiphenyl"	Clc1cc(Cl)c(c(c1)c1c(Cl)cccc1Cl)Cl	DTXSID0074217	"2,2',3,5,6'-Pentachlorobiphenyl"	73575-55-0
811	073575-57-2	"2,3,4,2',6'-pentachlorobiphenyl"	Clc1c(Cl)ccc(c1Cl)c1c(Cl)cccc1Cl	DTXSID0074219	"2,2',3,4,6'-Pentachlorobiphenyl"	73575-57-2
812	073963-72-1	Cilostazol	O=C1CCc2c(N1)ccc(c2)OCCCCc1nnnn1C1CCCCC1	DTXSID9045132	Cilostazol	73963-72-1
813	074011-58-8	Enoxacin	CCn1cc(C(=O)O)c(=O)c2c1nc(N1CCNCC1)c(c2)F	DTXSID5022984	Enoxacin	74011-58-8
814	074050-98-9	Ketanserin	Fc1ccc(cc1)C(=O)C1CCN(CC1)CCn1c(=O)[nH]c2c(c1=O)cccc2	DTXSID3023188	Ketanserin	74050-98-9
815	074103-06-3	Ketorolac	OC(=O)C1CCn2c1ccc2C(=O)c1ccccc1	DTXSID8023189	Ketorolac	74103-06-3
816	074150-27-9	Pimobendan	COc1ccc(cc1)c1nc2c([nH]1)cc(cc2)C1=NNC(=O)CC1C	DTXSID8048280	Pimobendan	74150-27-9
817	074191-85-8	Doxazosin	COc1cc2nc(nc(c2cc1OC)N)N1CCN(CC1)C(=O)C1COc2c(O1)cccc2	DTXSID7022964	Doxazosin	74191-85-8
818	074338-24-2	"2,3,4,3'-tetrachlorobiphenyl"	Clc1cccc(c1)c1ccc(c(c1Cl)Cl)Cl	DTXSID4074221	"2,3,3',4-Tetrachlorobiphenyl"	74338-24-2
819	074472-34-7	"2,3,5,4'-tetrachlorobiphenyl"	Clc1ccc(cc1)c1cc(Cl)cc(c1Cl)Cl	DTXSID4074223	"2,3,4',5-Tetrachlorobiphenyl"	74472-34-7
820	074472-37-0	"2,3,4,5,4'-pentachlorobiphenyl"	Clc1ccc(cc1)c1cc(Cl)c(c(c1Cl)Cl)Cl	DTXSID9074226	"2,3,4,4',5-Pentachlorobiphenyl"	74472-37-0
