"","Compound","DTXSID","CAS","Species","Vd.obs","Vd.pred","cl.obs","cl.pred","css.obs","css.pred","thalf.obs","thalf.pred","QSPR","thalf.RPE","Vd.RPE","Cl.obs","Cl.pred","Cl.RPE","Css.obs","Css.pred"
"130","5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",0.355,1.15,217,0.284,0.000526,0.144,0.0378,2.81,"HTPBTK-InVitro",73.4,2.24,6.51,0.283,-0.956,0.154,3.53
"131","5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",0.355,1.15,217,0.284,0.000526,0.144,0.0378,2.81,"HTPBTK-InVitro",73.4,2.24,6.51,0.283,-0.956,0.154,3.53
"132","5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",0.355,1.15,217,0.284,0.000526,0.144,0.0378,2.81,"HTPBTK-InVitro",73.4,2.24,6.51,0.283,-0.956,0.154,3.53
"133","Tolbutamide","DTXSID8021359","64-77-7","rat",0.202,0.227,0.733,0.376,1.36,0.11,0.307,0.418,"HTPBTK-InVitro",0.361,0.123,0.456,0.376,-0.175,2.19,2.66
"134","Tolbutamide","DTXSID8021359","64-77-7","rat",0.202,0.227,0.733,0.376,1.36,0.11,0.307,0.418,"HTPBTK-InVitro",0.361,0.123,0.456,0.376,-0.175,2.19,2.66
"135","Tolbutamide","DTXSID8021359","64-77-7","rat",0.202,0.227,0.733,0.376,1.36,0.11,0.307,0.418,"HTPBTK-InVitro",0.361,0.123,0.456,0.376,-0.175,2.19,2.66
"136","Permethrin","DTXSID8022292","52645-53-1","rat",100,5.32,525,827,0.0019,4.93e-05,0.132,0.00447,"HTPBTK-InVitro",-0.966,-0.947,525,825,0.572,0.00191,0.00121
"137","Permethrin","DTXSID8022292","52645-53-1","rat",100,5.32,525,827,0.0019,4.93e-05,0.132,0.00447,"HTPBTK-InVitro",-0.966,-0.947,525,825,0.572,0.00191,0.00121
"138","Ondansetron","DTXSID8023393","99614-02-5","rat",0.345,10.1,478,0.507,6.4e-05,0.0814,0.021,13.9,"HTPBTK-InVitro",661,28.4,11.4,0.506,-0.956,0.0878,1.98
"139","Ondansetron","DTXSID8023393","99614-02-5","rat",0.345,10.1,478,0.507,6.4e-05,0.0814,0.021,13.9,"HTPBTK-InVitro",661,28.4,11.4,0.506,-0.956,0.0878,1.98
"140","Ondansetron","DTXSID8023393","99614-02-5","rat",0.345,10.1,478,0.507,6.4e-05,0.0814,0.021,13.9,"HTPBTK-InVitro",661,28.4,11.4,0.506,-0.956,0.0878,1.98
"141","Ondansetron","DTXSID8023393","99614-02-5","rat",0.345,10.1,478,0.507,6.4e-05,0.0814,0.021,13.9,"HTPBTK-InVitro",661,28.4,11.4,0.506,-0.956,0.0878,1.98
"142","Ondansetron","DTXSID8023393","99614-02-5","rat",0.345,10.1,478,0.507,6.4e-05,0.0814,0.021,13.9,"HTPBTK-InVitro",661,28.4,11.4,0.506,-0.956,0.0878,1.98
"143","Ondansetron","DTXSID8023393","99614-02-5","rat",0.345,10.1,478,0.507,6.4e-05,0.0814,0.021,13.9,"HTPBTK-InVitro",661,28.4,11.4,0.506,-0.956,0.0878,1.98
"144","Ondansetron","DTXSID8023393","99614-02-5","rat",0.345,10.1,478,0.507,6.4e-05,0.0814,0.021,13.9,"HTPBTK-InVitro",661,28.4,11.4,0.506,-0.956,0.0878,1.98
"145","Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",0.31,0.232,15.5,0.0106,0.0645,3.92,0.148,15.2,"HTPBTK-InVitro",101,-0.252,1.45,0.0106,-0.993,0.69,94.5
"146","Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",0.31,0.232,15.5,0.0106,0.0645,3.92,0.148,15.2,"HTPBTK-InVitro",101,-0.252,1.45,0.0106,-0.993,0.69,94.5
"147","Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",0.31,0.232,15.5,0.0106,0.0645,3.92,0.148,15.2,"HTPBTK-InVitro",101,-0.252,1.45,0.0106,-0.993,0.69,94.5
"148","Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",0.31,0.232,15.5,0.0106,0.0645,3.92,0.148,15.2,"HTPBTK-InVitro",101,-0.252,1.45,0.0106,-0.993,0.69,94.5
"149","Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",0.31,0.232,15.5,0.0106,0.0645,3.92,0.148,15.2,"HTPBTK-InVitro",101,-0.252,1.45,0.0106,-0.993,0.69,94.5
"150","Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",0.31,0.232,15.5,0.0106,0.0645,3.92,0.148,15.2,"HTPBTK-InVitro",101,-0.252,1.45,0.0106,-0.993,0.69,94.5
"151","1-Naphthalenol, 1-(N-methylcarbamate)","DTXSID9020247","63-25-2","rat",52,3.17,7600,4.21,1.84e-05,0.0048,0.0153,0.521,"HTPBTK-InVitro",33.1,-0.939,2360,4.22,-0.998,0.000424,0.237
"152","1-Naphthalenol, 1-(N-methylcarbamate)","DTXSID9020247","63-25-2","rat",52,3.17,7600,4.21,1.84e-05,0.0048,0.0153,0.521,"HTPBTK-InVitro",33.1,-0.939,2360,4.22,-0.998,0.000424,0.237
"153","Bensulide","DTXSID9032329","741-58-2","rat",6.4,1.97,268,131,2.94e-05,0.000234,0.109,0.0104,"HTPBTK-InVitro",-0.905,-0.692,40.6,131,2.24,0.0246,0.0076
"154","Bensulide","DTXSID9032329","741-58-2","rat",6.4,1.97,268,131,2.94e-05,0.000234,0.109,0.0104,"HTPBTK-InVitro",-0.905,-0.692,40.6,131,2.24,0.0246,0.0076
"155","Bensulide","DTXSID9032329","741-58-2","rat",6.4,1.97,268,131,2.94e-05,0.000234,0.109,0.0104,"HTPBTK-InVitro",-0.905,-0.692,40.6,131,2.24,0.0246,0.0076
"156","Bensulide","DTXSID9032329","741-58-2","rat",6.4,1.97,268,131,2.94e-05,0.000234,0.109,0.0104,"HTPBTK-InVitro",-0.905,-0.692,40.6,131,2.24,0.0246,0.0076
"157","Bensulide","DTXSID9032329","741-58-2","rat",6.4,1.97,268,131,2.94e-05,0.000234,0.109,0.0104,"HTPBTK-InVitro",-0.905,-0.692,40.6,131,2.24,0.0246,0.0076
"158","Bensulide","DTXSID9032329","741-58-2","rat",6.4,1.97,268,131,2.94e-05,0.000234,0.109,0.0104,"HTPBTK-InVitro",-0.905,-0.692,40.6,131,2.24,0.0246,0.0076
"159","Bensulide","DTXSID9032329","741-58-2","rat",6.4,1.97,268,131,2.94e-05,0.000234,0.109,0.0104,"HTPBTK-InVitro",-0.905,-0.692,40.6,131,2.24,0.0246,0.0076
"160","Bensulide","DTXSID9032329","741-58-2","rat",6.4,1.97,268,131,2.94e-05,0.000234,0.109,0.0104,"HTPBTK-InVitro",-0.905,-0.692,40.6,131,2.24,0.0246,0.0076
"161","Cyclosporin A","DTXSID0020365","59865-13-3","rat",1.44,2.33,20,30.3,NA,0.00011,0.289,0.0533,"HTPBTK-ADMET",-0.816,0.617,3.46,30.3,7.77,0.289,0.033
"162","Cyclosporin A","DTXSID0020365","59865-13-3","rat",1.44,2.33,20,30.3,NA,0.00011,0.289,0.0533,"HTPBTK-ADMET",-0.816,0.617,3.46,30.3,7.77,0.289,0.033
"163","Cyclosporin A","DTXSID0020365","59865-13-3","rat",1.44,2.33,20,30.3,NA,0.00011,0.289,0.0533,"HTPBTK-ADMET",-0.816,0.617,3.46,30.3,7.77,0.289,0.033
"164","Cyclosporin A","DTXSID0020365","59865-13-3","rat",1.44,2.33,20,30.3,NA,0.00011,0.289,0.0533,"HTPBTK-ADMET",-0.816,0.617,3.46,30.3,7.77,0.289,0.033
"165","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.0881,0.726,22.1,1.37,0.0452,0.0298,0.0257,0.367,"HTPBTK-ADMET",13.3,7.24,2.38,1.37,-0.423,0.421,0.729
"166","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.0881,0.726,22.1,1.37,0.0452,0.0298,0.0257,0.367,"HTPBTK-ADMET",13.3,7.24,2.38,1.37,-0.423,0.421,0.729
"167","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.0881,0.726,22.1,1.37,0.0452,0.0298,0.0257,0.367,"HTPBTK-ADMET",13.3,7.24,2.38,1.37,-0.423,0.421,0.729
"168","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.0881,0.726,22.1,1.37,0.0452,0.0298,0.0257,0.367,"HTPBTK-ADMET",13.3,7.24,2.38,1.37,-0.423,0.421,0.729
"169","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.0881,0.726,22.1,1.37,0.0452,0.0298,0.0257,0.367,"HTPBTK-ADMET",13.3,7.24,2.38,1.37,-0.423,0.421,0.729
"170","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.0881,0.726,22.1,1.37,0.0452,0.0298,0.0257,0.367,"HTPBTK-ADMET",13.3,7.24,2.38,1.37,-0.423,0.421,0.729
"171","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.0881,0.726,22.1,1.37,0.0452,0.0298,0.0257,0.367,"HTPBTK-ADMET",13.3,7.24,2.38,1.37,-0.423,0.421,0.729
"172","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.0881,0.726,22.1,1.37,0.0452,0.0298,0.0257,0.367,"HTPBTK-ADMET",13.3,7.24,2.38,1.37,-0.423,0.421,0.729
"173","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.0881,0.726,22.1,1.37,0.0452,0.0298,0.0257,0.367,"HTPBTK-ADMET",13.3,7.24,2.38,1.37,-0.423,0.421,0.729
"174","Benzophenone","DTXSID0021961","119-61-9","rat",22.9,2.53,450,2.08,0.00176,0.0191,0.363,0.842,"HTPBTK-ADMET",1.32,-0.889,43.6,2.08,-0.952,0.0229,0.48
"175","Benzophenone","DTXSID0021961","119-61-9","rat",22.9,2.53,450,2.08,0.00176,0.0191,0.363,0.842,"HTPBTK-ADMET",1.32,-0.889,43.6,2.08,-0.952,0.0229,0.48
"176","Benzophenone","DTXSID0021961","119-61-9","rat",22.9,2.53,450,2.08,0.00176,0.0191,0.363,0.842,"HTPBTK-ADMET",1.32,-0.889,43.6,2.08,-0.952,0.0229,0.48
"177","Benzophenone","DTXSID0021961","119-61-9","rat",22.9,2.53,450,2.08,0.00176,0.0191,0.363,0.842,"HTPBTK-ADMET",1.32,-0.889,43.6,2.08,-0.952,0.0229,0.48
"178","Benzophenone","DTXSID0021961","119-61-9","rat",22.9,2.53,450,2.08,0.00176,0.0191,0.363,0.842,"HTPBTK-ADMET",1.32,-0.889,43.6,2.08,-0.952,0.0229,0.48
"179","Benzophenone","DTXSID0021961","119-61-9","rat",22.9,2.53,450,2.08,0.00176,0.0191,0.363,0.842,"HTPBTK-ADMET",1.32,-0.889,43.6,2.08,-0.952,0.0229,0.48
"180","Benzophenone","DTXSID0021961","119-61-9","rat",22.9,2.53,450,2.08,0.00176,0.0191,0.363,0.842,"HTPBTK-ADMET",1.32,-0.889,43.6,2.08,-0.952,0.0229,0.48
"181","Benzophenone","DTXSID0021961","119-61-9","rat",22.9,2.53,450,2.08,0.00176,0.0191,0.363,0.842,"HTPBTK-ADMET",1.32,-0.889,43.6,2.08,-0.952,0.0229,0.48
"182","Benzophenone","DTXSID0021961","119-61-9","rat",22.9,2.53,450,2.08,0.00176,0.0191,0.363,0.842,"HTPBTK-ADMET",1.32,-0.889,43.6,2.08,-0.952,0.0229,0.48
"183","Benzophenone","DTXSID0021961","119-61-9","rat",22.9,2.53,450,2.08,0.00176,0.0191,0.363,0.842,"HTPBTK-ADMET",1.32,-0.889,43.6,2.08,-0.952,0.0229,0.48
"184","Benzophenone","DTXSID0021961","119-61-9","rat",22.9,2.53,450,2.08,0.00176,0.0191,0.363,0.842,"HTPBTK-ADMET",1.32,-0.889,43.6,2.08,-0.952,0.0229,0.48
"185","Benzophenone","DTXSID0021961","119-61-9","rat",22.9,2.53,450,2.08,0.00176,0.0191,0.363,0.842,"HTPBTK-ADMET",1.32,-0.889,43.6,2.08,-0.952,0.0229,0.48
"186","Oxazepam","DTXSID1021087","604-75-1","rat",36.8,1.23,11.8,1.23,0.0227,0.032,40.9,0.693,"HTPBTK-ADMET",-0.983,-0.967,0.623,1.23,0.97,1.6,0.814
"187","Oxazepam","DTXSID1021087","604-75-1","rat",36.8,1.23,11.8,1.23,0.0227,0.032,40.9,0.693,"HTPBTK-ADMET",-0.983,-0.967,0.623,1.23,0.97,1.6,0.814
"188","Oxazepam","DTXSID1021087","604-75-1","rat",36.8,1.23,11.8,1.23,0.0227,0.032,40.9,0.693,"HTPBTK-ADMET",-0.983,-0.967,0.623,1.23,0.97,1.6,0.814
"189","Oxazepam","DTXSID1021087","604-75-1","rat",36.8,1.23,11.8,1.23,0.0227,0.032,40.9,0.693,"HTPBTK-ADMET",-0.983,-0.967,0.623,1.23,0.97,1.6,0.814
"190","Phenacetin","DTXSID1021116","62-44-2","human",1.41,1.32,31.7,0.696,0.0174,0.0479,0.0309,1.31,"HTPBTK-ADMET",41.4,-0.0686,31.7,0.697,-0.978,0.0316,1.44
"191","Phenacetin","DTXSID1021116","62-44-2","human",1.41,1.32,31.7,0.696,0.0174,0.0479,0.0309,1.31,"HTPBTK-ADMET",41.4,-0.0686,31.7,0.697,-0.978,0.0316,1.44
"192","Phenacetin","DTXSID1021116","62-44-2","human",1.41,1.32,31.7,0.696,0.0174,0.0479,0.0309,1.31,"HTPBTK-ADMET",41.4,-0.0686,31.7,0.697,-0.978,0.0316,1.44
"193","Phenacetin","DTXSID1021116","62-44-2","human",1.41,1.32,31.7,0.696,0.0174,0.0479,0.0309,1.31,"HTPBTK-ADMET",41.4,-0.0686,31.7,0.697,-0.978,0.0316,1.44
"194","Phenacetin","DTXSID1021116","62-44-2","human",1.41,1.32,31.7,0.696,0.0174,0.0479,0.0309,1.31,"HTPBTK-ADMET",41.4,-0.0686,31.7,0.697,-0.978,0.0316,1.44
"195","Phenacetin","DTXSID1021116","62-44-2","human",1.41,1.32,31.7,0.696,0.0174,0.0479,0.0309,1.31,"HTPBTK-ADMET",41.4,-0.0686,31.7,0.697,-0.978,0.0316,1.44
"196","Phenacetin","DTXSID1021116","62-44-2","human",1.41,1.32,31.7,0.696,0.0174,0.0479,0.0309,1.31,"HTPBTK-ADMET",41.4,-0.0686,31.7,0.697,-0.978,0.0316,1.44
"197","Phenacetin","DTXSID1021116","62-44-2","human",1.41,1.32,31.7,0.696,0.0174,0.0479,0.0309,1.31,"HTPBTK-ADMET",41.4,-0.0686,31.7,0.697,-0.978,0.0316,1.44
"198","Phenacetin","DTXSID1021116","62-44-2","human",1.41,1.32,31.7,0.696,0.0174,0.0479,0.0309,1.31,"HTPBTK-ADMET",41.4,-0.0686,31.7,0.697,-0.978,0.0316,1.44
"199","Phenacetin","DTXSID1021116","62-44-2","human",1.41,1.32,31.7,0.696,0.0174,0.0479,0.0309,1.31,"HTPBTK-ADMET",41.4,-0.0686,31.7,0.697,-0.978,0.0316,1.44
"200","Phenacetin","DTXSID1021116","62-44-2","human",1.41,1.32,31.7,0.696,0.0174,0.0479,0.0309,1.31,"HTPBTK-ADMET",41.4,-0.0686,31.7,0.697,-0.978,0.0316,1.44
"201","Phenacetin","DTXSID1021116","62-44-2","human",1.41,1.32,31.7,0.696,0.0174,0.0479,0.0309,1.31,"HTPBTK-ADMET",41.4,-0.0686,31.7,0.697,-0.978,0.0316,1.44
"202","Phenacetin","DTXSID1021116","62-44-2","human",1.41,1.32,31.7,0.696,0.0174,0.0479,0.0309,1.31,"HTPBTK-ADMET",41.4,-0.0686,31.7,0.697,-0.978,0.0316,1.44
"203","Phenacetin","DTXSID1021116","62-44-2","human",1.41,1.32,31.7,0.696,0.0174,0.0479,0.0309,1.31,"HTPBTK-ADMET",41.4,-0.0686,31.7,0.697,-0.978,0.0316,1.44
"204","Phenacetin","DTXSID1021116","62-44-2","human",1.41,1.32,31.7,0.696,0.0174,0.0479,0.0309,1.31,"HTPBTK-ADMET",41.4,-0.0686,31.7,0.697,-0.978,0.0316,1.44
"205","Phenacetin","DTXSID1021116","62-44-2","human",1.41,1.32,31.7,0.696,0.0174,0.0479,0.0309,1.31,"HTPBTK-ADMET",41.4,-0.0686,31.7,0.697,-0.978,0.0316,1.44
"206","Phenacetin","DTXSID1021116","62-44-2","rat",0.62,1.3,12.8,1.14,0.017,0.0313,0.0337,0.792,"HTPBTK-ADMET",22.5,1.1,12.8,1.14,-0.911,0.0784,0.877
"207","Phenacetin","DTXSID1021116","62-44-2","rat",0.62,1.3,12.8,1.14,0.017,0.0313,0.0337,0.792,"HTPBTK-ADMET",22.5,1.1,12.8,1.14,-0.911,0.0784,0.877
"208","Alachlor","DTXSID1022265","15972-60-8","rat",279,3,6980,12.6,4.1e-06,0.00263,0.138,0.165,"HTPBTK-ADMET",0.2,-0.989,1410,12.6,-0.991,0.000711,0.0794
"209","Alachlor","DTXSID1022265","15972-60-8","rat",279,3,6980,12.6,4.1e-06,0.00263,0.138,0.165,"HTPBTK-ADMET",0.2,-0.989,1410,12.6,-0.991,0.000711,0.0794
"210","Alachlor","DTXSID1022265","15972-60-8","rat",279,3,6980,12.6,4.1e-06,0.00263,0.138,0.165,"HTPBTK-ADMET",0.2,-0.989,1410,12.6,-0.991,0.000711,0.0794
"211","Alachlor","DTXSID1022265","15972-60-8","rat",279,3,6980,12.6,4.1e-06,0.00263,0.138,0.165,"HTPBTK-ADMET",0.2,-0.989,1410,12.6,-0.991,0.000711,0.0794
"212","Alachlor","DTXSID1022265","15972-60-8","rat",279,3,6980,12.6,4.1e-06,0.00263,0.138,0.165,"HTPBTK-ADMET",0.2,-0.989,1410,12.6,-0.991,0.000711,0.0794
"213","Alachlor","DTXSID1022265","15972-60-8","rat",279,3,6980,12.6,4.1e-06,0.00263,0.138,0.165,"HTPBTK-ADMET",0.2,-0.989,1410,12.6,-0.991,0.000711,0.0794
"214","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.92,1.43,69.2,0.17,0.0145,0.245,0.0775,5.82,"HTPBTK-ADMET",74.1,0.55,8.23,0.17,-0.979,0.122,5.89
"215","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.92,1.43,69.2,0.17,0.0145,0.245,0.0775,5.82,"HTPBTK-ADMET",74.1,0.55,8.23,0.17,-0.979,0.122,5.89
"216","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.92,1.43,69.2,0.17,0.0145,0.245,0.0775,5.82,"HTPBTK-ADMET",74.1,0.55,8.23,0.17,-0.979,0.122,5.89
"217","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.92,1.43,69.2,0.17,0.0145,0.245,0.0775,5.82,"HTPBTK-ADMET",74.1,0.55,8.23,0.17,-0.979,0.122,5.89
"218","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.92,1.43,69.2,0.17,0.0145,0.245,0.0775,5.82,"HTPBTK-ADMET",74.1,0.55,8.23,0.17,-0.979,0.122,5.89
"219","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.92,1.43,69.2,0.17,0.0145,0.245,0.0775,5.82,"HTPBTK-ADMET",74.1,0.55,8.23,0.17,-0.979,0.122,5.89
"220","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.92,1.43,69.2,0.17,0.0145,0.245,0.0775,5.82,"HTPBTK-ADMET",74.1,0.55,8.23,0.17,-0.979,0.122,5.89
"221","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.92,1.43,69.2,0.17,0.0145,0.245,0.0775,5.82,"HTPBTK-ADMET",74.1,0.55,8.23,0.17,-0.979,0.122,5.89
"222","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.92,1.43,69.2,0.17,0.0145,0.245,0.0775,5.82,"HTPBTK-ADMET",74.1,0.55,8.23,0.17,-0.979,0.122,5.89
"223","Tamoxifen","DTXSID1034187","10540-29-1","rat",49.9,63.4,527,1340,NA,2.61e-05,0.0656,0.0329,"HTPBTK-ADMET",-0.499,0.271,527,1340,1.54,0.0019,0.000748
"224","Imipramine","DTXSID1043881","50-49-7","rat",NA,4.89,NA,11.9,NA,0.00283,0.00521,0.285,"HTPBTK-ADMET",53.7,NA,NA,11.9,NA,NA,0.0841
"225","Propyzamide","DTXSID2020420","23950-58-5","rat",20.1,2.66,347,6.07,0.00288,0.00623,0.207,0.304,"HTPBTK-ADMET",0.471,-0.867,67.3,6.07,-0.91,0.0148,0.165
"226","Propyzamide","DTXSID2020420","23950-58-5","rat",20.1,2.66,347,6.07,0.00288,0.00623,0.207,0.304,"HTPBTK-ADMET",0.471,-0.867,67.3,6.07,-0.91,0.0148,0.165
"227","Propyzamide","DTXSID2020420","23950-58-5","rat",20.1,2.66,347,6.07,0.00288,0.00623,0.207,0.304,"HTPBTK-ADMET",0.471,-0.867,67.3,6.07,-0.91,0.0148,0.165
"228","Propyzamide","DTXSID2020420","23950-58-5","rat",20.1,2.66,347,6.07,0.00288,0.00623,0.207,0.304,"HTPBTK-ADMET",0.471,-0.867,67.3,6.07,-0.91,0.0148,0.165
"229","Propyzamide","DTXSID2020420","23950-58-5","rat",20.1,2.66,347,6.07,0.00288,0.00623,0.207,0.304,"HTPBTK-ADMET",0.471,-0.867,67.3,6.07,-0.91,0.0148,0.165
"230","Propyzamide","DTXSID2020420","23950-58-5","rat",20.1,2.66,347,6.07,0.00288,0.00623,0.207,0.304,"HTPBTK-ADMET",0.471,-0.867,67.3,6.07,-0.91,0.0148,0.165
"231","Propyzamide","DTXSID2020420","23950-58-5","rat",20.1,2.66,347,6.07,0.00288,0.00623,0.207,0.304,"HTPBTK-ADMET",0.471,-0.867,67.3,6.07,-0.91,0.0148,0.165
"232","Propyzamide","DTXSID2020420","23950-58-5","rat",20.1,2.66,347,6.07,0.00288,0.00623,0.207,0.304,"HTPBTK-ADMET",0.471,-0.867,67.3,6.07,-0.91,0.0148,0.165
"233","Dichloroacetic acid","DTXSID2020428","79-43-6","rat",5.57,0.704,5.79,0.154,0.173,0.27,13.4,3.17,"HTPBTK-ADMET",-0.763,-0.874,0.288,0.154,-0.465,3.47,6.49
"234","Dichloroacetic acid","DTXSID2020428","79-43-6","rat",5.57,0.704,5.79,0.154,0.173,0.27,13.4,3.17,"HTPBTK-ADMET",-0.763,-0.874,0.288,0.154,-0.465,3.47,6.49
"235","Dichloroacetic acid","DTXSID2020428","79-43-6","rat",5.57,0.704,5.79,0.154,0.173,0.27,13.4,3.17,"HTPBTK-ADMET",-0.763,-0.874,0.288,0.154,-0.465,3.47,6.49
"236","Dichloroacetic acid","DTXSID2020428","79-43-6","rat",5.57,0.704,5.79,0.154,0.173,0.27,13.4,3.17,"HTPBTK-ADMET",-0.763,-0.874,0.288,0.154,-0.465,3.47,6.49
"237","Dichloroacetic acid","DTXSID2020428","79-43-6","rat",5.57,0.704,5.79,0.154,0.173,0.27,13.4,3.17,"HTPBTK-ADMET",-0.763,-0.874,0.288,0.154,-0.465,3.47,6.49
"238","Fenarimol","DTXSID2032390","60168-88-9","rat",18.9,2.32,147,10.3,0.00159,0.00369,0.761,0.156,"HTPBTK-ADMET",-0.795,-0.877,17.2,10.3,-0.399,0.0582,0.0969
"239","Fenarimol","DTXSID2032390","60168-88-9","rat",18.9,2.32,147,10.3,0.00159,0.00369,0.761,0.156,"HTPBTK-ADMET",-0.795,-0.877,17.2,10.3,-0.399,0.0582,0.0969
"240","Flufenacet","DTXSID2032552","142459-58-3","rat",62.6,1.57,6640,6.76,1.91e-06,0.00574,0.168,0.161,"HTPBTK-ADMET",-0.0434,-0.975,258,6.76,-0.974,0.00388,0.148
"241","Flufenacet","DTXSID2032552","142459-58-3","rat",62.6,1.57,6640,6.76,1.91e-06,0.00574,0.168,0.161,"HTPBTK-ADMET",-0.0434,-0.975,258,6.76,-0.974,0.00388,0.148
"242","Flufenacet","DTXSID2032552","142459-58-3","rat",62.6,1.57,6640,6.76,1.91e-06,0.00574,0.168,0.161,"HTPBTK-ADMET",-0.0434,-0.975,258,6.76,-0.974,0.00388,0.148
"243","Flufenacet","DTXSID2032552","142459-58-3","rat",62.6,1.57,6640,6.76,1.91e-06,0.00574,0.168,0.161,"HTPBTK-ADMET",-0.0434,-0.975,258,6.76,-0.974,0.00388,0.148
"244","Flufenacet","DTXSID2032552","142459-58-3","rat",62.6,1.57,6640,6.76,1.91e-06,0.00574,0.168,0.161,"HTPBTK-ADMET",-0.0434,-0.975,258,6.76,-0.974,0.00388,0.148
"245","Flufenacet","DTXSID2032552","142459-58-3","rat",62.6,1.57,6640,6.76,1.91e-06,0.00574,0.168,0.161,"HTPBTK-ADMET",-0.0434,-0.975,258,6.76,-0.974,0.00388,0.148
"246","S-Bioallethrin","DTXSID2039336","28434-00-6","rat",65,3.25,2160,46,2.75e-05,0.000806,0.151,0.0488,"HTPBTK-ADMET",-0.677,-0.95,298,46.1,-0.845,0.00335,0.0217
"247","S-Bioallethrin","DTXSID2039336","28434-00-6","rat",65,3.25,2160,46,2.75e-05,0.000806,0.151,0.0488,"HTPBTK-ADMET",-0.677,-0.95,298,46.1,-0.845,0.00335,0.0217
"248","Nilvadipine","DTXSID2046624","75530-68-6","rat",14.2,0.917,527,13.6,0.000192,0.00213,0.131,0.0468,"HTPBTK-ADMET",-0.644,-0.935,74.9,13.6,-0.819,0.0134,0.0736
"249","Nilvadipine","DTXSID2046624","75530-68-6","rat",14.2,0.917,527,13.6,0.000192,0.00213,0.131,0.0468,"HTPBTK-ADMET",-0.644,-0.935,74.9,13.6,-0.819,0.0134,0.0736
"250","Anthraquinone","DTXSID3020095","84-65-1","rat",7.66,2.92,176,1.98,0.00236,0.0202,0.218,1.02,"HTPBTK-ADMET",3.68,-0.62,24.4,1.98,-0.919,0.041,0.505
"251","Anthraquinone","DTXSID3020095","84-65-1","rat",7.66,2.92,176,1.98,0.00236,0.0202,0.218,1.02,"HTPBTK-ADMET",3.68,-0.62,24.4,1.98,-0.919,0.041,0.505
"252","Anthraquinone","DTXSID3020095","84-65-1","rat",7.66,2.92,176,1.98,0.00236,0.0202,0.218,1.02,"HTPBTK-ADMET",3.68,-0.62,24.4,1.98,-0.919,0.041,0.505
"253","Anthraquinone","DTXSID3020095","84-65-1","rat",7.66,2.92,176,1.98,0.00236,0.0202,0.218,1.02,"HTPBTK-ADMET",3.68,-0.62,24.4,1.98,-0.919,0.041,0.505
"254","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",26.9,2.51,905,19.1,2.43e-05,0.0017,0.368,0.0911,"HTPBTK-ADMET",-0.753,-0.907,50.5,19.1,-0.622,0.0198,0.0524
"255","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",26.9,2.51,905,19.1,2.43e-05,0.0017,0.368,0.0911,"HTPBTK-ADMET",-0.753,-0.907,50.5,19.1,-0.622,0.0198,0.0524
"256","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",26.9,2.51,905,19.1,2.43e-05,0.0017,0.368,0.0911,"HTPBTK-ADMET",-0.753,-0.907,50.5,19.1,-0.622,0.0198,0.0524
"257","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",26.9,2.51,905,19.1,2.43e-05,0.0017,0.368,0.0911,"HTPBTK-ADMET",-0.753,-0.907,50.5,19.1,-0.622,0.0198,0.0524
"258","Chloridazon","DTXSID3034872","1698-60-8","rat",3.12,0.705,64,1.03,0.0141,0.0365,0.663,0.475,"HTPBTK-ADMET",-0.284,-0.774,3.27,1.03,-0.685,0.306,0.972
