"","Compound","DTXSID","CAS","Species","Vd.obs","Vd.pred","cl.obs","cl.pred","css.obs","css.pred","thalf.obs","thalf.pred","QSPR","thalf.RPE","Vd.RPE","Cl.obs","Cl.pred","Cl.RPE","Css.obs","Css.pred"
"129","Tolbutamide","DTXSID8021359","64-77-7","rat",0.202,0.227,0.733,0.376,1.36,0.11,0.307,0.418,"HTPBTK-InVitro",0.361,0.123,0.456,0.376,-0.175,2.19,2.66
"130","Tolbutamide","DTXSID8021359","64-77-7","rat",0.202,0.227,0.733,0.376,1.36,0.11,0.307,0.418,"HTPBTK-InVitro",0.361,0.123,0.456,0.376,-0.175,2.19,2.66
"131","Permethrin","DTXSID8022292","52645-53-1","rat",100,4.66,525,813,0.0019,4.96e-05,0.132,0.00396,"HTPBTK-InVitro",-0.97,-0.953,525,815,0.554,0.00191,0.00123
"132","Permethrin","DTXSID8022292","52645-53-1","rat",100,4.66,525,813,0.0019,4.96e-05,0.132,0.00396,"HTPBTK-InVitro",-0.97,-0.953,525,815,0.554,0.00191,0.00123
"133","Ondansetron","DTXSID8023393","99614-02-5","rat",0.345,2.9,478,0.512,6.4e-05,0.079,0.021,3.94,"HTPBTK-InVitro",187,7.42,11.4,0.511,-0.955,0.0878,1.96
"134","Ondansetron","DTXSID8023393","99614-02-5","rat",0.345,2.9,478,0.512,6.4e-05,0.079,0.021,3.94,"HTPBTK-InVitro",187,7.42,11.4,0.511,-0.955,0.0878,1.96
"135","Ondansetron","DTXSID8023393","99614-02-5","rat",0.345,2.9,478,0.512,6.4e-05,0.079,0.021,3.94,"HTPBTK-InVitro",187,7.42,11.4,0.511,-0.955,0.0878,1.96
"136","Ondansetron","DTXSID8023393","99614-02-5","rat",0.345,2.9,478,0.512,6.4e-05,0.079,0.021,3.94,"HTPBTK-InVitro",187,7.42,11.4,0.511,-0.955,0.0878,1.96
"137","Ondansetron","DTXSID8023393","99614-02-5","rat",0.345,2.9,478,0.512,6.4e-05,0.079,0.021,3.94,"HTPBTK-InVitro",187,7.42,11.4,0.511,-0.955,0.0878,1.96
"138","Ondansetron","DTXSID8023393","99614-02-5","rat",0.345,2.9,478,0.512,6.4e-05,0.079,0.021,3.94,"HTPBTK-InVitro",187,7.42,11.4,0.511,-0.955,0.0878,1.96
"139","Ondansetron","DTXSID8023393","99614-02-5","rat",0.345,2.9,478,0.512,6.4e-05,0.079,0.021,3.94,"HTPBTK-InVitro",187,7.42,11.4,0.511,-0.955,0.0878,1.96
"140","Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",0.31,0.241,15.5,0.0106,0.0645,3.92,0.148,15.8,"HTPBTK-InVitro",106,-0.222,1.45,0.0106,-0.993,0.69,94.4
"141","Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",0.31,0.241,15.5,0.0106,0.0645,3.92,0.148,15.8,"HTPBTK-InVitro",106,-0.222,1.45,0.0106,-0.993,0.69,94.4
"142","Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",0.31,0.241,15.5,0.0106,0.0645,3.92,0.148,15.8,"HTPBTK-InVitro",106,-0.222,1.45,0.0106,-0.993,0.69,94.4
"143","Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",0.31,0.241,15.5,0.0106,0.0645,3.92,0.148,15.8,"HTPBTK-InVitro",106,-0.222,1.45,0.0106,-0.993,0.69,94.4
"144","Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",0.31,0.241,15.5,0.0106,0.0645,3.92,0.148,15.8,"HTPBTK-InVitro",106,-0.222,1.45,0.0106,-0.993,0.69,94.4
"145","Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",0.31,0.241,15.5,0.0106,0.0645,3.92,0.148,15.8,"HTPBTK-InVitro",106,-0.222,1.45,0.0106,-0.993,0.69,94.4
"146","1-Naphthalenol, 1-(N-methylcarbamate)","DTXSID9020247","63-25-2","rat",52,2.16,7600,3.29,1.84e-05,0.00472,0.0153,0.456,"HTPBTK-InVitro",28.8,-0.959,2360,3.28,-0.999,0.000424,0.305
"147","1-Naphthalenol, 1-(N-methylcarbamate)","DTXSID9020247","63-25-2","rat",52,2.16,7600,3.29,1.84e-05,0.00472,0.0153,0.456,"HTPBTK-InVitro",28.8,-0.959,2360,3.28,-0.999,0.000424,0.305
"148","Bensulide","DTXSID9032329","741-58-2","rat",6.4,1.47,268,120,2.94e-05,0.000234,0.109,0.00847,"HTPBTK-InVitro",-0.923,-0.771,40.6,120,1.96,0.0246,0.00833
"149","Bensulide","DTXSID9032329","741-58-2","rat",6.4,1.47,268,120,2.94e-05,0.000234,0.109,0.00847,"HTPBTK-InVitro",-0.923,-0.771,40.6,120,1.96,0.0246,0.00833
"150","Bensulide","DTXSID9032329","741-58-2","rat",6.4,1.47,268,120,2.94e-05,0.000234,0.109,0.00847,"HTPBTK-InVitro",-0.923,-0.771,40.6,120,1.96,0.0246,0.00833
"151","Bensulide","DTXSID9032329","741-58-2","rat",6.4,1.47,268,120,2.94e-05,0.000234,0.109,0.00847,"HTPBTK-InVitro",-0.923,-0.771,40.6,120,1.96,0.0246,0.00833
"152","Bensulide","DTXSID9032329","741-58-2","rat",6.4,1.47,268,120,2.94e-05,0.000234,0.109,0.00847,"HTPBTK-InVitro",-0.923,-0.771,40.6,120,1.96,0.0246,0.00833
"153","Bensulide","DTXSID9032329","741-58-2","rat",6.4,1.47,268,120,2.94e-05,0.000234,0.109,0.00847,"HTPBTK-InVitro",-0.923,-0.771,40.6,120,1.96,0.0246,0.00833
"154","Bensulide","DTXSID9032329","741-58-2","rat",6.4,1.47,268,120,2.94e-05,0.000234,0.109,0.00847,"HTPBTK-InVitro",-0.923,-0.771,40.6,120,1.96,0.0246,0.00833
"155","Bensulide","DTXSID9032329","741-58-2","rat",6.4,1.47,268,120,2.94e-05,0.000234,0.109,0.00847,"HTPBTK-InVitro",-0.923,-0.771,40.6,120,1.96,0.0246,0.00833
"156","Cyclosporin A","DTXSID0020365","59865-13-3","rat",1.44,1.57,20,20.8,NA,0.00011,0.289,0.0521,"HTPBTK-ADMET",-0.82,0.0874,3.46,20.9,5.03,0.289,0.0479
"157","Cyclosporin A","DTXSID0020365","59865-13-3","rat",1.44,1.57,20,20.8,NA,0.00011,0.289,0.0521,"HTPBTK-ADMET",-0.82,0.0874,3.46,20.9,5.03,0.289,0.0479
"158","Cyclosporin A","DTXSID0020365","59865-13-3","rat",1.44,1.57,20,20.8,NA,0.00011,0.289,0.0521,"HTPBTK-ADMET",-0.82,0.0874,3.46,20.9,5.03,0.289,0.0479
"159","Cyclosporin A","DTXSID0020365","59865-13-3","rat",1.44,1.57,20,20.8,NA,0.00011,0.289,0.0521,"HTPBTK-ADMET",-0.82,0.0874,3.46,20.9,5.03,0.289,0.0479
"160","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.0881,0.312,22.1,1.38,0.0452,0.0294,0.0257,0.156,"HTPBTK-ADMET",5.07,2.54,2.38,1.39,-0.417,0.421,0.722
"161","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.0881,0.312,22.1,1.38,0.0452,0.0294,0.0257,0.156,"HTPBTK-ADMET",5.07,2.54,2.38,1.39,-0.417,0.421,0.722
"162","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.0881,0.312,22.1,1.38,0.0452,0.0294,0.0257,0.156,"HTPBTK-ADMET",5.07,2.54,2.38,1.39,-0.417,0.421,0.722
"163","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.0881,0.312,22.1,1.38,0.0452,0.0294,0.0257,0.156,"HTPBTK-ADMET",5.07,2.54,2.38,1.39,-0.417,0.421,0.722
"164","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.0881,0.312,22.1,1.38,0.0452,0.0294,0.0257,0.156,"HTPBTK-ADMET",5.07,2.54,2.38,1.39,-0.417,0.421,0.722
"165","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.0881,0.312,22.1,1.38,0.0452,0.0294,0.0257,0.156,"HTPBTK-ADMET",5.07,2.54,2.38,1.39,-0.417,0.421,0.722
"166","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.0881,0.312,22.1,1.38,0.0452,0.0294,0.0257,0.156,"HTPBTK-ADMET",5.07,2.54,2.38,1.39,-0.417,0.421,0.722
"167","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.0881,0.312,22.1,1.38,0.0452,0.0294,0.0257,0.156,"HTPBTK-ADMET",5.07,2.54,2.38,1.39,-0.417,0.421,0.722
"168","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.0881,0.312,22.1,1.38,0.0452,0.0294,0.0257,0.156,"HTPBTK-ADMET",5.07,2.54,2.38,1.39,-0.417,0.421,0.722
"169","Benzophenone","DTXSID0021961","119-61-9","rat",22.9,1.71,450,2.04,0.00176,0.019,0.363,0.582,"HTPBTK-ADMET",0.602,-0.925,43.6,2.04,-0.953,0.0229,0.491
"170","Benzophenone","DTXSID0021961","119-61-9","rat",22.9,1.71,450,2.04,0.00176,0.019,0.363,0.582,"HTPBTK-ADMET",0.602,-0.925,43.6,2.04,-0.953,0.0229,0.491
"171","Benzophenone","DTXSID0021961","119-61-9","rat",22.9,1.71,450,2.04,0.00176,0.019,0.363,0.582,"HTPBTK-ADMET",0.602,-0.925,43.6,2.04,-0.953,0.0229,0.491
"172","Benzophenone","DTXSID0021961","119-61-9","rat",22.9,1.71,450,2.04,0.00176,0.019,0.363,0.582,"HTPBTK-ADMET",0.602,-0.925,43.6,2.04,-0.953,0.0229,0.491
"173","Benzophenone","DTXSID0021961","119-61-9","rat",22.9,1.71,450,2.04,0.00176,0.019,0.363,0.582,"HTPBTK-ADMET",0.602,-0.925,43.6,2.04,-0.953,0.0229,0.491
"174","Benzophenone","DTXSID0021961","119-61-9","rat",22.9,1.71,450,2.04,0.00176,0.019,0.363,0.582,"HTPBTK-ADMET",0.602,-0.925,43.6,2.04,-0.953,0.0229,0.491
"175","Benzophenone","DTXSID0021961","119-61-9","rat",22.9,1.71,450,2.04,0.00176,0.019,0.363,0.582,"HTPBTK-ADMET",0.602,-0.925,43.6,2.04,-0.953,0.0229,0.491
"176","Benzophenone","DTXSID0021961","119-61-9","rat",22.9,1.71,450,2.04,0.00176,0.019,0.363,0.582,"HTPBTK-ADMET",0.602,-0.925,43.6,2.04,-0.953,0.0229,0.491
"177","Benzophenone","DTXSID0021961","119-61-9","rat",22.9,1.71,450,2.04,0.00176,0.019,0.363,0.582,"HTPBTK-ADMET",0.602,-0.925,43.6,2.04,-0.953,0.0229,0.491
"178","Benzophenone","DTXSID0021961","119-61-9","rat",22.9,1.71,450,2.04,0.00176,0.019,0.363,0.582,"HTPBTK-ADMET",0.602,-0.925,43.6,2.04,-0.953,0.0229,0.491
"179","Benzophenone","DTXSID0021961","119-61-9","rat",22.9,1.71,450,2.04,0.00176,0.019,0.363,0.582,"HTPBTK-ADMET",0.602,-0.925,43.6,2.04,-0.953,0.0229,0.491
"180","Benzophenone","DTXSID0021961","119-61-9","rat",22.9,1.71,450,2.04,0.00176,0.019,0.363,0.582,"HTPBTK-ADMET",0.602,-0.925,43.6,2.04,-0.953,0.0229,0.491
"181","Oxazepam","DTXSID1021087","604-75-1","rat",36.8,0.883,11.8,1.23,0.0227,0.0318,40.9,0.499,"HTPBTK-ADMET",-0.988,-0.976,0.623,1.23,0.968,1.6,0.815
"182","Oxazepam","DTXSID1021087","604-75-1","rat",36.8,0.883,11.8,1.23,0.0227,0.0318,40.9,0.499,"HTPBTK-ADMET",-0.988,-0.976,0.623,1.23,0.968,1.6,0.815
"183","Oxazepam","DTXSID1021087","604-75-1","rat",36.8,0.883,11.8,1.23,0.0227,0.0318,40.9,0.499,"HTPBTK-ADMET",-0.988,-0.976,0.623,1.23,0.968,1.6,0.815
"184","Oxazepam","DTXSID1021087","604-75-1","rat",36.8,0.883,11.8,1.23,0.0227,0.0318,40.9,0.499,"HTPBTK-ADMET",-0.988,-0.976,0.623,1.23,0.968,1.6,0.815
"185","Phenacetin","DTXSID1021116","62-44-2","human",1.41,1.14,31.7,0.686,0.0174,0.0476,0.0309,1.15,"HTPBTK-ADMET",36.2,-0.193,31.7,0.688,-0.978,0.0316,1.45
"186","Phenacetin","DTXSID1021116","62-44-2","human",1.41,1.14,31.7,0.686,0.0174,0.0476,0.0309,1.15,"HTPBTK-ADMET",36.2,-0.193,31.7,0.688,-0.978,0.0316,1.45
"187","Phenacetin","DTXSID1021116","62-44-2","human",1.41,1.14,31.7,0.686,0.0174,0.0476,0.0309,1.15,"HTPBTK-ADMET",36.2,-0.193,31.7,0.688,-0.978,0.0316,1.45
"188","Phenacetin","DTXSID1021116","62-44-2","human",1.41,1.14,31.7,0.686,0.0174,0.0476,0.0309,1.15,"HTPBTK-ADMET",36.2,-0.193,31.7,0.688,-0.978,0.0316,1.45
"189","Phenacetin","DTXSID1021116","62-44-2","human",1.41,1.14,31.7,0.686,0.0174,0.0476,0.0309,1.15,"HTPBTK-ADMET",36.2,-0.193,31.7,0.688,-0.978,0.0316,1.45
"190","Phenacetin","DTXSID1021116","62-44-2","human",1.41,1.14,31.7,0.686,0.0174,0.0476,0.0309,1.15,"HTPBTK-ADMET",36.2,-0.193,31.7,0.688,-0.978,0.0316,1.45
"191","Phenacetin","DTXSID1021116","62-44-2","human",1.41,1.14,31.7,0.686,0.0174,0.0476,0.0309,1.15,"HTPBTK-ADMET",36.2,-0.193,31.7,0.688,-0.978,0.0316,1.45
"192","Phenacetin","DTXSID1021116","62-44-2","human",1.41,1.14,31.7,0.686,0.0174,0.0476,0.0309,1.15,"HTPBTK-ADMET",36.2,-0.193,31.7,0.688,-0.978,0.0316,1.45
"193","Phenacetin","DTXSID1021116","62-44-2","human",1.41,1.14,31.7,0.686,0.0174,0.0476,0.0309,1.15,"HTPBTK-ADMET",36.2,-0.193,31.7,0.688,-0.978,0.0316,1.45
"194","Phenacetin","DTXSID1021116","62-44-2","human",1.41,1.14,31.7,0.686,0.0174,0.0476,0.0309,1.15,"HTPBTK-ADMET",36.2,-0.193,31.7,0.688,-0.978,0.0316,1.45
"195","Phenacetin","DTXSID1021116","62-44-2","human",1.41,1.14,31.7,0.686,0.0174,0.0476,0.0309,1.15,"HTPBTK-ADMET",36.2,-0.193,31.7,0.688,-0.978,0.0316,1.45
"196","Phenacetin","DTXSID1021116","62-44-2","human",1.41,1.14,31.7,0.686,0.0174,0.0476,0.0309,1.15,"HTPBTK-ADMET",36.2,-0.193,31.7,0.688,-0.978,0.0316,1.45
"197","Phenacetin","DTXSID1021116","62-44-2","human",1.41,1.14,31.7,0.686,0.0174,0.0476,0.0309,1.15,"HTPBTK-ADMET",36.2,-0.193,31.7,0.688,-0.978,0.0316,1.45
"198","Phenacetin","DTXSID1021116","62-44-2","human",1.41,1.14,31.7,0.686,0.0174,0.0476,0.0309,1.15,"HTPBTK-ADMET",36.2,-0.193,31.7,0.688,-0.978,0.0316,1.45
"199","Phenacetin","DTXSID1021116","62-44-2","human",1.41,1.14,31.7,0.686,0.0174,0.0476,0.0309,1.15,"HTPBTK-ADMET",36.2,-0.193,31.7,0.688,-0.978,0.0316,1.45
"200","Phenacetin","DTXSID1021116","62-44-2","human",1.41,1.14,31.7,0.686,0.0174,0.0476,0.0309,1.15,"HTPBTK-ADMET",36.2,-0.193,31.7,0.688,-0.978,0.0316,1.45
"201","Phenacetin","DTXSID1021116","62-44-2","rat",0.62,1.08,12.8,1.13,0.017,0.0311,0.0337,0.666,"HTPBTK-ADMET",18.8,0.749,12.8,1.13,-0.911,0.0784,0.886
"202","Phenacetin","DTXSID1021116","62-44-2","rat",0.62,1.08,12.8,1.13,0.017,0.0311,0.0337,0.666,"HTPBTK-ADMET",18.8,0.749,12.8,1.13,-0.911,0.0784,0.886
"203","Alachlor","DTXSID1022265","15972-60-8","rat",279,2.06,6980,11.1,4.1e-06,0.00262,0.138,0.129,"HTPBTK-ADMET",-0.0618,-0.993,1410,11.1,-0.992,0.000711,0.0901
"204","Alachlor","DTXSID1022265","15972-60-8","rat",279,2.06,6980,11.1,4.1e-06,0.00262,0.138,0.129,"HTPBTK-ADMET",-0.0618,-0.993,1410,11.1,-0.992,0.000711,0.0901
"205","Alachlor","DTXSID1022265","15972-60-8","rat",279,2.06,6980,11.1,4.1e-06,0.00262,0.138,0.129,"HTPBTK-ADMET",-0.0618,-0.993,1410,11.1,-0.992,0.000711,0.0901
"206","Alachlor","DTXSID1022265","15972-60-8","rat",279,2.06,6980,11.1,4.1e-06,0.00262,0.138,0.129,"HTPBTK-ADMET",-0.0618,-0.993,1410,11.1,-0.992,0.000711,0.0901
"207","Alachlor","DTXSID1022265","15972-60-8","rat",279,2.06,6980,11.1,4.1e-06,0.00262,0.138,0.129,"HTPBTK-ADMET",-0.0618,-0.993,1410,11.1,-0.992,0.000711,0.0901
"208","Alachlor","DTXSID1022265","15972-60-8","rat",279,2.06,6980,11.1,4.1e-06,0.00262,0.138,0.129,"HTPBTK-ADMET",-0.0618,-0.993,1410,11.1,-0.992,0.000711,0.0901
"209","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.92,0.973,69.2,0.171,0.0145,0.243,0.0775,3.94,"HTPBTK-ADMET",49.8,0.0571,8.23,0.171,-0.979,0.122,5.84
"210","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.92,0.973,69.2,0.171,0.0145,0.243,0.0775,3.94,"HTPBTK-ADMET",49.8,0.0571,8.23,0.171,-0.979,0.122,5.84
"211","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.92,0.973,69.2,0.171,0.0145,0.243,0.0775,3.94,"HTPBTK-ADMET",49.8,0.0571,8.23,0.171,-0.979,0.122,5.84
"212","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.92,0.973,69.2,0.171,0.0145,0.243,0.0775,3.94,"HTPBTK-ADMET",49.8,0.0571,8.23,0.171,-0.979,0.122,5.84
"213","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.92,0.973,69.2,0.171,0.0145,0.243,0.0775,3.94,"HTPBTK-ADMET",49.8,0.0571,8.23,0.171,-0.979,0.122,5.84
"214","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.92,0.973,69.2,0.171,0.0145,0.243,0.0775,3.94,"HTPBTK-ADMET",49.8,0.0571,8.23,0.171,-0.979,0.122,5.84
"215","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.92,0.973,69.2,0.171,0.0145,0.243,0.0775,3.94,"HTPBTK-ADMET",49.8,0.0571,8.23,0.171,-0.979,0.122,5.84
"216","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.92,0.973,69.2,0.171,0.0145,0.243,0.0775,3.94,"HTPBTK-ADMET",49.8,0.0571,8.23,0.171,-0.979,0.122,5.84
"217","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.92,0.973,69.2,0.171,0.0145,0.243,0.0775,3.94,"HTPBTK-ADMET",49.8,0.0571,8.23,0.171,-0.979,0.122,5.84
"218","Tamoxifen","DTXSID1034187","10540-29-1","rat",3300,3.67,439000,277,NA,2.63e-05,0.336,0.00919,"HTPBTK-ADMET",-0.973,-0.999,6810,277,-0.959,0.000147,0.00361
"219","Imipramine","DTXSID1043881","50-49-7","rat",NA,4.89,NA,11.9,NA,0.00283,0.00521,0.285,"HTPBTK-ADMET",53.7,NA,NA,11.9,NA,NA,0.0841
"220","Propyzamide","DTXSID2020420","23950-58-5","rat",20.1,1.83,347,5.78,0.00288,0.00621,0.207,0.219,"HTPBTK-ADMET",0.06,-0.909,67.3,5.79,-0.914,0.0148,0.173
"221","Propyzamide","DTXSID2020420","23950-58-5","rat",20.1,1.83,347,5.78,0.00288,0.00621,0.207,0.219,"HTPBTK-ADMET",0.06,-0.909,67.3,5.79,-0.914,0.0148,0.173
"222","Propyzamide","DTXSID2020420","23950-58-5","rat",20.1,1.83,347,5.78,0.00288,0.00621,0.207,0.219,"HTPBTK-ADMET",0.06,-0.909,67.3,5.79,-0.914,0.0148,0.173
"223","Propyzamide","DTXSID2020420","23950-58-5","rat",20.1,1.83,347,5.78,0.00288,0.00621,0.207,0.219,"HTPBTK-ADMET",0.06,-0.909,67.3,5.79,-0.914,0.0148,0.173
"224","Propyzamide","DTXSID2020420","23950-58-5","rat",20.1,1.83,347,5.78,0.00288,0.00621,0.207,0.219,"HTPBTK-ADMET",0.06,-0.909,67.3,5.79,-0.914,0.0148,0.173
"225","Propyzamide","DTXSID2020420","23950-58-5","rat",20.1,1.83,347,5.78,0.00288,0.00621,0.207,0.219,"HTPBTK-ADMET",0.06,-0.909,67.3,5.79,-0.914,0.0148,0.173
"226","Propyzamide","DTXSID2020420","23950-58-5","rat",20.1,1.83,347,5.78,0.00288,0.00621,0.207,0.219,"HTPBTK-ADMET",0.06,-0.909,67.3,5.79,-0.914,0.0148,0.173
"227","Propyzamide","DTXSID2020420","23950-58-5","rat",20.1,1.83,347,5.78,0.00288,0.00621,0.207,0.219,"HTPBTK-ADMET",0.06,-0.909,67.3,5.79,-0.914,0.0148,0.173
"228","Dichloroacetic acid","DTXSID2020428","79-43-6","rat",5.57,0.732,5.79,0.154,0.173,0.27,13.4,3.3,"HTPBTK-ADMET",-0.754,-0.869,0.288,0.154,-0.466,3.47,6.5
"229","Dichloroacetic acid","DTXSID2020428","79-43-6","rat",5.57,0.732,5.79,0.154,0.173,0.27,13.4,3.3,"HTPBTK-ADMET",-0.754,-0.869,0.288,0.154,-0.466,3.47,6.5
"230","Dichloroacetic acid","DTXSID2020428","79-43-6","rat",5.57,0.732,5.79,0.154,0.173,0.27,13.4,3.3,"HTPBTK-ADMET",-0.754,-0.869,0.288,0.154,-0.466,3.47,6.5
"231","Dichloroacetic acid","DTXSID2020428","79-43-6","rat",5.57,0.732,5.79,0.154,0.173,0.27,13.4,3.3,"HTPBTK-ADMET",-0.754,-0.869,0.288,0.154,-0.466,3.47,6.5
"232","Dichloroacetic acid","DTXSID2020428","79-43-6","rat",5.57,0.732,5.79,0.154,0.173,0.27,13.4,3.3,"HTPBTK-ADMET",-0.754,-0.869,0.288,0.154,-0.466,3.47,6.5
"233","Fenarimol","DTXSID2032390","60168-88-9","rat",18.9,1.62,147,9.86,0.00159,0.00368,0.761,0.114,"HTPBTK-ADMET",-0.85,-0.914,17.2,9.87,-0.425,0.0582,0.101
"234","Fenarimol","DTXSID2032390","60168-88-9","rat",18.9,1.62,147,9.86,0.00159,0.00368,0.761,0.114,"HTPBTK-ADMET",-0.85,-0.914,17.2,9.87,-0.425,0.0582,0.101
"235","Flufenacet","DTXSID2032552","142459-58-3","rat",62.6,1.09,6640,6.65,1.91e-06,0.00571,0.168,0.113,"HTPBTK-ADMET",-0.329,-0.983,258,6.66,-0.974,0.00388,0.15
"236","Flufenacet","DTXSID2032552","142459-58-3","rat",62.6,1.09,6640,6.65,1.91e-06,0.00571,0.168,0.113,"HTPBTK-ADMET",-0.329,-0.983,258,6.66,-0.974,0.00388,0.15
"237","Flufenacet","DTXSID2032552","142459-58-3","rat",62.6,1.09,6640,6.65,1.91e-06,0.00571,0.168,0.113,"HTPBTK-ADMET",-0.329,-0.983,258,6.66,-0.974,0.00388,0.15
"238","Flufenacet","DTXSID2032552","142459-58-3","rat",62.6,1.09,6640,6.65,1.91e-06,0.00571,0.168,0.113,"HTPBTK-ADMET",-0.329,-0.983,258,6.66,-0.974,0.00388,0.15
"239","Flufenacet","DTXSID2032552","142459-58-3","rat",62.6,1.09,6640,6.65,1.91e-06,0.00571,0.168,0.113,"HTPBTK-ADMET",-0.329,-0.983,258,6.66,-0.974,0.00388,0.15
"240","Flufenacet","DTXSID2032552","142459-58-3","rat",62.6,1.09,6640,6.65,1.91e-06,0.00571,0.168,0.113,"HTPBTK-ADMET",-0.329,-0.983,258,6.66,-0.974,0.00388,0.15
"241","S-Bioallethrin","DTXSID2039336","28434-00-6","rat",65,2.51,2160,43.3,2.75e-05,0.000807,0.151,0.0403,"HTPBTK-ADMET",-0.733,-0.961,298,43.2,-0.855,0.00335,0.0231
"242","S-Bioallethrin","DTXSID2039336","28434-00-6","rat",65,2.51,2160,43.3,2.75e-05,0.000807,0.151,0.0403,"HTPBTK-ADMET",-0.733,-0.961,298,43.2,-0.855,0.00335,0.0231
"243","Nilvadipine","DTXSID2046624","75530-68-6","rat",14.2,0.662,527,13.2,0.000192,0.00212,0.131,0.0348,"HTPBTK-ADMET",-0.735,-0.953,74.9,13.2,-0.824,0.0134,0.0758
"244","Nilvadipine","DTXSID2046624","75530-68-6","rat",14.2,0.662,527,13.2,0.000192,0.00212,0.131,0.0348,"HTPBTK-ADMET",-0.735,-0.953,74.9,13.2,-0.824,0.0134,0.0758
"245","Anthraquinone","DTXSID3020095","84-65-1","rat",7.66,1.99,176,1.94,0.00236,0.0201,0.218,0.711,"HTPBTK-ADMET",2.26,-0.74,24.4,1.94,-0.92,0.041,0.516
"246","Anthraquinone","DTXSID3020095","84-65-1","rat",7.66,1.99,176,1.94,0.00236,0.0201,0.218,0.711,"HTPBTK-ADMET",2.26,-0.74,24.4,1.94,-0.92,0.041,0.516
"247","Anthraquinone","DTXSID3020095","84-65-1","rat",7.66,1.99,176,1.94,0.00236,0.0201,0.218,0.711,"HTPBTK-ADMET",2.26,-0.74,24.4,1.94,-0.92,0.041,0.516
"248","Anthraquinone","DTXSID3020095","84-65-1","rat",7.66,1.99,176,1.94,0.00236,0.0201,0.218,0.711,"HTPBTK-ADMET",2.26,-0.74,24.4,1.94,-0.92,0.041,0.516
"249","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",26.9,1.52,905,16,2.43e-05,0.00169,0.368,0.066,"HTPBTK-ADMET",-0.821,-0.943,50.5,16,-0.684,0.0198,0.0625
"250","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",26.9,1.52,905,16,2.43e-05,0.00169,0.368,0.066,"HTPBTK-ADMET",-0.821,-0.943,50.5,16,-0.684,0.0198,0.0625
"251","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",26.9,1.52,905,16,2.43e-05,0.00169,0.368,0.066,"HTPBTK-ADMET",-0.821,-0.943,50.5,16,-0.684,0.0198,0.0625
"252","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",26.9,1.52,905,16,2.43e-05,0.00169,0.368,0.066,"HTPBTK-ADMET",-0.821,-0.943,50.5,16,-0.684,0.0198,0.0625
"253","Chloridazon","DTXSID3034872","1698-60-8","rat",3.12,0.675,64,1.03,0.0141,0.0365,0.663,0.453,"HTPBTK-ADMET",-0.317,-0.784,3.27,1.03,-0.684,0.306,0.968
"254","Chloridazon","DTXSID3034872","1698-60-8","rat",3.12,0.675,64,1.03,0.0141,0.0365,0.663,0.453,"HTPBTK-ADMET",-0.317,-0.784,3.27,1.03,-0.684,0.306,0.968
"255","Chloridazon","DTXSID3034872","1698-60-8","rat",3.12,0.675,64,1.03,0.0141,0.0365,0.663,0.453,"HTPBTK-ADMET",-0.317,-0.784,3.27,1.03,-0.684,0.306,0.968
"256","Chloridazon","DTXSID3034872","1698-60-8","rat",3.12,0.675,64,1.03,0.0141,0.0365,0.663,0.453,"HTPBTK-ADMET",-0.317,-0.784,3.27,1.03,-0.684,0.306,0.968
"257","Chloridazon","DTXSID3034872","1698-60-8","rat",3.12,0.675,64,1.03,0.0141,0.0365,0.663,0.453,"HTPBTK-ADMET",-0.317,-0.784,3.27,1.03,-0.684,0.306,0.968
