DTXSID	Chemical	Species	method	model	Reference	Route	Media	Dose	Dose.Units	Conc.Units	Time.Units	CLtot.tkstats	CLtot/Fgutabs.tkstats	Css.tkstats	halflife.tkstats	tmax.tkstats	Cmax.tkstats	AUC_infinity.tkstats	Vss.tkstats	Vss/Fgutabs.tkstats	kelim	V1	k21	k12	Rblood2plasma	Fgutabs	kgutabs	Fgutabs_V1	Vdist	Fgutabs_Vdist	Model	halflife	PREFERRED_NAME	CAS
DTXSID8032673	DTXSID8032673	rat	bobyqa	model_2comp	NTP	oral	plasma	1.048	mg/kg	mg/L	days	0.350895147	0.350895147	71.67953231	0.1483	0.745192667	1.174981056	2.98664718	0.310301862	0.310301862	49.96	0.168564026	5.116	4.302	1	1	17.51	NA	0.3103	NA	2Comp	0.1483	Pyrithiobac sodium	123343-16-8
DTXSID8034586	DTXSID8034586	rat	bobyqa	model_2comp	NTP	iv	plasma	0.4	mg/kg	mg/L	days	5.460886689	14.37162154	1.757956271	0.4916	0	0.109749463	0.073248178	23.46021241	61.74112616	35.96	3.644664758	1.812	9.852	1	0.379977073	8.632	NA	23.46	NA	2Comp	0.4916	Etoxazole	153233-91-1
DTXSID8034586	DTXSID8034586	rat	bobyqa	model_2comp	NTP	oral	plasma	2	mg/kg	mg/L	days	5.460886689	14.37162154	3.339915392	0.4916	1.095169364	0.026836437	0.139163141	23.46021241	61.74112616	35.96	3.644664758	1.812	9.852	1	0.379977073	8.632	NA	23.46	NA	2Comp	0.4916	Etoxazole	153233-91-1
DTXSID9020247	DTXSID9020247	rat	bobyqa	model_2comp	NTP	iv	plasma	1	mg/kg	mg/L	days	173.0528786	1235.242753	0.138685933	0.01529	0	0.035152503	0.005778581	52.02575709	371.3572404	146	28.4474768	72.31	59.93	1	0.140096251	108.1	NA	52.03	NA	2Comp	0.01529	"1-Naphthalenol, 1-(N-methylcarbamate)"	63-25-2
DTXSID9020247	DTXSID9020247	rat	bobyqa	model_2comp	NTP	oral	plasma	5	mg/kg	mg/L	days	173.0528786	1235.242753	0.097146897	0.01529	0.171090315	0.006570939	0.004047787	52.02575709	371.3572404	146	28.4474768	72.31	59.93	1	0.140096251	108.1	NA	52.03	NA	2Comp	0.01529	"1-Naphthalenol, 1-(N-methylcarbamate)"	63-25-2
DTXSID9025617	DTXSID9025617	rat	bobyqa	model_2comp	NTP	iv	plasma	10	mg/kg	mg/L	days	0.527886688	0.527886688	454.6430237	0.3574	0	9.236619726	18.94345932	3.685909528	3.685909528	11.7	1.082647148	3.714	8.93	1	1	27.78	NA	3.686	NA	2Comp	0.3574	4-Methylimidazole	822-36-6
DTXSID9025617	DTXSID9025617	rat	bobyqa	model_2comp	NTP	oral	plasma	10	mg/kg	mg/L	days	0.527886688	0.527886688	454.6430237	0.3574	1.029113025	3.964354441	18.94345932	3.685909528	3.685909528	11.7	1.082647148	3.714	8.93	1	1	27.78	NA	3.686	NA	2Comp	0.3574	4-Methylimidazole	822-36-6
DTXSID9025617	DTXSID9025617	rat	bobyqa	model_2comp	NTP	oral	plasma	50	mg/kg	mg/L	days	0.527886688	0.527886688	2273.215118	0.3574	1.029113025	19.82177221	94.7172966	3.685909528	3.685909528	11.7	1.082647148	3.714	8.93	1	1	27.78	NA	3.686	NA	2Comp	0.3574	4-Methylimidazole	822-36-6
DTXSID9025617	DTXSID9025617	rat	bobyqa	model_2comp	NTP	oral	plasma	100	mg/kg	mg/L	days	0.527886688	0.527886688	4546.430237	0.3574	1.029113025	39.64354441	189.4345932	3.685909528	3.685909528	11.7	1.082647148	3.714	8.93	1	1	27.78	NA	3.686	NA	2Comp	0.3574	4-Methylimidazole	822-36-6
DTXSID9030258	DTXSID9030258	rat	bobyqa	model_2comp	NTP	oral	plasma	10	mg/kg	mg/L	days	1.364566937	1.364566937	175.8799759	0.1032	0.37247125	4.987438688	7.328332329	2.072997004	2.072997004	56.71	0.577516852	10.3	26.66	1	1	51.75	NA	2.073	NA	2Comp	0.1032	2-Methyltetrahydrofuran	96-47-9
DTXSID9030258	DTXSID9030258	rat	bobyqa	model_2comp	NTP	oral	plasma	30	mg/kg	mg/L	days	1.364566937	1.364566937	527.6399277	0.1032	0.37247125	14.96231606	21.98499699	2.072997004	2.072997004	56.71	0.577516852	10.3	26.66	1	1	51.75	NA	2.073	NA	2Comp	0.1032	2-Methyltetrahydrofuran	96-47-9
DTXSID9030258	DTXSID9030258	rat	bobyqa	model_2comp	NTP	iv	plasma	2.5	mg/kg	mg/L	days	1.364566937	1.364566937	43.96999398	0.1032	0	4.328878008	1.832083082	2.072997004	2.072997004	56.71	0.577516852	10.3	26.66	1	1	51.75	NA	2.073	NA	2Comp	0.1032	2-Methyltetrahydrofuran	96-47-9
DTXSID9030258	DTXSID9030258	rat	bobyqa	model_2comp	NTP	iv	plasma	10	mg/kg	mg/L	days	1.364566937	1.364566937	175.8799759	0.1032	0	17.31551203	7.328332329	2.072997004	2.072997004	56.71	0.577516852	10.3	26.66	1	1	51.75	NA	2.073	NA	2Comp	0.1032	2-Methyltetrahydrofuran	96-47-9
DTXSID9030258	DTXSID9030258	rat	bobyqa	model_2comp	NTP	iv	plasma	40	mg/kg	mg/L	days	1.364566937	1.364566937	703.5199036	0.1032	0	69.26204814	29.31332932	2.072997004	2.072997004	56.71	0.577516852	10.3	26.66	1	1	51.75	NA	2.073	NA	2Comp	0.1032	2-Methyltetrahydrofuran	96-47-9
DTXSID9030258	DTXSID9030258	rat	bobyqa	model_2comp	NTP	oral	plasma	100	mg/kg	mg/L	days	1.364566937	1.364566937	1758.799759	0.1032	0.37247125	49.87438688	73.28332329	2.072997004	2.072997004	56.71	0.577516852	10.3	26.66	1	1	51.75	NA	2.073	NA	2Comp	0.1032	2-Methyltetrahydrofuran	96-47-9
DTXSID9030258	DTXSID9030258	rat	bobyqa	model_2comp	NTP	oral	plasma	400	mg/kg	mg/L	days	1.364566937	1.364566937	7035.199036	0.1032	0.37247125	199.4975475	293.1332932	2.072997004	2.072997004	56.71	0.577516852	10.3	26.66	1	1	51.75	NA	2.073	NA	2Comp	0.1032	2-Methyltetrahydrofuran	96-47-9
DTXSID9032329	DTXSID9032329	rat	bobyqa	model_2comp	NTP	iv	plasma	1.013	mg/kg	mg/L	days	3.286881772	417.6128737	7.396676148	0.1094	0	0.537026584	0.308194839	6.4049915	813.7825125	41.82	1.886312577	11.06	26.5	1	0.007870643	30.92	NA	6.405	NA	2Comp	0.1094	Bensulide	741-58-2
DTXSID9032329	DTXSID9032329	rat	bobyqa	model_2comp	NTP	iv	plasma	0.985	mg/kg	mg/L	days	3.286881772	417.6128737	7.192227054	0.1094	0	0.522182809	0.299676127	6.4049915	813.7825125	41.82	1.886312577	11.06	26.5	1	0.007870643	30.92	NA	6.405	NA	2Comp	0.1094	Bensulide	741-58-2
DTXSID9032329	DTXSID9032329	rat	bobyqa	model_2comp	NTP	iv	plasma	1.031	mg/kg	mg/L	days	3.286881772	417.6128737	7.528107708	0.1094	0	0.546569011	0.313671155	6.4049915	813.7825125	41.82	1.886312577	11.06	26.5	1	0.007870643	30.92	NA	6.405	NA	2Comp	0.1094	Bensulide	741-58-2
DTXSID9032329	DTXSID9032329	rat	bobyqa	model_2comp	NTP	iv	plasma	1	mg/kg	mg/L	days	3.286881772	417.6128737	7.301753354	0.1094	0	0.530134831	0.304239723	6.4049915	813.7825125	41.82	1.886312577	11.06	26.5	1	0.007870643	30.92	NA	6.405	NA	2Comp	0.1094	Bensulide	741-58-2
DTXSID9032329	DTXSID9032329	rat	bobyqa	model_2comp	NTP	oral	plasma	5.26	mg/kg	mg/L	days	3.286881772	417.6128737	0.302289532	0.1094	0.53982045	0.005292411	0.012595397	6.4049915	813.7825125	41.82	1.886312577	11.06	26.5	1	0.007870643	30.92	NA	6.405	NA	2Comp	0.1094	Bensulide	741-58-2
DTXSID9032329	DTXSID9032329	rat	bobyqa	model_2comp	NTP	oral	plasma	5.111	mg/kg	mg/L	days	3.286881772	417.6128737	0.293726577	0.1094	0.53982045	0.005142493	0.012238607	6.4049915	813.7825125	41.82	1.886312577	11.06	26.5	1	0.007870643	30.92	NA	6.405	NA	2Comp	0.1094	Bensulide	741-58-2
DTXSID9032329	DTXSID9032329	rat	bobyqa	model_2comp	NTP	oral	plasma	5.169	mg/kg	mg/L	days	3.286881772	417.6128737	0.297059808	0.1094	0.53982045	0.00520085	0.012377492	6.4049915	813.7825125	41.82	1.886312577	11.06	26.5	1	0.007870643	30.92	NA	6.405	NA	2Comp	0.1094	Bensulide	741-58-2
DTXSID9032329	DTXSID9032329	rat	bobyqa	model_2comp	NTP	oral	plasma	5	mg/kg	mg/L	days	3.286881772	417.6128737	0.287347464	0.1094	0.53982045	0.005030809	0.011972811	6.4049915	813.7825125	41.82	1.886312577	11.06	26.5	1	0.007870643	30.92	NA	6.405	NA	2Comp	0.1094	Bensulide	741-58-2
