"DTXSID","Chemical","Species","method","model","Reference","Route","Media","Dose","Dose.Units","Conc.Units","Time.Units","data_sigma_group.tkstats","CLtot.tkstats","CLtot/Fgutabs.tkstats","Css.tkstats","halflife.tkstats","tmax.tkstats","Cmax.tkstats","AUC_infinity.tkstats","Vss.tkstats","Vss/Fgutabs.tkstats","dose_norm.nca","design.nca","AUC_infinity.nca","AUC_tlast.nca","AUMC_infinity.nca","CLtot.nca","CLtot/Fgutabs.nca","Cmax.nca","halflife.nca","MRT.nca","MTT.nca","tmax.nca","Vss.nca","convcode","kelim.tkstats","kgutabs.tkstats","Fgutabs_Vdist.tkstats","Rblood2plasma.tkstats","k21.tkstats","k12.tkstats","Fgutabs_V1.tkstats","Vdist.tkstats","V1.tkstats","Fgutabs.tkstats","Model","Vdist","halflife","kelim","V1","k12","k21","Fgutabs","kgutabs","PREFERRED_NAME","CAS"
"DTXSID5023794","DTXSID5023794","rat","bobyqa","model_2comp","NTP","oral","plasma",30,"mg/kg","mg/L","days","DTXSID5023794.rat",2.69102430347018,14.5145526032915,49.6053870676473,0.06634,1.50415617346467,0.301913573888583,2.06689112781864,4.10740806433763,22.154088439905,FALSE,"ssd",4.95940521453536,1.70889272333333,42.9003666281941,NA,6.04911248471369,0.629,NA,NA,8.65030477898011,0.66666,NA,0,76.94,7.406,NA,1,26.91,104.8,NA,NA,0.839439707695576,0.185401808586228,"2Comp",4.107,0.06634,76.94,0.839439707695576,104.8,26.91,0.185401808586228,7.406,"Oxymetholone","434-07-1"
"DTXSID5023794","DTXSID5023794","rat","bobyqa","model_2comp","NTP","oral","plasma",120,"mg/kg","mg/L","days","DTXSID5023794.rat",2.69102430347018,14.5145526032915,198.421548270589,0.06634,1.50415617346467,1.20765429555433,8.26756451127455,4.10740806433763,22.154088439905,FALSE,"complete",8.39114530643885,6.74532385486646,61.9842858328209,NA,14.3007891792696,1.61,NA,NA,7.38686836768968,2.00053923848066,NA,0,76.94,7.406,NA,1,26.91,104.8,NA,NA,0.839439707695576,0.185401808586228,"2Comp",4.107,0.06634,76.94,0.839439707695576,104.8,26.91,0.185401808586228,7.406,"Oxymetholone","434-07-1"
"DTXSID5024219","DTXSID5024219","rat","bobyqa","model_2comp","NTP","iv","plasma",20,"mg/kg","mg/L","days","DTXSID5024219.rat",1.30320188079031,1.77716431552892,368.323593662181,0.09092,0,11.2344050696134,15.3468164025909,3.82950092136648,5.22225488165382,FALSE,"ssd",16.1000226889778,8.46876433333333,49.6182855620582,1.24223427422199,NA,14.55,2.13619417847804,3.08187674766615,NA,0.03333,3.82841292487869,0,17.57,128.2,NA,1,64.84,74.64,NA,NA,1.78024558274969,0.73330410103494,"2Comp",3.83,0.09092,17.57,1.78024558274969,74.64,64.84,0.73330410103494,128.2,"Nitrite ion","14797-65-0"
"DTXSID5024219","DTXSID5024219","rat","bobyqa","model_2comp","NTP","oral","plasma",40,"mg/kg","mg/L","days","DTXSID5024219.rat",1.30320188079031,1.77716431552892,540.186403480808,0.09092,0.280110999711889,7.80055374920027,22.5077668117003,3.82950092136648,5.22225488165382,FALSE,"ssd",16.3647380309036,9.39281448333333,39.8659127043228,NA,2.44427988547467,6,NA,NA,2.43608621348164,0.5,NA,0,17.57,128.2,NA,1,64.84,74.64,NA,NA,1.78024558274969,0.73330410103494,"2Comp",3.83,0.09092,17.57,1.78024558274969,74.64,64.84,0.73330410103494,128.2,"Nitrite ion","14797-65-0"
"DTXSID5024219","DTXSID5024219","rat","bobyqa","model_2comp","NTP","oral","plasma",80,"mg/kg","mg/L","days","DTXSID5024219.rat",1.30320188079031,1.77716431552892,1080.37280696162,0.09092,0.280110999711889,15.6011074984005,45.0155336234007,3.82950092136648,5.22225488165382,FALSE,"complete",185.460660446279,66.4827734728152,9656.96612971977,NA,0.43135832584384,69.3,NA,NA,52.0701592805824,0.500029877382364,NA,0,17.57,128.2,NA,1,64.84,74.64,NA,NA,1.78024558274969,0.73330410103494,"2Comp",3.83,0.09092,17.57,1.78024558274969,74.64,64.84,0.73330410103494,128.2,"Nitrite ion","14797-65-0"
"DTXSID5025231","DTXSID5025231","rat","bobyqa","model_2comp","NTP","iv","plasma",5,"mg/kg","mg/L","days","DTXSID5025231.rat",0.0181479597058716,0.122678627358987,6612.31355727417,108.4,0,7.95712933889391,275.513064886325,67.5334343800118,456.520135863954,FALSE,"ssd",2.59019938592127,2.5391314725,0.947845941377745,1.93035332614814,NA,7.435,0.253647169187902,0.36593551312291,NA,0.03333,0.706384834912536,0,0.6931,0.6931,NA,1,0.7841,83.49,NA,NA,0.628367315277928,0.147930899591551,"2Comp",67.53,108.4,0.6931,0.628367315277928,83.49,0.7841,0.147930899591551,0.6931,"Emodin","518-82-1"
"DTXSID5025231","DTXSID5025231","rat","bobyqa","model_2comp","NTP","oral","plasma",80,"mg/kg","mg/L","days","DTXSID5025231.rat",0.0181479597058716,0.122678627358987,15650.6478865436,108.4,NA,NA,652.110328605752,67.5334343800118,456.520135863954,FALSE,"complete",1.79949186713934,1.79833770102991,12.6637287418486,NA,44.4569944776556,0.269,NA,NA,7.03739148428613,9.00436315814964,NA,0,0.6931,0.6931,NA,1,0.7841,83.49,NA,NA,0.628367315277928,0.147930899591551,"2Comp",67.53,108.4,0.6931,0.628367315277928,83.49,0.7841,0.147930899591551,0.6931,"Emodin","518-82-1"
"DTXSID5025607","DTXSID5025607","rat","bobyqa","model_2comp","NTP","oral","plasma",37,"mg/kg","mg/L","days","DTXSID5025607.rat",NA,42.9244580140458,20.6875064027466,0.118,0.195867424016947,0.455649659836574,0.861979433447775,NA,143.921602047585,FALSE,"ssd",0.686500663988074,0.452477675467172,7.9671094039767,NA,53.8965247099058,0.562,NA,NA,11.605392131296,0.08333,NA,0,21.02,218.8,NA,1,23.63,45.75,0.0204029731219492,NA,NA,NA,"2Comp",NA,0.118,21.02,NA,45.75,23.63,NA,218.8,"Methyleugenol","93-15-2"
"DTXSID5025607","DTXSID5025607","rat","bobyqa","model_2comp","NTP","oral","plasma",75,"mg/kg","mg/L","days","DTXSID5025607.rat",NA,42.9244580140458,41.934134600162,0.118,0.195867424016947,0.923614175344407,1.74725560834008,NA,143.921602047585,FALSE,"ssd",2.22086671230361,2.19743621280303,6.07717691515375,NA,33.7705993720829,1.835,NA,NA,2.73639875886571,0.08333,NA,0,21.02,218.8,NA,1,23.63,45.75,0.0204029731219492,NA,NA,NA,"2Comp",NA,0.118,21.02,NA,45.75,23.63,NA,218.8,"Methyleugenol","93-15-2"
"DTXSID5025607","DTXSID5025607","rat","bobyqa","model_2comp","NTP","oral","plasma",150,"mg/kg","mg/L","days","DTXSID5025607.rat",NA,42.9244580140458,83.8682692003241,0.118,0.195867424016947,1.84722835068881,3.49451121668017,NA,143.921602047585,FALSE,"complete",7.21962322107871,7.21961148034454,29.8666170823318,NA,20.7767075104493,16.4,NA,NA,4.13686644964131,0.0836784572186393,NA,0,21.02,218.8,NA,1,23.63,45.75,0.0204029731219492,NA,NA,NA,"2Comp",NA,0.118,21.02,NA,45.75,23.63,NA,218.8,"Methyleugenol","93-15-2"
"DTXSID5032442","DTXSID5032442","rat","bobyqa","model_2comp","29385628","oral","plasma",5,"mg/kg","mg/L","days","DTXSID5032442.rat",0.400072947847915,0.400072947847915,299.945299089848,5.811,0.485241080719132,1.44237918290884,12.4977207954103,15.1127900487215,15.1127900487215,FALSE,"batch",36.3212019672687,36.159395,342.228888175062,NA,0.137660642522398,2.65,NA,NA,9.42228972718099,2,NA,0,2.972,204.9,NA,1,0.141,0.5185,NA,NA,3.23030980297117,1,"2Comp",15.11,5.811,2.972,3.23030980297117,0.5185,0.141,1,204.9,"Imidacloprid","138261-41-3"
"DTXSID5032442","DTXSID5032442","rat","bobyqa","model_2comp","29385628","iv","plasma",5,"mg/kg","mg/L","days","DTXSID5032442.rat",0.400072947847915,0.400072947847915,299.945299089848,5.811,0,1.54783915629427,12.4977207954103,15.1127900487215,15.1127900487215,FALSE,"complete",-4.15449834163907,5.89007530239061,39835.7454995635,-1.20351474205363,NA,1.5,-6646.29815874044,-9588.58139388428,NA,0.167158466720023,11539.9990629209,0,2.972,204.9,NA,1,0.141,0.5185,NA,NA,3.23030980297117,1,"2Comp",15.11,5.811,2.972,3.23030980297117,0.5185,0.141,1,204.9,"Imidacloprid","138261-41-3"
"DTXSID5032498","DTXSID5032498","rat","bobyqa","model_1comp","29385628","iv","plasma",1,"mg/kg","mg/L","days","DTXSID5032498.rat",17.8401100203323,NA,1.34528318337988,0.01447,0,0.111863701021585,0.0560534659741617,8.93945033882832,NA,FALSE,"complete",1.80293847558069,0.571231103531209,627.858489548334,0.554650096797075,NA,0.903,241.382802416974,348.241772002849,NA,0.0838317684532146,193.152332550165,0,47.9,NA,NA,1,NA,NA,NA,8.93945033882832,NA,NA,"1Comp",8.939,0.01447,47.9,NA,NA,NA,NA,NA,"Triclosan","3380-34-5"
"DTXSID5032600","DTXSID5032600","rat","bobyqa","model_2comp","29385628","oral","plasma",1,"mg/kg","mg/L","days","DTXSID5032600.rat",0.0494654981486562,0.140203992440629,171.179148198388,0.2349,1.09036512544038,1.13770808246308,7.13246450826616,0.306908422548911,0.869894932134263,FALSE,"batch",8.59476136316623,8.57551875,71.3072033315672,NA,0.116349943616307,1.09,NA,NA,8.29658908706434,0.5,NA,0,10.78,22.76,NA,1,9.032,16.13,NA,NA,0.110166836477456,0.352810909928995,"2Comp",0.3069,0.2349,10.78,0.110166836477456,16.13,9.032,0.352810909928995,22.76,"Cyclanilide","113136-77-9"
"DTXSID5032600","DTXSID5032600","rat","bobyqa","model_2comp","29385628","iv","plasma",0.2,"mg/kg","mg/L","days","DTXSID5032600.rat",0.0494654981486562,0.140203992440629,97.0373326793314,0.2349,0,1.8154283666022,4.04322219497214,0.306908422548911,0.869894932134263,FALSE,"batch",4.35134728271876,4.2943948075,31.801822198751,0.0459627758957079,NA,1.645,5.06586626199139,7.3085001339817,NA,0.08333,0.335918953791952,0,10.78,22.76,NA,1,9.032,16.13,NA,NA,0.110166836477456,0.352810909928995,"2Comp",0.3069,0.2349,10.78,0.110166836477456,16.13,9.032,0.352810909928995,22.76,"Cyclanilide","113136-77-9"
"DTXSID5034773","DTXSID5034773","rat","bobyqa","model_2comp","29385628","oral","plasma",2,"mg/kg","mg/L","days","DTXSID5034773.rat",0.272310452424384,0.380149809409009,126.266010956633,1.642,7.20811103187372,0.144494103327178,5.26108378985972,8.96974178184055,12.5219050479216,FALSE,"complete",5.35285773416631,4.52248376412729,196.331176067988,NA,0.373632197850947,0.1695,NA,NA,36.6778244104718,8,NA,0,2.895,2.226,NA,1,0.8572,2.548,NA,NA,2.25765006566985,0.716324053529647,"2Comp",8.97,1.642,2.895,2.25765006566985,2.548,0.8572,0.716324053529647,2.226,"Novaluron","116714-46-6"
"DTXSID5034773","DTXSID5034773","rat","bobyqa","model_2comp","29385628","iv","plasma",0.4,"mg/kg","mg/L","days","DTXSID5034773.rat",0.272310452424384,0.380149809409009,35.2538799540416,1.642,0,0.177175376327119,1.46891166475173,8.96974178184055,12.5219050479216,FALSE,"batch",1.5133153060901,1.33638203233333,39.9735840144827,0.26432032927326,NA,0.252,18.3091897273555,26.414577222351,NA,0.08333,6.98190974902576,0,2.895,2.226,NA,1,0.8572,2.548,NA,NA,2.25765006566985,0.716324053529647,"2Comp",8.97,1.642,2.895,2.25765006566985,2.548,0.8572,0.716324053529647,2.226,"Novaluron","116714-46-6"
"DTXSID5037523","DTXSID5037523","rat","bobyqa","model_1comp","29385628","iv","plasma",1.02,"mg/kg","mg/L","days","DTXSID5037523.rat",0.430918469447108,0.725484164319397,56.808890162933,0.1572,0,0.434998176303612,2.36703709012221,2.34483741671615,3.94771293027618,FALSE,"complete",-450359962737045,4.81248963030053,4.0564819207303e+30,-2.26485497023534e-15,NA,1.335,-6243314768165376,-9007199254741016,NA,0.500568597644829,20.4000000000003,0,4.411,134.4,NA,1,NA,NA,NA,2.34483741671615,NA,0.5939736394541,"1Comp",2.345,0.1572,4.411,NA,NA,NA,0.5939736394541,134.4,"Diazoxon","962-58-3"
"DTXSID50881104","DTXSID50881104","rat","bobyqa","model_2comp","29385628","iv","plasma",20,"mg/kg","mg/L","days","DTXSID50881104.rat",2.67076493642035,16.1279641521668,179.723791283312,0.08536,0,6.24320057858806,7.48849130347134,4.13634064924792,24.9781449510992,FALSE,"complete",6.8647459329496,6.7849684,11.2385949417366,2.91343630126258,NA,7.8672,1.13478349722009,1.63714652392207,NA,0.16,4.76972211328039,0,20.01,207.9,NA,1,10.14,2.952,NA,NA,3.20348509522389,0.165598392408476,"2Comp",4.136,0.08536,20.01,3.20348509522389,2.952,10.14,0.165598392408476,207.9,"Diltiazem","34933-06-7"
"DTXSID50881104","DTXSID50881104","rat","bobyqa","model_2comp","29385628","oral","plasma",20,"mg/kg","mg/L","days","DTXSID50881104.rat",2.67076493642035,16.1279641521668,29.7619709140729,0.08536,0.287037770905551,0.787372546243119,1.24008212141971,4.13634064924792,24.9781449510992,FALSE,"complete",1.00030248380321,0.97148945,1.89282647595075,NA,19.9939521533115,1.22225,NA,NA,1.89225409973403,0.16,NA,0,20.01,207.9,NA,1,10.14,2.952,NA,NA,3.20348509522389,0.165598392408476,"2Comp",4.136,0.08536,20.01,3.20348509522389,2.952,10.14,0.165598392408476,207.9,"Diltiazem","34933-06-7"
"DTXSID6020438","DTXSID6020438","rat","bobyqa","model_1comp","1673388","oral","blood",100,"mg/kg","mg/L","days","DTXSID6020438.rat",NA,2.4579965699295,976.404942692348,0.04394,0.202699577426161,23.4059608826213,40.6835392788478,NA,3.73946485551741,FALSE,"complete",45.6985246081435,44.730941483,68.1947623773878,NA,2.18825445367179,58.18182,NA,NA,1.49227492489408,0.0687,NA,0,15.78,398,0.267417943111444,1,NA,NA,NA,NA,NA,NA,"1Comp",NA,0.04394,15.78,NA,NA,NA,NA,398,"1,2-Dichloroethane","107-06-2"
"DTXSID6022923","DTXSID6022923","rat","bobyqa","model_2comp","29385628","oral","plasma",18,"mg/kg","mg/L","days","DTXSID6022923.rat",0.0310128393329361,0.0429514864936595,10057.8591165587,6.274,0.19397198828157,10.9942515608526,419.077463189945,6.64977033443082,9.20965402874006,FALSE,"complete",31.5477642247464,23.1593004712,189.387626664271,NA,0.570563412093736,10.1,NA,NA,6.00320280432782,0.125,NA,0,1.04,219.2,NA,1,7.636,63.29,NA,NA,0.715873112152209,0.722043446331344,"2Comp",6.65,6.274,1.04,0.715873112152209,63.29,7.636,0.722043446331344,219.2,"Diclofenac","15307-86-5"
"DTXSID6022923","DTXSID6022923","rat","bobyqa","model_2comp","29385628","iv","plasma",60,"mg/kg","mg/L","days","DTXSID6022923.rat",0.0310128393329361,0.0429514864936595,46432.3819093436,6.274,0,83.8137359561045,1934.68257955599,6.64977033443082,9.20965402874006,FALSE,"complete",45.8869671036174,44.91977913995,22.0111524035382,1.30756081273609,NA,128.63252,0.332490229631781,0.479682005433804,NA,0.03333,0.6272133928799,0,1.04,219.2,NA,1,7.636,63.29,NA,NA,0.715873112152209,0.722043446331344,"2Comp",6.65,6.274,1.04,0.715873112152209,63.29,7.636,0.722043446331344,219.2,"Diclofenac","15307-86-5"
"DTXSID6023733","DTXSID6023733","rat","bobyqa","model_2comp","29385628","oral","plasma",200,"mg/kg","mg/L","days","DTXSID6023733.rat",0.326930541776437,0.326930541776437,14682.0176968426,0.0547,0.790776215809696,254.852108660711,611.750737368443,0.212818762840805,0.212818762840805,FALSE,"complete",491.486030576403,458.262805,769.440548604961,NA,0.406929164935664,332.84344,NA,NA,1.56553899955728,0.5,NA,0,42.53,20.04,NA,1,13.55,2.079,NA,NA,0.18451020290135,1,"2Comp",0.2128,0.0547,42.53,0.18451020290135,2.079,13.55,1,20.04,"Valproic acid","99-66-1"
"DTXSID6023733","DTXSID6023733","rat","bobyqa","model_2comp","29385628","oral","plasma",600,"mg/kg","mg/L","days","DTXSID6023733.rat",0.326930541776437,0.326930541776437,44046.053090528,0.0547,0.790776215809696,764.556325982132,1835.25221210533,0.212818762840805,0.212818762840805,FALSE,"complete",3137.9847293283,2159.56464625,10973.3719751607,NA,0.191205519387098,840.54312,NA,NA,3.49694881323071,0.5,NA,0,42.53,20.04,NA,1,13.55,2.079,NA,NA,0.18451020290135,1,"2Comp",0.2128,0.0547,42.53,0.18451020290135,2.079,13.55,1,20.04,"Valproic acid","99-66-1"
"DTXSID6023733","DTXSID6023733","rat","bobyqa","model_2comp","29385628","iv","plasma",10,"mg/kg","mg/L","days","DTXSID6023733.rat",0.326930541776437,0.326930541776437,734.100884842133,0.0547,0,54.1975448661046,30.5875368684222,0.212818762840805,0.212818762840805,FALSE,"complete",23.2592790002457,22.830134,15.3244412532875,0.429935940830083,NA,69.905,0.456681965432401,0.65885280679275,NA,0.017,0.283264501356982,0,42.53,20.04,NA,1,13.55,2.079,NA,NA,0.18451020290135,1,"2Comp",0.2128,0.0547,42.53,0.18451020290135,2.079,13.55,1,20.04,"Valproic acid","99-66-1"
"DTXSID6023733","DTXSID6023733","rat","bobyqa","model_2comp","29385628","iv","plasma",50,"mg/kg","mg/L","days","DTXSID6023733.rat",0.326930541776437,0.326930541776437,3670.50442421066,0.0547,0,270.987724330523,152.937684342111,0.212818762840805,0.212818762840805,FALSE,"complete",154.727365066785,153.691153,90.3789397462657,0.323149043340965,NA,290.001,0.404879300051941,0.58411735834353,NA,0.017,0.188756965547563,0,42.53,20.04,NA,1,13.55,2.079,NA,NA,0.18451020290135,1,"2Comp",0.2128,0.0547,42.53,0.18451020290135,2.079,13.55,1,20.04,"Valproic acid","99-66-1"
"DTXSID6023733","DTXSID6023733","rat","bobyqa","model_2comp","29385628","iv","plasma",100,"mg/kg","mg/L","days","DTXSID6023733.rat",0.326930541776437,0.326930541776437,7341.00884842133,0.0547,0,541.975448661046,305.875368684222,0.212818762840805,0.212818762840805,FALSE,"complete",393.310087244493,392.3462325,305.457720563127,0.254252314504807,NA,510.987,0.538321199112758,0.776633324365376,NA,0.017,0.197460820241459,0,42.53,20.04,NA,1,13.55,2.079,NA,NA,0.18451020290135,1,"2Comp",0.2128,0.0547,42.53,0.18451020290135,2.079,13.55,1,20.04,"Valproic acid","99-66-1"
"DTXSID6023947","DTXSID6023947","rat","bobyqa","model_2comp","NTP","iv","plasma",10,"mg/kg","mg/L","days","DTXSID6023947.rat",7.1472702507135,NA,33.5792535585234,0.01749,0,10.4745015666675,1.39913556493847,3.22454465170645,NA,FALSE,"batch",0.701990813059571,0.565437064583333,0.144296329936636,14.2452006692449,NA,5.125,0.142478494589984,0.205553017578295,NA,0.05,2.92814398357164,0,179.7,NA,NA,1,121.1,287.9,NA,NA,0.954699365535683,NA,"2Comp",3.225,0.01749,179.7,0.954699365535683,287.9,121.1,NA,NA,"Carbon disulfide","75-15-0"
"DTXSID6023947","DTXSID6023947","rat","bobyqa","model_2comp","NTP","iv","plasma",50,"mg/kg","mg/L","days","DTXSID6023947.rat",7.1472702507135,NA,167.896267792617,0.01749,0,52.3725078333376,6.99567782469238,3.22454465170645,NA,FALSE,"complete",7.04919642602007,5.70667699309014,7.81154366041914,7.09300705757602,NA,21.73,0.768108751240666,1.10814668627832,NA,0.0500908376242733,7.86009226660163,0,179.7,NA,NA,1,121.1,287.9,NA,NA,0.954699365535683,NA,"2Comp",3.225,0.01749,179.7,0.954699365535683,287.9,121.1,NA,NA,"Carbon disulfide","75-15-0"
"DTXSID6034392","DTXSID6034392","rat","bobyqa","model_2comp","29385628","oral","plasma",5,"mg/kg","mg/L","days","DTXSID6034392.rat",0.0726890420552744,0.706339621096989,169.889945878489,21.53,0.731905906521904,0.0417592726729787,7.07874774493656,53.5788925476171,520.640987841084,FALSE,"batch",-5.36178021648008,0.21054375,2560.09602788075,NA,-0.932526101057237,0.03995,NA,NA,-477.47127344235,0.5,NA,0,0.6931,19.72,NA,1,2.735,55.49,NA,NA,2.51683489200273,0.102909478506082,"2Comp",53.58,21.53,0.6931,2.51683489200273,55.49,2.735,0.102909478506082,19.72,"Boscalid","188425-85-6"
"DTXSID6034392","DTXSID6034392","rat","bobyqa","model_2comp","29385628","iv","plasma",1,"mg/kg","mg/L","days","DTXSID6034392.rat",0.0726890420552744,0.706339621096989,330.17356291131,21.53,0,0.39732443442258,13.7572317879703,53.5788925476171,520.640987841084,FALSE,"complete",0.331385721833548,0.274538359585832,1.36492212238025,3.01763152156052,NA,0.516,2.85495680253532,4.11883202096991,NA,0.0834110660685486,12.4291173384916,0,0.6931,19.72,NA,1,2.735,55.49,NA,NA,2.51683489200273,0.102909478506082,"2Comp",53.58,21.53,0.6931,2.51683489200273,55.49,2.735,0.102909478506082,19.72,"Boscalid","188425-85-6"
"DTXSID6034849","DTXSID6034849","rat","bobyqa","model_1comp","29385628","oral","plasma",5,"mg/kg","mg/L","days","DTXSID6034849.rat",20.4975745629817,2938.22282626125,0.040841014142108,0.01157,0.198338220948518,0.00258887002695925,0.00170170892258783,8.21296210929109,1177.28625240954,FALSE,"complete",0.00128130023767712,0.00110914863618319,0.000754285435413127,NA,3902.28601616786,0.0028,NA,NA,0.588687501362346,0.25,NA,0,59.9,213.9,NA,1,NA,NA,NA,8.21296210929109,NA,0.00697618110504706,"1Comp",8.213,0.01157,59.9,NA,NA,NA,0.00697618110504706,213.9,"Propamocarb hydrochloride","25606-41-1"
"DTXSID6034849","DTXSID6034849","rat","bobyqa","model_1comp","29385628","iv","plasma",1,"mg/kg","mg/L","days","DTXSID6034849.rat",20.4975745629817,2938.22282626125,1.17087023765942,0.01157,0,0.121758749972647,0.0487862599024758,8.21296210929109,1177.28625240954,FALSE,"complete",0.0418066959867568,0.0413285074293051,0.018935483471973,23.9196132676156,NA,0.108,0.313946765496493,0.45292944168492,NA,0.08333,10.8338970826203,0,59.9,213.9,NA,1,NA,NA,NA,8.21296210929109,NA,0.00697618110504706,"1Comp",8.213,0.01157,59.9,NA,NA,NA,0.00697618110504706,213.9,"Propamocarb hydrochloride","25606-41-1"
"DTXSID7020182","DTXSID7020182","rat","bobyqa","model_2comp","29385628","iv","plasma",0.6,"mg/kg","mg/L","days","DTXSID7020182.rat",2.12698755368753,23.7923466598593,6.77013834661839,0.2677,0,0.378933230580975,0.282089097775766,12.4000468285393,138.706130288169,FALSE,"complete",0.113681186786934,0.0985229365375247,0.0547272874938878,5.27791815830127,NA,0.31,0.333688151032231,0.481410240697607,NA,0.08333,2.54084385097009,0,32.24,44.6,NA,0.789402580971856,6.416,43.83,NA,NA,1.58339240683666,0.0893979725537551,"2Comp",12.4,0.2677,32.24,1.58339240683666,43.83,6.416,0.0893979725537551,44.6,"Bisphenol A","80-05-7"
"DTXSID7020182","DTXSID7020182","rat","bobyqa","model_2comp","29385628","oral","blood",0.1,"mg/kg","mg/L","days","DTXSID7020182.rat",2.12698755368753,23.7923466598593,0.0796292278949023,0.2677,0.423070953198126,0.00124672211046997,0.00331788449562093,12.4000468285393,138.706130288169,FALSE,"complete",0.00348526741391165,0.0032190209714081,0.0254059401686196,NA,28.6922029571803,0.001152008934,NA,NA,7.28952391636014,1.0013,NA,0,32.24,44.6,NA,0.789402580971856,6.416,43.83,NA,NA,1.58339240683666,0.0893979725537551,"2Comp",12.4,0.2677,32.24,1.58339240683666,43.83,6.416,0.0893979725537551,44.6,"Bisphenol A","80-05-7"
"DTXSID7020182","DTXSID7020182","rat","bobyqa","model_2comp","29385628","oral","plasma",0.1,"mg/kg","mg/L","days","DTXSID7020182.rat",2.12698755368753,23.7923466598593,0.100872773682686,0.2677,0.423070953198126,0.00157932358028916,0.00420303223677858,12.4000468285393,138.706130288169,FALSE,"complete",0.00441507292980141,0.0040777968197719,0.0321837793849847,NA,22.6496824831607,0.001459343825,NA,NA,7.28952384177996,1.0013,NA,0,32.24,44.6,NA,0.789402580971856,6.416,43.83,NA,NA,1.58339240683666,0.0893979725537551,"2Comp",12.4,0.2677,32.24,1.58339240683666,43.83,6.416,0.0893979725537551,44.6,"Bisphenol A","80-05-7"
"DTXSID7021106","DTXSID7021106","rat","bobyqa","model_2comp","NTP","iv","plasma",5,"mg/kg","mg/L","days","DTXSID7021106.rat",0.0119039297697295,0.0252076318703986,10080.7046346281,0.6383,0,52.9793641217317,420.029359776171,0.159604937455018,0.337977675094727,FALSE,"ssd",384.161631586662,349.443259166667,3100.02127101015,0.0130153549675147,NA,68,5.5934034713506,8.06957544980862,NA,0.08333,0.105028388916401,0,3.027,8.036,NA,1,1.77,1.224,NA,NA,0.0943763686651921,0.472235148106409,"2Comp",0.1596,0.6383,3.027,0.0943763686651921,1.224,1.77,0.472235148106409,8.036,"Pentachlorophenol","87-86-5"
"DTXSID7021106","DTXSID7021106","rat","bobyqa","model_2comp","NTP","oral","plasma",9.5,"mg/kg","mg/L","days","DTXSID7021106.rat",0.0119039297697295,0.0252076318703986,9044.87978768608,0.6383,4.17210065139119,23.5711835616578,376.869991153586,0.159604937455018,0.337977675094727,FALSE,"ssd",624.530361963191,606.9205,8242.86297276465,NA,0.0152114301859353,38.27,NA,NA,13.1984983834148,2,NA,0,3.027,8.036,NA,1,1.77,1.224,NA,NA,0.0943763686651921,0.472235148106409,"2Comp",0.1596,0.6383,3.027,0.0943763686651921,1.224,1.77,0.472235148106409,8.036,"Pentachlorophenol","87-86-5"
"DTXSID7021106","DTXSID7021106","rat","bobyqa","model_2comp","NTP","oral","plasma",38,"mg/kg","mg/L","days","DTXSID7021106.rat",0.0119039297697295,0.0252076318703986,36179.5191507443,0.6383,4.17210065139119,94.2847342466311,1507.47996461435,0.159604937455018,0.337977675094727,FALSE,"ssd",2126.69687576036,2074.53166666667,24828.9569111825,NA,0.0178680847435833,131.11,NA,NA,11.6748922679944,4,NA,0,3.027,8.036,NA,1,1.77,1.224,NA,NA,0.0943763686651921,0.472235148106409,"2Comp",0.1596,0.6383,3.027,0.0943763686651921,1.224,1.77,0.472235148106409,8.036,"Pentachlorophenol","87-86-5"
"DTXSID7021106","DTXSID7021106","rat","bobyqa","model_2comp","NTP","oral","plasma",18.75,"mg/kg","mg/L","days","DTXSID7021106.rat",0.0119039297697295,0.0252076318703986,17851.7364230646,0.6383,4.17210065139119,46.5220728190614,743.822350961026,0.159604937455018,0.337977675094727,FALSE,"ssd",-551.17908877113,769.429166666667,225312.822091346,NA,-0.0340179814183511,93,NA,NA,-408.783327745048,6,NA,0,3.027,8.036,NA,1,1.77,1.224,NA,NA,0.0943763686651921,0.472235148106409,"2Comp",0.1596,0.6383,3.027,0.0943763686651921,1.224,1.77,0.472235148106409,8.036,"Pentachlorophenol","87-86-5"
"DTXSID7021106","DTXSID7021106","rat","bobyqa","model_2comp","NTP","oral","plasma",75,"mg/kg","mg/L","days","DTXSID7021106.rat",0.0119039297697295,0.0252076318703986,71406.9456922585,0.6383,4.17210065139119,186.088291276246,2975.2894038441,0.159604937455018,0.337977675094727,FALSE,"ssd",3120.17145283623,3007.2375,35688.8804186391,NA,0.0240371406295077,219,NA,NA,11.4381151671002,4,NA,0,3.027,8.036,NA,1,1.77,1.224,NA,NA,0.0943763686651921,0.472235148106409,"2Comp",0.1596,0.6383,3.027,0.0943763686651921,1.224,1.77,0.472235148106409,8.036,"Pentachlorophenol","87-86-5"
