"","Compound","DTXSID","CAS","Species","Vd.obs","Vd.pred","cl.obs","cl.pred","css.obs","css.pred","thalf.obs","thalf.pred","QSPR","thalf.RPE","Vd.RPE","Cl.obs","Cl.pred","Cl.RPE","Css.obs","Css.pred"
"130","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",27.2,1.07,900,0.17,2.39e-05,0.234,0.383,4.36,"HTPBTK-InVitro",10.4,-0.961,49.3,0.17,-0.997,0.0203,5.87
"131","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",27.2,1.07,900,0.17,2.39e-05,0.234,0.383,4.36,"HTPBTK-InVitro",10.4,-0.961,49.3,0.17,-0.997,0.0203,5.87
"132","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",27.2,1.07,900,0.17,2.39e-05,0.234,0.383,4.36,"HTPBTK-InVitro",10.4,-0.961,49.3,0.17,-0.997,0.0203,5.87
"133","Phenolphthalein","DTXSID0021125","77-09-8","rat",0.928,0.236,84.7,0.447,NA,0.0681,0.282,0.365,"HTPBTK-InVitro",0.296,-0.746,2.28,0.448,-0.804,0.438,2.23
"134","[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",1.06,0.172,30.3,0.025,0.0152,1.65,0.421,4.75,"HTPBTK-InVitro",10.3,-0.837,1.74,0.0251,-0.986,0.575,39.9
"135","[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",1.06,0.172,30.3,0.025,0.0152,1.65,0.421,4.75,"HTPBTK-InVitro",10.3,-0.837,1.74,0.0251,-0.986,0.575,39.9
"136","[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",1.06,0.172,30.3,0.025,0.0152,1.65,0.421,4.75,"HTPBTK-InVitro",10.3,-0.837,1.74,0.0251,-0.986,0.575,39.9
"137","[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",1.06,0.172,30.3,0.025,0.0152,1.65,0.421,4.75,"HTPBTK-InVitro",10.3,-0.837,1.74,0.0251,-0.986,0.575,39.9
"138","Tamoxifen","DTXSID1034187","10540-29-1","rat",NA,0.802,NA,0.00171,NA,24.3,0.00521,325,"HTPBTK-InVitro",62400,NA,NA,0.00171,NA,NA,585
"139","Phenacetin","DTXSID1021116","62-44-2","human",1.4,1.14,31.5,0.259,0.0178,0.126,0.0308,3.05,"HTPBTK-ADMET",98,-0.185,31.5,0.259,-0.992,0.0318,3.86
"140","Phenacetin","DTXSID1021116","62-44-2","human",1.4,1.14,31.5,0.259,0.0178,0.126,0.0308,3.05,"HTPBTK-ADMET",98,-0.185,31.5,0.259,-0.992,0.0318,3.86
"141","Phenacetin","DTXSID1021116","62-44-2","human",1.4,1.14,31.5,0.259,0.0178,0.126,0.0308,3.05,"HTPBTK-ADMET",98,-0.185,31.5,0.259,-0.992,0.0318,3.86
"142","Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",0.898,2.88,59.2,0.299,NA,0.13,0.0105,6.66,"HTPBTK-ADMET",633,2.21,59.2,0.3,-0.995,0.0169,3.34
"143","Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",0.898,2.88,59.2,0.299,NA,0.13,0.0105,6.66,"HTPBTK-ADMET",633,2.21,59.2,0.3,-0.995,0.0169,3.34
"144","Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",0.898,2.88,59.2,0.299,NA,0.13,0.0105,6.66,"HTPBTK-ADMET",633,2.21,59.2,0.3,-0.995,0.0169,3.34
"145","Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",0.898,2.88,59.2,0.299,NA,0.13,0.0105,6.66,"HTPBTK-ADMET",633,2.21,59.2,0.3,-0.995,0.0169,3.34
"146","Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",0.898,2.88,59.2,0.299,NA,0.13,0.0105,6.66,"HTPBTK-ADMET",633,2.21,59.2,0.3,-0.995,0.0169,3.34
"147","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.401,0.268,26.1,0.0506,0.0383,0.792,0.0955,3.67,"HTPBTK-ADMET",37.4,-0.332,2.91,0.0506,-0.983,0.343,19.8
"148","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.401,0.268,26.1,0.0506,0.0383,0.792,0.0955,3.67,"HTPBTK-ADMET",37.4,-0.332,2.91,0.0506,-0.983,0.343,19.8
"149","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.401,0.268,26.1,0.0506,0.0383,0.792,0.0955,3.67,"HTPBTK-ADMET",37.4,-0.332,2.91,0.0506,-0.983,0.343,19.8
"150","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.401,0.268,26.1,0.0506,0.0383,0.792,0.0955,3.67,"HTPBTK-ADMET",37.4,-0.332,2.91,0.0506,-0.983,0.343,19.8
"151","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.401,0.268,26.1,0.0506,0.0383,0.792,0.0955,3.67,"HTPBTK-ADMET",37.4,-0.332,2.91,0.0506,-0.983,0.343,19.8
"152","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.401,0.268,26.1,0.0506,0.0383,0.792,0.0955,3.67,"HTPBTK-ADMET",37.4,-0.332,2.91,0.0506,-0.983,0.343,19.8
"153","Alachlor","DTXSID1022265","15972-60-8","rat",263,1.87,7330,8.6,3.3e-06,0.00362,0.13,0.151,"HTPBTK-ADMET",0.159,-0.993,1400,8.59,-0.994,0.000714,0.116
"154","Alachlor","DTXSID1022265","15972-60-8","rat",263,1.87,7330,8.6,3.3e-06,0.00362,0.13,0.151,"HTPBTK-ADMET",0.159,-0.993,1400,8.59,-0.994,0.000714,0.116
"155","Alprazolam","DTXSID4022577","28981-97-7","rat",3.42,0.402,515,0.423,0.000565,0.0878,0.0163,0.66,"HTPBTK-ADMET",39.4,-0.882,145,0.423,-0.997,0.0069,2.37
"156","Alprazolam","DTXSID4022577","28981-97-7","rat",3.42,0.402,515,0.423,0.000565,0.0878,0.0163,0.66,"HTPBTK-ADMET",39.4,-0.882,145,0.423,-0.997,0.0069,2.37
"157","Alprazolam","DTXSID4022577","28981-97-7","rat",3.42,0.402,515,0.423,0.000565,0.0878,0.0163,0.66,"HTPBTK-ADMET",39.4,-0.882,145,0.423,-0.997,0.0069,2.37
"158","Alprazolam","DTXSID4022577","28981-97-7","rat",3.42,0.402,515,0.423,0.000565,0.0878,0.0163,0.66,"HTPBTK-ADMET",39.4,-0.882,145,0.423,-0.997,0.0069,2.37
"159","Alprazolam","DTXSID4022577","28981-97-7","rat",3.42,0.402,515,0.423,0.000565,0.0878,0.0163,0.66,"HTPBTK-ADMET",39.4,-0.882,145,0.423,-0.997,0.0069,2.37
"160","Bensulide","DTXSID9032329","741-58-2","rat",7.83,1.83,287,0.938,3.41e-05,0.0345,0.117,1.35,"HTPBTK-ADMET",10.5,-0.766,46.3,0.94,-0.98,0.0216,1.06
"161","Bensulide","DTXSID9032329","741-58-2","rat",7.83,1.83,287,0.938,3.41e-05,0.0345,0.117,1.35,"HTPBTK-ADMET",10.5,-0.766,46.3,0.94,-0.98,0.0216,1.06
"162","Bensulide","DTXSID9032329","741-58-2","rat",7.83,1.83,287,0.938,3.41e-05,0.0345,0.117,1.35,"HTPBTK-ADMET",10.5,-0.766,46.3,0.94,-0.98,0.0216,1.06
"163","Bisphenol A","DTXSID7020182","80-05-7","rat",12.4,6.43,400,0.107,0.000223,0.389,0.268,41.8,"HTPBTK-ADMET",155,-0.481,32.1,0.107,-0.997,0.0312,9.38
"164","Bisphenol A","DTXSID7020182","80-05-7","rat",12.4,6.43,400,0.107,0.000223,0.389,0.268,41.8,"HTPBTK-ADMET",155,-0.481,32.1,0.107,-0.997,0.0312,9.38
"165","Bisphenol A","DTXSID7020182","80-05-7","rat",12.4,6.43,400,0.107,0.000223,0.389,0.268,41.8,"HTPBTK-ADMET",155,-0.481,32.1,0.107,-0.997,0.0312,9.38
"166","Boscalid","DTXSID6034392","188425-85-6","rat",53.6,0.621,37.1,0.201,0.00277,0.198,21.5,2.14,"HTPBTK-ADMET",-0.901,-0.988,1.72,0.201,-0.883,0.58,4.97
"167","Boscalid","DTXSID6034392","188425-85-6","rat",53.6,0.621,37.1,0.201,0.00277,0.198,21.5,2.14,"HTPBTK-ADMET",-0.901,-0.988,1.72,0.201,-0.883,0.58,4.97
"168","Bosentan","DTXSID7046627","147536-97-8","rat",2.84,1.22,336,0.41,0.00131,0.0844,0.0741,2.06,"HTPBTK-ADMET",26.8,-0.572,26.6,0.409,-0.985,0.0376,2.45
"169","Bosentan","DTXSID7046627","147536-97-8","rat",2.84,1.22,336,0.41,0.00131,0.0844,0.0741,2.06,"HTPBTK-ADMET",26.8,-0.572,26.6,0.409,-0.985,0.0376,2.45
"170","1-Naphthalenol, 1-(N-methylcarbamate)","DTXSID9020247","63-25-2","rat",41.2,0.6,4790,NA,2.85e-05,NA,0.00596,NA,"HTPBTK-ADMET",NA,-0.985,4790,NA,NA,0.000209,NA
"171","Carbendazim","DTXSID4024729","10605-21-7","rat",NA,0.726,NA,0.711,NA,0.0373,0.0638,0.708,"HTPBTK-ADMET",10.1,NA,NA,0.711,NA,NA,1.41
"172","Chloridazon","DTXSID3034872","1698-60-8","rat",2.13,0.585,55.5,0.26,0.018,0.136,0.0267,1.56,"HTPBTK-ADMET",57.5,-0.726,55.5,0.26,-0.995,0.018,3.85
"173","Chlorpyrifos","DTXSID4020458","2921-88-2","rat",NA,2.17,NA,0.228,NA,0.173,0.0918,6.6,"HTPBTK-ADMET",70.9,NA,NA,0.228,NA,NA,4.39
"174","Chlorpyrifos","DTXSID4020458","2921-88-2","rat",NA,2.17,NA,0.228,NA,0.173,0.0918,6.6,"HTPBTK-ADMET",70.9,NA,NA,0.228,NA,NA,4.39
"175","Chlorpyrifos","DTXSID4020458","2921-88-2","rat",NA,2.17,NA,0.228,NA,0.173,0.0918,6.6,"HTPBTK-ADMET",70.9,NA,NA,0.228,NA,NA,4.39
"176","Chlorpyrifos","DTXSID4020458","2921-88-2","rat",NA,2.17,NA,0.228,NA,0.173,0.0918,6.6,"HTPBTK-ADMET",70.9,NA,NA,0.228,NA,NA,4.39
"177","Cyclanilide","DTXSID5032600","113136-77-9","rat",0.307,0.267,3.31,0.0619,0.107,0.668,0.235,2.99,"HTPBTK-ADMET",11.7,-0.13,0.906,0.0619,-0.932,1.1,16.2
"178","Cyclanilide","DTXSID5032600","113136-77-9","rat",0.307,0.267,3.31,0.0619,0.107,0.668,0.235,2.99,"HTPBTK-ADMET",11.7,-0.13,0.906,0.0619,-0.932,1.1,16.2
"179","Cyclosporin A","DTXSID0020365","59865-13-3","rat",1.98,1.61,17.8,7.59,NA,0.000262,0.353,0.147,"HTPBTK-ADMET",-0.584,-0.186,3.89,7.61,0.957,0.257,0.132
"180","Cyclosporin A","DTXSID0020365","59865-13-3","rat",1.98,1.61,17.8,7.59,NA,0.000262,0.353,0.147,"HTPBTK-ADMET",-0.584,-0.186,3.89,7.61,0.957,0.257,0.132
"181","Diazoxon","DTXSID5037523","962-58-3","rat",2.35,0.69,10.3,0.984,0.0577,0.00883,0.157,0.485,"HTPBTK-ADMET",2.09,-0.706,10.3,0.987,-0.905,0.0967,1.01
"182","Dimethenamid","DTXSID4032376","87674-68-8","rat",1310,0.771,152,7.26,0.000515,0.00271,906,0.0736,"HTPBTK-ADMET",-1,-0.999,1.01,7.26,6.22,0.995,0.138
"183","Dimethenamid","DTXSID4032376","87674-68-8","rat",1310,0.771,152,7.26,0.000515,0.00271,906,0.0736,"HTPBTK-ADMET",-1,-0.999,1.01,7.26,6.22,0.995,0.138
"184","Etoxazole","DTXSID8034586","153233-91-1","rat",23.5,1.34,844,0.2,0.00045,0.172,0.492,4.62,"HTPBTK-ADMET",8.4,-0.943,33.1,0.2,-0.994,0.0302,4.99
"185","Etoxazole","DTXSID8034586","153233-91-1","rat",23.5,1.34,844,0.2,0.00045,0.172,0.492,4.62,"HTPBTK-ADMET",8.4,-0.943,33.1,0.2,-0.994,0.0302,4.99
"186","Fenarimol","DTXSID2032390","60168-88-9","rat",18.9,1.47,147,0.568,0.00159,0.0637,0.761,1.79,"HTPBTK-ADMET",1.35,-0.922,17.2,0.568,-0.967,0.0582,1.76
"187","Fenarimol","DTXSID2032390","60168-88-9","rat",18.9,1.47,147,0.568,0.00159,0.0637,0.761,1.79,"HTPBTK-ADMET",1.35,-0.922,17.2,0.568,-0.967,0.0582,1.76
"188","Formetanate hydrochloride","DTXSID4032405","23422-53-9","rat",1040,1.38,120,21.9,0.00833,0.000337,599,0.0436,"HTPBTK-ADMET",-1,-0.999,1.2,21.9,17.2,0.831,0.0457
"189","Ibuprofen","DTXSID5020732","15687-27-1","rat",0.318,0.941,14.9,0.0316,0.00466,1.3,0.108,20.6,"HTPBTK-ADMET",189,1.96,2.03,0.0317,-0.984,0.492,31.6
"190","Ibuprofen","DTXSID5020732","15687-27-1","rat",0.318,0.941,14.9,0.0316,0.00466,1.3,0.108,20.6,"HTPBTK-ADMET",189,1.96,2.03,0.0317,-0.984,0.492,31.6
"191","Ibuprofen","DTXSID5020732","15687-27-1","rat",0.318,0.941,14.9,0.0316,0.00466,1.3,0.108,20.6,"HTPBTK-ADMET",189,1.96,2.03,0.0317,-0.984,0.492,31.6
"192","Ibuprofen","DTXSID5020732","15687-27-1","rat",0.318,0.941,14.9,0.0316,0.00466,1.3,0.108,20.6,"HTPBTK-ADMET",189,1.96,2.03,0.0317,-0.984,0.492,31.6
"193","Imazalil","DTXSID8024151","35554-44-0","rat",25.5,2.01,1020,40.9,3.85e-05,0.000932,0.112,0.034,"HTPBTK-ADMET",-0.695,-0.921,158,40.9,-0.742,0.00631,0.0244
"194","Imazalil","DTXSID8024151","35554-44-0","rat",25.5,2.01,1020,40.9,3.85e-05,0.000932,0.112,0.034,"HTPBTK-ADMET",-0.695,-0.921,158,40.9,-0.742,0.00631,0.0244
"195","Imidacloprid","DTXSID5032442","138261-41-3","rat",15.1,0.798,44.9,0.459,0.0223,0.0747,5.81,1.21,"HTPBTK-ADMET",-0.792,-0.947,1.8,0.457,-0.746,0.555,2.19
"196","Imidacloprid","DTXSID5032442","138261-41-3","rat",15.1,0.798,44.9,0.459,0.0223,0.0747,5.81,1.21,"HTPBTK-ADMET",-0.792,-0.947,1.8,0.457,-0.746,0.555,2.19
"197","Imipramine","DTXSID1043881","50-49-7","rat",140,2.7,48.5,0.375,0.00149,0.103,60.7,4.99,"HTPBTK-ADMET",-0.918,-0.981,1.6,0.374,-0.766,0.625,2.67
"198","Imipramine","DTXSID1043881","50-49-7","rat",140,2.7,48.5,0.375,0.00149,0.103,60.7,4.99,"HTPBTK-ADMET",-0.918,-0.981,1.6,0.374,-0.766,0.625,2.67
"199","Nilvadipine","DTXSID2046624","75530-68-6","rat",14.4,0.593,526,2.26,0.00019,0.0106,0.137,0.182,"HTPBTK-ADMET",0.332,-0.959,73.3,2.26,-0.969,0.0136,0.443
"200","Nilvadipine","DTXSID2046624","75530-68-6","rat",14.4,0.593,526,2.26,0.00019,0.0106,0.137,0.182,"HTPBTK-ADMET",0.332,-0.959,73.3,2.26,-0.969,0.0136,0.443
"201","Novaluron","DTXSID5034773","116714-46-6","rat",8.97,2.16,26,0.0422,0.0276,0.953,1.64,35.5,"HTPBTK-ADMET",20.6,-0.759,3.79,0.0422,-0.989,0.264,23.7
"202","Novaluron","DTXSID5034773","116714-46-6","rat",8.97,2.16,26,0.0422,0.0276,0.953,1.64,35.5,"HTPBTK-ADMET",20.6,-0.759,3.79,0.0422,-0.989,0.264,23.7
"203","Ondansetron","DTXSID8023393","99614-02-5","rat",0.263,2.13,408,1.56,7.26e-05,0.0234,0.0196,0.947,"HTPBTK-ADMET",47.3,7.12,9.28,1.56,-0.832,0.108,0.641
"204","Ondansetron","DTXSID8023393","99614-02-5","rat",0.263,2.13,408,1.56,7.26e-05,0.0234,0.0196,0.947,"HTPBTK-ADMET",47.3,7.12,9.28,1.56,-0.832,0.108,0.641
"205","Ondansetron","DTXSID8023393","99614-02-5","rat",0.263,2.13,408,1.56,7.26e-05,0.0234,0.0196,0.947,"HTPBTK-ADMET",47.3,7.12,9.28,1.56,-0.832,0.108,0.641
"206","Ondansetron","DTXSID8023393","99614-02-5","rat",0.263,2.13,408,1.56,7.26e-05,0.0234,0.0196,0.947,"HTPBTK-ADMET",47.3,7.12,9.28,1.56,-0.832,0.108,0.641
"207","Ondansetron","DTXSID8023393","99614-02-5","rat",0.263,2.13,408,1.56,7.26e-05,0.0234,0.0196,0.947,"HTPBTK-ADMET",47.3,7.12,9.28,1.56,-0.832,0.108,0.641
"208","Ondansetron","DTXSID8023393","99614-02-5","rat",0.263,2.13,408,1.56,7.26e-05,0.0234,0.0196,0.947,"HTPBTK-ADMET",47.3,7.12,9.28,1.56,-0.832,0.108,0.641
"209","Ondansetron","DTXSID8023393","99614-02-5","rat",0.263,2.13,408,1.56,7.26e-05,0.0234,0.0196,0.947,"HTPBTK-ADMET",47.3,7.12,9.28,1.56,-0.832,0.108,0.641
"210","Permethrin","DTXSID8022292","52645-53-1","rat",1160,5.28,202,0.0875,0.00495,0.451,47.8,41.8,"HTPBTK-ADMET",-0.126,-0.995,16.9,0.0875,-0.995,0.0592,11.4
"211","Permethrin","DTXSID8022292","52645-53-1","rat",1160,5.28,202,0.0875,0.00495,0.451,47.8,41.8,"HTPBTK-ADMET",-0.126,-0.995,16.9,0.0875,-0.995,0.0592,11.4
"212","5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",9.32,0.758,19,0.12,0.0141,0.344,5.73,4.39,"HTPBTK-ADMET",-0.233,-0.919,1.13,0.12,-0.894,0.886,8.35
"213","5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",9.32,0.758,19,0.12,0.0141,0.344,5.73,4.39,"HTPBTK-ADMET",-0.233,-0.919,1.13,0.12,-0.894,0.886,8.35
"214","5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",9.32,0.758,19,0.12,0.0141,0.344,5.73,4.39,"HTPBTK-ADMET",-0.233,-0.919,1.13,0.12,-0.894,0.886,8.35
"215","Propamocarb hydrochloride","DTXSID6034849","25606-41-1","rat",8.21,2,492,85.6,1.42e-05,0.000174,0.0116,0.0162,"HTPBTK-ADMET",0.4,-0.756,492,85.6,-0.826,0.00203,0.0117
"216","Propamocarb hydrochloride","DTXSID6034849","25606-41-1","rat",8.21,2,492,85.6,1.42e-05,0.000174,0.0116,0.0162,"HTPBTK-ADMET",0.4,-0.756,492,85.6,-0.826,0.00203,0.0117
"217","Propyzamide","DTXSID2020420","23950-58-5","rat",16.2,1.65,306,0.576,0.00327,0.063,0.154,1.99,"HTPBTK-ADMET",11.9,-0.898,72.9,0.575,-0.992,0.0137,1.74
"218","Propyzamide","DTXSID2020420","23950-58-5","rat",16.2,1.65,306,0.576,0.00327,0.063,0.154,1.99,"HTPBTK-ADMET",11.9,-0.898,72.9,0.575,-0.992,0.0137,1.74
"219","Propyzamide","DTXSID2020420","23950-58-5","rat",16.2,1.65,306,0.576,0.00327,0.063,0.154,1.99,"HTPBTK-ADMET",11.9,-0.898,72.9,0.575,-0.992,0.0137,1.74
"220","Propyzamide","DTXSID2020420","23950-58-5","rat",16.2,1.65,306,0.576,0.00327,0.063,0.154,1.99,"HTPBTK-ADMET",11.9,-0.898,72.9,0.575,-0.992,0.0137,1.74
"221","Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",0.318,0.181,15.8,0.0199,0.0633,2.06,0.154,6.3,"HTPBTK-ADMET",39.9,-0.432,1.43,0.0199,-0.986,0.699,50.3
"222","Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",0.318,0.181,15.8,0.0199,0.0633,2.06,0.154,6.3,"HTPBTK-ADMET",39.9,-0.432,1.43,0.0199,-0.986,0.699,50.3
"223","Resmethrin","DTXSID7022253","10453-86-8","rat",144,2.91,5370,0.0875,9.53e-05,0.444,0.341,23.1,"HTPBTK-ADMET",66.7,-0.98,293,0.0874,-1,0.00342,11.4
"224","Resmethrin","DTXSID7022253","10453-86-8","rat",144,2.91,5370,0.0875,9.53e-05,0.444,0.341,23.1,"HTPBTK-ADMET",66.7,-0.98,293,0.0874,-1,0.00342,11.4
"225","S-Bioallethrin","DTXSID2039336","28434-00-6","rat",43.6,2.28,1800,0.782,3.23e-05,0.0491,0.0862,2.02,"HTPBTK-ADMET",22.4,-0.948,350,0.782,-0.998,0.00285,1.28
"226","S-Bioallethrin","DTXSID2039336","28434-00-6","rat",43.6,2.28,1800,0.782,3.23e-05,0.0491,0.0862,2.02,"HTPBTK-ADMET",22.4,-0.948,350,0.782,-0.998,0.00285,1.28
"227","Simazine","DTXSID4021268","122-34-9","rat",2.72,1.06,215,8.62,0.000213,0.00287,0.00878,0.0852,"HTPBTK-ADMET",8.71,-0.611,215,8.62,-0.96,0.00465,0.116
"228","Simazine","DTXSID4021268","122-34-9","rat",2.72,1.06,215,8.62,0.000213,0.00287,0.00878,0.0852,"HTPBTK-ADMET",8.71,-0.611,215,8.62,-0.96,0.00465,0.116
"229","Tolbutamide","DTXSID8021359","64-77-7","rat",0.187,0.205,0.632,0.127,1.58,0.295,0.205,1.12,"HTPBTK-ADMET",4.47,0.0991,0.632,0.127,-0.799,1.58,7.88
"230","Tolbutamide","DTXSID8021359","64-77-7","rat",0.187,0.205,0.632,0.127,1.58,0.295,0.205,1.12,"HTPBTK-ADMET",4.47,0.0991,0.632,0.127,-0.799,1.58,7.88
"231","Tolbutamide","DTXSID8021359","64-77-7","rat",0.187,0.205,0.632,0.127,1.58,0.295,0.205,1.12,"HTPBTK-ADMET",4.47,0.0991,0.632,0.127,-0.799,1.58,7.88
"232","Tolbutamide","DTXSID8021359","64-77-7","rat",0.187,0.205,0.632,0.127,1.58,0.295,0.205,1.12,"HTPBTK-ADMET",4.47,0.0991,0.632,0.127,-0.799,1.58,7.88
"233","Triclosan","DTXSID5032498","3380-34-5","rat",8.94,1.99,428,0.104,NA,0.389,0.0145,13.3,"HTPBTK-ADMET",918,-0.777,428,0.104,-1,0.00233,9.62
"234","Pyridine","DTXSID9021924","110-86-1","rat",2.52,1.14,3.9,4.2,0.256,0.00744,0.66,0.188,"HTPBTK-ADMET",-0.715,-0.548,2.65,4.2,0.587,0.378,0.238
"235","Pyridine","DTXSID9021924","110-86-1","rat",2.52,1.14,3.9,4.2,0.256,0.00744,0.66,0.188,"HTPBTK-ADMET",-0.715,-0.548,2.65,4.2,0.587,0.378,0.238
"236","Pyridine","DTXSID9021924","110-86-1","rat",2.52,1.14,3.9,4.2,0.256,0.00744,0.66,0.188,"HTPBTK-ADMET",-0.715,-0.548,2.65,4.2,0.587,0.378,0.238
"237","Pyridine","DTXSID9021924","110-86-1","rat",2.52,1.14,3.9,4.2,0.256,0.00744,0.66,0.188,"HTPBTK-ADMET",-0.715,-0.548,2.65,4.2,0.587,0.378,0.238
"238","Pyridine","DTXSID9021924","110-86-1","rat",2.52,1.14,3.9,4.2,0.256,0.00744,0.66,0.188,"HTPBTK-ADMET",-0.715,-0.548,2.65,4.2,0.587,0.378,0.238
"239","Pyridine","DTXSID9021924","110-86-1","rat",2.52,1.14,3.9,4.2,0.256,0.00744,0.66,0.188,"HTPBTK-ADMET",-0.715,-0.548,2.65,4.2,0.587,0.378,0.238
"240","Pyridine","DTXSID9021924","110-86-1","rat",2.52,1.14,3.9,4.2,0.256,0.00744,0.66,0.188,"HTPBTK-ADMET",-0.715,-0.548,2.65,4.2,0.587,0.378,0.238
"241","Pyridine","DTXSID9021924","110-86-1","rat",2.52,1.14,3.9,4.2,0.256,0.00744,0.66,0.188,"HTPBTK-ADMET",-0.715,-0.548,2.65,4.2,0.587,0.378,0.238
"242","Pyridine","DTXSID9021924","110-86-1","rat",2.52,1.14,3.9,4.2,0.256,0.00744,0.66,0.188,"HTPBTK-ADMET",-0.715,-0.548,2.65,4.2,0.587,0.378,0.238
"243","Pyridine","DTXSID9021924","110-86-1","rat",2.52,1.14,3.9,4.2,0.256,0.00744,0.66,0.188,"HTPBTK-ADMET",-0.715,-0.548,2.65,4.2,0.587,0.378,0.238
"244","2-Methylimidazole","DTXSID4022107","693-98-1","rat",1.81,2,1.15,2.31,NA,0.0161,2.16,0.598,"HTPBTK-ADMET",-0.723,0.106,0.58,2.32,2.99,1.72,0.432
"245","4-Methylimidazole","DTXSID9025617","822-36-6","rat",4.4,2.03,58,2.02,NA,0.0189,0.839,0.695,"HTPBTK-ADMET",-0.172,-0.539,3.64,2.02,-0.444,0.275,0.495
"246","Dichloroacetic acid","DTXSID2020428","79-43-6","rat",5.57,0.655,5.79,0.531,0.173,0.0784,13.4,0.855,"HTPBTK-ADMET",-0.936,-0.882,0.288,0.531,0.843,3.47,1.88
"247","Dichloroacetic acid","DTXSID2020428","79-43-6","rat",5.57,0.655,5.79,0.531,0.173,0.0784,13.4,0.855,"HTPBTK-ADMET",-0.936,-0.882,0.288,0.531,0.843,3.47,1.88
"248","Dichloroacetic acid","DTXSID2020428","79-43-6","rat",5.57,0.655,5.79,0.531,0.173,0.0784,13.4,0.855,"HTPBTK-ADMET",-0.936,-0.882,0.288,0.531,0.843,3.47,1.88
"249","Dichloroacetic acid","DTXSID2020428","79-43-6","rat",5.57,0.655,5.79,0.531,0.173,0.0784,13.4,0.855,"HTPBTK-ADMET",-0.936,-0.882,0.288,0.531,0.843,3.47,1.88
"250","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.975,0.867,72.5,0.593,0.0138,0.0703,0.0826,1.01,"HTPBTK-ADMET",11.2,-0.111,8.19,0.595,-0.927,0.122,1.68
"251","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.975,0.867,72.5,0.593,0.0138,0.0703,0.0826,1.01,"HTPBTK-ADMET",11.2,-0.111,8.19,0.595,-0.927,0.122,1.68
"252","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.975,0.867,72.5,0.593,0.0138,0.0703,0.0826,1.01,"HTPBTK-ADMET",11.2,-0.111,8.19,0.595,-0.927,0.122,1.68
"253","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.975,0.867,72.5,0.593,0.0138,0.0703,0.0826,1.01,"HTPBTK-ADMET",11.2,-0.111,8.19,0.595,-0.927,0.122,1.68
"254","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.975,0.867,72.5,0.593,0.0138,0.0703,0.0826,1.01,"HTPBTK-ADMET",11.2,-0.111,8.19,0.595,-0.927,0.122,1.68
"255","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.975,0.867,72.5,0.593,0.0138,0.0703,0.0826,1.01,"HTPBTK-ADMET",11.2,-0.111,8.19,0.595,-0.927,0.122,1.68
"256","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.975,0.867,72.5,0.593,0.0138,0.0703,0.0826,1.01,"HTPBTK-ADMET",11.2,-0.111,8.19,0.595,-0.927,0.122,1.68
"257","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.975,0.867,72.5,0.593,0.0138,0.0703,0.0826,1.01,"HTPBTK-ADMET",11.2,-0.111,8.19,0.595,-0.927,0.122,1.68
"258","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.975,0.867,72.5,0.593,0.0138,0.0703,0.0826,1.01,"HTPBTK-ADMET",11.2,-0.111,8.19,0.595,-0.927,0.122,1.68
