"","Compound","DTXSID","CAS","Species","Vd.obs","Vd.pred","cl.obs","cl.pred","css.obs","css.pred","thalf.obs","thalf.pred","QSPR","thalf.RPE","Vd.RPE","Cl.obs","Cl.pred","Cl.RPE","Css.obs","Css.pred"
"130","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",27.2,1.19,900,7.59,2.39e-05,0.0053,0.383,0.109,"HTPBTK-InVitro",-0.715,-0.956,49.3,7.57,-0.846,0.0203,0.132
"131","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",27.2,1.19,900,7.59,2.39e-05,0.0053,0.383,0.109,"HTPBTK-InVitro",-0.715,-0.956,49.3,7.57,-0.846,0.0203,0.132
"132","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",27.2,1.19,900,7.59,2.39e-05,0.0053,0.383,0.109,"HTPBTK-InVitro",-0.715,-0.956,49.3,7.57,-0.846,0.0203,0.132
"133","Phenolphthalein","DTXSID0021125","77-09-8","rat",0.928,0.272,84.7,11.3,NA,0.003,0.282,0.0167,"HTPBTK-InVitro",-0.941,-0.706,2.28,11.3,3.95,0.438,0.0884
"134","[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",1.06,0.205,30.3,2.1,0.0152,0.0197,0.421,0.0673,"HTPBTK-InVitro",-0.84,-0.806,1.74,2.11,0.211,0.575,0.475
"135","[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",1.06,0.205,30.3,2.1,0.0152,0.0197,0.421,0.0673,"HTPBTK-InVitro",-0.84,-0.806,1.74,2.11,0.211,0.575,0.475
"136","[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",1.06,0.205,30.3,2.1,0.0152,0.0197,0.421,0.0673,"HTPBTK-InVitro",-0.84,-0.806,1.74,2.11,0.211,0.575,0.475
"137","[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",1.06,0.205,30.3,2.1,0.0152,0.0197,0.421,0.0673,"HTPBTK-InVitro",-0.84,-0.806,1.74,2.11,0.211,0.575,0.475
"138","Tamoxifen","DTXSID1034187","10540-29-1","rat",NA,0.93,NA,0.000488,NA,85.3,0.00521,1320,"HTPBTK-InVitro",253000,NA,NA,0.000488,NA,NA,2050
"139","Phenacetin","DTXSID1021116","62-44-2","human",1.4,1.14,31.5,0.686,0.0178,0.0476,0.0308,1.15,"HTPBTK-ADMET",36.3,-0.185,31.5,0.688,-0.978,0.0318,1.45
"140","Phenacetin","DTXSID1021116","62-44-2","human",1.4,1.14,31.5,0.686,0.0178,0.0476,0.0308,1.15,"HTPBTK-ADMET",36.3,-0.185,31.5,0.688,-0.978,0.0318,1.45
"141","Phenacetin","DTXSID1021116","62-44-2","human",1.4,1.14,31.5,0.686,0.0178,0.0476,0.0308,1.15,"HTPBTK-ADMET",36.3,-0.185,31.5,0.688,-0.978,0.0318,1.45
"142","Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",0.898,3.17,59.2,612,NA,5.76e-05,0.0105,0.00359,"HTPBTK-ADMET",-0.658,2.53,59.2,612,9.34,0.0169,0.00163
"143","Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",0.898,3.17,59.2,612,NA,5.76e-05,0.0105,0.00359,"HTPBTK-ADMET",-0.658,2.53,59.2,612,9.34,0.0169,0.00163
"144","Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",0.898,3.17,59.2,612,NA,5.76e-05,0.0105,0.00359,"HTPBTK-ADMET",-0.658,2.53,59.2,612,9.34,0.0169,0.00163
"145","Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",0.898,3.17,59.2,612,NA,5.76e-05,0.0105,0.00359,"HTPBTK-ADMET",-0.658,2.53,59.2,612,9.34,0.0169,0.00163
"146","Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",0.898,3.17,59.2,612,NA,5.76e-05,0.0105,0.00359,"HTPBTK-ADMET",-0.658,2.53,59.2,612,9.34,0.0169,0.00163
"147","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.401,0.314,26.1,1.38,0.0383,0.0294,0.0955,0.158,"HTPBTK-ADMET",0.654,-0.216,2.91,1.38,-0.526,0.343,0.725
"148","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.401,0.314,26.1,1.38,0.0383,0.0294,0.0955,0.158,"HTPBTK-ADMET",0.654,-0.216,2.91,1.38,-0.526,0.343,0.725
"149","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.401,0.314,26.1,1.38,0.0383,0.0294,0.0955,0.158,"HTPBTK-ADMET",0.654,-0.216,2.91,1.38,-0.526,0.343,0.725
"150","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.401,0.314,26.1,1.38,0.0383,0.0294,0.0955,0.158,"HTPBTK-ADMET",0.654,-0.216,2.91,1.38,-0.526,0.343,0.725
"151","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.401,0.314,26.1,1.38,0.0383,0.0294,0.0955,0.158,"HTPBTK-ADMET",0.654,-0.216,2.91,1.38,-0.526,0.343,0.725
"152","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.401,0.314,26.1,1.38,0.0383,0.0294,0.0955,0.158,"HTPBTK-ADMET",0.654,-0.216,2.91,1.38,-0.526,0.343,0.725
"153","Alachlor","DTXSID1022265","15972-60-8","rat",263,2.06,7330,11.1,3.3e-06,0.00262,0.13,0.129,"HTPBTK-ADMET",-0.00998,-0.992,1400,11.1,-0.992,0.000714,0.0901
"154","Alachlor","DTXSID1022265","15972-60-8","rat",263,2.06,7330,11.1,3.3e-06,0.00262,0.13,0.129,"HTPBTK-ADMET",-0.00998,-0.992,1400,11.1,-0.992,0.000714,0.0901
"155","Alprazolam","DTXSID4022577","28981-97-7","rat",3.42,0.47,515,1.71,0.000565,0.0227,0.0163,0.19,"HTPBTK-ADMET",10.6,-0.862,145,1.71,-0.988,0.0069,0.583
"156","Alprazolam","DTXSID4022577","28981-97-7","rat",3.42,0.47,515,1.71,0.000565,0.0227,0.0163,0.19,"HTPBTK-ADMET",10.6,-0.862,145,1.71,-0.988,0.0069,0.583
"157","Alprazolam","DTXSID4022577","28981-97-7","rat",3.42,0.47,515,1.71,0.000565,0.0227,0.0163,0.19,"HTPBTK-ADMET",10.6,-0.862,145,1.71,-0.988,0.0069,0.583
"158","Alprazolam","DTXSID4022577","28981-97-7","rat",3.42,0.47,515,1.71,0.000565,0.0227,0.0163,0.19,"HTPBTK-ADMET",10.6,-0.862,145,1.71,-0.988,0.0069,0.583
"159","Alprazolam","DTXSID4022577","28981-97-7","rat",3.42,0.47,515,1.71,0.000565,0.0227,0.0163,0.19,"HTPBTK-ADMET",10.6,-0.862,145,1.71,-0.988,0.0069,0.583
"160","Bensulide","DTXSID9032329","741-58-2","rat",7.83,2.02,287,43.9,3.41e-05,0.000694,0.117,0.0319,"HTPBTK-ADMET",-0.728,-0.741,46.3,44,-0.0491,0.0216,0.0227
"161","Bensulide","DTXSID9032329","741-58-2","rat",7.83,2.02,287,43.9,3.41e-05,0.000694,0.117,0.0319,"HTPBTK-ADMET",-0.728,-0.741,46.3,44,-0.0491,0.0216,0.0227
"162","Bensulide","DTXSID9032329","741-58-2","rat",7.83,2.02,287,43.9,3.41e-05,0.000694,0.117,0.0319,"HTPBTK-ADMET",-0.728,-0.741,46.3,44,-0.0491,0.0216,0.0227
"163","Bisphenol A","DTXSID7020182","80-05-7","rat",12.4,6.92,400,0.925,0.000223,0.0449,0.268,5.17,"HTPBTK-ADMET",18.3,-0.442,32.1,0.928,-0.971,0.0312,1.08
"164","Bisphenol A","DTXSID7020182","80-05-7","rat",12.4,6.92,400,0.925,0.000223,0.0449,0.268,5.17,"HTPBTK-ADMET",18.3,-0.442,32.1,0.928,-0.971,0.0312,1.08
"165","Bisphenol A","DTXSID7020182","80-05-7","rat",12.4,6.92,400,0.925,0.000223,0.0449,0.268,5.17,"HTPBTK-ADMET",18.3,-0.442,32.1,0.928,-0.971,0.0312,1.08
"166","Boscalid","DTXSID6034392","188425-85-6","rat",53.6,0.695,37.1,3.21,0.00277,0.0126,21.5,0.15,"HTPBTK-ADMET",-0.993,-0.987,1.72,3.21,0.861,0.58,0.312
"167","Boscalid","DTXSID6034392","188425-85-6","rat",53.6,0.695,37.1,3.21,0.00277,0.0126,21.5,0.15,"HTPBTK-ADMET",-0.993,-0.987,1.72,3.21,0.861,0.58,0.312
"168","Bosentan","DTXSID7046627","147536-97-8","rat",2.84,1.35,336,39.3,0.00131,0.000902,0.0741,0.0237,"HTPBTK-ADMET",-0.68,-0.526,26.6,39.4,0.483,0.0376,0.0254
"169","Bosentan","DTXSID7046627","147536-97-8","rat",2.84,1.35,336,39.3,0.00131,0.000902,0.0741,0.0237,"HTPBTK-ADMET",-0.68,-0.526,26.6,39.4,0.483,0.0376,0.0254
"170","1-Naphthalenol, 1-(N-methylcarbamate)","DTXSID9020247","63-25-2","rat",41.2,0.668,4790,16.7,2.85e-05,0.000616,0.00596,0.0277,"HTPBTK-ADMET",3.65,-0.984,4790,16.7,-0.997,0.000209,0.0598
"171","Carbendazim","DTXSID4024729","10605-21-7","rat",NA,0.804,NA,2.57,NA,0.0118,0.0638,0.217,"HTPBTK-ADMET",2.4,NA,NA,2.57,NA,NA,0.389
"172","Chloridazon","DTXSID3034872","1698-60-8","rat",2.13,0.649,55.5,1.03,0.018,0.0365,0.0267,0.436,"HTPBTK-ADMET",15.4,-0.696,55.5,1.03,-0.981,0.018,0.969
"173","Chlorpyrifos","DTXSID4020458","2921-88-2","rat",NA,2.39,NA,50.1,NA,0.00075,0.0918,0.0332,"HTPBTK-ADMET",-0.638,NA,NA,50,NA,NA,0.02
"174","Chlorpyrifos","DTXSID4020458","2921-88-2","rat",NA,2.39,NA,50.1,NA,0.00075,0.0918,0.0332,"HTPBTK-ADMET",-0.638,NA,NA,50,NA,NA,0.02
"175","Chlorpyrifos","DTXSID4020458","2921-88-2","rat",NA,2.39,NA,50.1,NA,0.00075,0.0918,0.0332,"HTPBTK-ADMET",-0.638,NA,NA,50,NA,NA,0.02
"176","Chlorpyrifos","DTXSID4020458","2921-88-2","rat",NA,2.39,NA,50.1,NA,0.00075,0.0918,0.0332,"HTPBTK-ADMET",-0.638,NA,NA,50,NA,NA,0.02
"177","Cyclanilide","DTXSID5032600","113136-77-9","rat",0.307,0.313,3.31,0.288,0.107,0.144,0.235,0.753,"HTPBTK-ADMET",2.21,0.0196,0.906,0.288,-0.682,1.1,3.47
"178","Cyclanilide","DTXSID5032600","113136-77-9","rat",0.307,0.313,3.31,0.288,0.107,0.144,0.235,0.753,"HTPBTK-ADMET",2.21,0.0196,0.906,0.288,-0.682,1.1,3.47
"179","Cyclosporin A","DTXSID0020365","59865-13-3","rat",1.98,1.82,17.8,21,NA,0.000114,0.353,0.0598,"HTPBTK-ADMET",-0.831,-0.0832,3.89,21.1,4.42,0.257,0.0475
"180","Cyclosporin A","DTXSID0020365","59865-13-3","rat",1.98,1.82,17.8,21,NA,0.000114,0.353,0.0598,"HTPBTK-ADMET",-0.831,-0.0832,3.89,21.1,4.42,0.257,0.0475
"181","Diazoxon","DTXSID5037523","962-58-3","rat",2.35,0.768,10.3,13.7,0.0577,0.00086,0.157,0.0389,"HTPBTK-ADMET",-0.753,-0.672,10.3,13.7,0.324,0.0967,0.073
"182","Dimethenamid","DTXSID4032376","87674-68-8","rat",1310,0.856,152,7.7,0.000515,0.00307,906,0.077,"HTPBTK-ADMET",-1,-0.999,1.01,7.71,6.67,0.995,0.13
"183","Dimethenamid","DTXSID4032376","87674-68-8","rat",1310,0.856,152,7.7,0.000515,0.00307,906,0.077,"HTPBTK-ADMET",-1,-0.999,1.01,7.71,6.67,0.995,0.13
"184","Etoxazole","DTXSID8034586","153233-91-1","rat",23.5,1.48,844,18.7,0.00045,0.00187,0.492,0.0546,"HTPBTK-ADMET",-0.889,-0.937,33.1,18.8,-0.433,0.0302,0.0533
"185","Etoxazole","DTXSID8034586","153233-91-1","rat",23.5,1.48,844,18.7,0.00045,0.00187,0.492,0.0546,"HTPBTK-ADMET",-0.889,-0.937,33.1,18.8,-0.433,0.0302,0.0533
"186","Fenarimol","DTXSID2032390","60168-88-9","rat",18.9,1.62,147,9.86,0.00159,0.00368,0.761,0.114,"HTPBTK-ADMET",-0.85,-0.914,17.2,9.87,-0.426,0.0582,0.101
"187","Fenarimol","DTXSID2032390","60168-88-9","rat",18.9,1.62,147,9.86,0.00159,0.00368,0.761,0.114,"HTPBTK-ADMET",-0.85,-0.914,17.2,9.87,-0.426,0.0582,0.101
"188","Formetanate hydrochloride","DTXSID4032405","23422-53-9","rat",1040,1.57,120,4.57,0.00833,0.00234,599,0.239,"HTPBTK-ADMET",-1,-0.998,1.2,4.56,2.79,0.831,0.219
"189","Ibuprofen","DTXSID5020732","15687-27-1","rat",0.318,1.08,14.9,1.14,0.00466,0.0361,0.108,0.66,"HTPBTK-ADMET",5.1,2.41,2.03,1.14,-0.441,0.492,0.88
"190","Ibuprofen","DTXSID5020732","15687-27-1","rat",0.318,1.08,14.9,1.14,0.00466,0.0361,0.108,0.66,"HTPBTK-ADMET",5.1,2.41,2.03,1.14,-0.441,0.492,0.88
"191","Ibuprofen","DTXSID5020732","15687-27-1","rat",0.318,1.08,14.9,1.14,0.00466,0.0361,0.108,0.66,"HTPBTK-ADMET",5.1,2.41,2.03,1.14,-0.441,0.492,0.88
"192","Ibuprofen","DTXSID5020732","15687-27-1","rat",0.318,1.08,14.9,1.14,0.00466,0.0361,0.108,0.66,"HTPBTK-ADMET",5.1,2.41,2.03,1.14,-0.441,0.492,0.88
"193","Imazalil","DTXSID8024151","35554-44-0","rat",25.5,2.28,1020,3.25,3.85e-05,0.0119,0.112,0.485,"HTPBTK-ADMET",3.35,-0.911,158,3.26,-0.979,0.00631,0.307
"194","Imazalil","DTXSID8024151","35554-44-0","rat",25.5,2.28,1020,3.25,3.85e-05,0.0119,0.112,0.485,"HTPBTK-ADMET",3.35,-0.911,158,3.26,-0.979,0.00631,0.307
"195","Imidacloprid","DTXSID5032442","138261-41-3","rat",15.1,0.873,44.9,0.725,0.0223,0.0506,5.81,0.835,"HTPBTK-ADMET",-0.856,-0.942,1.8,0.725,-0.598,0.555,1.38
"196","Imidacloprid","DTXSID5032442","138261-41-3","rat",15.1,0.873,44.9,0.725,0.0223,0.0506,5.81,0.835,"HTPBTK-ADMET",-0.856,-0.942,1.8,0.725,-0.598,0.555,1.38
"197","Imipramine","DTXSID1043881","50-49-7","rat",140,3,48.5,12.8,0.00149,0.00283,60.7,0.163,"HTPBTK-ADMET",-0.997,-0.979,1.6,12.8,6.99,0.625,0.0783
"198","Imipramine","DTXSID1043881","50-49-7","rat",140,3,48.5,12.8,0.00149,0.00283,60.7,0.163,"HTPBTK-ADMET",-0.997,-0.979,1.6,12.8,6.99,0.625,0.0783
"199","Nilvadipine","DTXSID2046624","75530-68-6","rat",14.4,0.663,526,13.2,0.00019,0.00212,0.137,0.0348,"HTPBTK-ADMET",-0.745,-0.954,73.3,13.2,-0.82,0.0136,0.0757
"200","Nilvadipine","DTXSID2046624","75530-68-6","rat",14.4,0.663,526,13.2,0.00019,0.00212,0.137,0.0348,"HTPBTK-ADMET",-0.745,-0.954,73.3,13.2,-0.82,0.0136,0.0757
"201","Novaluron","DTXSID5034773","116714-46-6","rat",8.97,2.39,26,68,0.0276,0.000573,1.64,0.0243,"HTPBTK-ADMET",-0.985,-0.734,3.79,68.1,17,0.264,0.0147
"202","Novaluron","DTXSID5034773","116714-46-6","rat",8.97,2.39,26,68,0.0276,0.000573,1.64,0.0243,"HTPBTK-ADMET",-0.985,-0.734,3.79,68.1,17,0.264,0.0147
"203","Ondansetron","DTXSID8023393","99614-02-5","rat",0.263,2.35,408,4.32,7.26e-05,0.00787,0.0196,0.377,"HTPBTK-ADMET",18.2,7.96,9.28,4.33,-0.534,0.108,0.231
"204","Ondansetron","DTXSID8023393","99614-02-5","rat",0.263,2.35,408,4.32,7.26e-05,0.00787,0.0196,0.377,"HTPBTK-ADMET",18.2,7.96,9.28,4.33,-0.534,0.108,0.231
"205","Ondansetron","DTXSID8023393","99614-02-5","rat",0.263,2.35,408,4.32,7.26e-05,0.00787,0.0196,0.377,"HTPBTK-ADMET",18.2,7.96,9.28,4.33,-0.534,0.108,0.231
"206","Ondansetron","DTXSID8023393","99614-02-5","rat",0.263,2.35,408,4.32,7.26e-05,0.00787,0.0196,0.377,"HTPBTK-ADMET",18.2,7.96,9.28,4.33,-0.534,0.108,0.231
"207","Ondansetron","DTXSID8023393","99614-02-5","rat",0.263,2.35,408,4.32,7.26e-05,0.00787,0.0196,0.377,"HTPBTK-ADMET",18.2,7.96,9.28,4.33,-0.534,0.108,0.231
"208","Ondansetron","DTXSID8023393","99614-02-5","rat",0.263,2.35,408,4.32,7.26e-05,0.00787,0.0196,0.377,"HTPBTK-ADMET",18.2,7.96,9.28,4.33,-0.534,0.108,0.231
"209","Ondansetron","DTXSID8023393","99614-02-5","rat",0.263,2.35,408,4.32,7.26e-05,0.00787,0.0196,0.377,"HTPBTK-ADMET",18.2,7.96,9.28,4.33,-0.534,0.108,0.231
"210","Permethrin","DTXSID8022292","52645-53-1","rat",1160,5.78,202,645,0.00495,5.67e-05,47.8,0.00619,"HTPBTK-ADMET",-1,-0.995,16.9,647,37.3,0.0592,0.00154
"211","Permethrin","DTXSID8022292","52645-53-1","rat",1160,5.78,202,645,0.00495,5.67e-05,47.8,0.00619,"HTPBTK-ADMET",-1,-0.995,16.9,647,37.3,0.0592,0.00154
"212","5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",9.32,0.844,19,0.207,0.0141,0.2,5.73,2.83,"HTPBTK-ADMET",-0.506,-0.91,1.13,0.207,-0.817,0.886,4.84
"213","5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",9.32,0.844,19,0.207,0.0141,0.2,5.73,2.83,"HTPBTK-ADMET",-0.506,-0.91,1.13,0.207,-0.817,0.886,4.84
"214","5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",9.32,0.844,19,0.207,0.0141,0.2,5.73,2.83,"HTPBTK-ADMET",-0.506,-0.91,1.13,0.207,-0.817,0.886,4.84
"215","Propamocarb hydrochloride","DTXSID6034849","25606-41-1","rat",8.21,2.29,492,2.92,1.42e-05,0.00671,0.0116,0.542,"HTPBTK-ADMET",45.8,-0.722,492,2.92,-0.994,0.00203,0.342
"216","Propamocarb hydrochloride","DTXSID6034849","25606-41-1","rat",8.21,2.29,492,2.92,1.42e-05,0.00671,0.0116,0.542,"HTPBTK-ADMET",45.8,-0.722,492,2.92,-0.994,0.00203,0.342
"217","Propyzamide","DTXSID2020420","23950-58-5","rat",16.2,1.83,306,5.78,0.00327,0.00621,0.154,0.219,"HTPBTK-ADMET",0.417,-0.888,72.9,5.78,-0.921,0.0137,0.173
"218","Propyzamide","DTXSID2020420","23950-58-5","rat",16.2,1.83,306,5.78,0.00327,0.00621,0.154,0.219,"HTPBTK-ADMET",0.417,-0.888,72.9,5.78,-0.921,0.0137,0.173
"219","Propyzamide","DTXSID2020420","23950-58-5","rat",16.2,1.83,306,5.78,0.00327,0.00621,0.154,0.219,"HTPBTK-ADMET",0.417,-0.888,72.9,5.78,-0.921,0.0137,0.173
"220","Propyzamide","DTXSID2020420","23950-58-5","rat",16.2,1.83,306,5.78,0.00327,0.00621,0.154,0.219,"HTPBTK-ADMET",0.417,-0.888,72.9,5.78,-0.921,0.0137,0.173
"221","Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",0.318,0.213,15.8,1.17,0.0633,0.0354,0.154,0.126,"HTPBTK-ADMET",-0.182,-0.33,1.43,1.17,-0.181,0.699,0.853
"222","Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",0.318,0.213,15.8,1.17,0.0633,0.0354,0.154,0.126,"HTPBTK-ADMET",-0.182,-0.33,1.43,1.17,-0.181,0.699,0.853
"223","Resmethrin","DTXSID7022253","10453-86-8","rat",144,3.21,5370,614,9.53e-05,5.74e-05,0.341,0.00363,"HTPBTK-ADMET",-0.989,-0.978,293,612,1.09,0.00342,0.00163
"224","Resmethrin","DTXSID7022253","10453-86-8","rat",144,3.21,5370,614,9.53e-05,5.74e-05,0.341,0.00363,"HTPBTK-ADMET",-0.989,-0.978,293,612,1.09,0.00342,0.00163
"225","S-Bioallethrin","DTXSID2039336","28434-00-6","rat",43.6,2.51,1800,43.3,3.23e-05,0.000807,0.0862,0.0403,"HTPBTK-ADMET",-0.532,-0.942,350,43.2,-0.877,0.00285,0.0231
"226","S-Bioallethrin","DTXSID2039336","28434-00-6","rat",43.6,2.51,1800,43.3,3.23e-05,0.000807,0.0862,0.0403,"HTPBTK-ADMET",-0.532,-0.942,350,43.2,-0.877,0.00285,0.0231
"227","Simazine","DTXSID4021268","122-34-9","rat",2.72,1.17,215,3.81,0.000213,0.0073,0.00878,0.213,"HTPBTK-ADMET",23.3,-0.571,215,3.81,-0.982,0.00465,0.263
"228","Simazine","DTXSID4021268","122-34-9","rat",2.72,1.17,215,3.81,0.000213,0.0073,0.00878,0.213,"HTPBTK-ADMET",23.3,-0.571,215,3.81,-0.982,0.00465,0.263
"229","Tolbutamide","DTXSID8021359","64-77-7","rat",0.187,0.238,0.632,2.11,1.58,0.0185,0.205,0.0781,"HTPBTK-ADMET",-0.618,0.274,0.632,2.11,2.34,1.58,0.474
"230","Tolbutamide","DTXSID8021359","64-77-7","rat",0.187,0.238,0.632,2.11,1.58,0.0185,0.205,0.0781,"HTPBTK-ADMET",-0.618,0.274,0.632,2.11,2.34,1.58,0.474
"231","Tolbutamide","DTXSID8021359","64-77-7","rat",0.187,0.238,0.632,2.11,1.58,0.0185,0.205,0.0781,"HTPBTK-ADMET",-0.618,0.274,0.632,2.11,2.34,1.58,0.474
"232","Tolbutamide","DTXSID8021359","64-77-7","rat",0.187,0.238,0.632,2.11,1.58,0.0185,0.205,0.0781,"HTPBTK-ADMET",-0.618,0.274,0.632,2.11,2.34,1.58,0.474
"233","Triclosan","DTXSID5032498","3380-34-5","rat",8.94,2.2,428,16,NA,0.0025,0.0145,0.0953,"HTPBTK-ADMET",5.59,-0.754,428,16,-0.963,0.00233,0.0624
"234","Pyridine","DTXSID9021924","110-86-1","rat",2.52,1.24,3.9,0.884,0.256,0.0388,0.66,0.972,"HTPBTK-ADMET",0.472,-0.509,2.65,0.884,-0.666,0.378,1.13
"235","Pyridine","DTXSID9021924","110-86-1","rat",2.52,1.24,3.9,0.884,0.256,0.0388,0.66,0.972,"HTPBTK-ADMET",0.472,-0.509,2.65,0.884,-0.666,0.378,1.13
"236","Pyridine","DTXSID9021924","110-86-1","rat",2.52,1.24,3.9,0.884,0.256,0.0388,0.66,0.972,"HTPBTK-ADMET",0.472,-0.509,2.65,0.884,-0.666,0.378,1.13
"237","Pyridine","DTXSID9021924","110-86-1","rat",2.52,1.24,3.9,0.884,0.256,0.0388,0.66,0.972,"HTPBTK-ADMET",0.472,-0.509,2.65,0.884,-0.666,0.378,1.13
"238","Pyridine","DTXSID9021924","110-86-1","rat",2.52,1.24,3.9,0.884,0.256,0.0388,0.66,0.972,"HTPBTK-ADMET",0.472,-0.509,2.65,0.884,-0.666,0.378,1.13
"239","Pyridine","DTXSID9021924","110-86-1","rat",2.52,1.24,3.9,0.884,0.256,0.0388,0.66,0.972,"HTPBTK-ADMET",0.472,-0.509,2.65,0.884,-0.666,0.378,1.13
"240","Pyridine","DTXSID9021924","110-86-1","rat",2.52,1.24,3.9,0.884,0.256,0.0388,0.66,0.972,"HTPBTK-ADMET",0.472,-0.509,2.65,0.884,-0.666,0.378,1.13
"241","Pyridine","DTXSID9021924","110-86-1","rat",2.52,1.24,3.9,0.884,0.256,0.0388,0.66,0.972,"HTPBTK-ADMET",0.472,-0.509,2.65,0.884,-0.666,0.378,1.13
"242","Pyridine","DTXSID9021924","110-86-1","rat",2.52,1.24,3.9,0.884,0.256,0.0388,0.66,0.972,"HTPBTK-ADMET",0.472,-0.509,2.65,0.884,-0.666,0.378,1.13
"243","Pyridine","DTXSID9021924","110-86-1","rat",2.52,1.24,3.9,0.884,0.256,0.0388,0.66,0.972,"HTPBTK-ADMET",0.472,-0.509,2.65,0.884,-0.666,0.378,1.13
"244","2-Methylimidazole","DTXSID4022107","693-98-1","rat",1.81,2.25,1.15,0.571,NA,0.0679,2.16,2.73,"HTPBTK-ADMET",0.264,0.246,0.58,0.572,-0.0139,1.72,1.75
"245","4-Methylimidazole","DTXSID9025617","822-36-6","rat",4.4,2.28,58,0.516,NA,0.0764,0.839,3.07,"HTPBTK-ADMET",2.66,-0.481,3.64,0.516,-0.858,0.275,1.94
"246","Dichloroacetic acid","DTXSID2020428","79-43-6","rat",5.57,0.727,5.79,0.154,0.173,0.27,13.4,3.27,"HTPBTK-ADMET",-0.756,-0.869,0.288,0.154,-0.465,3.47,6.49
"247","Dichloroacetic acid","DTXSID2020428","79-43-6","rat",5.57,0.727,5.79,0.154,0.173,0.27,13.4,3.27,"HTPBTK-ADMET",-0.756,-0.869,0.288,0.154,-0.465,3.47,6.49
"248","Dichloroacetic acid","DTXSID2020428","79-43-6","rat",5.57,0.727,5.79,0.154,0.173,0.27,13.4,3.27,"HTPBTK-ADMET",-0.756,-0.869,0.288,0.154,-0.465,3.47,6.49
"249","Dichloroacetic acid","DTXSID2020428","79-43-6","rat",5.57,0.727,5.79,0.154,0.173,0.27,13.4,3.27,"HTPBTK-ADMET",-0.756,-0.869,0.288,0.154,-0.465,3.47,6.49
"250","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.975,0.97,72.5,0.171,0.0138,0.243,0.0826,3.94,"HTPBTK-ADMET",46.7,-0.00472,8.19,0.171,-0.979,0.122,5.86
"251","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.975,0.97,72.5,0.171,0.0138,0.243,0.0826,3.94,"HTPBTK-ADMET",46.7,-0.00472,8.19,0.171,-0.979,0.122,5.86
"252","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.975,0.97,72.5,0.171,0.0138,0.243,0.0826,3.94,"HTPBTK-ADMET",46.7,-0.00472,8.19,0.171,-0.979,0.122,5.86
"253","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.975,0.97,72.5,0.171,0.0138,0.243,0.0826,3.94,"HTPBTK-ADMET",46.7,-0.00472,8.19,0.171,-0.979,0.122,5.86
"254","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.975,0.97,72.5,0.171,0.0138,0.243,0.0826,3.94,"HTPBTK-ADMET",46.7,-0.00472,8.19,0.171,-0.979,0.122,5.86
"255","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.975,0.97,72.5,0.171,0.0138,0.243,0.0826,3.94,"HTPBTK-ADMET",46.7,-0.00472,8.19,0.171,-0.979,0.122,5.86
"256","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.975,0.97,72.5,0.171,0.0138,0.243,0.0826,3.94,"HTPBTK-ADMET",46.7,-0.00472,8.19,0.171,-0.979,0.122,5.86
"257","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.975,0.97,72.5,0.171,0.0138,0.243,0.0826,3.94,"HTPBTK-ADMET",46.7,-0.00472,8.19,0.171,-0.979,0.122,5.86
