"","Compound","DTXSID","CAS","Species","Vd.obs","Vd.pred","cl.obs","cl.pred","thalf.obs","thalf.pred","QSPR","thalf.RPE","Vd.RPE","Cl.obs","Cl.pred","Cl.RPE","Css.obs","Css.pred"
"142","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,0.876,2.53,1.08,0.348,0.564,"HTPBTK-ADMET",0.62,-0.311,2.53,1.08,-0.575,0.395,0.929
"143","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,0.876,2.53,1.08,0.348,0.564,"HTPBTK-ADMET",0.62,-0.311,2.53,1.08,-0.575,0.395,0.929
"144","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,0.876,2.53,1.08,0.348,0.564,"HTPBTK-ADMET",0.62,-0.311,2.53,1.08,-0.575,0.395,0.929
"145","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,0.876,2.53,1.08,0.348,0.564,"HTPBTK-ADMET",0.62,-0.311,2.53,1.08,-0.575,0.395,0.929
"146","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,0.876,2.53,1.08,0.348,0.564,"HTPBTK-ADMET",0.62,-0.311,2.53,1.08,-0.575,0.395,0.929
"147","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,0.876,2.53,1.08,0.348,0.564,"HTPBTK-ADMET",0.62,-0.311,2.53,1.08,-0.575,0.395,0.929
"148","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,0.876,2.53,1.08,0.348,0.564,"HTPBTK-ADMET",0.62,-0.311,2.53,1.08,-0.575,0.395,0.929
"149","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,0.876,2.53,1.08,0.348,0.564,"HTPBTK-ADMET",0.62,-0.311,2.53,1.08,-0.575,0.395,0.929
"150","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,0.876,2.53,1.08,0.348,0.564,"HTPBTK-ADMET",0.62,-0.311,2.53,1.08,-0.575,0.395,0.929
"151","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,0.876,2.53,1.08,0.348,0.564,"HTPBTK-ADMET",0.62,-0.311,2.53,1.08,-0.575,0.395,0.929
"152","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,0.876,2.53,1.08,0.348,0.564,"HTPBTK-ADMET",0.62,-0.311,2.53,1.08,-0.575,0.395,0.929
"153","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,0.876,2.53,1.08,0.348,0.564,"HTPBTK-ADMET",0.62,-0.311,2.53,1.08,-0.575,0.395,0.929
"154","Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",0.898,2.88,59.2,0.32,0.0105,6.24,"HTPBTK-ADMET",593,2.21,59.2,0.32,-0.995,0.0169,3.12
"155","Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",0.898,2.88,59.2,0.32,0.0105,6.24,"HTPBTK-ADMET",593,2.21,59.2,0.32,-0.995,0.0169,3.12
"156","Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",0.898,2.88,59.2,0.32,0.0105,6.24,"HTPBTK-ADMET",593,2.21,59.2,0.32,-0.995,0.0169,3.12
"157","Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",0.898,2.88,59.2,0.32,0.0105,6.24,"HTPBTK-ADMET",593,2.21,59.2,0.32,-0.995,0.0169,3.12
"158","Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",0.898,2.88,59.2,0.32,0.0105,6.24,"HTPBTK-ADMET",593,2.21,59.2,0.32,-0.995,0.0169,3.12
"159","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.401,0.268,26.1,0.0526,0.0955,3.54,"HTPBTK-ADMET",36.1,-0.332,2.91,0.0525,-0.982,0.343,19.1
"160","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.401,0.268,26.1,0.0526,0.0955,3.54,"HTPBTK-ADMET",36.1,-0.332,2.91,0.0525,-0.982,0.343,19.1
"161","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.401,0.268,26.1,0.0526,0.0955,3.54,"HTPBTK-ADMET",36.1,-0.332,2.91,0.0525,-0.982,0.343,19.1
"162","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.401,0.268,26.1,0.0526,0.0955,3.54,"HTPBTK-ADMET",36.1,-0.332,2.91,0.0525,-0.982,0.343,19.1
"163","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.401,0.268,26.1,0.0526,0.0955,3.54,"HTPBTK-ADMET",36.1,-0.332,2.91,0.0525,-0.982,0.343,19.1
"164","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.401,0.268,26.1,0.0526,0.0955,3.54,"HTPBTK-ADMET",36.1,-0.332,2.91,0.0525,-0.982,0.343,19.1
"165","Alachlor","DTXSID1022265","15972-60-8","rat",263,1.87,7330,11.5,0.13,0.113,"HTPBTK-ADMET",-0.133,-0.993,1400,11.5,-0.992,0.000714,0.0871
"166","Alachlor","DTXSID1022265","15972-60-8","rat",263,1.87,7330,11.5,0.13,0.113,"HTPBTK-ADMET",-0.133,-0.993,1400,11.5,-0.992,0.000714,0.0871
"167","Alprazolam","DTXSID4022577","28981-97-7","rat",3.42,0.402,515,0.475,0.0163,0.587,"HTPBTK-ADMET",34.9,-0.882,145,0.475,-0.997,0.0069,2.1
"168","Alprazolam","DTXSID4022577","28981-97-7","rat",3.42,0.402,515,0.475,0.0163,0.587,"HTPBTK-ADMET",34.9,-0.882,145,0.475,-0.997,0.0069,2.1
"169","Alprazolam","DTXSID4022577","28981-97-7","rat",3.42,0.402,515,0.475,0.0163,0.587,"HTPBTK-ADMET",34.9,-0.882,145,0.475,-0.997,0.0069,2.1
"170","Alprazolam","DTXSID4022577","28981-97-7","rat",3.42,0.402,515,0.475,0.0163,0.587,"HTPBTK-ADMET",34.9,-0.882,145,0.475,-0.997,0.0069,2.1
"171","Alprazolam","DTXSID4022577","28981-97-7","rat",3.42,0.402,515,0.475,0.0163,0.587,"HTPBTK-ADMET",34.9,-0.882,145,0.475,-0.997,0.0069,2.1
"172","Bensulide","DTXSID9032329","741-58-2","rat",7.83,1.83,287,1.21,0.117,1.05,"HTPBTK-ADMET",7.95,-0.766,46.3,1.21,-0.974,0.0216,0.827
"173","Bensulide","DTXSID9032329","741-58-2","rat",7.83,1.83,287,1.21,0.117,1.05,"HTPBTK-ADMET",7.95,-0.766,46.3,1.21,-0.974,0.0216,0.827
"174","Bensulide","DTXSID9032329","741-58-2","rat",7.83,1.83,287,1.21,0.117,1.05,"HTPBTK-ADMET",7.95,-0.766,46.3,1.21,-0.974,0.0216,0.827
"175","Bisphenol A","DTXSID7020182","80-05-7","rat",12.4,6.43,400,0.107,0.268,41.8,"HTPBTK-ADMET",155,-0.481,32.1,0.107,-0.997,0.0312,9.38
"176","Bisphenol A","DTXSID7020182","80-05-7","rat",12.4,6.43,400,0.107,0.268,41.8,"HTPBTK-ADMET",155,-0.481,32.1,0.107,-0.997,0.0312,9.38
"177","Bisphenol A","DTXSID7020182","80-05-7","rat",12.4,6.43,400,0.107,0.268,41.8,"HTPBTK-ADMET",155,-0.481,32.1,0.107,-0.997,0.0312,9.38
"178","Boscalid","DTXSID6034392","188425-85-6","rat",53.6,0.621,37.1,0.211,21.5,2.04,"HTPBTK-ADMET",-0.905,-0.988,1.72,0.211,-0.878,0.58,4.74
"179","Boscalid","DTXSID6034392","188425-85-6","rat",53.6,0.621,37.1,0.211,21.5,2.04,"HTPBTK-ADMET",-0.905,-0.988,1.72,0.211,-0.878,0.58,4.74
"180","Bosentan","DTXSID7046627","147536-97-8","rat",2.84,1.22,336,0.494,0.0741,1.7,"HTPBTK-ADMET",21.9,-0.572,26.6,0.495,-0.981,0.0376,2.02
"181","Bosentan","DTXSID7046627","147536-97-8","rat",2.84,1.22,336,0.494,0.0741,1.7,"HTPBTK-ADMET",21.9,-0.572,26.6,0.495,-0.981,0.0376,2.02
"182","1-Naphthalenol, 1-(N-methylcarbamate)","DTXSID9020247","63-25-2","rat",41.2,0.6,4790,NA,0.00596,NA,"HTPBTK-ADMET",NA,-0.985,4790,NA,NA,0.000209,NA
"183","Carbendazim","DTXSID4024729","10605-21-7","rat",NA,0.726,NA,1.12,0.0638,0.45,"HTPBTK-ADMET",6.05,NA,NA,1.12,NA,NA,0.894
"184","Chloridazon","DTXSID3034872","1698-60-8","rat",2.13,0.585,55.5,0.305,0.0267,1.33,"HTPBTK-ADMET",48.9,-0.726,55.5,0.305,-0.995,0.018,3.28
"185","Chlorpyrifos","DTXSID4020458","2921-88-2","rat",NA,2.17,NA,0.241,0.0918,6.24,"HTPBTK-ADMET",67,NA,NA,0.241,NA,NA,4.15
"186","Chlorpyrifos","DTXSID4020458","2921-88-2","rat",NA,2.17,NA,0.241,0.0918,6.24,"HTPBTK-ADMET",67,NA,NA,0.241,NA,NA,4.15
"187","Chlorpyrifos","DTXSID4020458","2921-88-2","rat",NA,2.17,NA,0.241,0.0918,6.24,"HTPBTK-ADMET",67,NA,NA,0.241,NA,NA,4.15
"188","Chlorpyrifos","DTXSID4020458","2921-88-2","rat",NA,2.17,NA,0.241,0.0918,6.24,"HTPBTK-ADMET",67,NA,NA,0.241,NA,NA,4.15
"189","Cyclanilide","DTXSID5032600","113136-77-9","rat",0.307,0.267,3.31,0.0624,0.235,2.96,"HTPBTK-ADMET",11.6,-0.13,0.906,0.0625,-0.931,1.1,16
"190","Cyclanilide","DTXSID5032600","113136-77-9","rat",0.307,0.267,3.31,0.0624,0.235,2.96,"HTPBTK-ADMET",11.6,-0.13,0.906,0.0625,-0.931,1.1,16
"191","Cyclosporin A","DTXSID0020365","59865-13-3","rat",1.98,1.61,17.8,159,0.353,0.00703,"HTPBTK-ADMET",-0.98,-0.186,3.89,159,39.9,0.257,0.00629
"192","Cyclosporin A","DTXSID0020365","59865-13-3","rat",1.98,1.61,17.8,159,0.353,0.00703,"HTPBTK-ADMET",-0.98,-0.186,3.89,159,39.9,0.257,0.00629
"193","Diazoxon","DTXSID5037523","962-58-3","rat",2.35,0.69,10.3,4.72,0.157,0.101,"HTPBTK-ADMET",-0.358,-0.706,10.3,4.74,-0.542,0.0967,0.211
"194","Dimethenamid","DTXSID4032376","87674-68-8","rat",1310,0.771,152,15.4,906,0.0347,"HTPBTK-ADMET",-1,-0.999,1.01,15.4,14.3,0.995,0.065
"195","Dimethenamid","DTXSID4032376","87674-68-8","rat",1310,0.771,152,15.4,906,0.0347,"HTPBTK-ADMET",-1,-0.999,1.01,15.4,14.3,0.995,0.065
"196","Etoxazole","DTXSID8034586","153233-91-1","rat",23.5,1.34,844,0.242,0.492,3.83,"HTPBTK-ADMET",6.79,-0.943,33.1,0.242,-0.993,0.0302,4.14
"197","Etoxazole","DTXSID8034586","153233-91-1","rat",23.5,1.34,844,0.242,0.492,3.83,"HTPBTK-ADMET",6.79,-0.943,33.1,0.242,-0.993,0.0302,4.14
"198","Fenarimol","DTXSID2032390","60168-88-9","rat",18.9,1.47,147,0.654,0.761,1.55,"HTPBTK-ADMET",1.04,-0.922,17.2,0.656,-0.962,0.0582,1.52
"199","Fenarimol","DTXSID2032390","60168-88-9","rat",18.9,1.47,147,0.654,0.761,1.55,"HTPBTK-ADMET",1.04,-0.922,17.2,0.656,-0.962,0.0582,1.52
"200","Formetanate hydrochloride","DTXSID4032405","23422-53-9","rat",1040,1.38,120,124,599,0.0077,"HTPBTK-ADMET",-1,-0.999,1.2,124,102,0.831,0.00806
"201","Ibuprofen","DTXSID5020732","15687-27-1","rat",0.318,0.941,14.9,0.032,0.108,20.4,"HTPBTK-ADMET",188,1.96,2.03,0.032,-0.984,0.492,31.3
"202","Ibuprofen","DTXSID5020732","15687-27-1","rat",0.318,0.941,14.9,0.032,0.108,20.4,"HTPBTK-ADMET",188,1.96,2.03,0.032,-0.984,0.492,31.3
"203","Ibuprofen","DTXSID5020732","15687-27-1","rat",0.318,0.941,14.9,0.032,0.108,20.4,"HTPBTK-ADMET",188,1.96,2.03,0.032,-0.984,0.492,31.3
"204","Ibuprofen","DTXSID5020732","15687-27-1","rat",0.318,0.941,14.9,0.032,0.108,20.4,"HTPBTK-ADMET",188,1.96,2.03,0.032,-0.984,0.492,31.3
"205","Imazalil","DTXSID8024151","35554-44-0","rat",25.5,2.01,1020,44.7,0.112,0.0311,"HTPBTK-ADMET",-0.721,-0.921,158,44.8,-0.717,0.00631,0.0223
"206","Imazalil","DTXSID8024151","35554-44-0","rat",25.5,2.01,1020,44.7,0.112,0.0311,"HTPBTK-ADMET",-0.721,-0.921,158,44.8,-0.717,0.00631,0.0223
"207","Imidacloprid","DTXSID5032442","138261-41-3","rat",15.1,0.798,44.9,0.558,5.81,0.992,"HTPBTK-ADMET",-0.829,-0.947,1.8,0.558,-0.691,0.555,1.79
"208","Imidacloprid","DTXSID5032442","138261-41-3","rat",15.1,0.798,44.9,0.558,5.81,0.992,"HTPBTK-ADMET",-0.829,-0.947,1.8,0.558,-0.691,0.555,1.79
"209","Imipramine","DTXSID1043881","50-49-7","rat",140,2.7,48.5,0.405,60.7,4.62,"HTPBTK-ADMET",-0.924,-0.981,1.6,0.404,-0.747,0.625,2.47
"210","Imipramine","DTXSID1043881","50-49-7","rat",140,2.7,48.5,0.405,60.7,4.62,"HTPBTK-ADMET",-0.924,-0.981,1.6,0.404,-0.747,0.625,2.47
"211","Nilvadipine","DTXSID2046624","75530-68-6","rat",14.4,0.593,526,3.93,0.137,0.105,"HTPBTK-ADMET",-0.231,-0.959,73.3,3.91,-0.947,0.0136,0.256
"212","Nilvadipine","DTXSID2046624","75530-68-6","rat",14.4,0.593,526,3.93,0.137,0.105,"HTPBTK-ADMET",-0.231,-0.959,73.3,3.91,-0.947,0.0136,0.256
"213","Novaluron","DTXSID5034773","116714-46-6","rat",8.97,2.16,26,0.0437,1.64,34.3,"HTPBTK-ADMET",19.9,-0.759,3.79,0.0437,-0.988,0.264,22.9
"214","Novaluron","DTXSID5034773","116714-46-6","rat",8.97,2.16,26,0.0437,1.64,34.3,"HTPBTK-ADMET",19.9,-0.759,3.79,0.0437,-0.988,0.264,22.9
"215","Ondansetron","DTXSID8023393","99614-02-5","rat",0.263,2.13,408,1.78,0.0196,0.83,"HTPBTK-ADMET",41.3,7.12,9.28,1.78,-0.808,0.108,0.562
"216","Ondansetron","DTXSID8023393","99614-02-5","rat",0.263,2.13,408,1.78,0.0196,0.83,"HTPBTK-ADMET",41.3,7.12,9.28,1.78,-0.808,0.108,0.562
"217","Ondansetron","DTXSID8023393","99614-02-5","rat",0.263,2.13,408,1.78,0.0196,0.83,"HTPBTK-ADMET",41.3,7.12,9.28,1.78,-0.808,0.108,0.562
"218","Ondansetron","DTXSID8023393","99614-02-5","rat",0.263,2.13,408,1.78,0.0196,0.83,"HTPBTK-ADMET",41.3,7.12,9.28,1.78,-0.808,0.108,0.562
"219","Ondansetron","DTXSID8023393","99614-02-5","rat",0.263,2.13,408,1.78,0.0196,0.83,"HTPBTK-ADMET",41.3,7.12,9.28,1.78,-0.808,0.108,0.562
"220","Ondansetron","DTXSID8023393","99614-02-5","rat",0.263,2.13,408,1.78,0.0196,0.83,"HTPBTK-ADMET",41.3,7.12,9.28,1.78,-0.808,0.108,0.562
"221","Ondansetron","DTXSID8023393","99614-02-5","rat",0.263,2.13,408,1.78,0.0196,0.83,"HTPBTK-ADMET",41.3,7.12,9.28,1.78,-0.808,0.108,0.562
"222","Permethrin","DTXSID8022292","52645-53-1","rat",1160,5.28,202,0.0924,47.8,39.6,"HTPBTK-ADMET",-0.172,-0.995,16.9,0.0924,-0.995,0.0592,10.8
"223","Permethrin","DTXSID8022292","52645-53-1","rat",1160,5.28,202,0.0924,47.8,39.6,"HTPBTK-ADMET",-0.172,-0.995,16.9,0.0924,-0.995,0.0592,10.8
"224","5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",9.32,0.758,19,0.121,5.73,4.33,"HTPBTK-ADMET",-0.244,-0.919,1.13,0.121,-0.892,0.886,8.24
"225","5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",9.32,0.758,19,0.121,5.73,4.33,"HTPBTK-ADMET",-0.244,-0.919,1.13,0.121,-0.892,0.886,8.24
"226","5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",9.32,0.758,19,0.121,5.73,4.33,"HTPBTK-ADMET",-0.244,-0.919,1.13,0.121,-0.892,0.886,8.24
"227","Propamocarb hydrochloride","DTXSID6034849","25606-41-1","rat",8.21,2,492,240,0.0116,0.00578,"HTPBTK-ADMET",-0.5,-0.756,492,240,-0.512,0.00203,0.00417
"228","Propamocarb hydrochloride","DTXSID6034849","25606-41-1","rat",8.21,2,492,240,0.0116,0.00578,"HTPBTK-ADMET",-0.5,-0.756,492,240,-0.512,0.00203,0.00417
"229","Propyzamide","DTXSID2020420","23950-58-5","rat",16.2,1.65,306,0.661,0.154,1.73,"HTPBTK-ADMET",10.2,-0.898,72.9,0.662,-0.991,0.0137,1.51
"230","Propyzamide","DTXSID2020420","23950-58-5","rat",16.2,1.65,306,0.661,0.154,1.73,"HTPBTK-ADMET",10.2,-0.898,72.9,0.662,-0.991,0.0137,1.51
"231","Propyzamide","DTXSID2020420","23950-58-5","rat",16.2,1.65,306,0.661,0.154,1.73,"HTPBTK-ADMET",10.2,-0.898,72.9,0.662,-0.991,0.0137,1.51
"232","Propyzamide","DTXSID2020420","23950-58-5","rat",16.2,1.65,306,0.661,0.154,1.73,"HTPBTK-ADMET",10.2,-0.898,72.9,0.662,-0.991,0.0137,1.51
"233","Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",0.318,0.181,15.8,0.0203,0.154,6.19,"HTPBTK-ADMET",39.2,-0.432,1.43,0.0202,-0.986,0.699,49.4
"234","Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",0.318,0.181,15.8,0.0203,0.154,6.19,"HTPBTK-ADMET",39.2,-0.432,1.43,0.0202,-0.986,0.699,49.4
"235","Resmethrin","DTXSID7022253","10453-86-8","rat",144,2.91,5370,0.0939,0.341,21.5,"HTPBTK-ADMET",62,-0.98,293,0.0939,-1,0.00342,10.6
"236","Resmethrin","DTXSID7022253","10453-86-8","rat",144,2.91,5370,0.0939,0.341,21.5,"HTPBTK-ADMET",62,-0.98,293,0.0939,-1,0.00342,10.6
"237","S-Bioallethrin","DTXSID2039336","28434-00-6","rat",43.6,2.28,1800,0.848,0.0862,1.86,"HTPBTK-ADMET",20.6,-0.948,350,0.85,-0.998,0.00285,1.18
"238","S-Bioallethrin","DTXSID2039336","28434-00-6","rat",43.6,2.28,1800,0.848,0.0862,1.86,"HTPBTK-ADMET",20.6,-0.948,350,0.85,-0.998,0.00285,1.18
"239","Simazine","DTXSID4021268","122-34-9","rat",2.72,1.06,215,14.5,0.00878,0.0506,"HTPBTK-ADMET",4.77,-0.611,215,14.5,-0.933,0.00465,0.0689
"240","Simazine","DTXSID4021268","122-34-9","rat",2.72,1.06,215,14.5,0.00878,0.0506,"HTPBTK-ADMET",4.77,-0.611,215,14.5,-0.933,0.00465,0.0689
"241","Tolbutamide","DTXSID8021359","64-77-7","rat",0.187,0.205,0.632,0.141,0.205,1.01,"HTPBTK-ADMET",3.94,0.0991,0.632,0.141,-0.777,1.58,7.1
"242","Tolbutamide","DTXSID8021359","64-77-7","rat",0.187,0.205,0.632,0.141,0.205,1.01,"HTPBTK-ADMET",3.94,0.0991,0.632,0.141,-0.777,1.58,7.1
"243","Tolbutamide","DTXSID8021359","64-77-7","rat",0.187,0.205,0.632,0.141,0.205,1.01,"HTPBTK-ADMET",3.94,0.0991,0.632,0.141,-0.777,1.58,7.1
"244","Tolbutamide","DTXSID8021359","64-77-7","rat",0.187,0.205,0.632,0.141,0.205,1.01,"HTPBTK-ADMET",3.94,0.0991,0.632,0.141,-0.777,1.58,7.1
"245","Triclosan","DTXSID5032498","3380-34-5","rat",8.94,1.99,428,0.107,0.0145,12.9,"HTPBTK-ADMET",890,-0.777,428,0.107,-1,0.00233,9.33
"246","Valproic acid","DTXSID6023733","99-66-1","rat",0.213,0.305,9.05,0.0762,0.0547,2.77,"HTPBTK-ADMET",49.6,0.431,2.7,0.0762,-0.972,0.371,13.1
"247","Valproic acid","DTXSID6023733","99-66-1","rat",0.213,0.305,9.05,0.0762,0.0547,2.77,"HTPBTK-ADMET",49.6,0.431,2.7,0.0762,-0.972,0.371,13.1
"248","Valproic acid","DTXSID6023733","99-66-1","rat",0.213,0.305,9.05,0.0762,0.0547,2.77,"HTPBTK-ADMET",49.6,0.431,2.7,0.0762,-0.972,0.371,13.1
"249","Valproic acid","DTXSID6023733","99-66-1","rat",0.213,0.305,9.05,0.0762,0.0547,2.77,"HTPBTK-ADMET",49.6,0.431,2.7,0.0762,-0.972,0.371,13.1
"250","Valproic acid","DTXSID6023733","99-66-1","rat",0.213,0.305,9.05,0.0762,0.0547,2.77,"HTPBTK-ADMET",49.6,0.431,2.7,0.0762,-0.972,0.371,13.1
"251","Pyridine","DTXSID9021924","110-86-1","rat",2.52,1.14,3.9,5.6,0.66,0.141,"HTPBTK-ADMET",-0.787,-0.548,2.65,5.6,1.12,0.378,0.178
"252","Pyridine","DTXSID9021924","110-86-1","rat",2.52,1.14,3.9,5.6,0.66,0.141,"HTPBTK-ADMET",-0.787,-0.548,2.65,5.6,1.12,0.378,0.178
"253","Pyridine","DTXSID9021924","110-86-1","rat",2.52,1.14,3.9,5.6,0.66,0.141,"HTPBTK-ADMET",-0.787,-0.548,2.65,5.6,1.12,0.378,0.178
"254","Pyridine","DTXSID9021924","110-86-1","rat",2.52,1.14,3.9,5.6,0.66,0.141,"HTPBTK-ADMET",-0.787,-0.548,2.65,5.6,1.12,0.378,0.178
"255","Pyridine","DTXSID9021924","110-86-1","rat",2.52,1.14,3.9,5.6,0.66,0.141,"HTPBTK-ADMET",-0.787,-0.548,2.65,5.6,1.12,0.378,0.178
"256","Pyridine","DTXSID9021924","110-86-1","rat",2.52,1.14,3.9,5.6,0.66,0.141,"HTPBTK-ADMET",-0.787,-0.548,2.65,5.6,1.12,0.378,0.178
"257","Pyridine","DTXSID9021924","110-86-1","rat",2.52,1.14,3.9,5.6,0.66,0.141,"HTPBTK-ADMET",-0.787,-0.548,2.65,5.6,1.12,0.378,0.178
"258","Pyridine","DTXSID9021924","110-86-1","rat",2.52,1.14,3.9,5.6,0.66,0.141,"HTPBTK-ADMET",-0.787,-0.548,2.65,5.6,1.12,0.378,0.178
"259","Pyridine","DTXSID9021924","110-86-1","rat",2.52,1.14,3.9,5.6,0.66,0.141,"HTPBTK-ADMET",-0.787,-0.548,2.65,5.6,1.12,0.378,0.178
"260","Pyridine","DTXSID9021924","110-86-1","rat",2.52,1.14,3.9,5.6,0.66,0.141,"HTPBTK-ADMET",-0.787,-0.548,2.65,5.6,1.12,0.378,0.178
"261","2-Methylimidazole","DTXSID4022107","693-98-1","rat",1.81,2,1.15,2.59,2.16,0.533,"HTPBTK-ADMET",-0.753,0.106,0.58,2.6,3.48,1.72,0.385
"262","4-Methylimidazole","DTXSID9025617","822-36-6","rat",4.4,2.03,58,2.2,0.839,0.636,"HTPBTK-ADMET",-0.242,-0.539,3.64,2.21,-0.392,0.275,0.453
"263","Dichloroacetic acid","DTXSID2020428","79-43-6","rat",5.57,0.655,5.79,0.531,13.4,0.855,"HTPBTK-ADMET",-0.936,-0.882,0.288,0.531,0.843,3.47,1.88
"264","Dichloroacetic acid","DTXSID2020428","79-43-6","rat",5.57,0.655,5.79,0.531,13.4,0.855,"HTPBTK-ADMET",-0.936,-0.882,0.288,0.531,0.843,3.47,1.88
"265","Dichloroacetic acid","DTXSID2020428","79-43-6","rat",5.57,0.655,5.79,0.531,13.4,0.855,"HTPBTK-ADMET",-0.936,-0.882,0.288,0.531,0.843,3.47,1.88
"266","Dichloroacetic acid","DTXSID2020428","79-43-6","rat",5.57,0.655,5.79,0.531,13.4,0.855,"HTPBTK-ADMET",-0.936,-0.882,0.288,0.531,0.843,3.47,1.88
"267","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.975,0.867,72.5,0.593,0.0826,1.01,"HTPBTK-ADMET",11.2,-0.111,8.19,0.595,-0.927,0.122,1.68
"268","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.975,0.867,72.5,0.593,0.0826,1.01,"HTPBTK-ADMET",11.2,-0.111,8.19,0.595,-0.927,0.122,1.68
"269","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.975,0.867,72.5,0.593,0.0826,1.01,"HTPBTK-ADMET",11.2,-0.111,8.19,0.595,-0.927,0.122,1.68
"270","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.975,0.867,72.5,0.593,0.0826,1.01,"HTPBTK-ADMET",11.2,-0.111,8.19,0.595,-0.927,0.122,1.68
"271","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.975,0.867,72.5,0.593,0.0826,1.01,"HTPBTK-ADMET",11.2,-0.111,8.19,0.595,-0.927,0.122,1.68
"272","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.975,0.867,72.5,0.593,0.0826,1.01,"HTPBTK-ADMET",11.2,-0.111,8.19,0.595,-0.927,0.122,1.68
"273","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.975,0.867,72.5,0.593,0.0826,1.01,"HTPBTK-ADMET",11.2,-0.111,8.19,0.595,-0.927,0.122,1.68
"274","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.975,0.867,72.5,0.593,0.0826,1.01,"HTPBTK-ADMET",11.2,-0.111,8.19,0.595,-0.927,0.122,1.68
"275","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.975,0.867,72.5,0.593,0.0826,1.01,"HTPBTK-ADMET",11.2,-0.111,8.19,0.595,-0.927,0.122,1.68
"276","Bromochloroacetic acid","DTXSID4024642","5589-96-8","rat",1.74,0.724,210,0.57,0.037,0.881,"HTPBTK-ADMET",22.8,-0.583,32.6,0.57,-0.982,0.0307,1.75
"277","Bromochloroacetic acid","DTXSID4024642","5589-96-8","rat",1.74,0.724,210,0.57,0.037,0.881,"HTPBTK-ADMET",22.8,-0.583,32.6,0.57,-0.982,0.0307,1.75
"278","Bromochloroacetic acid","DTXSID4024642","5589-96-8","rat",1.74,0.724,210,0.57,0.037,0.881,"HTPBTK-ADMET",22.8,-0.583,32.6,0.57,-0.982,0.0307,1.75
"279","Bromochloroacetic acid","DTXSID4024642","5589-96-8","rat",1.74,0.724,210,0.57,0.037,0.881,"HTPBTK-ADMET",22.8,-0.583,32.6,0.57,-0.982,0.0307,1.75
"280","Bromochloroacetic acid","DTXSID4024642","5589-96-8","rat",1.74,0.724,210,0.57,0.037,0.881,"HTPBTK-ADMET",22.8,-0.583,32.6,0.57,-0.982,0.0307,1.75
"281","Isoeugenol","DTXSID7022413","97-54-1","rat",65.6,1.82,1760,2.77,0.439,0.456,"HTPBTK-ADMET",0.038,-0.972,103,2.77,-0.973,0.00967,0.361
"282","Isoeugenol","DTXSID7022413","97-54-1","rat",65.6,1.82,1760,2.77,0.439,0.456,"HTPBTK-ADMET",0.038,-0.972,103,2.77,-0.973,0.00967,0.361
"283","Isoeugenol","DTXSID7022413","97-54-1","rat",65.6,1.82,1760,2.77,0.439,0.456,"HTPBTK-ADMET",0.038,-0.972,103,2.77,-0.973,0.00967,0.361
"284","Isoeugenol","DTXSID7022413","97-54-1","rat",65.6,1.82,1760,2.77,0.439,0.456,"HTPBTK-ADMET",0.038,-0.972,103,2.77,-0.973,0.00967,0.361
