"","Compound","DTXSID","CAS","Species","Vd.obs","Vd.pred","cl.obs","cl.pred","thalf.obs","thalf.pred","QSPR","thalf.RPE","Vd.RPE","Cl.obs","Cl.pred","Cl.RPE","Css.obs","Css.pred"
"144","Benzophenone","DTXSID0021961","119-61-9","rat",23,1.4,452,0.466,0.365,2.09,"HTPBTK-InVitro",4.73,-0.939,43.8,0.466,-0.989,0.0228,2.15
"145","Benzophenone","DTXSID0021961","119-61-9","rat",23,1.4,452,0.466,0.365,2.09,"HTPBTK-InVitro",4.73,-0.939,43.8,0.466,-0.989,0.0228,2.15
"146","Benzophenone","DTXSID0021961","119-61-9","rat",23,1.4,452,0.466,0.365,2.09,"HTPBTK-InVitro",4.73,-0.939,43.8,0.466,-0.989,0.0228,2.15
"147","Benzophenone","DTXSID0021961","119-61-9","rat",23,1.4,452,0.466,0.365,2.09,"HTPBTK-InVitro",4.73,-0.939,43.8,0.466,-0.989,0.0228,2.15
"148","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",27.2,1.07,900,0.178,0.383,4.18,"HTPBTK-InVitro",9.92,-0.961,49.3,0.178,-0.996,0.0203,5.62
"149","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",27.2,1.07,900,0.178,0.383,4.18,"HTPBTK-InVitro",9.92,-0.961,49.3,0.178,-0.996,0.0203,5.62
"150","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",27.2,1.07,900,0.178,0.383,4.18,"HTPBTK-InVitro",9.92,-0.961,49.3,0.178,-0.996,0.0203,5.62
"151","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",27.2,1.07,900,0.178,0.383,4.18,"HTPBTK-InVitro",9.92,-0.961,49.3,0.178,-0.996,0.0203,5.62
"152","Phenolphthalein","DTXSID0021125","77-09-8","rat",0.928,0.236,84.7,0.612,0.282,0.267,"HTPBTK-InVitro",-0.0522,-0.746,2.28,0.612,-0.732,0.438,1.63
"153","[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",1.06,0.172,30.3,0.0253,0.421,4.72,"HTPBTK-InVitro",10.2,-0.837,1.74,0.0252,-0.985,0.575,39.6
"154","[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",1.06,0.172,30.3,0.0253,0.421,4.72,"HTPBTK-InVitro",10.2,-0.837,1.74,0.0252,-0.985,0.575,39.6
"155","[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",1.06,0.172,30.3,0.0253,0.421,4.72,"HTPBTK-InVitro",10.2,-0.837,1.74,0.0252,-0.985,0.575,39.6
"156","[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",1.06,0.172,30.3,0.0253,0.421,4.72,"HTPBTK-InVitro",10.2,-0.837,1.74,0.0252,-0.985,0.575,39.6
"157","Tamoxifen","DTXSID1034187","10540-29-1","rat",NA,0.802,NA,0.00171,0.00521,325,"HTPBTK-InVitro",62400,NA,NA,0.00171,NA,NA,585
"158","Phenacetin","DTXSID1021116","62-44-2","human",1.4,1.14,31.5,0.33,0.0308,2.4,"HTPBTK-ADMET",76.9,-0.185,31.5,0.33,-0.99,0.0318,3.04
"159","Phenacetin","DTXSID1021116","62-44-2","human",1.4,1.14,31.5,0.33,0.0308,2.4,"HTPBTK-ADMET",76.9,-0.185,31.5,0.33,-0.99,0.0318,3.04
"160","Phenacetin","DTXSID1021116","62-44-2","human",1.4,1.14,31.5,0.33,0.0308,2.4,"HTPBTK-ADMET",76.9,-0.185,31.5,0.33,-0.99,0.0318,3.04
"161","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,0.876,2.53,1.08,0.348,0.564,"HTPBTK-ADMET",0.62,-0.311,2.53,1.08,-0.575,0.395,0.929
"162","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,0.876,2.53,1.08,0.348,0.564,"HTPBTK-ADMET",0.62,-0.311,2.53,1.08,-0.575,0.395,0.929
"163","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,0.876,2.53,1.08,0.348,0.564,"HTPBTK-ADMET",0.62,-0.311,2.53,1.08,-0.575,0.395,0.929
"164","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,0.876,2.53,1.08,0.348,0.564,"HTPBTK-ADMET",0.62,-0.311,2.53,1.08,-0.575,0.395,0.929
"165","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,0.876,2.53,1.08,0.348,0.564,"HTPBTK-ADMET",0.62,-0.311,2.53,1.08,-0.575,0.395,0.929
"166","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,0.876,2.53,1.08,0.348,0.564,"HTPBTK-ADMET",0.62,-0.311,2.53,1.08,-0.575,0.395,0.929
"167","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,0.876,2.53,1.08,0.348,0.564,"HTPBTK-ADMET",0.62,-0.311,2.53,1.08,-0.575,0.395,0.929
"168","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,0.876,2.53,1.08,0.348,0.564,"HTPBTK-ADMET",0.62,-0.311,2.53,1.08,-0.575,0.395,0.929
"169","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,0.876,2.53,1.08,0.348,0.564,"HTPBTK-ADMET",0.62,-0.311,2.53,1.08,-0.575,0.395,0.929
"170","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,0.876,2.53,1.08,0.348,0.564,"HTPBTK-ADMET",0.62,-0.311,2.53,1.08,-0.575,0.395,0.929
"171","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,0.876,2.53,1.08,0.348,0.564,"HTPBTK-ADMET",0.62,-0.311,2.53,1.08,-0.575,0.395,0.929
"172","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,0.876,2.53,1.08,0.348,0.564,"HTPBTK-ADMET",0.62,-0.311,2.53,1.08,-0.575,0.395,0.929
"173","Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",0.898,2.88,59.2,0.32,0.0105,6.24,"HTPBTK-ADMET",593,2.21,59.2,0.32,-0.995,0.0169,3.12
"174","Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",0.898,2.88,59.2,0.32,0.0105,6.24,"HTPBTK-ADMET",593,2.21,59.2,0.32,-0.995,0.0169,3.12
"175","Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",0.898,2.88,59.2,0.32,0.0105,6.24,"HTPBTK-ADMET",593,2.21,59.2,0.32,-0.995,0.0169,3.12
"176","Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",0.898,2.88,59.2,0.32,0.0105,6.24,"HTPBTK-ADMET",593,2.21,59.2,0.32,-0.995,0.0169,3.12
"177","Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",0.898,2.88,59.2,0.32,0.0105,6.24,"HTPBTK-ADMET",593,2.21,59.2,0.32,-0.995,0.0169,3.12
"178","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.401,0.268,26.1,0.0526,0.0955,3.54,"HTPBTK-ADMET",36.1,-0.332,2.91,0.0525,-0.982,0.343,19.1
"179","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.401,0.268,26.1,0.0526,0.0955,3.54,"HTPBTK-ADMET",36.1,-0.332,2.91,0.0525,-0.982,0.343,19.1
"180","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.401,0.268,26.1,0.0526,0.0955,3.54,"HTPBTK-ADMET",36.1,-0.332,2.91,0.0525,-0.982,0.343,19.1
"181","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.401,0.268,26.1,0.0526,0.0955,3.54,"HTPBTK-ADMET",36.1,-0.332,2.91,0.0525,-0.982,0.343,19.1
"182","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.401,0.268,26.1,0.0526,0.0955,3.54,"HTPBTK-ADMET",36.1,-0.332,2.91,0.0525,-0.982,0.343,19.1
"183","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.401,0.268,26.1,0.0526,0.0955,3.54,"HTPBTK-ADMET",36.1,-0.332,2.91,0.0525,-0.982,0.343,19.1
"184","Alachlor","DTXSID1022265","15972-60-8","rat",263,1.87,7330,11.5,0.13,0.113,"HTPBTK-ADMET",-0.133,-0.993,1400,11.5,-0.992,0.000714,0.0871
"185","Alachlor","DTXSID1022265","15972-60-8","rat",263,1.87,7330,11.5,0.13,0.113,"HTPBTK-ADMET",-0.133,-0.993,1400,11.5,-0.992,0.000714,0.0871
"186","Alprazolam","DTXSID4022577","28981-97-7","rat",3.42,0.402,515,0.475,0.0163,0.587,"HTPBTK-ADMET",34.9,-0.882,145,0.475,-0.997,0.0069,2.1
"187","Alprazolam","DTXSID4022577","28981-97-7","rat",3.42,0.402,515,0.475,0.0163,0.587,"HTPBTK-ADMET",34.9,-0.882,145,0.475,-0.997,0.0069,2.1
"188","Alprazolam","DTXSID4022577","28981-97-7","rat",3.42,0.402,515,0.475,0.0163,0.587,"HTPBTK-ADMET",34.9,-0.882,145,0.475,-0.997,0.0069,2.1
"189","Alprazolam","DTXSID4022577","28981-97-7","rat",3.42,0.402,515,0.475,0.0163,0.587,"HTPBTK-ADMET",34.9,-0.882,145,0.475,-0.997,0.0069,2.1
"190","Alprazolam","DTXSID4022577","28981-97-7","rat",3.42,0.402,515,0.475,0.0163,0.587,"HTPBTK-ADMET",34.9,-0.882,145,0.475,-0.997,0.0069,2.1
"191","Bensulide","DTXSID9032329","741-58-2","rat",7.83,1.83,287,1.21,0.117,1.05,"HTPBTK-ADMET",7.95,-0.766,46.3,1.21,-0.974,0.0216,0.827
"192","Bensulide","DTXSID9032329","741-58-2","rat",7.83,1.83,287,1.21,0.117,1.05,"HTPBTK-ADMET",7.95,-0.766,46.3,1.21,-0.974,0.0216,0.827
"193","Bensulide","DTXSID9032329","741-58-2","rat",7.83,1.83,287,1.21,0.117,1.05,"HTPBTK-ADMET",7.95,-0.766,46.3,1.21,-0.974,0.0216,0.827
"194","Bisphenol A","DTXSID7020182","80-05-7","rat",12.4,6.43,400,0.107,0.268,41.8,"HTPBTK-ADMET",155,-0.481,32.1,0.107,-0.997,0.0312,9.38
"195","Bisphenol A","DTXSID7020182","80-05-7","rat",12.4,6.43,400,0.107,0.268,41.8,"HTPBTK-ADMET",155,-0.481,32.1,0.107,-0.997,0.0312,9.38
"196","Bisphenol A","DTXSID7020182","80-05-7","rat",12.4,6.43,400,0.107,0.268,41.8,"HTPBTK-ADMET",155,-0.481,32.1,0.107,-0.997,0.0312,9.38
"197","Boscalid","DTXSID6034392","188425-85-6","rat",53.6,0.621,37.1,0.211,21.5,2.04,"HTPBTK-ADMET",-0.905,-0.988,1.72,0.211,-0.878,0.58,4.74
"198","Boscalid","DTXSID6034392","188425-85-6","rat",53.6,0.621,37.1,0.211,21.5,2.04,"HTPBTK-ADMET",-0.905,-0.988,1.72,0.211,-0.878,0.58,4.74
"199","Bosentan","DTXSID7046627","147536-97-8","rat",2.84,1.22,336,0.494,0.0741,1.7,"HTPBTK-ADMET",21.9,-0.572,26.6,0.495,-0.981,0.0376,2.02
"200","Bosentan","DTXSID7046627","147536-97-8","rat",2.84,1.22,336,0.494,0.0741,1.7,"HTPBTK-ADMET",21.9,-0.572,26.6,0.495,-0.981,0.0376,2.02
"201","1-Naphthalenol, 1-(N-methylcarbamate)","DTXSID9020247","63-25-2","rat",41.2,0.6,4790,NA,0.00596,NA,"HTPBTK-ADMET",NA,-0.985,4790,NA,NA,0.000209,NA
"202","Carbendazim","DTXSID4024729","10605-21-7","rat",NA,0.726,NA,1.12,0.0638,0.45,"HTPBTK-ADMET",6.05,NA,NA,1.12,NA,NA,0.894
"203","Chloridazon","DTXSID3034872","1698-60-8","rat",2.13,0.585,55.5,0.305,0.0267,1.33,"HTPBTK-ADMET",48.9,-0.726,55.5,0.305,-0.995,0.018,3.28
"204","Chlorpyrifos","DTXSID4020458","2921-88-2","rat",NA,2.17,NA,0.241,0.0918,6.24,"HTPBTK-ADMET",67,NA,NA,0.241,NA,NA,4.15
"205","Chlorpyrifos","DTXSID4020458","2921-88-2","rat",NA,2.17,NA,0.241,0.0918,6.24,"HTPBTK-ADMET",67,NA,NA,0.241,NA,NA,4.15
"206","Chlorpyrifos","DTXSID4020458","2921-88-2","rat",NA,2.17,NA,0.241,0.0918,6.24,"HTPBTK-ADMET",67,NA,NA,0.241,NA,NA,4.15
"207","Chlorpyrifos","DTXSID4020458","2921-88-2","rat",NA,2.17,NA,0.241,0.0918,6.24,"HTPBTK-ADMET",67,NA,NA,0.241,NA,NA,4.15
"208","Cyclanilide","DTXSID5032600","113136-77-9","rat",0.307,0.267,3.31,0.0624,0.235,2.96,"HTPBTK-ADMET",11.6,-0.13,0.906,0.0625,-0.931,1.1,16
"209","Cyclanilide","DTXSID5032600","113136-77-9","rat",0.307,0.267,3.31,0.0624,0.235,2.96,"HTPBTK-ADMET",11.6,-0.13,0.906,0.0625,-0.931,1.1,16
"210","Cyclosporin A","DTXSID0020365","59865-13-3","rat",1.98,1.61,17.8,159,0.353,0.00703,"HTPBTK-ADMET",-0.98,-0.186,3.89,159,39.9,0.257,0.00629
"211","Cyclosporin A","DTXSID0020365","59865-13-3","rat",1.98,1.61,17.8,159,0.353,0.00703,"HTPBTK-ADMET",-0.98,-0.186,3.89,159,39.9,0.257,0.00629
"212","Diazoxon","DTXSID5037523","962-58-3","rat",2.35,0.69,10.3,4.72,0.157,0.101,"HTPBTK-ADMET",-0.358,-0.706,10.3,4.74,-0.542,0.0967,0.211
"213","Dimethenamid","DTXSID4032376","87674-68-8","rat",1310,0.771,152,15.4,906,0.0347,"HTPBTK-ADMET",-1,-0.999,1.01,15.4,14.3,0.995,0.065
"214","Dimethenamid","DTXSID4032376","87674-68-8","rat",1310,0.771,152,15.4,906,0.0347,"HTPBTK-ADMET",-1,-0.999,1.01,15.4,14.3,0.995,0.065
"215","Etoxazole","DTXSID8034586","153233-91-1","rat",23.5,1.34,844,0.242,0.492,3.83,"HTPBTK-ADMET",6.79,-0.943,33.1,0.242,-0.993,0.0302,4.14
"216","Etoxazole","DTXSID8034586","153233-91-1","rat",23.5,1.34,844,0.242,0.492,3.83,"HTPBTK-ADMET",6.79,-0.943,33.1,0.242,-0.993,0.0302,4.14
"217","Fenarimol","DTXSID2032390","60168-88-9","rat",18.9,1.47,147,0.654,0.761,1.55,"HTPBTK-ADMET",1.04,-0.922,17.2,0.656,-0.962,0.0582,1.52
"218","Fenarimol","DTXSID2032390","60168-88-9","rat",18.9,1.47,147,0.654,0.761,1.55,"HTPBTK-ADMET",1.04,-0.922,17.2,0.656,-0.962,0.0582,1.52
"219","Formetanate hydrochloride","DTXSID4032405","23422-53-9","rat",1040,1.38,120,124,599,0.0077,"HTPBTK-ADMET",-1,-0.999,1.2,124,102,0.831,0.00806
"220","Ibuprofen","DTXSID5020732","15687-27-1","rat",0.318,0.941,14.9,0.032,0.108,20.4,"HTPBTK-ADMET",188,1.96,2.03,0.032,-0.984,0.492,31.3
"221","Ibuprofen","DTXSID5020732","15687-27-1","rat",0.318,0.941,14.9,0.032,0.108,20.4,"HTPBTK-ADMET",188,1.96,2.03,0.032,-0.984,0.492,31.3
"222","Ibuprofen","DTXSID5020732","15687-27-1","rat",0.318,0.941,14.9,0.032,0.108,20.4,"HTPBTK-ADMET",188,1.96,2.03,0.032,-0.984,0.492,31.3
"223","Ibuprofen","DTXSID5020732","15687-27-1","rat",0.318,0.941,14.9,0.032,0.108,20.4,"HTPBTK-ADMET",188,1.96,2.03,0.032,-0.984,0.492,31.3
"224","Imazalil","DTXSID8024151","35554-44-0","rat",25.5,2.01,1020,44.7,0.112,0.0311,"HTPBTK-ADMET",-0.721,-0.921,158,44.8,-0.717,0.00631,0.0223
"225","Imazalil","DTXSID8024151","35554-44-0","rat",25.5,2.01,1020,44.7,0.112,0.0311,"HTPBTK-ADMET",-0.721,-0.921,158,44.8,-0.717,0.00631,0.0223
"226","Imidacloprid","DTXSID5032442","138261-41-3","rat",15.1,0.798,44.9,0.558,5.81,0.992,"HTPBTK-ADMET",-0.829,-0.947,1.8,0.558,-0.691,0.555,1.79
"227","Imidacloprid","DTXSID5032442","138261-41-3","rat",15.1,0.798,44.9,0.558,5.81,0.992,"HTPBTK-ADMET",-0.829,-0.947,1.8,0.558,-0.691,0.555,1.79
"228","Imipramine","DTXSID1043881","50-49-7","rat",140,2.7,48.5,0.405,60.7,4.62,"HTPBTK-ADMET",-0.924,-0.981,1.6,0.404,-0.747,0.625,2.47
"229","Imipramine","DTXSID1043881","50-49-7","rat",140,2.7,48.5,0.405,60.7,4.62,"HTPBTK-ADMET",-0.924,-0.981,1.6,0.404,-0.747,0.625,2.47
"230","Nilvadipine","DTXSID2046624","75530-68-6","rat",14.4,0.593,526,3.93,0.137,0.105,"HTPBTK-ADMET",-0.231,-0.959,73.3,3.91,-0.947,0.0136,0.256
"231","Nilvadipine","DTXSID2046624","75530-68-6","rat",14.4,0.593,526,3.93,0.137,0.105,"HTPBTK-ADMET",-0.231,-0.959,73.3,3.91,-0.947,0.0136,0.256
"232","Novaluron","DTXSID5034773","116714-46-6","rat",8.97,2.16,26,0.0437,1.64,34.3,"HTPBTK-ADMET",19.9,-0.759,3.79,0.0437,-0.988,0.264,22.9
"233","Novaluron","DTXSID5034773","116714-46-6","rat",8.97,2.16,26,0.0437,1.64,34.3,"HTPBTK-ADMET",19.9,-0.759,3.79,0.0437,-0.988,0.264,22.9
"234","Ondansetron","DTXSID8023393","99614-02-5","rat",0.263,2.13,408,1.78,0.0196,0.83,"HTPBTK-ADMET",41.3,7.12,9.28,1.78,-0.808,0.108,0.562
"235","Ondansetron","DTXSID8023393","99614-02-5","rat",0.263,2.13,408,1.78,0.0196,0.83,"HTPBTK-ADMET",41.3,7.12,9.28,1.78,-0.808,0.108,0.562
"236","Ondansetron","DTXSID8023393","99614-02-5","rat",0.263,2.13,408,1.78,0.0196,0.83,"HTPBTK-ADMET",41.3,7.12,9.28,1.78,-0.808,0.108,0.562
"237","Ondansetron","DTXSID8023393","99614-02-5","rat",0.263,2.13,408,1.78,0.0196,0.83,"HTPBTK-ADMET",41.3,7.12,9.28,1.78,-0.808,0.108,0.562
"238","Ondansetron","DTXSID8023393","99614-02-5","rat",0.263,2.13,408,1.78,0.0196,0.83,"HTPBTK-ADMET",41.3,7.12,9.28,1.78,-0.808,0.108,0.562
"239","Ondansetron","DTXSID8023393","99614-02-5","rat",0.263,2.13,408,1.78,0.0196,0.83,"HTPBTK-ADMET",41.3,7.12,9.28,1.78,-0.808,0.108,0.562
"240","Ondansetron","DTXSID8023393","99614-02-5","rat",0.263,2.13,408,1.78,0.0196,0.83,"HTPBTK-ADMET",41.3,7.12,9.28,1.78,-0.808,0.108,0.562
"241","Permethrin","DTXSID8022292","52645-53-1","rat",1160,5.28,202,0.0924,47.8,39.6,"HTPBTK-ADMET",-0.172,-0.995,16.9,0.0924,-0.995,0.0592,10.8
"242","Permethrin","DTXSID8022292","52645-53-1","rat",1160,5.28,202,0.0924,47.8,39.6,"HTPBTK-ADMET",-0.172,-0.995,16.9,0.0924,-0.995,0.0592,10.8
"243","5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",9.32,0.758,19,0.121,5.73,4.33,"HTPBTK-ADMET",-0.244,-0.919,1.13,0.121,-0.892,0.886,8.24
"244","5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",9.32,0.758,19,0.121,5.73,4.33,"HTPBTK-ADMET",-0.244,-0.919,1.13,0.121,-0.892,0.886,8.24
"245","5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",9.32,0.758,19,0.121,5.73,4.33,"HTPBTK-ADMET",-0.244,-0.919,1.13,0.121,-0.892,0.886,8.24
"246","Propamocarb hydrochloride","DTXSID6034849","25606-41-1","rat",8.21,2,492,240,0.0116,0.00578,"HTPBTK-ADMET",-0.5,-0.756,492,240,-0.512,0.00203,0.00417
"247","Propamocarb hydrochloride","DTXSID6034849","25606-41-1","rat",8.21,2,492,240,0.0116,0.00578,"HTPBTK-ADMET",-0.5,-0.756,492,240,-0.512,0.00203,0.00417
"248","Propyzamide","DTXSID2020420","23950-58-5","rat",16.2,1.65,306,0.661,0.154,1.73,"HTPBTK-ADMET",10.2,-0.898,72.9,0.662,-0.991,0.0137,1.51
"249","Propyzamide","DTXSID2020420","23950-58-5","rat",16.2,1.65,306,0.661,0.154,1.73,"HTPBTK-ADMET",10.2,-0.898,72.9,0.662,-0.991,0.0137,1.51
"250","Propyzamide","DTXSID2020420","23950-58-5","rat",16.2,1.65,306,0.661,0.154,1.73,"HTPBTK-ADMET",10.2,-0.898,72.9,0.662,-0.991,0.0137,1.51
"251","Propyzamide","DTXSID2020420","23950-58-5","rat",16.2,1.65,306,0.661,0.154,1.73,"HTPBTK-ADMET",10.2,-0.898,72.9,0.662,-0.991,0.0137,1.51
"252","Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",0.318,0.181,15.8,0.0203,0.154,6.19,"HTPBTK-ADMET",39.2,-0.432,1.43,0.0202,-0.986,0.699,49.4
"253","Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",0.318,0.181,15.8,0.0203,0.154,6.19,"HTPBTK-ADMET",39.2,-0.432,1.43,0.0202,-0.986,0.699,49.4
"254","Resmethrin","DTXSID7022253","10453-86-8","rat",144,2.91,5370,0.0939,0.341,21.5,"HTPBTK-ADMET",62,-0.98,293,0.0939,-1,0.00342,10.6
"255","Resmethrin","DTXSID7022253","10453-86-8","rat",144,2.91,5370,0.0939,0.341,21.5,"HTPBTK-ADMET",62,-0.98,293,0.0939,-1,0.00342,10.6
"256","S-Bioallethrin","DTXSID2039336","28434-00-6","rat",43.6,2.28,1800,0.848,0.0862,1.86,"HTPBTK-ADMET",20.6,-0.948,350,0.85,-0.998,0.00285,1.18
"257","S-Bioallethrin","DTXSID2039336","28434-00-6","rat",43.6,2.28,1800,0.848,0.0862,1.86,"HTPBTK-ADMET",20.6,-0.948,350,0.85,-0.998,0.00285,1.18
"258","Simazine","DTXSID4021268","122-34-9","rat",2.72,1.06,215,14.5,0.00878,0.0506,"HTPBTK-ADMET",4.77,-0.611,215,14.5,-0.933,0.00465,0.0689
"259","Simazine","DTXSID4021268","122-34-9","rat",2.72,1.06,215,14.5,0.00878,0.0506,"HTPBTK-ADMET",4.77,-0.611,215,14.5,-0.933,0.00465,0.0689
"260","Tolbutamide","DTXSID8021359","64-77-7","rat",0.187,0.205,0.632,0.141,0.205,1.01,"HTPBTK-ADMET",3.94,0.0991,0.632,0.141,-0.777,1.58,7.1
"261","Tolbutamide","DTXSID8021359","64-77-7","rat",0.187,0.205,0.632,0.141,0.205,1.01,"HTPBTK-ADMET",3.94,0.0991,0.632,0.141,-0.777,1.58,7.1
"262","Tolbutamide","DTXSID8021359","64-77-7","rat",0.187,0.205,0.632,0.141,0.205,1.01,"HTPBTK-ADMET",3.94,0.0991,0.632,0.141,-0.777,1.58,7.1
"263","Tolbutamide","DTXSID8021359","64-77-7","rat",0.187,0.205,0.632,0.141,0.205,1.01,"HTPBTK-ADMET",3.94,0.0991,0.632,0.141,-0.777,1.58,7.1
"264","Triclosan","DTXSID5032498","3380-34-5","rat",8.94,1.99,428,0.107,0.0145,12.9,"HTPBTK-ADMET",890,-0.777,428,0.107,-1,0.00233,9.33
"265","Valproic acid","DTXSID6023733","99-66-1","rat",0.213,0.305,9.05,0.0762,0.0547,2.77,"HTPBTK-ADMET",49.6,0.431,2.7,0.0762,-0.972,0.371,13.1
"266","Valproic acid","DTXSID6023733","99-66-1","rat",0.213,0.305,9.05,0.0762,0.0547,2.77,"HTPBTK-ADMET",49.6,0.431,2.7,0.0762,-0.972,0.371,13.1
"267","Valproic acid","DTXSID6023733","99-66-1","rat",0.213,0.305,9.05,0.0762,0.0547,2.77,"HTPBTK-ADMET",49.6,0.431,2.7,0.0762,-0.972,0.371,13.1
"268","Valproic acid","DTXSID6023733","99-66-1","rat",0.213,0.305,9.05,0.0762,0.0547,2.77,"HTPBTK-ADMET",49.6,0.431,2.7,0.0762,-0.972,0.371,13.1
"269","Valproic acid","DTXSID6023733","99-66-1","rat",0.213,0.305,9.05,0.0762,0.0547,2.77,"HTPBTK-ADMET",49.6,0.431,2.7,0.0762,-0.972,0.371,13.1
"270","Pyridine","DTXSID9021924","110-86-1","rat",2.52,1.14,3.9,5.6,0.66,0.141,"HTPBTK-ADMET",-0.787,-0.548,2.65,5.6,1.12,0.378,0.178
"271","Pyridine","DTXSID9021924","110-86-1","rat",2.52,1.14,3.9,5.6,0.66,0.141,"HTPBTK-ADMET",-0.787,-0.548,2.65,5.6,1.12,0.378,0.178
"272","Pyridine","DTXSID9021924","110-86-1","rat",2.52,1.14,3.9,5.6,0.66,0.141,"HTPBTK-ADMET",-0.787,-0.548,2.65,5.6,1.12,0.378,0.178
"273","Pyridine","DTXSID9021924","110-86-1","rat",2.52,1.14,3.9,5.6,0.66,0.141,"HTPBTK-ADMET",-0.787,-0.548,2.65,5.6,1.12,0.378,0.178
"274","Pyridine","DTXSID9021924","110-86-1","rat",2.52,1.14,3.9,5.6,0.66,0.141,"HTPBTK-ADMET",-0.787,-0.548,2.65,5.6,1.12,0.378,0.178
"275","Pyridine","DTXSID9021924","110-86-1","rat",2.52,1.14,3.9,5.6,0.66,0.141,"HTPBTK-ADMET",-0.787,-0.548,2.65,5.6,1.12,0.378,0.178
"276","Pyridine","DTXSID9021924","110-86-1","rat",2.52,1.14,3.9,5.6,0.66,0.141,"HTPBTK-ADMET",-0.787,-0.548,2.65,5.6,1.12,0.378,0.178
"277","Pyridine","DTXSID9021924","110-86-1","rat",2.52,1.14,3.9,5.6,0.66,0.141,"HTPBTK-ADMET",-0.787,-0.548,2.65,5.6,1.12,0.378,0.178
"278","Pyridine","DTXSID9021924","110-86-1","rat",2.52,1.14,3.9,5.6,0.66,0.141,"HTPBTK-ADMET",-0.787,-0.548,2.65,5.6,1.12,0.378,0.178
"279","Pyridine","DTXSID9021924","110-86-1","rat",2.52,1.14,3.9,5.6,0.66,0.141,"HTPBTK-ADMET",-0.787,-0.548,2.65,5.6,1.12,0.378,0.178
"280","2-Methylimidazole","DTXSID4022107","693-98-1","rat",1.81,2,1.15,2.59,2.16,0.533,"HTPBTK-ADMET",-0.753,0.106,0.58,2.6,3.48,1.72,0.385
"281","4-Methylimidazole","DTXSID9025617","822-36-6","rat",4.4,2.03,58,2.2,0.839,0.636,"HTPBTK-ADMET",-0.242,-0.539,3.64,2.21,-0.392,0.275,0.453
"282","Dichloroacetic acid","DTXSID2020428","79-43-6","rat",5.57,0.655,5.79,0.531,13.4,0.855,"HTPBTK-ADMET",-0.936,-0.882,0.288,0.531,0.843,3.47,1.88
"283","Dichloroacetic acid","DTXSID2020428","79-43-6","rat",5.57,0.655,5.79,0.531,13.4,0.855,"HTPBTK-ADMET",-0.936,-0.882,0.288,0.531,0.843,3.47,1.88
"284","Dichloroacetic acid","DTXSID2020428","79-43-6","rat",5.57,0.655,5.79,0.531,13.4,0.855,"HTPBTK-ADMET",-0.936,-0.882,0.288,0.531,0.843,3.47,1.88
"285","Dichloroacetic acid","DTXSID2020428","79-43-6","rat",5.57,0.655,5.79,0.531,13.4,0.855,"HTPBTK-ADMET",-0.936,-0.882,0.288,0.531,0.843,3.47,1.88
