"Compound","DTXSID","CAS","Species","Vd.obs","Vd.pred","thalf.obs","thalf.pred","QSPR","thalf.RPE","Vd.RPE","Cl.obs","Cl.pred","Cl.RPE"
"Alachlor","DTXSID1022265","15972-60-8","rat",9.55,0.232,0.0611,0.000573,"HTPBTK-YRandom",-0.991,-0.976,108,281,1.59
"Alprazolam","DTXSID4022577","28981-97-7","rat",NA,0.205,0.288,0.189,"HTPBTK-YRandom",-0.344,NA,NA,0.753,NA
"Phenazone","DTXSID6021117","60-80-0","rat",NA,0.455,10,0.0255,"HTPBTK-YRandom",-0.997,NA,NA,12.4,NA
"Bensulide","DTXSID9032329","741-58-2","rat",0.825,2.33,0.0979,0.0306,"HTPBTK-YRandom",-0.687,1.83,5.84,52.8,8.05
"Bisphenol A","DTXSID7020182","80-05-7","rat",1.39,8.83,0.193,5.38,"HTPBTK-YRandom",26.9,5.35,4.99,1.14,-0.772
"Boscalid","DTXSID6034392","188425-85-6","rat",1.95,0.172,0.255,3.34e-05,"HTPBTK-YRandom",-1,-0.912,5.3,3580,674
"Bosentan","DTXSID7046627","147536-97-8","rat",NA,1.8,1.45,0.222,"HTPBTK-YRandom",-0.847,NA,NA,5.61,NA
"1-Naphthalenol, 1-(N-methylcarbamate)","DTXSID9020247","63-25-2","rat",44.1,0.214,0.542,0.000545,"HTPBTK-YRandom",-0.999,-0.995,56.4,272,3.81
"Carbendazim","DTXSID4024729","10605-21-7","rat",NA,0.996,10.1,0.22,"HTPBTK-YRandom",-0.978,NA,NA,3.14,NA
"Chloridazon","DTXSID3034872","1698-60-8","rat",3.55,0.484,1.09,0.0283,"HTPBTK-YRandom",-0.974,-0.864,2.26,11.8,4.25
"Chlorpyrifos","DTXSID4020458","2921-88-2","rat",NA,2.36,6.04,0.472,"HTPBTK-YRandom",-0.922,NA,NA,3.46,NA
"Cyclanilide","DTXSID5032600","113136-77-9","rat",NA,2.24,3,4.04,"HTPBTK-YRandom",0.347,NA,NA,0.384,NA
"Cyclosporin A","DTXSID0020365","59865-13-3","rat",NA,0.812,2.69,0.0101,"HTPBTK-YRandom",-0.996,NA,NA,55.7,NA
"Diazoxon","DTXSID5037523","962-58-3","rat",2.43,0.413,2.9,0.0135,"HTPBTK-YRandom",-0.995,-0.83,0.581,21.2,35.5
"Diclofenac","DTXSID6022923","15307-86-5","rat",NA,7.88,0.834,0.639,"HTPBTK-YRandom",-0.234,NA,NA,8.55,NA
"Dimethenamid","DTXSID4032376","87674-68-8","rat",4.44,2.07,0.106,0.774,"HTPBTK-YRandom",6.3,-0.534,29,1.85,-0.936
"Etoxazole","DTXSID8034586","153233-91-1","rat",2.82,2.27,0.237,0.524,"HTPBTK-YRandom",1.21,-0.196,8.25,3,-0.636
"Fenarimol","DTXSID2032390","60168-88-9","rat",2.65,1.44,0.539,0.418,"HTPBTK-YRandom",-0.224,-0.456,3.41,2.39,-0.298
"Flufenacet","DTXSID2032552","142459-58-3","rat",2.28,2.26,0.0463,2.24,"HTPBTK-YRandom",47.4,-0.00746,34.1,0.7,-0.979
"Formetanate hydrochloride","DTXSID4032405","23422-53-9","rat",43.7,2.49,36,0.229,"HTPBTK-YRandom",-0.994,-0.943,0.841,7.53,7.95
"Ibuprofen","DTXSID5020732","15687-27-1","rat",NA,6.47,3.33,3.35,"HTPBTK-YRandom",0.00601,NA,NA,1.34,NA
"Imazalil","DTXSID8024151","35554-44-0","rat",4.43,4.13,0.114,2.06,"HTPBTK-YRandom",17.1,-0.0679,26.9,1.39,-0.948
"Imidacloprid","DTXSID5032442","138261-41-3","rat",2.87,0.362,9.52,0.173,"HTPBTK-YRandom",-0.982,-0.874,0.209,1.45,5.95
"Imipramine","DTXSID1043881","50-49-7","rat",NA,2.89,0.881,1.97,"HTPBTK-YRandom",1.24,NA,NA,1.02,NA
"Midazolam","DTXSID5023320","59467-70-8","rat",NA,5.84,0.463,1.82,"HTPBTK-YRandom",2.93,NA,NA,2.22,NA
"Nilvadipine","DTXSID2046624","75530-68-6","rat",NA,2.27,0.774,1.51,"HTPBTK-YRandom",0.951,NA,NA,1.04,NA
"Novaluron","DTXSID5034773","116714-46-6","rat",NA,2.29,4.06,0.0013,"HTPBTK-YRandom",-1,NA,NA,1220,NA
"Ondansetron","DTXSID8023393","99614-02-5","rat",0.0252,2.35,0.00935,1.09,"HTPBTK-YRandom",116,92.3,1.87,1.5,-0.199
"Permethrin","DTXSID8022292","52645-53-1","rat",50,5.35,6.08,0.493,"HTPBTK-YRandom",-0.919,-0.893,5.7,7.52,0.32
"5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",0.0292,0.278,0.0186,0.00848,"HTPBTK-YRandom",-0.544,8.54,1.09,22.8,19.9
"Propamocarb hydrochloride","DTXSID6034849","25606-41-1","rat",6.66,0.384,0.209,0.00318,"HTPBTK-YRandom",-0.985,-0.942,22.1,83.8,2.79
"Propyzamide","DTXSID2020420","23950-58-5","rat",1.95,1.3,0.106,0.156,"HTPBTK-YRandom",0.472,-0.335,12.8,5.76,-0.548
"Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",NA,0.328,0.93,0.231,"HTPBTK-YRandom",-0.752,NA,NA,0.984,NA
"Resmethrin","DTXSID7022253","10453-86-8","rat",6.61,2.94,0.0791,0.477,"HTPBTK-YRandom",5.03,-0.555,57.9,4.28,-0.926
"S-Bioallethrin","DTXSID2039336","28434-00-6","rat",13.9,2.33,0.339,0.53,"HTPBTK-YRandom",0.563,-0.833,28.4,3.04,-0.893
"Simazine","DTXSID4021268","122-34-9","rat",3.37,0.298,0.308,0.01,"HTPBTK-YRandom",-0.968,-0.911,7.58,20.7,1.73
"Tolbutamide","DTXSID8021359","64-77-7","rat",NA,0.187,4.61,0.00136,"HTPBTK-YRandom",-1,NA,NA,95.3,NA
"Triclosan","DTXSID5032498","3380-34-5","rat",1.8,2.36,0.119,0.0981,"HTPBTK-YRandom",-0.176,0.31,10.5,16.7,0.589
"Valproic acid","DTXSID6023733","99-66-1","rat",NA,0.575,0.496,0.53,"HTPBTK-YRandom",0.0685,NA,NA,0.752,NA
"Pyridine","DTXSID9021924","110-86-1","rat",NA,0.788,6.02,0.402,"HTPBTK-YRandom",-0.933,NA,NA,1.36,NA
"2-Methylimidazole","DTXSID4022107","693-98-1","rat",NA,0.409,32.4,0.152,"HTPBTK-YRandom",-0.995,NA,NA,1.86,NA
"4-Methylimidazole","DTXSID9025617","822-36-6","rat",NA,0.774,1.32,0.433,"HTPBTK-YRandom",-0.672,NA,NA,1.24,NA
"Tetralin","DTXSID1026118","119-64-2","rat",NA,1.48,0.23,0.0278,"HTPBTK-YRandom",-0.879,NA,NA,36.9,NA
"Dichloroacetic acid","DTXSID2020428","79-43-6","rat",0.749,0.242,0.216,0.0221,"HTPBTK-YRandom",-0.898,-0.677,2.4,7.58,2.15
"Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.375,0.161,0.199,4.72e-05,"HTPBTK-YRandom",-1,-0.57,1.31,2370,1810
"Bromodichloromethane","DTXSID1020198","75-27-4","rat",3.1,1.69,0.104,0.656,"HTPBTK-YRandom",5.31,-0.456,20.7,1.78,-0.914
"Bromochloroacetic acid","DTXSID4024642","5589-96-8","rat",0.858,0.223,0.208,0.00717,"HTPBTK-YRandom",-0.966,-0.74,2.86,21.5,6.54
"Bis(2-chloroethoxy)methane","DTXSID4023917","111-91-1","rat",1.16,1.26,0.21,0.951,"HTPBTK-YRandom",3.53,0.0897,3.83,0.921,-0.759
"Isoeugenol","DTXSID7022413","97-54-1","rat",NA,2.36,6.14,0.714,"HTPBTK-YRandom",-0.884,NA,NA,2.29,NA
"Oxazepam","DTXSID1021087","604-75-1","rat",NA,0.209,1.31,0.00489,"HTPBTK-YRandom",-0.996,NA,NA,29.7,NA
"Emodin","DTXSID5025231","518-82-1","rat",0.621,0.556,0.227,0.542,"HTPBTK-YRandom",1.39,-0.104,1.9,0.711,-0.625
"Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.0912,3.25,4.22,0.0331,"HTPBTK-YRandom",-0.992,34.6,0.015,68.1,4540
"Gemfibrozil","DTXSID0020652","25812-30-0","rat",NA,0.183,0.0553,0.0405,"HTPBTK-YRandom",-0.268,NA,NA,3.13,NA
"Dibutyl 1,2-benzenedicarboxylate","DTXSID2021781","84-74-2","rat",1.13,2.54,0.0646,0.0391,"HTPBTK-YRandom",-0.395,1.25,12.1,45.1,2.72
"Camphor","DTXSID5030955","76-22-2","rat",NA,0.536,0.907,0.00459,"HTPBTK-YRandom",-0.995,NA,NA,80.9,NA
"Anthraquinone","DTXSID3020095","84-65-1","rat",NA,0.596,0.637,0.0149,"HTPBTK-YRandom",-0.977,NA,NA,27.7,NA
"Oxymetholone","DTXSID5023794","434-07-1","rat",NA,0.165,0.654,0.00017,"HTPBTK-YRandom",-1,NA,NA,672,NA
"Naphthalene","DTXSID8020913","91-20-3","rat",0.636,2.36,0.0929,0.712,"HTPBTK-YRandom",6.66,2.71,4.75,2.3,-0.516
"Benzophenone","DTXSID0021961","119-61-9","rat",2.22,1.02,0.154,0.266,"HTPBTK-YRandom",0.727,-0.54,9.99,2.66,-0.733
"2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",NA,2.38,0.294,0.0772,"HTPBTK-YRandom",-0.737,NA,NA,21.3,NA
"Phenolphthalein","DTXSID0021125","77-09-8","rat",0.0365,0.158,0.0215,0.000198,"HTPBTK-YRandom",-0.991,3.33,1.18,553,469
"Formamide","DTXSID8025337","75-12-7","rat",0.725,0.188,13.9,0.0344,"HTPBTK-YRandom",-0.998,-0.741,0.0362,3.79,104
"[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",NA,1.09,0.44,1.53,"HTPBTK-YRandom",2.48,NA,NA,0.496,NA
"2-Methyltetrahydrofuran","DTXSID9030258","96-47-9","rat",NA,0.159,0.708,0.000814,"HTPBTK-YRandom",-0.999,NA,NA,135,NA
"alpha-Thujone","DTXSID3026148","546-80-5","rat",NA,1.29,0.375,0.93,"HTPBTK-YRandom",1.48,NA,NA,0.963,NA
"Primidone","DTXSID7023510","125-33-7","rat",NA,1.07,0.663,0.852,"HTPBTK-YRandom",0.285,NA,NA,0.873,NA
"Phenacetin","DTXSID1021116","62-44-2","rat",NA,0.36,1.94,0.114,"HTPBTK-YRandom",-0.941,NA,NA,2.19,NA
"Phenacetin","DTXSID1021116","62-44-2","human",NA,0.418,0.846,0.0783,"HTPBTK-YRandom",-0.907,NA,NA,3.7,NA
"Dichloromethane","DTXSID0020868","75-09-2","rat",NA,0.33,0.599,0.0253,"HTPBTK-YRandom",-0.958,NA,NA,9.03,NA
"1,2-Dichloroethane","DTXSID6020438","107-06-2","rat",NA,1.03,1.06,1.19,"HTPBTK-YRandom",0.123,NA,NA,0.598,NA
"Trichloroethylene","DTXSID0021383","79-01-6","rat",NA,2.25,0.0504,0.68,"HTPBTK-YRandom",12.5,NA,NA,2.3,NA
"1,4-Dioxane","DTXSID4020533","123-91-1","rat",NA,0.517,17.1,0.152,"HTPBTK-YRandom",-0.991,NA,NA,2.36,NA
"Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",NA,4.08,222,0.632,"HTPBTK-YRandom",-0.997,NA,NA,4.48,NA
"Methanol","DTXSID2021731","67-56-1","rat",0.994,0.158,2.29,0.000779,"HTPBTK-YRandom",-1,-0.841,0.301,141,466
"Tetrachloroethylene","DTXSID2021319","127-18-4","rat",NA,1.95,0.64,1.37,"HTPBTK-YRandom",1.14,NA,NA,0.987,NA
"Acrylonitrile","DTXSID5020029","107-13-1","rat",NA,0.17,0.239,0.0138,"HTPBTK-YRandom",-0.942,NA,NA,8.55,NA
"Methyl tert-butyl ether","DTXSID3020833","1634-04-4","human",NA,0.206,0.632,0.00423,"HTPBTK-YRandom",-0.993,NA,NA,33.7,NA
"tert-Amyl methyl ether","DTXSID8024521","994-05-8","human",NA,0.348,0.744,0.00333,"HTPBTK-YRandom",-0.996,NA,NA,72.5,NA
"Propylparaben","DTXSID4022527","94-13-3","rat",NA,1.8,1.02,0.09,"HTPBTK-YRandom",-0.912,NA,NA,13.9,NA
"2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",NA,0.924,0.745,1.01,"HTPBTK-YRandom",0.356,NA,NA,0.634,NA
"Alachlor","DTXSID1022265","15972-60-8","rat",9.55,0.583,0.0611,0.0018,"HTPBTK-YRandom",-0.971,-0.939,108,225,1.07
"Alprazolam","DTXSID4022577","28981-97-7","rat",NA,1.27,0.288,1.28,"HTPBTK-YRandom",3.44,NA,NA,0.687,NA
"Phenazone","DTXSID6021117","60-80-0","rat",NA,0.534,10,0.221,"HTPBTK-YRandom",-0.978,NA,NA,1.67,NA
"Bensulide","DTXSID9032329","741-58-2","rat",0.825,2.38,0.0979,0.905,"HTPBTK-YRandom",8.24,1.89,5.84,1.83,-0.687
"Bisphenol A","DTXSID7020182","80-05-7","rat",1.39,5.52,0.193,1.87,"HTPBTK-YRandom",8.69,2.97,4.99,2.05,-0.59
"Boscalid","DTXSID6034392","188425-85-6","rat",1.95,0.455,0.255,0.0153,"HTPBTK-YRandom",-0.94,-0.767,5.3,20.6,2.89
"Bosentan","DTXSID7046627","147536-97-8","rat",NA,1.68,1.45,0.267,"HTPBTK-YRandom",-0.816,NA,NA,4.36,NA
"1-Naphthalenol, 1-(N-methylcarbamate)","DTXSID9020247","63-25-2","rat",44.1,0.226,0.542,0.0527,"HTPBTK-YRandom",-0.903,-0.995,56.4,2.97,-0.947
"Carbendazim","DTXSID4024729","10605-21-7","rat",NA,0.338,10.1,0.0313,"HTPBTK-YRandom",-0.997,NA,NA,7.5,NA
"Chloridazon","DTXSID3034872","1698-60-8","rat",3.55,1.07,1.09,0.443,"HTPBTK-YRandom",-0.594,-0.698,2.26,1.68,-0.258
"Chlorpyrifos","DTXSID4020458","2921-88-2","rat",NA,2.19,6.04,2.57,"HTPBTK-YRandom",-0.575,NA,NA,0.59,NA
"Cyclanilide","DTXSID5032600","113136-77-9","rat",NA,1.99,3,1.69,"HTPBTK-YRandom",-0.437,NA,NA,0.817,NA
"Cyclosporin A","DTXSID0020365","59865-13-3","rat",NA,2.23,2.69,0.224,"HTPBTK-YRandom",-0.917,NA,NA,6.9,NA
"Diazoxon","DTXSID5037523","962-58-3","rat",2.43,1.4,2.9,0.299,"HTPBTK-YRandom",-0.897,-0.424,0.581,3.25,4.59
"Diclofenac","DTXSID6022923","15307-86-5","rat",NA,52.4,0.834,116,"HTPBTK-YRandom",138,NA,NA,0.313,NA
"Dimethenamid","DTXSID4032376","87674-68-8","rat",4.44,0.159,0.106,0.000211,"HTPBTK-YRandom",-0.998,-0.964,29,523,17
"Etoxazole","DTXSID8034586","153233-91-1","rat",2.82,2.35,0.237,0.305,"HTPBTK-YRandom",0.287,-0.166,8.25,5.35,-0.352
"Fenarimol","DTXSID2032390","60168-88-9","rat",2.65,2.35,0.539,1.18,"HTPBTK-YRandom",1.19,-0.115,3.41,1.38,-0.596
"Flufenacet","DTXSID2032552","142459-58-3","rat",2.28,1.02,0.0463,0.0128,"HTPBTK-YRandom",-0.724,-0.554,34.1,55.1,0.613
"Formetanate hydrochloride","DTXSID4032405","23422-53-9","rat",43.7,1.19,36,0.881,"HTPBTK-YRandom",-0.976,-0.973,0.841,0.939,0.116
"Ibuprofen","DTXSID5020732","15687-27-1","rat",NA,1.06,3.33,0.105,"HTPBTK-YRandom",-0.968,NA,NA,6.98,NA
"Imazalil","DTXSID8024151","35554-44-0","rat",4.43,4.2,0.114,3.79,"HTPBTK-YRandom",32.2,-0.053,26.9,0.767,-0.972
"Imidacloprid","DTXSID5032442","138261-41-3","rat",2.87,0.763,9.52,0.389,"HTPBTK-YRandom",-0.959,-0.734,0.209,1.36,5.51
"Imipramine","DTXSID1043881","50-49-7","rat",NA,2.91,0.881,0.0546,"HTPBTK-YRandom",-0.938,NA,NA,37,NA
"Midazolam","DTXSID5023320","59467-70-8","rat",NA,5.84,0.463,1.86,"HTPBTK-YRandom",3.02,NA,NA,2.18,NA
"Nilvadipine","DTXSID2046624","75530-68-6","rat",NA,2.27,0.774,1.51,"HTPBTK-YRandom",0.951,NA,NA,1.04,NA
"Novaluron","DTXSID5034773","116714-46-6","rat",NA,2.3,4.06,0.0288,"HTPBTK-YRandom",-0.993,NA,NA,55.3,NA
"Ondansetron","DTXSID8023393","99614-02-5","rat",0.0252,1.95,0.00935,1.93,"HTPBTK-YRandom",205,76.3,1.87,0.7,-0.625
"Permethrin","DTXSID8022292","52645-53-1","rat",50,5.35,6.08,0.0129,"HTPBTK-YRandom",-0.998,-0.893,5.7,288,49.4
"5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",0.0292,0.181,0.0186,5.29e-05,"HTPBTK-YRandom",-0.997,5.2,1.09,2370,2180
"Propamocarb hydrochloride","DTXSID6034849","25606-41-1","rat",6.66,0.359,0.209,0.00131,"HTPBTK-YRandom",-0.994,-0.946,22.1,190,7.6
"Propyzamide","DTXSID2020420","23950-58-5","rat",1.95,1.32,0.106,0.0083,"HTPBTK-YRandom",-0.922,-0.324,12.8,110,7.63
"Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",NA,0.474,0.93,0.154,"HTPBTK-YRandom",-0.834,NA,NA,2.13,NA
"Resmethrin","DTXSID7022253","10453-86-8","rat",6.61,2.94,0.0791,0.222,"HTPBTK-YRandom",1.81,-0.554,57.9,9.2,-0.841
"S-Bioallethrin","DTXSID2039336","28434-00-6","rat",13.9,2.35,0.339,0.00575,"HTPBTK-YRandom",-0.983,-0.831,28.4,283,8.95
"Simazine","DTXSID4021268","122-34-9","rat",3.37,1.94,0.308,1.79,"HTPBTK-YRandom",4.81,-0.424,7.58,0.752,-0.901
"Tolbutamide","DTXSID8021359","64-77-7","rat",NA,0.32,4.61,0.172,"HTPBTK-YRandom",-0.963,NA,NA,1.29,NA
"Triclosan","DTXSID5032498","3380-34-5","rat",1.8,2.23,0.119,0.507,"HTPBTK-YRandom",3.26,0.237,10.5,3.04,-0.71
"Valproic acid","DTXSID6023733","99-66-1","rat",NA,0.185,0.496,0.018,"HTPBTK-YRandom",-0.964,NA,NA,7.14,NA
"Pyridine","DTXSID9021924","110-86-1","rat",NA,0.218,6.02,0.0476,"HTPBTK-YRandom",-0.992,NA,NA,3.17,NA
"2-Methylimidazole","DTXSID4022107","693-98-1","rat",NA,0.16,32.4,0.00026,"HTPBTK-YRandom",-1,NA,NA,426,NA
"4-Methylimidazole","DTXSID9025617","822-36-6","rat",NA,0.96,1.32,0.883,"HTPBTK-YRandom",-0.331,NA,NA,0.754,NA
"Tetralin","DTXSID1026118","119-64-2","rat",NA,1.44,0.23,0.0533,"HTPBTK-YRandom",-0.768,NA,NA,18.7,NA
"Dichloroacetic acid","DTXSID2020428","79-43-6","rat",0.749,0.175,0.216,0.0035,"HTPBTK-YRandom",-0.984,-0.766,2.4,34.7,13.4
"Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.375,0.999,0.199,0.774,"HTPBTK-YRandom",2.89,1.66,1.31,0.895,-0.315
"Bromodichloromethane","DTXSID1020198","75-27-4","rat",3.1,0.207,0.104,0.00184,"HTPBTK-YRandom",-0.982,-0.933,20.7,78,2.77
"Bromochloroacetic acid","DTXSID4024642","5589-96-8","rat",0.858,0.228,0.208,0.00199,"HTPBTK-YRandom",-0.99,-0.734,2.86,79.5,26.8
"Bis(2-chloroethoxy)methane","DTXSID4023917","111-91-1","rat",1.16,0.34,0.21,0.0379,"HTPBTK-YRandom",-0.82,-0.707,3.83,6.22,0.625
"Isoeugenol","DTXSID7022413","97-54-1","rat",NA,2.35,6.14,0.567,"HTPBTK-YRandom",-0.908,NA,NA,2.87,NA
"Oxazepam","DTXSID1021087","604-75-1","rat",NA,1.79,1.31,0.99,"HTPBTK-YRandom",-0.244,NA,NA,1.25,NA
"Emodin","DTXSID5025231","518-82-1","rat",0.621,0.832,0.227,0.397,"HTPBTK-YRandom",0.749,0.34,1.9,1.45,-0.234
"Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.0912,4.32,4.22,0.032,"HTPBTK-YRandom",-0.992,46.3,0.015,93.5,6240
"Gemfibrozil","DTXSID0020652","25812-30-0","rat",NA,0.159,0.0553,2.66e-05,"HTPBTK-YRandom",-1,NA,NA,4140,NA
"Dibutyl 1,2-benzenedicarboxylate","DTXSID2021781","84-74-2","rat",1.13,2.68,0.0646,0.07,"HTPBTK-YRandom",0.0836,1.37,12.1,26.6,1.19
"Camphor","DTXSID5030955","76-22-2","rat",NA,1.01,0.907,0.509,"HTPBTK-YRandom",-0.439,NA,NA,1.38,NA
"Anthraquinone","DTXSID3020095","84-65-1","rat",NA,1.88,0.637,0.0862,"HTPBTK-YRandom",-0.865,NA,NA,15.1,NA
"Oxymetholone","DTXSID5023794","434-07-1","rat",NA,0.278,0.654,0.000171,"HTPBTK-YRandom",-1,NA,NA,1130,NA
"Naphthalene","DTXSID8020913","91-20-3","rat",0.636,0.919,0.0929,0.00833,"HTPBTK-YRandom",-0.91,0.444,4.75,76.4,15.1
"Benzophenone","DTXSID0021961","119-61-9","rat",2.22,2.37,0.154,0.598,"HTPBTK-YRandom",2.88,0.0662,9.99,2.74,-0.725
"2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",NA,2.34,0.294,1.63,"HTPBTK-YRandom",4.54,NA,NA,0.996,NA
"Phenolphthalein","DTXSID0021125","77-09-8","rat",0.0365,0.174,0.0215,0.00384,"HTPBTK-YRandom",-0.821,3.78,1.18,31.5,25.8
"Formamide","DTXSID8025337","75-12-7","rat",0.725,0.707,13.9,0.549,"HTPBTK-YRandom",-0.961,-0.0251,0.0362,0.892,23.7
"[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",NA,0.514,0.44,0.103,"HTPBTK-YRandom",-0.766,NA,NA,3.46,NA
"2-Methyltetrahydrofuran","DTXSID9030258","96-47-9","rat",NA,1.55,0.708,0.513,"HTPBTK-YRandom",-0.275,NA,NA,2.1,NA
"alpha-Thujone","DTXSID3026148","546-80-5","rat",NA,0.365,0.375,0.0022,"HTPBTK-YRandom",-0.994,NA,NA,115,NA
"Primidone","DTXSID7023510","125-33-7","rat",NA,0.34,0.663,0.0548,"HTPBTK-YRandom",-0.917,NA,NA,4.3,NA
"Phenacetin","DTXSID1021116","62-44-2","rat",NA,1.15,1.94,1.54,"HTPBTK-YRandom",-0.206,NA,NA,0.519,NA
"Phenacetin","DTXSID1021116","62-44-2","human",NA,1.33,0.846,0.824,"HTPBTK-YRandom",-0.026,NA,NA,1.12,NA
"Dichloromethane","DTXSID0020868","75-09-2","rat",NA,0.189,0.599,0.00535,"HTPBTK-YRandom",-0.991,NA,NA,24.5,NA
"1,2-Dichloroethane","DTXSID6020438","107-06-2","rat",NA,0.182,1.06,0.00155,"HTPBTK-YRandom",-0.999,NA,NA,81.2,NA
"Trichloroethylene","DTXSID0021383","79-01-6","rat",NA,2,0.0504,1.56,"HTPBTK-YRandom",30,NA,NA,0.888,NA
"1,4-Dioxane","DTXSID4020533","123-91-1","rat",NA,0.267,17.1,0.109,"HTPBTK-YRandom",-0.994,NA,NA,1.7,NA
"Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",NA,4.08,222,0.0982,"HTPBTK-YRandom",-1,NA,NA,28.8,NA
"Methanol","DTXSID2021731","67-56-1","rat",0.994,0.192,2.29,0.0348,"HTPBTK-YRandom",-0.985,-0.807,0.301,3.82,11.7
"Tetrachloroethylene","DTXSID2021319","127-18-4","rat",NA,1.95,0.64,1.37,"HTPBTK-YRandom",1.14,NA,NA,0.987,NA
"Acrylonitrile","DTXSID5020029","107-13-1","rat",NA,0.953,0.239,0.688,"HTPBTK-YRandom",1.88,NA,NA,0.96,NA
"Methyl tert-butyl ether","DTXSID3020833","1634-04-4","human",NA,0.215,0.632,0.000903,"HTPBTK-YRandom",-0.999,NA,NA,165,NA
"tert-Amyl methyl ether","DTXSID8024521","994-05-8","human",NA,0.16,0.744,9.51e-05,"HTPBTK-YRandom",-1,NA,NA,1170,NA
"Propylparaben","DTXSID4022527","94-13-3","rat",NA,0.372,1.02,0.0959,"HTPBTK-YRandom",-0.906,NA,NA,2.69,NA
"2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",NA,0.16,0.745,0.00026,"HTPBTK-YRandom",-1,NA,NA,425,NA
"Alachlor","DTXSID1022265","15972-60-8","rat",9.55,2.34,0.0611,0.715,"HTPBTK-YRandom",10.7,-0.755,108,2.27,-0.979
"Alprazolam","DTXSID4022577","28981-97-7","rat",NA,0.323,0.288,0.029,"HTPBTK-YRandom",-0.899,NA,NA,7.71,NA
"Phenazone","DTXSID6021117","60-80-0","rat",NA,0.343,10,0.163,"HTPBTK-YRandom",-0.984,NA,NA,1.46,NA
"Bensulide","DTXSID9032329","741-58-2","rat",0.825,2.26,0.0979,0.74,"HTPBTK-YRandom",6.56,1.74,5.84,2.12,-0.637
"Bisphenol A","DTXSID7020182","80-05-7","rat",1.39,1.69,0.193,0.0502,"HTPBTK-YRandom",-0.74,0.219,4.99,23.4,3.69
"Boscalid","DTXSID6034392","188425-85-6","rat",1.95,1.96,0.255,0.799,"HTPBTK-YRandom",2.13,0.0041,5.3,1.7,-0.68
"Bosentan","DTXSID7046627","147536-97-8","rat",NA,1.68,1.45,0.267,"HTPBTK-YRandom",-0.816,NA,NA,4.36,NA
"1-Naphthalenol, 1-(N-methylcarbamate)","DTXSID9020247","63-25-2","rat",44.1,0.304,0.542,0.0102,"HTPBTK-YRandom",-0.981,-0.993,56.4,20.7,-0.634
"Carbendazim","DTXSID4024729","10605-21-7","rat",NA,1.23,10.1,1.38,"HTPBTK-YRandom",-0.863,NA,NA,0.617,NA
"Chloridazon","DTXSID3034872","1698-60-8","rat",3.55,0.181,1.09,0.0149,"HTPBTK-YRandom",-0.986,-0.949,2.26,8.41,2.72
"Chlorpyrifos","DTXSID4020458","2921-88-2","rat",NA,2.35,6.04,0.0104,"HTPBTK-YRandom",-0.998,NA,NA,156,NA
"Cyclanilide","DTXSID5032600","113136-77-9","rat",NA,2.24,3,0.996,"HTPBTK-YRandom",-0.668,NA,NA,1.56,NA
"Cyclosporin A","DTXSID0020365","59865-13-3","rat",NA,0.744,2.69,0.0799,"HTPBTK-YRandom",-0.97,NA,NA,6.45,NA
"Diazoxon","DTXSID5037523","962-58-3","rat",2.43,0.496,2.9,0.161,"HTPBTK-YRandom",-0.944,-0.796,0.581,2.13,2.68
"Diclofenac","DTXSID6022923","15307-86-5","rat",NA,20.2,0.834,17.5,"HTPBTK-YRandom",20,NA,NA,0.798,NA
"Dimethenamid","DTXSID4032376","87674-68-8","rat",4.44,2.07,0.106,0.774,"HTPBTK-YRandom",6.3,-0.534,29,1.85,-0.936
"Etoxazole","DTXSID8034586","153233-91-1","rat",2.82,1.18,0.237,0.00213,"HTPBTK-YRandom",-0.991,-0.58,8.25,385,45.7
"Fenarimol","DTXSID2032390","60168-88-9","rat",2.65,2.37,0.539,0.766,"HTPBTK-YRandom",0.421,-0.107,3.41,2.14,-0.372
"Flufenacet","DTXSID2032552","142459-58-3","rat",2.28,0.185,0.0463,0.00123,"HTPBTK-YRandom",-0.973,-0.919,34.1,104,2.06
"Formetanate hydrochloride","DTXSID4032405","23422-53-9","rat",43.7,2.29,36,0.789,"HTPBTK-YRandom",-0.978,-0.948,0.841,2.01,1.39
"Ibuprofen","DTXSID5020732","15687-27-1","rat",NA,12.7,3.33,12.8,"HTPBTK-YRandom",2.84,NA,NA,0.686,NA
