"CAS","Compound","DTXSID","Species","Vd.obs","Vd.pred","thalf.obs","thalf.pred","Reference","QSPR","thalf.RPE","Vd.RPE","Cl.obs","Cl.pred","Cl.RPE"
"79-43-6","Dichloroacetic acid","DTXSID2020428","rat",0.749,0.621,0.216,1.33,"NTP","HTPBTK-YRandom",5.17,-0.171,2.4,0.323,-0.866
"631-64-1","Dibromoacetic acid","DTXSID1023815","rat",0.375,0.287,0.199,0.447,"NTP","HTPBTK-YRandom",1.24,-0.235,1.31,0.445,-0.659
"75-27-4","Bromodichloromethane","DTXSID1020198","rat",3.1,0.472,0.104,2.4,"NTP","HTPBTK-YRandom",22,-0.848,20.7,0.136,-0.993
"5589-96-8","Bromochloroacetic acid","DTXSID4024642","rat",0.858,0.195,0.208,7.44,"NTP","HTPBTK-YRandom",34.8,-0.773,2.86,0.0182,-0.994
"111-91-1","Bis(2-chloroethoxy)methane","DTXSID4023917","rat",1.16,1.54,0.21,0.474,"NTP","HTPBTK-YRandom",1.26,0.328,3.83,2.25,-0.412
"97-54-1","Isoeugenol","DTXSID7022413","rat",NA,0.174,0.227,426,"NTP","HTPBTK-YRandom",1870,NA,NA,0.000284,NA
"604-75-1","Oxazepam","DTXSID1021087","rat",NA,1.83,0.534,2.35,"NTP","HTPBTK-YRandom",3.4,NA,NA,0.539,NA
"518-82-1","Emodin","DTXSID5025231","rat",0.621,1.54,0.227,1.18,"NTP","HTPBTK-YRandom",4.21,1.48,1.9,0.902,-0.524
"87-86-5","Pentachlorophenol","DTXSID7021106","rat",0.0912,2.94,4.22,68.2,"NTP","HTPBTK-YRandom",15.2,31.2,0.015,0.0299,0.996
"25812-30-0","Gemfibrozil","DTXSID0020652","rat",NA,0.831,0.055,0.927,"NTP","HTPBTK-YRandom",15.9,NA,NA,0.621,NA
"84-74-2","Dibutyl 1,2-benzenedicarboxylate","DTXSID2021781","rat",1.13,2.83,0.0646,23.3,"NTP","HTPBTK-YRandom",360,1.5,12.1,0.0842,-0.993
"76-22-2","Camphor","DTXSID5030955","rat",NA,0.427,0.181,2,"NTP","HTPBTK-YRandom",10,NA,NA,0.148,NA
"84-65-1","Anthraquinone","DTXSID3020095","rat",NA,2.29,0.115,2.6,"NTP","HTPBTK-YRandom",21.6,NA,NA,0.612,NA
"434-07-1","Oxymetholone","DTXSID5023794","rat",NA,1.78,0.0735,4.66,"NTP","HTPBTK-YRandom",62.4,NA,NA,0.264,NA
"91-20-3","Naphthalene","DTXSID8020913","rat",0.636,2.1,0.0929,32.9,"NTP","HTPBTK-YRandom",353,2.31,4.75,0.0443,-0.991
"119-61-9","Benzophenone","DTXSID0021961","rat",2.22,0.328,0.154,257,"NTP","HTPBTK-YRandom",1670,-0.852,9.99,0.000886,-1
"131-57-7","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","rat",NA,2.34,0.0754,1.93,"NTP","HTPBTK-YRandom",24.6,NA,NA,0.838,NA
"77-09-8","Phenolphthalein","DTXSID0021125","rat",0.0365,0.16,0.0215,45.8,"NTP","HTPBTK-YRandom",2130,3.37,1.18,0.00242,-0.998
"75-12-7","Formamide","DTXSID8025337","rat",0.725,0.172,13.9,0.091,"NTP","HTPBTK-YRandom",-0.993,-0.762,0.0362,1.31,35.3
"50892-23-4","[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","rat",NA,1.31,0.056,0.832,"NTP","HTPBTK-YRandom",13.9,NA,NA,1.09,NA
"96-47-9","2-Methyltetrahydrofuran","DTXSID9030258","rat",NA,0.274,0.707,1.33,"NTP","HTPBTK-YRandom",0.876,NA,NA,0.143,NA
"546-80-5","alpha-Thujone","DTXSID3026148","rat",NA,1.19,0.078,1.27,"NTP","HTPBTK-YRandom",15.3,NA,NA,0.647,NA
"125-33-7","Primidone","DTXSID7023510","rat",NA,0.392,0.663,0.2,"NTP","HTPBTK-YRandom",-0.698,NA,NA,1.36,NA
"62-44-2","Phenacetin","DTXSID1021116","rat",NA,0.97,0.901,1.56,"22940574, 23235327, 28253826, 29385628, 43370","HTPBTK-YRandom",0.735,NA,NA,0.43,NA
"62-44-2","Phenacetin","DTXSID1021116","human",NA,1.12,0.349,3.42,"1233222","HTPBTK-YRandom",8.81,NA,NA,0.228,NA
"75-09-2","Dichloromethane","DTXSID0020868","rat",NA,1.33,0.599,0.529,"1673388","HTPBTK-YRandom",-0.117,NA,NA,1.74,NA
"107-06-2","1,2-Dichloroethane","DTXSID6020438","rat",NA,1.48,1.06,1.4,"1673388","HTPBTK-YRandom",0.317,NA,NA,0.733,NA
"79-01-6","Trichloroethylene","DTXSID0021383","rat",NA,0.474,0.0504,2.19,"1673388, 2749729","HTPBTK-YRandom",42.5,NA,NA,0.15,NA
"123-91-1","1,4-Dioxane","DTXSID4020533","rat",NA,0.162,6.07,126,"2158678, 731724","HTPBTK-YRandom",19.7,NA,NA,0.000893,NA
"50-32-8","Benzo[a]pyrene","DTXSID2020139","rat",NA,4.09,36,69.5,"20186696, 5494573, 9561966","HTPBTK-YRandom",0.931,NA,NA,0.0408,NA
"67-56-1","Methanol","DTXSID2021731","rat",0.994,0.268,2.29,0.808,"1440610","HTPBTK-YRandom",-0.647,-0.731,0.301,0.23,-0.237
"127-18-4","Tetrachloroethylene","DTXSID2021319","rat",NA,2.35,0.64,2.41,"538758","HTPBTK-YRandom",2.77,NA,NA,0.674,NA
"107-13-1","Acrylonitrile","DTXSID5020029","rat",NA,0.494,0.0596,0.512,"7570594","HTPBTK-YRandom",7.6,NA,NA,0.669,NA
"1634-04-4","Methyl tert-butyl ether","DTXSID3020833","human",NA,0.3,0.632,0.779,"11504147","HTPBTK-YRandom",0.232,NA,NA,0.267,NA
"994-05-8","tert-Amyl methyl ether","DTXSID8024521","human",NA,0.767,0.744,3.19,"11504147","HTPBTK-YRandom",3.29,NA,NA,0.166,NA
"94-13-3","Propylparaben","DTXSID4022527","rat",NA,2.35,1.02,10.2,"24068675","HTPBTK-YRandom",8.98,NA,NA,0.16,NA
"94-75-7","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","rat",NA,0.752,0.0587,3.19,"29385628, NTP","HTPBTK-YRandom",53.3,NA,NA,0.164,NA
"15972-60-8","Alachlor","DTXSID1022265","rat",9.55,0.232,0.0611,45.2,"29385628","HTPBTK-YRandom",740,-0.976,108,0.00356,-1
"28981-97-7","Alprazolam","DTXSID4022577","rat",NA,0.205,0.0789,0.107,"29385628","HTPBTK-YRandom",0.358,NA,NA,1.33,NA
"60-80-0","Phenazone","DTXSID6021117","rat",NA,0.455,1.38,3.91,"29385628","HTPBTK-YRandom",1.83,NA,NA,0.0808,NA
"741-58-2","Bensulide","DTXSID9032329","rat",0.825,2.33,0.0979,85.4,"29385628","HTPBTK-YRandom",872,1.83,5.84,0.0189,-0.997
"80-05-7","Bisphenol A","DTXSID7020182","rat",1.39,8.83,0.193,6.96,"29385628","HTPBTK-YRandom",35.1,5.35,4.99,0.879,-0.824
"188425-85-6","Boscalid","DTXSID6034392","rat",1.95,0.172,0.255,427,"29385628","HTPBTK-YRandom",1670,-0.912,5.3,0.00028,-1
"147536-97-8","Bosentan","DTXSID7046627","rat",NA,1.8,0.122,7.01,"29385628","HTPBTK-YRandom",56.4,NA,NA,0.178,NA
"63-25-2","1-Naphthalenol, 1-(N-methylcarbamate)","DTXSID9020247","rat",44.1,0.214,0.542,40.2,"29385628","HTPBTK-YRandom",73.2,-0.995,56.4,0.00368,-1
"10605-21-7","Carbendazim","DTXSID4024729","rat",NA,0.996,10.1,2.17,"29385628","HTPBTK-YRandom",-0.786,NA,NA,0.319,NA
"1698-60-8","Chloridazon","DTXSID3034872","rat",3.55,0.484,1.09,3.97,"29385628","HTPBTK-YRandom",2.64,-0.864,2.26,0.0844,-0.963
"2921-88-2","Chlorpyrifos","DTXSID4020458","rat",NA,2.36,6.04,5.65,"29385628","HTPBTK-YRandom",-0.064,NA,NA,0.289,NA
"113136-77-9","Cyclanilide","DTXSID5032600","rat",NA,2.24,1.34,0.596,"29385628","HTPBTK-YRandom",-0.555,NA,NA,2.61,NA
"59865-13-3","Cyclosporin A","DTXSID0020365","rat",NA,0.812,0.643,31.5,"29385628","HTPBTK-YRandom",48,NA,NA,0.0179,NA
"962-58-3","Diazoxon","DTXSID5037523","rat",2.43,0.413,2.9,6.06,"29385628","HTPBTK-YRandom",1.09,-0.83,0.581,0.0472,-0.919
"15307-86-5","Diclofenac","DTXSID6022923","rat",NA,7.88,0.201,46.7,"29385628","HTPBTK-YRandom",232,NA,NA,0.117,NA
"87674-68-8","Dimethenamid","DTXSID4032376","rat",4.44,2.07,0.106,2.65,"29385628","HTPBTK-YRandom",24,-0.534,29,0.54,-0.981
"153233-91-1","Etoxazole","DTXSID8034586","rat",2.82,2.27,0.237,4.72,"29385628","HTPBTK-YRandom",18.9,-0.196,8.25,0.333,-0.96
"60168-88-9","Fenarimol","DTXSID2032390","rat",2.65,1.44,0.539,2.39,"29385628","HTPBTK-YRandom",3.43,-0.456,3.41,0.418,-0.877
"142459-58-3","Flufenacet","DTXSID2032552","rat",2.28,2.26,0.0463,1.1,"29385628","HTPBTK-YRandom",22.7,-0.00746,34.1,1.43,-0.958
"23422-53-9","Formetanate hydrochloride","DTXSID4032405","rat",43.7,2.49,36,13,"29385628","HTPBTK-YRandom",-0.64,-0.943,0.841,0.133,-0.842
"15687-27-1","Ibuprofen","DTXSID5020732","rat",NA,6.47,0.84,6.02,"29385628","HTPBTK-YRandom",6.16,NA,NA,0.746,NA
"35554-44-0","Imazalil","DTXSID8024151","rat",4.43,4.13,0.114,3.97,"29385628","HTPBTK-YRandom",33.8,-0.0679,26.9,0.721,-0.973
"138261-41-3","Imidacloprid","DTXSID5032442","rat",2.87,0.362,9.52,0.366,"29385628","HTPBTK-YRandom",-0.962,-0.874,0.209,0.687,2.29
"50-49-7","Imipramine","DTXSID1043881","rat",NA,2.89,0.371,2.05,"29385628","HTPBTK-YRandom",4.52,NA,NA,0.98,NA
"59467-70-8","Midazolam","DTXSID5023320","rat",NA,5.84,0.0874,9.03,"29385628","HTPBTK-YRandom",102,NA,NA,0.448,NA
"75530-68-6","Nilvadipine","DTXSID2046624","rat",NA,2.27,0.25,1.64,"29385628","HTPBTK-YRandom",5.56,NA,NA,0.96,NA
"116714-46-6","Novaluron","DTXSID5034773","rat",NA,2.29,0.961,1930,"29385628","HTPBTK-YRandom",2010,NA,NA,0.000819,NA
"99614-02-5","Ondansetron","DTXSID8023393","rat",0.0252,2.35,0.00935,2.45,"29385628","HTPBTK-YRandom",261,92.3,1.87,0.667,-0.643
"52645-53-1","Permethrin","DTXSID8022292","rat",50,5.35,6.08,27.9,"29385628","HTPBTK-YRandom",3.6,-0.893,5.7,0.133,-0.977
"57-41-0","5,5-Diphenylhydantoin","DTXSID8020541","rat",0.0292,0.278,0.0186,4.39,"29385628","HTPBTK-YRandom",235,8.54,1.09,0.0439,-0.96
"25606-41-1","Propamocarb hydrochloride","DTXSID6034849","rat",6.66,0.384,0.209,22.3,"29385628","HTPBTK-YRandom",106,-0.942,22.1,0.0119,-0.999
"23950-58-5","Propyzamide","DTXSID2020420","rat",1.95,1.3,0.106,5.19,"29385628","HTPBTK-YRandom",47.9,-0.335,12.8,0.173,-0.986
"123343-16-8","Pyrithiobac sodium","DTXSID8032673","rat",NA,0.328,0.149,0.223,"29385628","HTPBTK-YRandom",0.499,NA,NA,1.02,NA
"10453-86-8","Resmethrin","DTXSID7022253","rat",6.61,2.94,0.0791,8.72,"29385628","HTPBTK-YRandom",109,-0.555,57.9,0.234,-0.996
"28434-00-6","S-Bioallethrin","DTXSID2039336","rat",13.9,2.33,0.339,4.91,"29385628","HTPBTK-YRandom",13.5,-0.833,28.4,0.329,-0.988
"122-34-9","Simazine","DTXSID4021268","rat",3.37,0.298,0.308,4.28,"29385628","HTPBTK-YRandom",12.9,-0.911,7.58,0.0483,-0.994
"64-77-7","Tolbutamide","DTXSID8021359","rat",NA,0.187,3.04,12.3,"29385628","HTPBTK-YRandom",3.06,NA,NA,0.0105,NA
"3380-34-5","Triclosan","DTXSID5032498","rat",1.8,2.36,0.119,27.2,"29385628","HTPBTK-YRandom",228,0.31,10.5,0.06,-0.994
"99-66-1","Valproic acid","DTXSID6023733","rat",NA,0.575,0.304,0.3,"29385628","HTPBTK-YRandom",-0.0138,NA,NA,1.33,NA
"110-86-1","Pyridine","DTXSID9021924","rat",NA,0.788,3.95,0.742,"NTP","HTPBTK-YRandom",-0.812,NA,NA,0.736,NA
"693-98-1","2-Methylimidazole","DTXSID4022107","rat",NA,0.409,17.1,0.527,"NTP","HTPBTK-YRandom",-0.969,NA,NA,0.538,NA
"822-36-6","4-Methylimidazole","DTXSID9025617","rat",NA,0.774,0.809,0.665,"NTP","HTPBTK-YRandom",-0.178,NA,NA,0.806,NA
"119-64-2","Tetralin","DTXSID1026118","rat",NA,1.48,0.0437,37.9,"NTP","HTPBTK-YRandom",866,NA,NA,0.0271,NA
"79-43-6","Dichloroacetic acid","DTXSID2020428","rat",0.749,0.242,0.216,1.27,"NTP","HTPBTK-YRandom",4.88,-0.677,2.4,0.132,-0.945
"631-64-1","Dibromoacetic acid","DTXSID1023815","rat",0.375,0.161,0.199,265,"NTP","HTPBTK-YRandom",1330,-0.57,1.31,0.000422,-1
"75-27-4","Bromodichloromethane","DTXSID1020198","rat",3.1,1.69,0.104,2.08,"NTP","HTPBTK-YRandom",19,-0.456,20.7,0.562,-0.973
"5589-96-8","Bromochloroacetic acid","DTXSID4024642","rat",0.858,0.223,0.208,3.33,"NTP","HTPBTK-YRandom",15,-0.74,2.86,0.0464,-0.984
"111-91-1","Bis(2-chloroethoxy)methane","DTXSID4023917","rat",1.16,1.26,0.21,0.807,"NTP","HTPBTK-YRandom",2.85,0.0897,3.83,1.09,-0.717
"97-54-1","Isoeugenol","DTXSID7022413","rat",NA,2.36,0.227,3.74,"NTP","HTPBTK-YRandom",15.5,NA,NA,0.437,NA
"604-75-1","Oxazepam","DTXSID1021087","rat",NA,0.209,0.534,4.31,"NTP","HTPBTK-YRandom",7.07,NA,NA,0.0337,NA
"518-82-1","Emodin","DTXSID5025231","rat",0.621,0.556,0.227,0.274,"NTP","HTPBTK-YRandom",0.209,-0.104,1.9,1.41,-0.259
"87-86-5","Pentachlorophenol","DTXSID7021106","rat",0.0912,3.25,4.22,153,"NTP","HTPBTK-YRandom",35.3,34.6,0.015,0.0147,-0.0187
"25812-30-0","Gemfibrozil","DTXSID0020652","rat",NA,0.183,0.055,0.397,"NTP","HTPBTK-YRandom",6.22,NA,NA,0.319,NA
"84-74-2","Dibutyl 1,2-benzenedicarboxylate","DTXSID2021781","rat",1.13,2.54,0.0646,79.5,"NTP","HTPBTK-YRandom",1230,1.25,12.1,0.0222,-0.998
"76-22-2","Camphor","DTXSID5030955","rat",NA,0.536,0.181,30,"NTP","HTPBTK-YRandom",165,NA,NA,0.0124,NA
"84-65-1","Anthraquinone","DTXSID3020095","rat",NA,0.596,0.115,11.4,"NTP","HTPBTK-YRandom",98.5,NA,NA,0.0361,NA
"434-07-1","Oxymetholone","DTXSID5023794","rat",NA,0.165,0.0735,76.6,"NTP","HTPBTK-YRandom",1040,NA,NA,0.00149,NA
"91-20-3","Naphthalene","DTXSID8020913","rat",0.636,2.36,0.0929,3.76,"NTP","HTPBTK-YRandom",39.5,2.71,4.75,0.435,-0.908
"119-61-9","Benzophenone","DTXSID0021961","rat",2.22,1.02,0.154,1.88,"NTP","HTPBTK-YRandom",11.2,-0.54,9.99,0.376,-0.962
"131-57-7","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","rat",NA,2.38,0.0754,35.1,"NTP","HTPBTK-YRandom",464,NA,NA,0.0469,NA
"77-09-8","Phenolphthalein","DTXSID0021125","rat",0.0365,0.158,0.0215,60.5,"NTP","HTPBTK-YRandom",2810,3.33,1.18,0.00181,-0.998
"75-12-7","Formamide","DTXSID8025337","rat",0.725,0.188,13.9,0.494,"NTP","HTPBTK-YRandom",-0.964,-0.741,0.0362,0.264,6.3
"50892-23-4","[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","rat",NA,1.09,0.056,0.375,"NTP","HTPBTK-YRandom",5.69,NA,NA,2.02,NA
"96-47-9","2-Methyltetrahydrofuran","DTXSID9030258","rat",NA,0.159,0.707,14.9,"NTP","HTPBTK-YRandom",20.1,NA,NA,0.00738,NA
"546-80-5","alpha-Thujone","DTXSID3026148","rat",NA,1.29,0.078,0.863,"NTP","HTPBTK-YRandom",10.1,NA,NA,1.04,NA
"125-33-7","Primidone","DTXSID7023510","rat",NA,1.07,0.663,0.649,"NTP","HTPBTK-YRandom",-0.0211,NA,NA,1.15,NA
"62-44-2","Phenacetin","DTXSID1021116","rat",NA,0.36,0.901,0.547,"22940574, 23235327, 28253826, 29385628, 43370","HTPBTK-YRandom",-0.393,NA,NA,0.456,NA
"62-44-2","Phenacetin","DTXSID1021116","human",NA,0.418,0.349,1.07,"1233222","HTPBTK-YRandom",2.07,NA,NA,0.27,NA
"75-09-2","Dichloromethane","DTXSID0020868","rat",NA,0.33,0.599,2.07,"1673388","HTPBTK-YRandom",2.45,NA,NA,0.111,NA
"107-06-2","1,2-Dichloroethane","DTXSID6020438","rat",NA,1.03,1.06,0.427,"1673388","HTPBTK-YRandom",-0.597,NA,NA,1.67,NA
"79-01-6","Trichloroethylene","DTXSID0021383","rat",NA,2.25,0.0504,3.59,"1673388, 2749729","HTPBTK-YRandom",70.1,NA,NA,0.436,NA
"123-91-1","1,4-Dioxane","DTXSID4020533","rat",NA,0.517,6.07,0.844,"2158678, 731724","HTPBTK-YRandom",-0.861,NA,NA,0.424,NA
"50-32-8","Benzo[a]pyrene","DTXSID2020139","rat",NA,4.08,36,12.7,"20186696, 5494573, 9561966","HTPBTK-YRandom",-0.648,NA,NA,0.223,NA
"67-56-1","Methanol","DTXSID2021731","rat",0.994,0.158,2.29,15.4,"1440610","HTPBTK-YRandom",5.73,-0.841,0.301,0.00711,-0.976
"127-18-4","Tetrachloroethylene","DTXSID2021319","rat",NA,1.95,0.64,1.34,"538758","HTPBTK-YRandom",1.09,NA,NA,1.01,NA
"107-13-1","Acrylonitrile","DTXSID5020029","rat",NA,0.17,0.0596,1.01,"7570594","HTPBTK-YRandom",16,NA,NA,0.117,NA
"1634-04-4","Methyl tert-butyl ether","DTXSID3020833","human",NA,0.206,0.632,4.8,"11504147","HTPBTK-YRandom",6.6,NA,NA,0.0297,NA
"994-05-8","tert-Amyl methyl ether","DTXSID8024521","human",NA,0.348,0.744,17.5,"11504147","HTPBTK-YRandom",22.5,NA,NA,0.0138,NA
"94-13-3","Propylparaben","DTXSID4022527","rat",NA,1.8,1.02,17.4,"24068675","HTPBTK-YRandom",16,NA,NA,0.0719,NA
"94-75-7","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","rat",NA,0.924,0.0587,0.408,"29385628, NTP","HTPBTK-YRandom",5.95,NA,NA,1.57,NA
"15972-60-8","Alachlor","DTXSID1022265","rat",9.55,0.583,0.0611,90.6,"29385628","HTPBTK-YRandom",1480,-0.939,108,0.00446,-1
"28981-97-7","Alprazolam","DTXSID4022577","rat",NA,1.27,0.0789,0.603,"29385628","HTPBTK-YRandom",6.65,NA,NA,1.46,NA
"60-80-0","Phenazone","DTXSID6021117","rat",NA,0.534,1.38,0.619,"29385628","HTPBTK-YRandom",-0.551,NA,NA,0.598,NA
"741-58-2","Bensulide","DTXSID9032329","rat",0.825,2.38,0.0979,3.02,"29385628","HTPBTK-YRandom",29.8,1.89,5.84,0.548,-0.906
"80-05-7","Bisphenol A","DTXSID7020182","rat",1.39,5.52,0.193,7.83,"29385628","HTPBTK-YRandom",39.6,2.97,4.99,0.489,-0.902
"188425-85-6","Boscalid","DTXSID6034392","rat",1.95,0.455,0.255,6.51,"29385628","HTPBTK-YRandom",24.5,-0.767,5.3,0.0484,-0.991
"147536-97-8","Bosentan","DTXSID7046627","rat",NA,1.68,0.122,5.09,"29385628","HTPBTK-YRandom",40.7,NA,NA,0.229,NA
"63-25-2","1-Naphthalenol, 1-(N-methylcarbamate)","DTXSID9020247","rat",44.1,0.226,0.542,0.466,"29385628","HTPBTK-YRandom",-0.141,-0.995,56.4,0.336,-0.994
"10605-21-7","Carbendazim","DTXSID4024729","rat",NA,0.338,10.1,1.76,"29385628","HTPBTK-YRandom",-0.826,NA,NA,0.133,NA
"1698-60-8","Chloridazon","DTXSID3034872","rat",3.55,1.07,1.09,1.24,"29385628","HTPBTK-YRandom",0.14,-0.698,2.26,0.597,-0.735
"2921-88-2","Chlorpyrifos","DTXSID4020458","rat",NA,2.19,6.04,0.894,"29385628","HTPBTK-YRandom",-0.852,NA,NA,1.7,NA
"113136-77-9","Cyclanilide","DTXSID5032600","rat",NA,1.99,1.34,1.13,"29385628","HTPBTK-YRandom",-0.159,NA,NA,1.23,NA
"59865-13-3","Cyclosporin A","DTXSID0020365","rat",NA,2.23,0.643,10.7,"29385628","HTPBTK-YRandom",15.6,NA,NA,0.145,NA
"962-58-3","Diazoxon","DTXSID5037523","rat",2.43,1.4,2.9,3.15,"29385628","HTPBTK-YRandom",0.0855,-0.424,0.581,0.308,-0.469
"15307-86-5","Diclofenac","DTXSID6022923","rat",NA,52.4,0.201,11.3,"29385628","HTPBTK-YRandom",55.4,NA,NA,3.21,NA
"87674-68-8","Dimethenamid","DTXSID4032376","rat",4.44,0.159,0.106,57.7,"29385628","HTPBTK-YRandom",543,-0.964,29,0.00191,-1
"153233-91-1","Etoxazole","DTXSID8034586","rat",2.82,2.35,0.237,8.71,"29385628","HTPBTK-YRandom",35.8,-0.166,8.25,0.187,-0.977
"60168-88-9","Fenarimol","DTXSID2032390","rat",2.65,2.35,0.539,2.24,"29385628","HTPBTK-YRandom",3.15,-0.115,3.41,0.726,-0.787
"142459-58-3","Flufenacet","DTXSID2032552","rat",2.28,1.02,0.0463,38.9,"29385628","HTPBTK-YRandom",838,-0.554,34.1,0.0181,-0.999
"23422-53-9","Formetanate hydrochloride","DTXSID4032405","rat",43.7,1.19,36,0.776,"29385628","HTPBTK-YRandom",-0.978,-0.973,0.841,1.06,0.266
"15687-27-1","Ibuprofen","DTXSID5020732","rat",NA,1.06,0.84,5.1,"29385628","HTPBTK-YRandom",5.08,NA,NA,0.144,NA
"35554-44-0","Imazalil","DTXSID8024151","rat",4.43,4.2,0.114,2.23,"29385628","HTPBTK-YRandom",18.6,-0.053,26.9,1.3,-0.952
"138261-41-3","Imidacloprid","DTXSID5032442","rat",2.87,0.763,9.52,0.72,"29385628","HTPBTK-YRandom",-0.924,-0.734,0.209,0.735,2.52
"50-49-7","Imipramine","DTXSID1043881","rat",NA,2.91,0.371,74.7,"29385628","HTPBTK-YRandom",200,NA,NA,0.0271,NA
"59467-70-8","Midazolam","DTXSID5023320","rat",NA,5.84,0.0874,8.84,"29385628","HTPBTK-YRandom",100,NA,NA,0.458,NA
"75530-68-6","Nilvadipine","DTXSID2046624","rat",NA,2.27,0.25,1.64,"29385628","HTPBTK-YRandom",5.56,NA,NA,0.96,NA
"116714-46-6","Novaluron","DTXSID5034773","rat",NA,2.3,0.961,88,"29385628","HTPBTK-YRandom",90.6,NA,NA,0.0181,NA
"99614-02-5","Ondansetron","DTXSID8023393","rat",0.0252,1.95,0.00935,0.947,"29385628","HTPBTK-YRandom",100,76.3,1.87,1.43,-0.236
"52645-53-1","Permethrin","DTXSID8022292","rat",50,5.35,6.08,1060,"29385628","HTPBTK-YRandom",174,-0.893,5.7,0.00349,-0.999
"57-41-0","5,5-Diphenylhydantoin","DTXSID8020541","rat",0.0292,0.181,0.0186,298,"29385628","HTPBTK-YRandom",16000,5.2,1.09,0.000422,-1
"25606-41-1","Propamocarb hydrochloride","DTXSID6034849","rat",6.66,0.359,0.209,47.2,"29385628","HTPBTK-YRandom",225,-0.946,22.1,0.00527,-1
"23950-58-5","Propyzamide","DTXSID2020420","rat",1.95,1.32,0.106,101,"29385628","HTPBTK-YRandom",948,-0.324,12.8,0.00909,-0.999
"123343-16-8","Pyrithiobac sodium","DTXSID8032673","rat",NA,0.474,0.149,0.701,"29385628","HTPBTK-YRandom",3.71,NA,NA,0.469,NA
"10453-86-8","Resmethrin","DTXSID7022253","rat",6.61,2.94,0.0791,18.8,"29385628","HTPBTK-YRandom",236,-0.554,57.9,0.109,-0.998
"28434-00-6","S-Bioallethrin","DTXSID2039336","rat",13.9,2.35,0.339,461,"29385628","HTPBTK-YRandom",1360,-0.831,28.4,0.00353,-1
"122-34-9","Simazine","DTXSID4021268","rat",3.37,1.94,0.308,1.01,"29385628","HTPBTK-YRandom",2.28,-0.424,7.58,1.33,-0.824
"64-77-7","Tolbutamide","DTXSID8021359","rat",NA,0.32,3.04,0.285,"29385628","HTPBTK-YRandom",-0.906,NA,NA,0.778,NA
"3380-34-5","Triclosan","DTXSID5032498","rat",1.8,2.23,0.119,4.69,"29385628","HTPBTK-YRandom",38.4,0.237,10.5,0.329,-0.969
"99-66-1","Valproic acid","DTXSID6023733","rat",NA,0.185,0.304,0.92,"29385628","HTPBTK-YRandom",2.03,NA,NA,0.14,NA
"110-86-1","Pyridine","DTXSID9021924","rat",NA,0.218,3.95,0.478,"NTP","HTPBTK-YRandom",-0.879,NA,NA,0.316,NA
"693-98-1","2-Methylimidazole","DTXSID4022107","rat",NA,0.16,17.1,47.1,"NTP","HTPBTK-YRandom",1.76,NA,NA,0.00235,NA
"822-36-6","4-Methylimidazole","DTXSID9025617","rat",NA,0.96,0.809,0.502,"NTP","HTPBTK-YRandom",-0.38,NA,NA,1.33,NA
"119-64-2","Tetralin","DTXSID1026118","rat",NA,1.44,0.0437,18.6,"NTP","HTPBTK-YRandom",424,NA,NA,0.0535,NA
"79-43-6","Dichloroacetic acid","DTXSID2020428","rat",0.749,0.175,0.216,4.2,"NTP","HTPBTK-YRandom",18.5,-0.766,2.4,0.0289,-0.988
"631-64-1","Dibromoacetic acid","DTXSID1023815","rat",0.375,0.999,0.199,0.619,"NTP","HTPBTK-YRandom",2.11,1.66,1.31,1.12,-0.144
"75-27-4","Bromodichloromethane","DTXSID1020198","rat",3.1,0.207,0.104,11.2,"NTP","HTPBTK-YRandom",107,-0.933,20.7,0.0128,-0.999
"5589-96-8","Bromochloroacetic acid","DTXSID4024642","rat",0.858,0.228,0.208,12.6,"NTP","HTPBTK-YRandom",59.4,-0.734,2.86,0.0126,-0.996
"111-91-1","Bis(2-chloroethoxy)methane","DTXSID4023917","rat",1.16,0.34,0.21,1.47,"NTP","HTPBTK-YRandom",5.98,-0.707,3.83,0.161,-0.958
"97-54-1","Isoeugenol","DTXSID7022413","rat",NA,2.35,0.227,4.66,"NTP","HTPBTK-YRandom",19.5,NA,NA,0.349,NA
"604-75-1","Oxazepam","DTXSID1021087","rat",NA,1.79,0.534,1.56,"NTP","HTPBTK-YRandom",1.91,NA,NA,0.798,NA
"518-82-1","Emodin","DTXSID5025231","rat",0.621,0.832,0.227,0.838,"NTP","HTPBTK-YRandom",2.69,0.34,1.9,0.688,-0.637
"87-86-5","Pentachlorophenol","DTXSID7021106","rat",0.0912,4.32,4.22,279,"NTP","HTPBTK-YRandom",65.2,46.3,0.015,0.0107,-0.286
"25812-30-0","Gemfibrozil","DTXSID0020652","rat",NA,0.159,0.055,454,"NTP","HTPBTK-YRandom",8260,NA,NA,0.000242,NA
"84-74-2","Dibutyl 1,2-benzenedicarboxylate","DTXSID2021781","rat",1.13,2.68,0.0646,49.4,"NTP","HTPBTK-YRandom",763,1.37,12.1,0.0377,-0.997
"76-22-2","Camphor","DTXSID5030955","rat",NA,1.01,0.181,0.969,"NTP","HTPBTK-YRandom",4.35,NA,NA,0.725,NA
