CvTdb,DTXSID,PREFERRED_NAME,CASRN,Species,kelim,Vdist,Fgutabs,kgutabs,V1,Ralphatokelim,Fbetaofalpha,param.value.type,sigma_id,sigma_value,Reference,Data.Analyzed,Compound,LogLikelihood,AIC,model,model.type,beta,alpha,k21,k12,halflife,Vss,CLtot,Varea.or.Vbeta,Css
822-36-6,DTXSID9025617,4-Methylimidazole,822-36-6,rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,sigma2.151,NA,151,151,4-methylimidazole,382.7279521,-755.4559043,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
822-36-6,DTXSID9025617,4-Methylimidazole,822-36-6,rat,0.741245102,NA,NA,NA,795.7041582,14.69252405,0.041366416,Fitted geometric mean,sigma2.151,0.000799784,151,151,4-methylimidazole,382.7279521,-755.4559043,2compartment,analytic,0.450511765,10.89077618,6.619163875,3.98087897,1.538577312,1274.254321,574.0665634,1309.204011,NA
822-36-6,DTXSID9025617,4-Methylimidazole,822-36-6,rat,0.07920902,NA,NA,NA,0.063916032,0.245299303,0.272557335,Fitted geometric std dev,sigma2.151,0.10342719,151,151,4-methylimidazole,382.7279521,-755.4559043,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
14762-75-5,DTXSID20873970,Carbon-14,14762-75-5,rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,sigma2.65,NA,"61, 65",Joint Analysis,[14]c,0,Inf,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
14762-75-5,DTXSID20873970,Carbon-14,14762-75-5,rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,sigma2.61,NA,"61, 65",Joint Analysis,[14]c,0,Inf,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
14762-75-5,DTXSID20873970,Carbon-14,14762-75-5,rat,0.000121549,NA,NA,8994.052838,4.89239875,1594.935439,1.68E-05,Fitted geometric mean,sigma2.65,262.3823774,"61, 65",Joint Analysis,[14]c,0,Inf,2compartment,analytic,3.27E-06,0.195457667,0.005252321,0.190087063,212214.8208,181.9535024,0.000594306,182.0636797,NA
14762-75-5,DTXSID20873970,Carbon-14,14762-75-5,rat,0.000121549,NA,NA,8994.052838,4.89239875,1594.935439,1.68E-05,Fitted geometric mean,sigma2.61,3.412957657,"61, 65",Joint Analysis,[14]c,0,Inf,2compartment,analytic,3.27E-06,0.195457667,0.005252321,0.190087063,212214.8208,181.9535024,0.000594306,182.0636797,NA
14762-75-5,DTXSID20873970,Carbon-14,14762-75-5,rat,1.250007367,NA,NA,NA,0.508670284,0.331240762,NA,Fitted geometric std dev,sigma2.65,NA,"61, 65",Joint Analysis,[14]c,0,Inf,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
14762-75-5,DTXSID20873970,Carbon-14,14762-75-5,rat,1.250007367,NA,NA,NA,0.508670284,0.331240762,NA,Fitted geometric std dev,sigma2.61,NA,"61, 65",Joint Analysis,[14]c,0,Inf,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
14762-75-5,DTXSID20873970,Carbon-14,14762-75-5,rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,NA,NA,65,65,[14]c,NA,NA,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
14762-75-5,DTXSID20873970,Carbon-14,14762-75-5,rat,NA,NA,NA,NA,NA,NA,NA,Fitted geometric mean,NA,NA,65,65,[14]c,NA,NA,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
14762-75-5,DTXSID20873970,Carbon-14,14762-75-5,rat,NA,NA,NA,NA,NA,NA,NA,Fitted geometric std dev,NA,NA,65,65,[14]c,NA,NA,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
14762-75-5,DTXSID20873970,Carbon-14,14762-75-5,rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,sigma2.61,NA,61,61,[14]c,-21.96866864,55.93733728,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
14762-75-5,DTXSID20873970,Carbon-14,14762-75-5,rat,1.513315013,NA,NA,3.398432672,0.324498009,2.006439115,0.045453174,Fitted geometric mean,sigma2.61,2.581159395,61,61,[14]c,-21.96866864,55.93733728,2compartment,analytic,0.138012857,3.036376441,0.276914577,1.384159708,5.022337749,1.946503875,0.268642561,3.558130158,NA
14762-75-5,DTXSID20873970,Carbon-14,14762-75-5,rat,2.319384647,NA,NA,0.403095029,4.37123277,2.064276344,0.395121481,Fitted geometric std dev,sigma2.61,0.235813563,61,61,[14]c,-21.96866864,55.93733728,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
DTXSID80881374,DTXSID80881374,Tritium molecule,10028-17-8,rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,sigma2.31,NA,31,31,[3]h,177.2683218,-340.5366436,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
DTXSID80881374,DTXSID80881374,Tritium molecule,10028-17-8,rat,8.534614482,NA,0.460454116,2.072778116,9172.157619,1.779838154,0.29686504,Fitted geometric mean,sigma2.31,2.46E-08,31,31,[3]h,177.2683218,-340.5366436,2compartment,analytic,4.509448979,15.19023427,8.026090287,3.138978475,0.153709951,12759.3594,57537.6802,17359.28926,3.33E-07
DTXSID80881374,DTXSID80881374,Tritium molecule,10028-17-8,rat,0.939076927,NA,3.74E-23,0.311406459,0.811622608,0.565046456,0.451961433,Fitted geometric std dev,sigma2.31,2.16E-15,31,31,[3]h,177.2683218,-340.5366436,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acetaminophen,DTXSID2020006,Acetaminophen,103-90-2,rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,sigma2.24786,NA,24786,24786,acetaminophen,105.304836,-198.6096719,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acetaminophen,DTXSID2020006,Acetaminophen,103-90-2,rat,2.868740168,NA,NA,6.236393257,116.2227769,1.711079831,0.049550373,Fitted geometric mean,sigma2.24786,0.003319809,24786,24786,acetaminophen,105.304836,-198.6096719,2compartment,analytic,0.243225112,4.908645153,0.416177728,1.866952369,2.849817505,637.5923122,155.0784613,1370.799858,NA
Acetaminophen,DTXSID2020006,Acetaminophen,103-90-2,rat,1.657820092,NA,NA,0.361771518,3.082706044,1.235519828,1.235020858,Fitted geometric std dev,sigma2.24786,0.15716978,24786,24786,acetaminophen,105.304836,-198.6096719,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acrylamide,DTXSID5020027,Acrylamide,79-06-1,rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,sigma2.24985,NA,24985,24985,acrylamide,143.3747406,-274.7494811,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acrylamide,DTXSID5020027,Acrylamide,79-06-1,rat,0.128398283,NA,NA,1.052100005,3915.002941,3.020160888,0.559623708,Fitted geometric mean,sigma2.24985,1.74E-06,24985,24985,acrylamide,143.3747406,-274.7494811,2compartment,analytic,0.217012824,0.387786492,0.655418748,-0.179017715,3.194037878,2845.679118,617.5488622,2316.359212,NA
Acrylamide,DTXSID5020027,Acrylamide,79-06-1,rat,107.7672679,NA,NA,8.138004208,23.59247963,213.1609412,122.7475215,Fitted geometric std dev,sigma2.24985,0.300099214,24985,24985,acrylamide,143.3747406,-274.7494811,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
107-13-1,DTXSID5020029,Acrylonitrile,107-13-1,rat,3.037,0.7946,1,2.18,1,1.2,0.8,Predicted,sigma2.43,NA,43,43,acrylonitrile,147.784486,-285.568972,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
107-13-1,DTXSID5020029,Acrylonitrile,107-13-1,rat,9.896352683,NA,NA,NA,256.4369017,2.265038425,0.099666664,Fitted geometric mean,sigma2.43,0.009132107,43,43,acrylonitrile,147.784486,-285.568972,2compartment,analytic,2.234089967,22.41562136,5.060300131,9.693058511,0.310259296,747.6445037,1670.305085,1135.939044,NA
107-13-1,DTXSID5020029,Acrylonitrile,107-13-1,rat,0.227664062,NA,NA,NA,0.26758429,0.101734584,0.229353286,Fitted geometric std dev,sigma2.43,0.179126424,43,43,acrylonitrile,147.784486,-285.568972,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acrylonitrile,DTXSID5020029,Acrylonitrile,107-13-1,rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,sigma2.24787,NA,24787,24787,acrylonitrile,0,Inf,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acrylonitrile,DTXSID5020029,Acrylonitrile,107-13-1,rat,3.821172578,NA,NA,16.07226158,10819.80078,1.269785272,0.059617001,Fitted geometric mean,sigma2.24787,9.69E-08,24787,24787,acrylonitrile,0,Inf,2compartment,analytic,0.28926578,4.852069929,0.367305523,0.952857608,2.396229448,38888.34001,11249.06601,142928.5068,NA
Acrylonitrile,DTXSID5020029,Acrylonitrile,107-13-1,rat,NA,NA,NA,NA,NA,6.01E-05,0.005662744,Fitted geometric std dev,sigma2.24787,NA,24787,24787,acrylonitrile,0,Inf,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Adefovir,DTXSID6046214,Adefovir,106941-25-7,rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,sigma2.24986,NA,24986,24986,adefovir,162.8266583,-313.6533166,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Adefovir,DTXSID6046214,Adefovir,106941-25-7,rat,0.143629768,NA,NA,2.692286182,29555.44341,2.515390871,0.136300996,Fitted geometric mean,sigma2.24986,2.96E-05,24986,24986,adefovir,162.8266583,-313.6533166,2compartment,analytic,0.049243507,0.361287523,0.123867529,0.143033732,14.0759103,63684.04359,3136.025616,86205.10163,NA
Adefovir,DTXSID6046214,Adefovir,106941-25-7,rat,2.289200769,NA,NA,0.352945423,0.35185942,0.877215564,4.039333629,Fitted geometric std dev,sigma2.24986,0.177028829,24986,24986,adefovir,162.8266583,-313.6533166,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
AG-041R,DTXSID40430968,AG-041R,199800-49-2,rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,sigma2.24796,NA,24796,24796,ag-041r,146.1981039,-280.3962078,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
AG-041R,DTXSID40430968,AG-041R,199800-49-2,rat,0.754537282,NA,NA,0.890463167,3709.261329,3.704149261,0.295225532,Fitted geometric mean,sigma2.24796,1.81E-05,24796,24796,ag-041r,146.1981039,-280.3962078,2compartment,analytic,0.825131366,2.79492242,3.056413791,-0.190897287,0.840044639,3477.588535,2869.467379,3391.915611,NA
AG-041R,DTXSID40430968,AG-041R,199800-49-2,rat,0.410656946,NA,NA,0.173535607,2.090824376,0.034054428,0.143667176,Fitted geometric std dev,sigma2.24796,0.253494498,24796,24796,ag-041r,146.1981039,-280.3962078,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
15972-60-8,DTXSID1022265,Alachlor,15972-60-8,rat,0.2707,4.415,1,2.18,1,1.2,0.8,Predicted,sigma2.192,NA,192,192,alachlor,488.2085746,-962.4171493,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
15972-60-8,DTXSID1022265,Alachlor,15972-60-8,rat,0.005948016,NA,0.121502952,126.246422,193365.9956,21.12331225,0.999795115,Fitted geometric mean,sigma2.192,2.06E-05,192,192,alachlor,488.2085746,-962.4171493,2compartment,analytic,0.125616061,0.125662927,2.653873388,-2.408542416,5.517982125,17875.25652,2245.419318,9156.027197,2.25E-06
15972-60-8,DTXSID1022265,Alachlor,15972-60-8,rat,10.22145498,NA,0.282319911,277941.4214,0.483503101,10.36568088,0.700603224,Fitted geometric std dev,sigma2.192,0.755046122,192,192,alachlor,488.2085746,-962.4171493,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
546-80-5,DTXSID3026148,alpha-Thujone,546-80-5,rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,sigma2.130,NA,130,130,alpha-thujone,2411.960758,-4809.921516,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
546-80-5,DTXSID3026148,alpha-Thujone,546-80-5,rat,0.910534815,NA,0.22785781,6.297901048,2777.11599,5.444406278,0.028166609,Fitted geometric mean,sigma2.130,0.000278854,130,130,alpha-thujone,2411.960758,-4809.921516,2compartment,analytic,0.139630935,4.957326908,0.760208375,3.426214653,4.964137637,15293.41522,2135.433869,18109.60294,4.45E-06
546-80-5,DTXSID3026148,alpha-Thujone,546-80-5,rat,0.154478219,NA,0.099813968,0.088264881,0.119917262,0.119011554,0.138006822,Fitted geometric std dev,sigma2.130,0.090984007,130,130,alpha-thujone,2411.960758,-4809.921516,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
28981-97-7,DTXSID4022577,Alprazolam,28981-97-7,rat,0.9838,1.357,1,2.18,1,1.2,0.8,Predicted,sigma2.24797,NA,24797,24797,alprazolam,0,Inf,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
28981-97-7,DTXSID4022577,Alprazolam,28981-97-7,rat,3.701694537,NA,0.269504614,11.80081819,1181.716655,3.012685621,0.029025965,Fitted geometric mean,sigma2.24797,5.12E-05,24797,24797,alprazolam,0,Inf,2compartment,analytic,0.32369878,11.15204492,0.975202925,6.798846235,2.141333926,9420.319745,3049.346013,13513.65637,3.68E-06
28981-97-7,DTXSID4022577,Alprazolam,28981-97-7,rat,0.207415798,NA,0.231289438,NA,NA,0.110925825,NA,Fitted geometric std dev,sigma2.24797,0.202463463,24797,24797,alprazolam,0,Inf,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alprazolam,DTXSID4022577,Alprazolam,28981-97-7,rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,sigma2.24797,NA,24797,24797,alprazolam,197.1378495,-382.2756991,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alprazolam,DTXSID4022577,Alprazolam,28981-97-7,rat,2.044215398,NA,NA,15.10014706,11626.42877,6.713244509,0.025326049,Fitted geometric mean,sigma2.24797,1.73E-05,24797,24797,alprazolam,197.1378495,-382.2756991,2compartment,analytic,0.347557412,13.72332451,2.333239032,9.693427492,1.99433865,59928.357,20828.54469,68382.73006,NA
Alprazolam,DTXSID4022577,Alprazolam,28981-97-7,rat,11.04332553,NA,NA,0.792631083,12.86787669,10.40695491,0.800099154,Fitted geometric std dev,sigma2.24797,0.202569459,24797,24797,alprazolam,197.1378495,-382.2756991,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Amiodarone,DTXSID7022592,Amiodarone,1951-25-3,rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,sigma2.24988,NA,24988,24988,amiodarone,0,Inf,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Amiodarone,DTXSID7022592,Amiodarone,1951-25-3,rat,1.29E-05,NA,NA,1.641458299,89065.56626,8630.713455,2.31E-05,Fitted geometric mean,sigma2.24988,9.76E-05,24988,24988,amiodarone,0,Inf,2compartment,analytic,2.57E-06,0.11981725,0.023886901,0.095920034,269885.4638,446716.4877,1.147302524,446754.9462,NA
Amiodarone,DTXSID7022592,Amiodarone,1951-25-3,rat,NA,NA,NA,0.31020115,0.184881821,NA,NA,Fitted geometric std dev,sigma2.24988,0.187152137,24988,24988,amiodarone,0,Inf,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aniline,DTXSID8020090,Aniline,62-53-3,rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,sigma2.24798,NA,24798,24798,aniline,96.11606929,-180.2321386,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aniline,DTXSID8020090,Aniline,62-53-3,rat,0.97907876,NA,NA,7763.805127,1172.884547,1.472293147,0.911908019,Fitted geometric mean,sigma2.24798,0.000671134,24798,24798,aniline,96.11606929,-180.2321386,2compartment,analytic,1.314507155,1.441492421,1.935341852,-0.158421036,0.527305749,1076.875883,1415.561054,873.5945972,NA
Aniline,DTXSID8020090,Aniline,62-53-3,rat,1.503500652,NA,NA,0.114987639,0.490536969,0.431146321,0.168613884,Fitted geometric std dev,sigma2.24798,1.13E-14,24798,24798,aniline,96.11606929,-180.2321386,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
84-65-1,DTXSID3020095,Anthraquinone,84-65-1,rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,sigma2.166,NA,166,166,anthraquinone,1259.992986,-2505.985973,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
84-65-1,DTXSID3020095,Anthraquinone,84-65-1,rat,0.109496499,NA,0.373697919,0.167355783,3870.610894,1.677990794,0.196266714,Fitted geometric mean,sigma2.166,0.000453519,166,166,anthraquinone,1259.992986,-2505.985973,2compartment,analytic,0.036060892,0.183735796,0.060510397,0.049789791,19.22157638,7055.467044,254.4264317,11752.8526,6.12E-05
84-65-1,DTXSID3020095,Anthraquinone,84-65-1,rat,0.000462183,NA,0.169968532,0.006505301,0.095273521,0.025149163,0.149623509,Fitted geometric std dev,sigma2.166,0.103383472,166,166,anthraquinone,1259.992986,-2505.985973,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Apixaban,DTXSID80436500,Apixaban,503612-47-3,rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,sigma2.24799,NA,24799,24799,apixaban,222.2214366,-432.4428732,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Apixaban,DTXSID80436500,Apixaban,503612-47-3,rat,0.313920546,NA,NA,0.334277926,849.6923534,0.999083051,0.735019689,Fitted geometric mean,sigma2.24799,4.88E-06,24799,24799,apixaban,222.2214366,-432.4428732,2compartment,analytic,0.230526208,0.313633696,0.23031556,-7.62E-05,3.006804249,849.4112214,195.8115475,1157.074029,NA
Apixaban,DTXSID80436500,Apixaban,503612-47-3,rat,1.351053251,NA,NA,3.29E-10,0.429298989,0.231884537,0.05649832,Fitted geometric std dev,sigma2.24799,0.001600485,24799,24799,apixaban,222.2214366,-432.4428732,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Apomorphine,DTXSID8022614,Apomorphine,58-00-4,rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,sigma2.24800,NA,24800,24800,apomorphine,0,Inf,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Apomorphine,DTXSID8022614,Apomorphine,58-00-4,rat,0.751127212,NA,NA,0.453155145,9544.871272,1.010292425,0.01654891,Fitted geometric mean,sigma2.24800,1.82E-06,24800,24800,apomorphine,0,Inf,2compartment,analytic,0.012558275,0.758859143,0.012687547,0.007602659,55.19445706,15264.36911,191.6941478,570891.4993,NA
Apomorphine,DTXSID8022614,Apomorphine,58-00-4,rat,61.97869389,NA,NA,5.188345395,61.75213332,NA,61.36873583,Fitted geometric std dev,sigma2.24800,1.518297594,24800,24800,apomorphine,0,Inf,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aspirin,DTXSID5020108,Aspirin,50-78-2,rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,sigma2.24801,NA,24801,24801,aspirin,0,Inf,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aspirin,DTXSID5020108,Aspirin,50-78-2,rat,5.470910355,NA,NA,2.19,3913.574576,2,0.25,Fitted geometric mean,sigma2.24801,0.001517787,24801,24801,aspirin,0,Inf,2compartment,analytic,2.735455177,10.94182271,5.470911355,2.735456177,0.253393726,5870.362221,16058.11273,7827.149152,NA
Aspirin,DTXSID5020108,Aspirin,50-78-2,rat,1.163892054,NA,NA,4.47E-17,8.27E-25,5.06E-17,2.53E-17,Fitted geometric std dev,sigma2.24801,0,24801,24801,aspirin,0,Inf,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Atomoxetine,DTXSID9044297,Atomoxetine,83015-26-3,rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,sigma2.24803,NA,24803,24803,atomoxetine,161.1108533,-310.2217067,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Atomoxetine,DTXSID9044297,Atomoxetine,83015-26-3,rat,0.38958858,NA,NA,0.6744249,20903.48309,1.481735751,0.017465454,Fitted geometric mean,sigma2.24803,1.20E-05,24803,24803,atomoxetine,161.1108533,-310.2217067,2compartment,analytic,0.010082236,0.577268809,0.014939248,0.182823217,68.74935217,276715.6986,2789.912926,807733.368,NA
Atomoxetine,DTXSID9044297,Atomoxetine,83015-26-3,rat,3.414979356,NA,NA,0.205908672,1.797097606,3.398434699,12.8331792,Fitted geometric std dev,sigma2.24803,0.203137874,24803,24803,atomoxetine,161.1108533,-310.2217067,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Azithromycin,DTXSID8030760,Azithromycin,83905-01-5,rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,sigma2.24804,NA,24804,24804,azithromycin,159.8115513,-307.6231026,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Azithromycin,DTXSID8030760,Azithromycin,83905-01-5,rat,0.08215567,NA,NA,0.173009279,6675.298665,1.957374552,0.020021821,Fitted geometric mean,sigma2.24804,5.60E-05,24804,24804,azithromycin,159.8115513,-307.6231026,2compartment,analytic,0.003219697,0.160811376,0.00630223,0.075573172,215.2833347,86722.11837,279.218974,170330.8038,NA
Azithromycin,DTXSID8030760,Azithromycin,83905-01-5,rat,0.010636632,NA,NA,0.064667653,1.218329707,0.017290864,1.417380665,Fitted geometric std dev,sigma2.24804,0.28993919,24804,24804,azithromycin,159.8115513,-307.6231026,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Balsalazide,DTXSID7040653,Balsalazide,80573-04-2,rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,sigma2.24805,NA,24805,24805,balsalazide,131.3381271,-250.6762542,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Balsalazide,DTXSID7040653,Balsalazide,80573-04-2,rat,4.464035966,NA,NA,13615.57182,9984.729306,3.598259322,0.011811027,Fitted geometric mean,sigma2.24805,2.43E-05,24805,24805,balsalazide,131.3381271,-250.6762542,2compartment,analytic,0.189717686,16.06276263,0.682653586,11.10579076,3.653571761,172421.8963,32711.4832,234939.5654,NA
Balsalazide,DTXSID7040653,Balsalazide,80573-04-2,rat,3.004613784,NA,NA,0.209959873,0.471651648,0.385648175,0.237787017,Fitted geometric std dev,sigma2.24805,5.27E-13,24805,24805,balsalazide,131.3381271,-250.6762542,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
741-58-2,DTXSID9032329,Bensulide,741-58-2,rat,0.08538,1.771,1,2.18,1,1.2,0.8,Predicted,sigma2.192,NA,192,192,bensulide,0,Inf,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
741-58-2,DTXSID9032329,Bensulide,741-58-2,rat,0.672782315,NA,0.031998301,4.318818946,68.27957151,1.032823621,0.120725743,Fitted geometric mean,sigma2.192,1.707457961,192,192,bensulide,0,Inf,2compartment,analytic,0.08388815,0.694866499,0.086641791,0.019330543,8.262754445,83.51334231,7.005779749,547.6016387,0.000190309
741-58-2,DTXSID9032329,Bensulide,741-58-2,rat,0.182005618,NA,0.481303888,0.843588314,1.158837977,0.034991598,0.680171569,Fitted geometric std dev,sigma2.192,2.125358969,192,192,bensulide,0,Inf,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
50-32-8,DTXSID2020139,Benzo[a]pyrene,50-32-8,rat,0.02665,4.939,1,2.18,1,1.2,0.8,Predicted,sigma2.36,NA,"36, 46, 54, 59",Joint Analysis,benzo(a)pyrene,472.0154529,-924.0309058,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
50-32-8,DTXSID2020139,Benzo[a]pyrene,50-32-8,rat,0.02665,4.939,1,2.18,1,1.2,0.8,Predicted,sigma2.59,NA,"36, 46, 54, 59",Joint Analysis,benzo(a)pyrene,472.0154529,-924.0309058,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
50-32-8,DTXSID2020139,Benzo[a]pyrene,50-32-8,rat,0.02665,4.939,1,2.18,1,1.2,0.8,Predicted,sigma2.46,NA,"36, 46, 54, 59",Joint Analysis,benzo(a)pyrene,472.0154529,-924.0309058,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
50-32-8,DTXSID2020139,Benzo[a]pyrene,50-32-8,rat,0.02665,4.939,1,2.18,1,1.2,0.8,Predicted,sigma2.54,NA,"36, 46, 54, 59",Joint Analysis,benzo(a)pyrene,472.0154529,-924.0309058,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
50-32-8,DTXSID2020139,Benzo[a]pyrene,50-32-8,rat,0.820527981,NA,0.511528048,1.268365384,587.7746735,1.460593998,0.038832299,Fitted geometric mean,sigma2.36,0.000131225,"36, 46, 54, 59",Joint Analysis,benzo(a)pyrene,472.0154529,-924.0309058,2compartment,analytic,0.046538889,1.198459705,0.067974505,0.356496108,14.89393483,3670.391958,170.8159641,10363.06573,0.000124776
50-32-8,DTXSID2020139,Benzo[a]pyrene,50-32-8,rat,0.820527981,NA,0.511528048,1.268365384,587.7746735,1.460593998,0.038832299,Fitted geometric mean,sigma2.59,0.003801818,"36, 46, 54, 59",Joint Analysis,benzo(a)pyrene,472.0154529,-924.0309058,2compartment,analytic,0.046538889,1.198459705,0.067974505,0.356496108,14.89393483,3670.391958,170.8159641,10363.06573,0.000124776
50-32-8,DTXSID2020139,Benzo[a]pyrene,50-32-8,rat,0.820527981,NA,0.511528048,1.268365384,587.7746735,1.460593998,0.038832299,Fitted geometric mean,sigma2.46,0.003489825,"36, 46, 54, 59",Joint Analysis,benzo(a)pyrene,472.0154529,-924.0309058,2compartment,analytic,0.046538889,1.198459705,0.067974505,0.356496108,14.89393483,3670.391958,170.8159641,10363.06573,0.000124776
50-32-8,DTXSID2020139,Benzo[a]pyrene,50-32-8,rat,0.820527981,NA,0.511528048,1.268365384,587.7746735,1.460593998,0.038832299,Fitted geometric mean,sigma2.54,0.000481455,"36, 46, 54, 59",Joint Analysis,benzo(a)pyrene,472.0154529,-924.0309058,2compartment,analytic,0.046538889,1.198459705,0.067974505,0.356496108,14.89393483,3670.391958,170.8159641,10363.06573,0.000124776
50-32-8,DTXSID2020139,Benzo[a]pyrene,50-32-8,rat,0.186205502,NA,0.461782835,0.156963148,0.100889323,0.113675323,0.432871293,Fitted geometric std dev,sigma2.36,0.48330351,"36, 46, 54, 59",Joint Analysis,benzo(a)pyrene,472.0154529,-924.0309058,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
50-32-8,DTXSID2020139,Benzo[a]pyrene,50-32-8,rat,0.186205502,NA,0.461782835,0.156963148,0.100889323,0.113675323,0.432871293,Fitted geometric std dev,sigma2.59,0.639636541,"36, 46, 54, 59",Joint Analysis,benzo(a)pyrene,472.0154529,-924.0309058,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
50-32-8,DTXSID2020139,Benzo[a]pyrene,50-32-8,rat,0.186205502,NA,0.461782835,0.156963148,0.100889323,0.113675323,0.432871293,Fitted geometric std dev,sigma2.46,0.187971707,"36, 46, 54, 59",Joint Analysis,benzo(a)pyrene,472.0154529,-924.0309058,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
