CASRN,Fub (SVR Prediction),Fub (RF Prediction),Fub (Consensus Prediction),Clint Prediction (Bin),Clint Prediction
107-35-7,0.8231934162196839,0.7582057240410113,0.7906995701303476,Low,0.0
107-41-5,0.8229468086594615,0.7825467619743522,0.8027467853169068,Medium,10.396403518812456
107-45-9,0.5161185793869184,0.31782938309034203,0.4169739812386302,Medium,8.943071340963794
107-54-0,0.44373172635775865,0.33739945702473195,0.3905655916912453,Medium,9.817640332471735
107-58-4,0.8890775346301157,0.9076379317168299,0.8983577331734729,Medium,4.902010537350637
107-66-4,0.42474047392713404,0.5958757699167563,0.5103081219219452,Low,0.0
107-74-4,0.09229770075170612,0.05562487479342497,0.07396128777256555,Medium,12.40979540031384
107-75-5,0.1089783389682711,0.054066138875196394,0.08152223892173374,Medium,11.639526028750806
107-88-0,0.9203136033194184,0.957687938495329,0.9390007709073737,Medium,9.178813608857245
107-92-6,0.7180373826160021,0.8429159680867521,0.7804766753513771,Low,0.0
107-94-8,0.34171795485927353,0.8701402014128459,0.6059290781360597,Low,0.0
107-96-0,0.20108075565936986,0.6216754975017753,0.4113781265805726,Low,0.0
107-98-2,0.9552436879015316,0.9609967401963598,0.9581202140489458,Medium,9.459809313356757
1070-11-7,0.6923320995546162,0.4070018953075148,0.5496669974310655,Low,0.0
107007-99-8,0.4146355465872348,0.1454673863942666,0.2800514664907507,Medium,7.60274482296832
107071-66-9,0.003228098389634957,0.008186432649506891,0.005707265519570924,Medium,8.997154816259577
107097-80-3,0.06353719508802516,0.04168995406493014,0.052613574576477654,Medium,5.6263923677867185
1071-93-8,0.8565305416375866,0.8829156374291554,0.869723089533371,Low,0.0
107133-36-8,0.7756161237326114,0.7780174503943662,0.7768167870634888,Low,0.0
1072-15-7,0.10043979852328984,0.15995789832997392,0.13019884842663187,Low,0.0
1072-71-5,0.14215872254846737,0.06623591255155993,0.10419731755001366,Medium,5.413618227737667
1072-83-9,0.8568570099340078,0.7847313501855677,0.8207941800597878,Medium,6.2270194451862615
1074-82-4,0.2974520556364212,0.4382579914412749,0.367855023538848,Medium,9.259942576176117
1075-89-4,0.7862066747398692,0.8781778410437108,0.83219225789179,Medium,4.2110328499810885
107534-96-3,0.053798833244294325,0.048349178368497434,0.05107400580639588,Medium,6.768647355806345
1076-97-7,0.36987957111692177,0.7640936352156023,0.566986603166262,Low,0.0
1077-28-7,0.011042693672674297,0.03477517779798087,0.022908935735327585,Low,0.0
107753-78-6,0.003972422354621678,0.005679884386770779,0.004826153370696229,Medium,5.856908878107394
107793-72-6,0.9826755813332758,0.978330071032996,0.9805028261831359,Low,0.0
108-01-0,0.9262895833162752,0.9036461132642809,0.9149678482902781,Low,0.0
108-09-8,0.6020172984149781,0.4347714030662979,0.518394350740638,Medium,9.146555822692845
108-11-2,0.5532423637529524,0.32885526539682924,0.44104881457489087,Medium,10.186513237212306
108-16-7,0.9257276546767611,0.8871481110048652,0.9064378828408132,Medium,9.17604628513124
108-18-9,0.695602804349258,0.5362695817872266,0.6159361930682423,Medium,8.85868151703294
108-19-0,0.9892931745328538,0.9644129776821903,0.976853076107522,Medium,3.8688098215246
108-39-4,0.28189550087635584,0.3162695328110469,0.29908251684370135,Medium,31.210511612404922
108-42-9,0.07055773949969628,0.31394803721297126,0.19225288835633378,Medium,11.36617303157459
108-43-0,0.17438736977492686,0.1817040705031816,0.17804572013905423,Medium,12.905722415776268
108-44-1,0.2123650224377202,0.33110364096453326,0.2717343317011267,Medium,12.677636534211333
108-45-2,0.8548685134820182,0.6699427016944822,0.7624056075882502,Medium,11.480053515523085
108-46-3,0.6131028093150493,0.7061089542122863,0.6596058817636679,Medium,12.440174554152764
108-48-5,0.28313549522673764,0.3126695589512405,0.29790252708898907,Medium,16.817483793922314
108-68-9,0.1597853858739098,0.21933603997753265,0.18956071292572124,Medium,23.517524423673436
108-69-0,0.1266400863458143,0.3293127959730798,0.22797644115944704,Medium,9.605328364022137
108-74-7,0.9752323041178744,0.9041527459299592,0.9396925250239168,Medium,10.859416258363872
108-77-0,0.4673350183005565,0.24460740520339663,0.35597121175197655,Medium,8.054332061566907
108-78-1,0.9870669131402251,0.9562767030899202,0.9716718081150726,Medium,7.144830988563228
108-80-5,0.97333751361046,0.9292659633831327,0.9513017384967963,Low,0.0
108-82-7,0.08868790715151813,0.0807130670857588,0.08470048711863847,Medium,12.921955200012132
108-89-4,0.5746240911397303,0.6900268029409827,0.6323254470403565,Medium,12.387888860915753
108-91-8,0.8460486561936338,0.6950899406872818,0.7705692984404577,Medium,9.05219680756439
108-93-0,0.8062065406332539,0.6183962519633515,0.7123013962983027,Medium,8.272630556462474
108-95-2,0.5311163888270399,0.43805142297395233,0.48458390590049616,Medium,8.199535540506927
108-98-5,0.04902471248573278,0.04989216957760965,0.04945844103167121,Medium,7.672336902225473
108-99-6,0.5771096416375296,0.6863693591354614,0.6317395003864955,Medium,12.387888860915753
108032-11-7,0.5720862400245966,0.696753567319329,0.6344199036719629,Low,0.0
108050-54-0,0.2553318492533267,0.35360907288799137,0.304470461070659,Medium,5.78349485158622
1081-50-1,0.6234339347101449,0.6513976439782301,0.6374157893441874,Low,0.0
108203-70-9,0.531309003240675,0.27912545622257595,0.40521722973162544,Medium,7.937869856667732
1083-27-8,0.027656900435415816,0.01004316202901454,0.018850031232215177,Medium,25.76544465127882
1083-57-4,0.4644898466160368,0.4151047191662473,0.43979728289114206,Medium,8.962724274886769
108319-06-8,0.6554655916117182,0.5277546566656075,0.5916101241386629,Medium,7.760371406328111
108341-18-0,0.9046447791830049,0.8970320450483115,0.9008384121156582,Low,0.0
1084-65-7,0.45585538412611665,0.3360627815117792,0.3959590828189479,Medium,8.94076076815926
1085-12-7,0.021963401408247738,0.006413093150420762,0.01418824727933425,Medium,25.76544465127882
1085-98-9,0.006894008678610388,0.00689423876908665,0.006894123723848519,Medium,11.948671712593532
108612-45-9,0.03400313284594855,0.10285967447443548,0.06843140366019201,Medium,5.270304831353319
1088-11-5,0.04837970855094371,0.036112642814705796,0.04224617568282475,Medium,11.38105397551145
108929-04-0,0.056692722971541466,0.10977738112095854,0.08323505204625001,Medium,5.323535767826584
109-02-4,0.9344310646671712,0.9078648074424277,0.9211479360547994,Low,0.0
109-04-6,0.25627851638729515,0.613887092982871,0.4350828046850831,Medium,14.174395923091401
109-06-8,0.5909603660904317,0.6950022123863557,0.6429812892383937,Medium,14.656601574203089
109-08-0,0.9473343025937626,0.8732461994078308,0.9102902510007966,Low,0.0
109-09-1,0.28209230372213634,0.6069177638753558,0.44450503379874606,Medium,14.520338594805654
109-46-6,0.10683916790187094,0.052992198332350776,0.07991568311711086,Medium,6.8529068988752595
109-52-4,0.17240821037852616,0.5617427231103912,0.3670754667444587,Low,0.0
109-55-7,0.9845455335093324,0.9138806996061051,0.9492131165577187,Medium,7.5552528238530074
109-57-9,0.970393745565621,0.7510217700193846,0.8607077577925029,Medium,7.266001790023856
109-59-1,0.8867218039767073,0.9554239970621881,0.9210729005194477,Medium,9.022843976331755
109-73-9,0.7512223551328019,0.8393610037318178,0.7952916794323098,Medium,9.073006844902503
109-78-4,0.9751909873408979,0.9451352697045,0.960163128522699,Low,0.0
109-79-5,0.1067706071088044,0.0485345778501514,0.0776525924794779,Medium,6.684737047905084
109-83-1,0.9777782782729447,0.888110121108904,0.9329441996909243,Low,0.0
109-84-2,0.9934892598813352,0.9580063807915297,0.9757478203364325,Low,0.0
109-86-4,0.9591874045790684,0.9565847470701127,0.9578860758245905,Low,0.0
109-89-7,0.8673780631082081,0.8901320823755232,0.8787550727418656,Medium,7.293355620819049
109-95-5,0.9672540452962377,0.9186675878724239,0.9429608165843308,Low,0.0
109-97-7,0.45122012822617097,0.7068870673900931,0.579053597808132,Medium,8.001420935180994
1092351-67-1,0.2073831060706687,0.2230385761548789,0.2152108411127738,Medium,4.729294560179432
109293-97-2,0.13731492226348505,0.20145827133707095,0.169386596800278,Medium,5.999501341618501
109293-98-3,0.13731492226348505,0.20145827133707095,0.169386596800278,Medium,5.999501341618501
1093-58-9,0.054512352171394336,0.0646384867765981,0.05957541947399622,Medium,12.9766872870407
1094-08-2,0.021084246251292845,0.03800906935592849,0.029546657803610668,Medium,3.274784243411122
1095-90-5,0.15153063728614752,0.11781402889156539,0.13467233308885646,Medium,2.7210688696212313
109543-76-2,0.03248620031922786,0.054172077236531106,0.043329138777879486,Medium,8.611149016255956
109732-56-1,0.017085270030461824,0.015897213936625982,0.016491241983543903,Medium,10.59437775965474
1098-60-8,0.019908415319031713,0.01563356668326915,0.017770991001150434,Medium,3.5129422298685373
109826-26-8,0.022364688325480983,0.06800442283136379,0.04518455557842239,Medium,4.789557286755748
109889-09-0,0.4146355465872348,0.1454673863942666,0.2800514664907507,Medium,7.60274482296832
110-00-9,0.5472312008833556,0.4098016610623482,0.4785164309728519,Medium,9.59035933302637
110-03-2,0.3863181545164058,0.366342094584378,0.3763301245503919,Medium,13.274306493745174
110-15-6,0.5851109052843332,0.9101164956353655,0.7476137004598493,Low,0.0
110-16-7,0.8527213871849991,0.9265591326525089,0.8896402599187541,Low,0.0
110-17-8,0.8527213871849991,0.9265591326525089,0.8896402599187541,Low,0.0
110-18-9,0.9661525086697326,0.9086887962270566,0.9374206524483946,Medium,12.208513166147709
110-21-4,0.9786798647555134,0.906309750025819,0.9424948073906663,Low,0.0
110-25-8,0.0009485261622456838,0.003928214929203981,0.0024383705457248325,Medium,10.757712420013213
110-26-9,0.9874656178860955,0.9752350303445717,0.9813503241153336,Medium,2.9467946964244383
110-44-1,0.46112333572394626,0.592620824436418,0.526872080080182,Low,0.0
110-46-3,0.5528536013097177,0.6989285232414298,0.6258910622755738,Medium,9.417568725487447
110-63-4,0.9046147399503972,0.9443414509429321,0.9244780954466647,Low,0.0
110-64-5,0.9803356668015449,0.9255335311210358,0.9529345989612903,Low,0.0
110-65-6,0.9557991405024766,0.9689129986673742,0.9623560695849254,Low,0.0
110-69-0,0.467783626725718,0.8130258868286627,0.6404047567771903,Low,0.0
110-73-6,0.9682255369887921,0.9178695761378132,0.9430475565633026,Low,0.0
110-80-5,0.9257380280824337,0.9687977517831406,0.9472678899327871,Low,0.0
110-85-0,0.9976330857456644,0.9631395269906423,0.9803863063681534,Low,0.0
110-86-1,0.5420679466283409,0.8354295456696675,0.6887487461490043,Medium,13.739675736456373
110-89-4,0.9493965352858987,0.9343213950231923,0.9418589651545455,Medium,7.768182920672326
110-91-8,0.9667224635550983,0.9522729424499369,0.9594977030025176,Low,0.0
110-94-1,0.48483574648510613,0.918713090617302,0.701774418551204,Low,0.0
110-95-2,0.9930739194655632,0.9317256167459113,0.9623997681057372,Low,0.0
110-96-3,0.3250860746995196,0.3478853598832784,0.336485717291399,Medium,9.654817472004911
110-97-4,0.964749887448818,0.912383809974589,0.9385668487117035,Low,0.0
110-98-5,0.9550845979071944,0.9601132418787887,0.9575989198929915,Low,0.0
110-99-6,0.8236479668141693,0.9514489086257825,0.8875484377199758,Low,0.0
11013-97-1,0.11501105794370642,0.09322003758074002,0.10411554776222322,Low,0.0
110140-89-1,0.030890494982817776,0.04923462898534274,0.04006256198408026,Medium,6.089863029958586
110221-44-8,0.08546506864759781,0.0754399745638604,0.0804525216057291,Medium,4.91046645272326
110235-47-7,0.031326187176918874,0.02249989520733969,0.026913041192129283,Medium,22.441158075050073
110347-85-8,0.7602511965481894,0.48210415376152804,0.6211776751548588,Low,0.0
1104-22-9,0.11325753939586876,0.05422345526352277,0.08374049732969577,Medium,5.37181944606273
110488-70-5,0.020122083168816238,0.07680258784335824,0.04846233550608724,Medium,15.962388812297833
11052-19-0,0.11524999021268605,0.09840762560598237,0.10682880790933422,Medium,9.625532678830863
110553-27-0,0.00031020823949701713,0.006922874968849527,0.003616541604173272,Medium,17.21868546008548
110816-79-0,0.04466732583943494,0.19989701909263866,0.1222821724660368,Medium,7.017770683868983
110871-86-8,0.7360306792685997,0.5593029382445794,0.6476668087565896,Low,0.0
1109-28-0,0.9445641615507064,0.9509898251238851,0.9477769933372957,Low,0.0
110958-19-5,0.9592795451258921,0.9022756025431763,0.9307775738345342,Medium,5.048691654580165
111-14-8,0.045160095131093494,0.11347526847525598,0.07931768180317474,Low,0.0
111-16-0,0.1610319172940541,0.8015676926402266,0.48129980496714037,Low,0.0
111-17-1,0.1347236275457143,0.559848909319223,0.3472862684324687,Low,0.0
111-18-2,0.974326088269334,0.8495977860361549,0.9119619371527444,Low,0.0
111-20-6,0.07545553711633503,0.35741695648851113,0.21643624680242307,Low,0.0
111-26-2,0.4453340860266261,0.4164855449089152,0.43090981546777063,Medium,9.073006844902503
111-27-3,0.4206684761817275,0.2553371786024044,0.33800282739206594,Medium,9.36997070012926
111-29-5,0.854389934903913,0.9529915617143514,0.9036907483091322,Low,0.0
111-31-9,0.04289933670437096,0.030227392875664692,0.03656336479001783,Medium,6.684737047905084
111-36-4,0.686832153522477,0.8380173401706912,0.7624247468465841,Medium,10.813136071213535
111-40-0,0.9937072914824943,0.9218407100024748,0.9577740007424845,Low,0.0
111-41-1,0.9957477065649295,0.9509866945457365,0.973367200555333,Low,0.0
111-42-2,0.9793270007886923,0.9595107421149279,0.9694188714518102,Low,0.0
111-46-6,0.9624337470874654,0.960709014884865,0.9615713809861652,Low,0.0
111-48-8,0.8551443353347205,0.733160050726604,0.7941521930306622,Low,0.0
111-49-9,0.9226048321557868,0.7072573708501843,0.8149311015029855,Medium,7.649872347912391
111-60-4,0.0005475580551267438,0.004465982099811783,0.0025067700774692634,Medium,8.568492334765377
111-68-2,0.22215572484585233,0.14842219003657775,0.18528895744121504,Medium,10.854910089065564
111-70-6,0.1421958022450662,0.09406905607907022,0.1181324291620682,Medium,12.440064745803578
111-76-2,0.66541318600967,0.8974738030658382,0.7814434945377542,Medium,9.731864153949244
111-77-3,0.9349887021311628,0.9688142219500356,0.9519014620405992,Low,0.0
111-86-4,0.19336351747063082,0.04932435958174249,0.12134393852618666,Medium,11.616687049929501
111-87-5,0.09355537464562277,0.047726304030856516,0.07064083933823964,Medium,12.209011938997925
111-88-6,0.00931582442810539,0.010620294813104465,0.009968059620604926,Medium,12.186251787195673
111-90-0,0.9210183086159334,0.9696027510348486,0.945310529825391,Low,0.0
111-92-2,0.24683801162758368,0.14484757313257307,0.19584279238007837,Medium,10.27494505377544
111-94-4,0.9856957096367679,0.9391607643926885,0.9624282370147281,Low,0.0
111011-63-3,0.017153037190999837,0.009024329880836261,0.01308868353591805,Medium,4.845267443916206
1113-02-6,0.7414482545630261,0.6425389655465534,0.6919936100547898,Medium,2.9449791543779678
111358-88-4,0.005351423177391826,0.017647373380662957,0.011499398279027392,Medium,6.449701530008862
1114-34-7,0.9843103086690609,0.9537122031980009,0.9690112559335309,Low,0.0
1114-71-2,0.01133819061826451,0.014549596691143273,0.012943893654703892,Medium,16.674521782091226
111406-87-2,0.23786918641047178,0.1566921809622294,0.1972806836863506,Medium,2.8058618441496304
111470-99-6,0.09234855604860612,0.048819586217557796,0.07058407113308196,Medium,7.640973487360542
1115-20-4,0.5701895048603292,0.4911772879309702,0.5306833963956497,Low,0.0
1115-70-4,0.8953245766739357,0.9298065965085837,0.9125655865912596,Medium,6.797935774083636
1116-54-7,0.9917827579223001,0.9522315621730304,0.9720071600476652,Low,0.0
111686-79-4,0.5621985674243494,0.3543830136443041,0.45829079053432675,Medium,6.0488975917406504
111696-23-2,0.07162172456714858,0.34705807774747716,0.20933990115731288,Medium,4.294241862136054
1117-86-8,0.18097499161481617,0.3180971353992029,0.24953606350700955,Medium,11.89086995152303
1118-12-3,0.9639143023634855,0.9157103688760236,0.9398123356197545,Medium,4.755350884305737
1118-92-9,0.13512138414989303,0.1767416887018722,0.15593153642588262,Medium,11.354457683830079
111812-58-9,0.016397322384708028,0.0013792990706419433,0.008888310727674986,Medium,9.414497376314262
1119-62-6,0.13112130299165034,0.594718215559414,0.36291975927553216,Low,0.0
1119-94-4,0.7447424249967899,0.7794118613846756,0.7620771431907327,Medium,21.368064087290534
1119-97-7,0.10376568947333067,0.1670776618349561,0.13542167565414337,Medium,19.727510605447726
111974-69-7,0.09383997667723142,0.1087755017193747,0.10130773919830305,Medium,3.9791478609221995
111974-72-2,0.09383997667723142,0.1087755017193747,0.10130773919830305,Medium,3.9791478609221995
111988-49-9,0.3591685867506508,0.44231197320484333,0.4007402799777471,Medium,3.2625209915981053
111991-09-4,0.1925382806596707,0.31874734897891693,0.25564281481929385,Low,0.0
