conc_time_id,time_original,time_hr,conc_original,conc_sd_original,conc,conc_sd,fk_series_id,analyte_name_original,analyte_dtxsid,analyte_casrn,fk_analyzed_chemical_id,fk_test_chemical_id,test_substance_dtxsid,analyte_name_secondary_original,conc_medium_normalized,conc_medium_original,time_units_original,conc_units_original,conc_units_normalized,conc_unit_norm_factor,loq,loq_units,n_subjects_in_series,radiolabeled,fk_study_id,administration_route_normalized,fk_dosed_chemical_id,dose_volume,dose_volume_units,dose_vehicle,dose_duration,dose_duration_units,dose_frequency,fasting_period,dose_level_normalized,dose_level_original,dose_level_units_original,fk_subject_id,weight_kg,species,sex,age,age_units,age_category,fk_extraction_document_id,pmid,year,other_study_identifier,url,doi,extracted,curation_set_tag,n_subjects_normalized,invivPK_dose_level_units,invivPK_conc_units,invivPK_conc,invivPK_dose_level,invivPK_loq,invivPK_loq_units,invivPK_conc_sd,ivivPK_loq_units
124277,7.9737,7.9737,44.2582,NA,0.04426,NA,32573,pitavastatin,DTXSID1048384,NA,357,NA,NA,NA,plasma,plasma,h,ug/L,NA,0.001,NA,NA,6,FALSE,2055,oral,357,NA,NA,0.5% sodium carboxymethyl cellulose,NA,NA,NA,overnight fast,1,250,ug per 250 g rat body weight,41253,0.243826530245232,rat,NA,NA,NA,NA,24785,32500706,2020,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.0c00009,10.1021/acs.chemrestox.0c00009,NA,CVT_Showa,6,mg/kg,ug/mL,0.044258200000000004,1,NA,NA,NA,ug/mL
9134,4,4,2.27135490948238,NA,2.27135,NA,23501,phenytoin,DTXSID8020541,57-41-0,114,114,DTXSID8020541,NA,plasma,Plasma,hr,ug/mL,NA,1,1.02210970926707,NA,7,NA,1508,iv,114,NA,NA,dissolved in water alkalinized with 0.1 N sodium hydroxide,NA,NA,NA,not fasted,40,40,mg/kg,152,0.2625,rat,male,NA,NA,NA,192,29385628,2018,NA,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5920326/,10.1093/toxsci/kfy020,1,CVT_Legacy,7,mg/kg,ug/mL,2.27135,40,1.02210970926707,NA,NA,ug/mL
100000,60,1,1.21,NA,1.21,NA,15568,oxymetholone,DTXSID5023794,434-07-1,72,72,DTXSID5023794,NA,plasma,Plasma,min,ug/mL,NA,1,NA,NA,1,NA,1799,iv,72,NA,NA,NA,NA,NA,NA,NA,20,20,mg/kg,36809,0.2831,rat,male,NA,NA,NA,168,NA,NA,S0569,ftp://anonftp.niehs.nih.gov/ntp-cebs/datatype/NTP_TK/Individual_Animal_Data/,NA,2,CVT_Legacy,1,mg/kg,ug/mL,1.21,20,NA,NA,NA,ug/mL
125375,1,1,114,NA,0.114,NA,32705,morphine,DTXSID9023336,NA,418,NA,NA,NA,plasma,plasma,h,ug/L,NA,0.001,NA,NA,50,FALSE,2142,oral,418,NA,NA,n/a,NA,NA,NA,16 hour before and 6 hour after,10,2500,ug per 250 g rat body weight,41254,0.243826530245232,rat,NA,NA,NA,NA,24983,34586804,2021,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.1c00249,10.1021/acs.chemrestox.1c00249,NA,CVT_Showa,50,mg/kg,ug/mL,0.114,10,NA,NA,NA,ug/mL
124629,1.0199,1.0199,6.504271715,NA,0.0065,NA,32614,terguride,DTXSID3045809,NA,377,NA,NA,NA,blood,blood,h,ug/L,NA,0.001,NA,NA,NA,FALSE,2079,oral,377,NA,NA,n/a,NA,NA,NA,n/a,0.2,50,ug per 250 g rat body weight,41253,0.243826530245232,rat,NA,NA,NA,NA,24785,32500706,2020,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.0c00009,10.1021/acs.chemrestox.0c00009,NA,CVT_Showa,NA,mg/kg,ug/mL,0.006504271715,0.2,NA,NA,NA,ug/mL
125498,0.5,0.5,336.3053333,NA,0.33631,NA,32720,petasitenine,DTXSID6021115,NA,426,NA,NA,NA,blood,blood,h,ug/L,NA,0.001,NA,NA,30,FALSE,2152,oral,426,NA,NA,n/a,NA,NA,NA,n/a,1,250,ug per 250 g rat body weight,41254,0.243826530245232,rat,NA,NA,NA,NA,24983,34586804,2021,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.1c00249,10.1021/acs.chemrestox.1c00249,NA,CVT_Showa,30,mg/kg,ug/mL,0.33630533329999995,1,NA,NA,NA,ug/mL
8627,24,24,0.0079,NA,0.0079,NA,23440,formetanate hydrochloride,DTXSID4032405,23422-53-9,103,103,DTXSID4032405,NA,plasma,Plasma,hr,ug/mL,NA,1,0.0016236,NA,1,NA,1479,iv,103,NA,NA,ethanol/Kolliphor/saline (10:30:60; v/v/v) or saline (water soluble chemicals),NA,NA,NA,not fasted,1,1,mg/kg,146,0.35,rat,male,NA,NA,adult,192,29385628,2018,NA,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5920326/,10.1093/toxsci/kfy020,1,CVT_Legacy,1,mg/kg,ug/mL,0.0079,1,0.0016236,NA,NA,ug/mL
124965,2,2,79,NA,0.079,NA,32654,clonazepam,DTXSID1022845,NA,394,NA,NA,NA,blood,blood,h,ug/L,NA,0.001,NA,NA,NA,FALSE,2109,oral,394,NA,NA,n/a,NA,NA,NA,n/a,3,750,ug per 250 g rat body weight,41254,0.243826530245232,rat,NA,NA,NA,NA,24983,34586804,2021,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.1c00249,10.1021/acs.chemrestox.1c00249,NA,CVT_Showa,NA,mg/kg,ug/mL,0.079,3,NA,NA,NA,ug/mL
8615,4,4,1.985e-4,NA,2e-4,NA,23432,flufenacet,DTXSID2032552,142459-58-3,102,102,DTXSID2032552,NA,plasma,Plasma,hr,ug/mL,NA,1,5e-4,NA,1,NA,1475,oral,102,NA,NA,ethanol/Kolliphor/saline (10:30:60; v/v/v) or saline (water soluble chemicals),NA,NA,NA,not fasted,5.2,5.2,mg/kg,117,0.32796,rat,male,NA,NA,adult,192,29385628,2018,NA,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5920326/,10.1093/toxsci/kfy020,1,CVT_Legacy,1,mg/kg,ug/mL,2e-4,5.2,5e-4,NA,NA,ug/mL
104610,540,9,4,NA,4,NA,19152,primidone,DTXSID7023510,125-33-7,45,45,DTXSID7023510,NA,plasma,plasma,min,ug/mL,NA,1,NA,NA,1,NA,1711,oral,45,NA,NA,NA,NA,NA,NA,not reported,80,80,mg/kg,33447,0.2729,rat,male,NA,NA,NA,140,NA,NA,S0560,ftp://anonftp.niehs.nih.gov/ntp-cebs/datatype/NTP_TK/Individual_Animal_Data/,NA,2,CVT_Legacy,1,mg/kg,ug/mL,4,80,NA,NA,NA,ug/mL
8244,72,72,0.0013,NA,0.0013,NA,23388,cyclanilide,DTXSID5032600,113136-77-9,94,94,DTXSID5032600,NA,plasma,Plasma,hr,ug/mL,NA,1,4.95e-4,NA,1,NA,1453,oral,94,NA,NA,ethanol/Kolliphor/saline (10:30:60; v/v/v) or saline (water soluble chemicals),NA,NA,NA,not fasted,1,1,mg/kg,146,0.35,rat,male,NA,NA,adult,192,29385628,2018,NA,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5920326/,10.1093/toxsci/kfy020,1,CVT_Legacy,1,mg/kg,ug/mL,0.0013,1,4.95e-4,NA,NA,ug/mL
125501,4,4,56.14,NA,0.05614,NA,32720,petasitenine,DTXSID6021115,NA,426,NA,NA,NA,blood,blood,h,ug/L,NA,0.001,NA,NA,30,FALSE,2152,oral,426,NA,NA,n/a,NA,NA,NA,n/a,1,250,ug per 250 g rat body weight,41254,0.243826530245232,rat,NA,NA,NA,NA,24983,34586804,2021,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.1c00249,10.1021/acs.chemrestox.1c00249,NA,CVT_Showa,30,mg/kg,ug/mL,0.05614,1,NA,NA,NA,ug/mL
124812,2,2,14.59074182,NA,0.01459,NA,32636,acrylamide,DTXSID5020027,NA,386,NA,NA,NA,blood,blood,h,ug/L,NA,0.001,NA,NA,13,FALSE,2099,oral,386,NA,NA,n/a,NA,NA,NA,overnight fasting,0.1,25,ug per 250 g rat body weight,41254,0.243826530245232,rat,NA,NA,NA,NA,24983,34586804,2021,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.1c00249,10.1021/acs.chemrestox.1c00249,NA,CVT_Showa,13,mg/kg,ug/mL,0.014590741820000001,0.1,NA,NA,NA,ug/mL
104357,15,0.25,35.7,NA,35.7,NA,18846,gemfibrozil,DTXSID0020652,25812-30-0,67,67,DTXSID0020652,NA,plasma,plasma,min,ug/mL,NA,1,NA,NA,1,NA,1847,oral,67,NA,NA,NA,NA,NA,NA,not reported,100,100,mg/kg,38648,0.33457,rat,male,NA,NA,NA,163,NA,NA,S0541,ftp://anonftp.niehs.nih.gov/ntp-cebs/datatype/NTP_TK/Individual_Animal_Data/,NA,2,CVT_Legacy,1,mg/kg,ug/mL,35.7,100,NA,NA,NA,ug/mL
124759,1,1,9269.9,NA,9.2699,NA,32629,zonisamide,DTXSID9046023,NA,382,NA,NA,NA,plasma,plasma,h,ug/L,NA,0.001,NA,NA,10,FALSE,2095,oral,382,NA,NA,0.5% sodium carboxymethyl cellulose,NA,NA,NA,n/a,35,8750,ug per 250 g rat body weight,41253,0.243826530245232,rat,NA,NA,NA,NA,24785,32500706,2020,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.0c00009,10.1021/acs.chemrestox.0c00009,NA,CVT_Showa,10,mg/kg,ug/mL,9.2699,35,NA,NA,NA,ug/mL
9423,0.166666666666667,0.16666,0.148,NA,0.148,NA,23552,simazine,DTXSID4021268,122-34-9,120,120,DTXSID4021268,NA,plasma,Plasma,hr,ug/mL,NA,1,0.001,NA,1,NA,1532,iv,120,NA,NA,ethanol/Kolliphor/saline (10:30:60; v/v/v) or saline (water soluble chemicals),NA,NA,NA,not fasted,0.4,0.4,mg/kg,146,0.35,rat,male,NA,NA,adult,192,29385628,2018,NA,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5920326/,10.1093/toxsci/kfy020,1,CVT_Legacy,1,mg/kg,ug/mL,0.148,0.4,0.001,NA,NA,ug/mL
334,180,3,0.08,NA,0.08,NA,91,phenacetin,DTXSID1021116,62-44-2,975,5,DTXSID1021116,NA,blood,blood,min,ug/mL,NA,1,0.1,ug/mL,1,FALSE,1173,iv,975,10,NA,6mL glycofurol diluted with aqua bidestillata,NA,NA,1,fasted,3.378378,250,mg,41246,75,human,male,22,years,adult,14,1233222,1975,NA,https://link.springer.com/article/10.1007/BF00567125,10.1007/BF00567125,1,CVT_Legacy,1,mg/kg,ug/mL,0.08,3.378378,0.1,ug/mL,NA,ug/mL
125517,0.017,0.017,430,NA,0.43,NA,32723,primaquine,DTXSID8023509,NA,427,NA,NA,NA,plasma,plasma,h,ug/L,NA,0.001,NA,NA,NA,FALSE,2153,oral,427,NA,NA,n/a,NA,NA,NA,n/a,20,5000,ug per 250 g rat body weight,41254,0.243826530245232,rat,NA,NA,NA,NA,24983,34586804,2021,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.1c00249,10.1021/acs.chemrestox.1c00249,NA,CVT_Showa,NA,mg/kg,ug/mL,0.43,20,NA,NA,NA,ug/mL
124462,3.9737,3.9737,4295.5,NA,4.2955,NA,32595,silmitasertib,DTXSID40143602,NA,368,NA,NA,NA,plasma,plasma,h,ug/L,NA,0.001,NA,NA,3,FALSE,2068,oral,368,NA,NA,DMSO/PEG400/distilled water (0.5:4:5.5),NA,NA,NA,12 hours prior,10,2500,ug per 250 g rat body weight,41253,0.243826530245232,rat,NA,NA,NA,NA,24785,32500706,2020,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.0c00009,10.1021/acs.chemrestox.0c00009,NA,CVT_Showa,3,mg/kg,ug/mL,4.2955,10,NA,NA,NA,ug/mL
102877,75,1.25,22.95,NA,22.95,NA,17896,dichloroacetic acid,DTXSID2020428,79-43-6,37,37,DTXSID2020428,NA,plasma,plasma,min,ug/mL,NA,1,NA,NA,1,NA,1683,oral,37,NA,NA,NA,NA,NA,NA,not reported,100,100,mg/kg,33687,0.2544,rat,male,NA,NA,NA,134,NA,NA,C96016,ftp://anonftp.niehs.nih.gov/ntp-cebs/datatype/NTP_TK/Individual_Animal_Data/,NA,2,CVT_Legacy,1,mg/kg,ug/mL,22.95,100,NA,NA,NA,ug/mL
125430,0.5,0.5,138.45,NA,0.13845,NA,32712,olanzapine,DTXSID9023388,NA,422,NA,NA,NA,blood,blood,h,ug/L,NA,0.001,NA,NA,29,FALSE,2147,oral,422,NA,NA,deionized water with citric acid,NA,NA,NA,n/a,6,1500,ug per 250 g rat body weight,41254,0.243826530245232,rat,NA,NA,NA,NA,24983,34586804,2021,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.1c00249,10.1021/acs.chemrestox.1c00249,NA,CVT_Showa,29,mg/kg,ug/mL,0.13845,6,NA,NA,NA,ug/mL
93765,120,2,505,NA,0.505,NA,9315,l-ephedrine,DTXSID0022985,299-42-3,39,39,DTXSID0022985,NA,plasma,plasma,min,ng/mL,NA,0.001,NA,NA,1,NA,1697,oral,39,NA,NA,NA,NA,NA,NA,not reported,25,25,mg/kg,33522,0.2714,rat,male,NA,NA,NA,136,NA,NA,S0976,ftp://anonftp.niehs.nih.gov/ntp-cebs/datatype/NTP_TK/Individual_Animal_Data/,NA,1,CVT_Legacy,1,mg/kg,ug/mL,0.505,25,0.0033900000000000002,ng/mL,NA,ug/mL
9255,8,8,0.0241,NA,0.0241,NA,23519,propyzamide,DTXSID2020420,23950-58-5,116,116,DTXSID2020420,NA,plasma,Plasma,hr,ug/mL,NA,1,0.001,NA,1,NA,1519,oral,116,NA,NA,ethanol/Kolliphor/saline (10:30:60; v/v/v) or saline (water soluble chemicals),NA,NA,NA,not fasted,3,3,mg/kg,146,0.35,rat,male,NA,NA,adult,192,29385628,2018,NA,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5920326/,10.1093/toxsci/kfy020,1,CVT_Legacy,1,mg/kg,ug/mL,0.0241,3,0.001,NA,NA,ug/mL
7535,60,1,NA,NA,0,NA,104,phenacetin,DTXSID1021116,62-44-2,975,5,DTXSID1021116,NA,blood,blood,min,ug/mL,NA,NA,0.1,ug/mL,1,FALSE,1176,oral,975,NA,NA,"15 mg maize starch, 2.5 mg Pharmacoat, 17.5 mg Avicel, 4.5 mg talcum, 0.5 mg Mg stearate",NA,NA,1,"fasted prior, served meal with dose (see author notes)",13.51351,1,g,41249,76,human,male,26,years,adult,14,1233222,1975,NA,https://link.springer.com/article/10.1007/BF00567125,10.1007/BF00567125,1,CVT_Legacy,1,mg/kg,ug/mL,0,13.51351,0.1,ug/mL,NA,ug/mL
125545,0.5,0.5,113.5848,NA,0.11358,NA,32727,risperidone,DTXSID8045193,NA,429,NA,NA,NA,plasma,plasma,h,ug/L,NA,0.001,NA,NA,24,FALSE,2155,oral,429,NA,NA,purified water previously acidified with citric acid to PH 5,NA,NA,NA,n/a,6,1500,ug per 250 g rat body weight,41254,0.243826530245232,rat,NA,NA,NA,NA,24983,34586804,2021,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.1c00249,10.1021/acs.chemrestox.1c00249,NA,CVT_Showa,24,mg/kg,ug/mL,0.1135848,6,NA,NA,NA,ug/mL
124614,1,1,2792.66,NA,2.79266,NA,32612,teprenone,DTXSID6048620,NA,376,NA,NA,NA,blood,blood,h,ug/L,NA,0.001,NA,NA,NA,FALSE,2078,oral,376,NA,NA,n/a,NA,NA,NA,n/a,125,31250,ug per 250 g rat body weight,41253,0.243826530245232,rat,NA,NA,NA,NA,24785,32500706,2020,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.0c00009,10.1021/acs.chemrestox.0c00009,NA,CVT_Showa,NA,mg/kg,ug/mL,2.7926599999999997,125,NA,NA,NA,ug/mL
123883,7.9848,7.9848,528.3,NA,0.5283,NA,32525,itopride,DTXSID7048320,NA,337,NA,NA,NA,plasma,plasma,h,ug/L,NA,0.001,NA,NA,4,FALSE,2011,oral,337,NA,NA,n/a,NA,NA,NA,24 hour prior and 4 hour post,30,7500,ug per 250 g rat body weight,41253,0.243826530245232,rat,NA,NA,NA,NA,24785,32500706,2020,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.0c00009,10.1021/acs.chemrestox.0c00009,NA,CVT_Showa,4,mg/kg,ug/mL,0.5283,30,NA,NA,NA,ug/mL
124616,4,4,1817.92,NA,1.81792,NA,32612,teprenone,DTXSID6048620,NA,376,NA,NA,NA,blood,blood,h,ug/L,NA,0.001,NA,NA,NA,FALSE,2078,oral,376,NA,NA,n/a,NA,NA,NA,n/a,125,31250,ug per 250 g rat body weight,41253,0.243826530245232,rat,NA,NA,NA,NA,24785,32500706,2020,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.0c00009,10.1021/acs.chemrestox.0c00009,NA,CVT_Showa,NA,mg/kg,ug/mL,1.8179200000000002,125,NA,NA,NA,ug/mL
9509,0.5,0.5,250.069,NA,250.069,NA,23565,valproic acid,DTXSID6023733,99-66-1,123,123,DTXSID6023733,NA,plasma,Plasma,hr,ug/mL,NA,1,0.1341,NA,5,NA,1540,iv,123,NA,NA,NA,NA,NA,NA,16-18 hr,100,100,mg/kg,155,0.275,rat,NA,NA,NA,adult,192,29385628,2018,NA,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5920326/,10.1093/toxsci/kfy020,1,CVT_Legacy,5,mg/kg,ug/mL,250.069,100,0.1341,NA,NA,ug/mL
9367,0.5,0.5,0.0016,NA,0.0016,NA,23537,s-bioallethrin,DTXSID2039336,28434-00-6,119,119,DTXSID2039336,NA,plasma,Plasma,hr,ug/mL,NA,1,0.001188,NA,1,NA,1529,oral,119,NA,NA,ethanol/Kolliphor/saline (10:30:60; v/v/v) or saline (water soluble chemicals),NA,NA,NA,not fasted,4,4,mg/kg,146,0.35,rat,male,NA,NA,adult,192,29385628,2018,NA,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5920326/,10.1093/toxsci/kfy020,1,CVT_Legacy,1,mg/kg,ug/mL,0.0016,4,0.001188,NA,NA,ug/mL
8738,12,12,0.0675,NA,0.0675,NA,23456,imidacloprid,DTXSID5032442,138261-41-3,106,106,DTXSID5032442,NA,plasma,Plasma,hr,ug/mL,NA,1,0.001,NA,1,NA,1486,iv,106,NA,NA,ethanol/Kolliphor/saline (10:30:60; v/v/v) or saline (water soluble chemicals),NA,NA,NA,not fasted,5,5,mg/kg,146,0.35,rat,male,NA,NA,adult,192,29385628,2018,NA,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5920326/,10.1093/toxsci/kfy020,1,CVT_Legacy,1,mg/kg,ug/mL,0.0675,5,0.001,NA,NA,ug/mL
8180,1,1,0.858,NA,0.858,NA,23380,chloridazon,DTXSID3034872,1698-60-8,92,92,DTXSID3034872,NA,plasma,Plasma,hr,ug/mL,NA,1,5e-4,NA,1,NA,1446,oral,92,NA,NA,ethanol/Kolliphor/saline (10:30:60; v/v/v) or saline (water soluble chemicals),NA,NA,NA,not fasted,4.17,4.17,mg/kg,105,0.32018,rat,male,NA,NA,adult,192,29385628,2018,NA,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5920326/,10.1093/toxsci/kfy020,1,CVT_Legacy,1,mg/kg,ug/mL,0.858,4.17,5e-4,NA,NA,ug/mL
129614,48,48,15.100955752107282,NA,NA,NA,37457,"2,2′,3,3′,6,6′-hexachlorobiphenyl",DTXSID6073499,NA,572,NA,NA,PCB 136,blood,whole blood,hours,ng/g,NA,NA,6.62,ng/g,1,FALSE,3035,oral,572,10,NA,corn oil,NA,NA,NA,not fasted,6.63,6.63,mg/kg,41304,NA,mouse,male,8,weeks,young_adult,25079,30729780,2019,HERO5880750,NA,10.1021/acs.chemrestox.8b00389,1,PCB,1,mg/kg,ug/mL,0.015100955752107282,6.63,0.00662,ng/g,NA,ug/mL
7988,0.5,0.5,0.0174,NA,0.0174,NA,23343,bensulide,DTXSID9032329,741-58-2,86,86,DTXSID9032329,NA,plasma,Plasma,hr,ug/mL,NA,1,0.001,NA,1,NA,1434,iv,86,NA,NA,ethanol/Kolliphor/saline (10:30:60; v/v/v) or saline (water soluble chemicals),NA,NA,NA,not fasted,1,1,mg/kg,98,0.32368,rat,male,NA,NA,adult,192,29385628,2018,NA,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5920326/,10.1093/toxsci/kfy020,1,CVT_Legacy,1,mg/kg,ug/mL,0.0174,1,0.001,NA,NA,ug/mL
125335,1.5,1.5,917.4,NA,0.9174,NA,32701,memantine,DTXSID5045174,NA,416,NA,NA,NA,plasma,plasma,h,ug/L,NA,0.001,NA,NA,NA,FALSE,2138,oral,416,NA,NA,n/a,NA,NA,NA,n/a,25,6250,ug per 250 g rat body weight,41254,0.243826530245232,rat,NA,NA,NA,NA,24983,34586804,2021,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.1c00249,10.1021/acs.chemrestox.1c00249,NA,CVT_Showa,NA,mg/kg,ug/mL,0.9174,25,NA,NA,NA,ug/mL
123960,0.0693,0.0693,9583.8,NA,9.5838,NA,32537,loxoprofen,DTXSID1045164,NA,343,NA,NA,NA,plasma,plasma,h,ug/L,NA,0.001,NA,NA,3,FALSE,2024,oral,343,NA,NA,saline,NA,NA,NA,16 hour prior,10,2500,ug per 250 g rat body weight,41253,0.243826530245232,rat,NA,NA,NA,NA,24785,32500706,2020,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.0c00009,10.1021/acs.chemrestox.0c00009,NA,CVT_Showa,3,mg/kg,ug/mL,9.5838,10,NA,NA,NA,ug/mL
8450,12,12,0.00184,NA,0.00184,NA,23411,etoxazole,DTXSID8034586,153233-91-1,100,100,DTXSID8034586,NA,plasma,Plasma,hr,ug/mL,NA,1,1e-4,NA,1,NA,1468,oral,100,NA,NA,ethanol/Kolliphor/saline (10:30:60; v/v/v) or saline (water soluble chemicals),NA,NA,NA,not fasted,2,2,mg/kg,146,0.35,rat,male,NA,NA,adult,192,29385628,2018,NA,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5920326/,10.1093/toxsci/kfy020,1,CVT_Legacy,1,mg/kg,ug/mL,0.00184,2,1e-4,NA,NA,ug/mL
123610,4.0337,4.0337,1.7368,NA,0.00174,NA,32491,digoxin,DTXSID5022934,NA,322,NA,NA,NA,plasma,plasma,h,ug/L,NA,0.001,NA,NA,16,FALSE,1980,oral,322,NA,NA,dissolved water,NA,NA,NA,n/a,0.048,12,ug per 250 g rat body weight,41253,0.243826530245232,rat,NA,NA,NA,NA,24785,32500706,2020,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.0c00009,10.1021/acs.chemrestox.0c00009,NA,CVT_Showa,16,mg/kg,ug/mL,0.0017368,0.048,NA,NA,NA,ug/mL
123477,0.070046667,0.07005,2099.570428,NA,2.09957,NA,32476,chlorogenic acid,DTXSID3024786,NA,317,NA,NA,NA,blood,blood,h,ug/L,NA,0.001,NA,NA,6,FALSE,1970,oral,317,NA,NA,n/a,NA,NA,NA,12 hours prior,600,150000,ug per 250 g rat body weight,41253,0.243826530245232,rat,NA,NA,NA,NA,24785,32500706,2020,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.0c00009,10.1021/acs.chemrestox.0c00009,NA,CVT_Showa,6,mg/kg,ug/mL,2.099570428,600,NA,NA,NA,ug/mL
123588,0.083333333,0.08333,2050.7,NA,2.0507,NA,32489,dichloromethane,DTXSID0020868,NA,9,NA,NA,NA,plasma,plasma,h,ug/L,NA,0.001,NA,NA,NA,FALSE,1979,oral,9,NA,NA,n/a,NA,NA,NA,n/a,21.18,5295,ug per 250 g rat body weight,41253,0.243826530245232,rat,NA,NA,NA,NA,24785,32500706,2020,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.0c00009,10.1021/acs.chemrestox.0c00009,NA,CVT_Showa,NA,mg/kg,ug/mL,2.0507,21.18,NA,NA,NA,ug/mL
8740,0.0833333333333333,0.08333,0.786,NA,0.786,NA,23457,imidacloprid,DTXSID5032442,138261-41-3,106,106,DTXSID5032442,NA,plasma,Plasma,hr,ug/mL,NA,1,0.001,NA,1,NA,1486,iv,106,NA,NA,ethanol/Kolliphor/saline (10:30:60; v/v/v) or saline (water soluble chemicals),NA,NA,NA,not fasted,5,5,mg/kg,146,0.35,rat,male,NA,NA,adult,192,29385628,2018,NA,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5920326/,10.1093/toxsci/kfy020,1,CVT_Legacy,1,mg/kg,ug/mL,0.786,5,0.001,NA,NA,ug/mL
93746,60,1,563,NA,0.563,NA,9313,l-ephedrine,DTXSID0022985,299-42-3,39,39,DTXSID0022985,NA,plasma,plasma,min,ng/mL,NA,0.001,NA,NA,1,NA,1697,oral,39,NA,NA,NA,NA,NA,NA,not reported,25,25,mg/kg,33520,0.2517,rat,male,NA,NA,NA,136,NA,NA,S0976,ftp://anonftp.niehs.nih.gov/ntp-cebs/datatype/NTP_TK/Individual_Animal_Data/,NA,1,CVT_Legacy,1,mg/kg,ug/mL,0.5630000000000001,25,0.0033900000000000002,ng/mL,NA,ug/mL
123454,0.25,0.25,11400,NA,11.4,NA,32473,cefixime,DTXSID7022754,NA,315,NA,NA,NA,plasma,plasma,h,ug/L,NA,0.001,NA,NA,NA,FALSE,1968,oral,315,NA,NA,n/a,NA,NA,NA,n/a,86,21500,ug per 250 g rat body weight,41253,0.243826530245232,rat,NA,NA,NA,NA,24785,32500706,2020,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.0c00009,10.1021/acs.chemrestox.0c00009,NA,CVT_Showa,NA,mg/kg,ug/mL,11.4,86,NA,NA,NA,ug/mL
99997,240,4,0.376,NA,0.376,NA,15565,oxymetholone,DTXSID5023794,434-07-1,72,72,DTXSID5023794,NA,plasma,Plasma,min,ug/mL,NA,1,NA,NA,1,NA,1799,iv,72,NA,NA,NA,NA,NA,NA,NA,20,20,mg/kg,36806,0.2831,rat,male,NA,NA,NA,168,NA,NA,S0569,ftp://anonftp.niehs.nih.gov/ntp-cebs/datatype/NTP_TK/Individual_Animal_Data/,NA,2,CVT_Legacy,1,mg/kg,ug/mL,0.376,20,NA,NA,NA,ug/mL
125656,2,2,167.881,NA,0.16788,NA,32744,tebipenem,DTXSID40167227,NA,438,NA,NA,NA,blood,blood,h,ug/L,NA,0.001,NA,NA,NA,FALSE,2164,oral,438,NA,NA,n/a,NA,NA,NA,n/a,7.712,1928,ug per 250 g rat body weight,41254,0.243826530245232,rat,NA,NA,NA,NA,24983,34586804,2021,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.1c00249,10.1021/acs.chemrestox.1c00249,NA,CVT_Showa,NA,mg/kg,ug/mL,0.167881,7.712,NA,NA,NA,ug/mL
124045,2.020728333,2.02073,257.8655,NA,0.25787,NA,32547,metoprolol,DTXSID2023309,NA,108,NA,NA,NA,plasma,plasma,h,ug/L,NA,0.001,NA,NA,24,FALSE,2033,oral,108,NA,NA,methanol,NA,NA,NA,n/a,40,10000,ug per 250 g rat body weight,41253,0.243826530245232,rat,NA,NA,NA,NA,24785,32500706,2020,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.0c00009,10.1021/acs.chemrestox.0c00009,NA,CVT_Showa,24,mg/kg,ug/mL,0.2578655,40,NA,NA,NA,ug/mL
