DTXSID,PREFERRED NAME,CASRN,INCHIKEY,IUPAC NAME,SMILES,INCHI STRING,MOLECULAR FORMULA,AVERAGE MASS,MONOISOTOPIC MASS,QC Level,# ToxCast Active,% ToxCast Active,Total Assays
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00161706,Besifloxacin,141388-76-3,QFFGVLORLPOAEC-SNVBAGLBSA-N,"7-[(3R)-3-Aminoazepan-1-yl]-8-chloro-1-cyclopropyl-6-fluoro-4-oxo-1,4-dihydroquinoline-3-carboxylic acid",N[C@@H]1CCCCN(C1)C1=C(F)C=C2C(=O)C(=CN(C3CC3)C2=C1Cl)C(O)=O,"InChI=1S/C19H21ClFN3O3/c20-15-16-12(18(25)13(19(26)27)9-24(16)11-4-5-11)7-14(21)17(15)23-6-2-1-3-10(22)8-23/h7,9-11H,1-6,8,22H2,(H,26,27)/t10-/m1/s1
",C19H21ClFN3O3,393.84,393.125547,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00161923,Saredutant,142001-63-6,PGKXDIMONUAMFR-AREMUKBSSA-N,"N-[(2S)-4-(4-Acetamido-4-phenylpiperidin-1-yl)-2-(3,4-dichlorophenyl)butyl]-N-methylbenzamide",CN(C[C@@H](CCN1CCC(CC1)(NC(C)=O)C1=CC=CC=C1)C1=CC(Cl)=C(Cl)C=C1)C(=O)C1=CC=CC=C1,"InChI=1S/C31H35Cl2N3O2/c1-23(37)34-31(27-11-7-4-8-12-27)16-19-36(20-17-31)18-15-26(25-13-14-28(32)29(33)21-25)22-35(2)30(38)24-9-5-3-6-10-24/h3-14,21,26H,15-20,22H2,1-2H3,(H,34,37)/t26-/m1/s1
",C31H35Cl2N3O2,552.54,551.210633,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00163149,Tetomilast,145739-56-6,XDBHURGONHZNJF-UHFFFAOYSA-N,"6-[2-(3,4-Diethoxyphenyl)-1,3-thiazol-4-yl]pyridine-2-carboxylic acid",CCOC1=C(OCC)C=C(C=C1)C1=NC(=CS1)C1=NC(=CC=C1)C(O)=O,"InChI=1S/C19H18N2O4S/c1-3-24-16-9-8-12(10-17(16)25-4-2)18-21-15(11-26-18)13-6-5-7-14(20-13)19(22)23/h5-11H,3-4H2,1-2H3,(H,22,23)
",C19H18N2O4S,370.42,370.098728,4, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00163422,Saprisartan,146623-69-0,DUEWVPTZCSAMNB-UHFFFAOYSA-N,1-[(3-Bromo-2-{2-[(trifluoromethanesulfonyl)amino]phenyl}-1-benzofuran-5-yl)methyl]-4-cyclopropyl-2-ethyl-1H-imidazole-5-carboxamide,CCC1=NC(C2CC2)=C(N1CC1=CC2=C(OC(=C2Br)C2=CC=CC=C2NS(=O)(=O)C(F)(F)F)C=C1)C(N)=O,"InChI=1S/C25H22BrF3N4O4S/c1-2-19-31-21(14-8-9-14)22(24(30)34)33(19)12-13-7-10-18-16(11-13)20(26)23(37-18)15-5-3-4-6-17(15)32-38(35,36)25(27,28)29/h3-7,10-11,14,32H,2,8-9,12H2,1H3,(H2,30,34)
",C25H22BrF3N4O4S,611.43,610.049724,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00163705,Benzylfentanyl,1474-02-8,POQDXIFVWVZVML-UHFFFAOYSA-N,N-(1-Benzylpiperidin-4-yl)-N-phenylpropanamide,CCC(=O)N(C1CCN(CC2=CC=CC=C2)CC1)C1=CC=CC=C1,"InChI=1S/C21H26N2O/c1-2-21(24)23(19-11-7-4-8-12-19)20-13-15-22(16-14-20)17-18-9-5-3-6-10-18/h3-12,20H,2,13-17H2,1H3
",C21H26N2O,322.452,322.204513,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00163725,"1,4-Dihydroxy-3-methyl-2-naphthyl 4-aminobenzoate",14748-94-8,YLMPBJUYFTWHKJ-UHFFFAOYSA-N,"1,4-Dihydroxy-3-methylnaphthalen-2-yl 4-aminobenzoate",CC1=C(O)C2=CC=CC=C2C(O)=C1OC(=O)C1=CC=C(N)C=C1,"InChI=1S/C18H15NO4/c1-10-15(20)13-4-2-3-5-14(13)16(21)17(10)23-18(22)11-6-8-12(19)9-7-11/h2-9,20-21H,19H2,1H3
",C18H15NO4,309.321,309.100108,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00164853,"Benzenemethanol, alpha-methyl-, (R)-",1517-69-7,WAPNOHKVXSQRPX-SSDOTTSWSA-N,(1R)-1-Phenylethan-1-ol,C[C@@H](O)C1=CC=CC=C1,"InChI=1S/C8H10O/c1-7(9)8-5-3-2-4-6-8/h2-7,9H,1H3/t7-/m1/s1
",C8H10O,122.167,122.073165,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00165906,Sograzepide,155488-25-8,YDZYKNJZCVIKPP-VWLOTQADSA-N,"N-[(3R)-1-(3,3-Dimethyl-2-oxobutyl)-2-oxo-5-(pyridin-2-yl)-2,3-dihydro-1H-1,4-benzodiazepin-3-yl]-N'-[3-(methylamino)phenyl]urea",CNC1=CC(NC(=O)N[C@@H]2N=C(C3=CC=CC=N3)C3=CC=CC=C3N(CC(=O)C(C)(C)C)C2=O)=CC=C1,"InChI=1S/C28H30N6O3/c1-28(2,3)23(35)17-34-22-14-6-5-12-20(22)24(21-13-7-8-15-30-21)32-25(26(34)36)33-27(37)31-19-11-9-10-18(16-19)29-4/h5-16,25,29H,17H2,1-4H3,(H2,31,33,37)/t25-/m0/s1
",C28H30N6O3,498.587,498.237939,4, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00166534,Rupatadine,158876-82-5,WUZYKBABMWJHDL-UHFFFAOYSA-N,"8-Chloro-11-{1-[(5-methylpyridin-3-yl)methyl]piperidin-4-ylidene}-6,11-dihydro-5H-benzo[5,6]cyclohepta[1,2-b]pyridine",CC1=CC(CN2CCC(CC2)=C2C3=C(CCC4=C2N=CC=C4)C=C(Cl)C=C3)=CN=C1,"InChI=1S/C26H26ClN3/c1-18-13-19(16-28-15-18)17-30-11-8-20(9-12-30)25-24-7-6-23(27)14-22(24)5-4-21-3-2-10-29-26(21)25/h2-3,6-7,10,13-16H,4-5,8-9,11-12,17H2,1H3
",C26H26ClN3,415.97,415.181526,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00167602,S-Ethyl N-(4-(trifluoromethyl)phenyl)isothiourea,163490-40-2,LCMOXIFARISMOH-UHFFFAOYSA-N,Ethyl N'-[4-(trifluoromethyl)phenyl]carbamimidothioate,CCS\C(N)=N/C1=CC=C(C=C1)C(F)(F)F,"InChI=1S/C10H11F3N2S/c1-2-16-9(14)15-8-5-3-7(4-6-8)10(11,12)13/h3-6H,2H2,1H3,(H2,14,15)
",C10H11F3N2S,248.27,248.059504,4, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00167824,"L-Lysinamide, N-((4-(4-(2-methyl-1H-imidazol-1-yl)butyl)phenyl)acetyl)-L-seryl-N1-(2-cyclohexylethyl)-",164931-25-3,WHLPIOSHBKQGHA-KYJUHHDHSA-N,N-({4-[4-(2-Methyl-1H-imidazol-1-yl)butyl]phenyl}acetyl)-L-seryl-N-(2-cyclohexylethyl)-L-lysinamide,CC1=NC=CN1CCCCC1=CC=C(CC(=O)N[C@@H](CO)C(=O)N[C@@H](CCCCN)C(=O)NCCC2CCCCC2)C=C1,"InChI=1S/C33H52N6O4/c1-25-35-20-22-39(25)21-8-6-11-27-13-15-28(16-14-27)23-31(41)37-30(24-40)33(43)38-29(12-5-7-18-34)32(42)36-19-17-26-9-3-2-4-10-26/h13-16,20,22,26,29-30,40H,2-12,17-19,21,23-24,34H2,1H3,(H,36,42)(H,37,41)(H,38,43)/t29-,30-/m0/s1
",C33H52N6O4,596.817,596.405004,4, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00168472,Lixivaptan,168079-32-1,PPHTXRNHTVLQED-UHFFFAOYSA-N,"N-[3-Chloro-4-(5H-pyrrolo[2,1-c][1,4]benzodiazepine-10(11H)-carbonyl)phenyl]-5-fluoro-2-methylbenzamide",CC1=C(C=C(F)C=C1)C(=O)NC1=CC(Cl)=C(C=C1)C(=O)N1CC2=CC=CN2CC2=CC=CC=C12,"InChI=1S/C27H21ClFN3O2/c1-17-8-9-19(29)13-23(17)26(33)30-20-10-11-22(24(28)14-20)27(34)32-16-21-6-4-12-31(21)15-18-5-2-3-7-25(18)32/h2-14H,15-16H2,1H3,(H,30,33)
",C27H21ClFN3O2,473.93,473.130633,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00168775,Ruboxistaurin,169939-94-0,ZCBUQCWBWNUWSU-SFHVURJKSA-N,"(9S)-9-[(Dimethylamino)methyl]-6,7,10,11-tetrahydro-9H,18H-5,21:12,17-di(metheno)dibenzo[e,k]pyrrolo[3,4-h][1,4,13]oxadiazacyclohexadecine-18,20(19H)-dione",CN(C)C[C@@H]1CCN2C=C(C3=CC=CC=C23)C2=C(C(=O)NC2=O)C2=CN(CCO1)C1=CC=CC=C21,"InChI=1S/C28H28N4O3/c1-30(2)15-18-11-12-31-16-21(19-7-3-5-9-23(19)31)25-26(28(34)29-27(25)33)22-17-32(13-14-35-18)24-10-6-4-8-20(22)24/h3-10,16-18H,11-15H2,1-2H3,(H,29,33,34)/t18-/m0/s1
",C28H28N4O3,468.557,468.216141,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00169484,Distigmine,17299-00-2,AHZBEVXBKNYXPU-UHFFFAOYSA-N,"3,3'-{Hexane-1,6-diylbis[(methylcarbamoyl)oxy]}bis(1-methylpyridin-1-ium)",CN(CCCCCCN(C)C(=O)OC1=C[N+](C)=CC=C1)C(=O)OC1=C[N+](C)=CC=C1,"InChI=1S/C22H32N4O4/c1-23-13-9-11-19(17-23)29-21(27)25(3)15-7-5-6-8-16-26(4)22(28)30-20-12-10-14-24(2)18-20/h9-14,17-18H,5-8,15-16H2,1-4H3/q+2
",C22H32N4O4,416.521,416.241258,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00169888,Tavaborole,174671-46-6,LFQDNHWZDQTITF-UHFFFAOYSA-N,"5-Fluoro-2,1-benzoxaborol-1(3H)-ol",OB1OCC2=C1C=CC(F)=C2,"InChI=1S/C7H6BFO2/c9-6-1-2-7-5(3-6)4-11-8(7)10/h1-3,10H,4H2
",C7H6BFO2,151.93,152.044488,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00170035,"Valganciclovir, (S)-",175865-64-2,WPVFJKSGQUFQAP-IUCAKERBSA-N,"(2S)-2-[(2-Amino-6-oxo-3,6-dihydro-9H-purin-9-yl)methoxy]-3-hydroxypropyl L-valinate",CC(C)[C@H](N)C(=O)OC[C@H](CO)OCN1C=NC2=C1NC(N)=NC2=O,"InChI=1S/C14H22N6O5/c1-7(2)9(15)13(23)24-4-8(3-21)25-6-20-5-17-10-11(20)18-14(16)19-12(10)22/h5,7-9,21H,3-4,6,15H2,1-2H3,(H3,16,18,19,22)/t8-,9-/m0/s1
",C14H22N6O5,354.367,354.165168,4, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00170095,HA-44,1762-34-1,PTRATZCAGVBFIQ-UHFFFAOYSA-N,"5,5'-Dimethyl-2,2'-bipyridine",CC1=CN=C(C=C1)C1=NC=C(C)C=C1,"InChI=1S/C12H12N2/c1-9-3-5-11(13-7-9)12-6-4-10(2)8-14-12/h3-8H,1-2H3
",C12H12N2,184.242,184.100048,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00170217,Bisoxatin,17692-24-9,BPKUDUSVDVLOPY-UHFFFAOYSA-N,"2,2-Bis(4-hydroxyphenyl)-2H-1,4-benzoxazin-3(4H)-one",OC1=CC=C(C=C1)C1(OC2=CC=CC=C2NC1=O)C1=CC=C(O)C=C1,"InChI=1S/C20H15NO4/c22-15-9-5-13(6-10-15)20(14-7-11-16(23)12-8-14)19(24)21-17-3-1-2-4-18(17)25-20/h1-12,22-23H,(H,21,24)
",C20H15NO4,333.343,333.100108,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00173001,Taurolidine,19388-87-5,AJKIRUJIDFJUKJ-UHFFFAOYSA-N,"4,4'-Methylenedi(1lambda~6~,2,4-thiadiazinane-1,1-dione)",O=S1(=O)CCN(CN2CCS(=O)(=O)NC2)CN1,"InChI=1S/C7H16N4O4S2/c12-16(13)3-1-10(5-8-16)7-11-2-4-17(14,15)9-6-11/h8-9H,1-7H2
",C7H16N4O4S2,284.35,284.061297,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00175308,Gemcitabine elaidate,210829-30-4,HESSNRGIEVBPRB-QDDPNBLJSA-N,"2'-Deoxy-2',2'-difluoro-5'-O-[(9E)-octadec-9-enoyl]cytidine",CCCCCCCC\C=C\CCCCCCCC(=O)OC[C@H]1O[C@@H](N2C=CC(N)=NC2=O)C(F)(F)[C@@H]1O,"InChI=1S/C27H43F2N3O5/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-23(33)36-20-21-24(34)27(28,29)25(37-21)32-19-18-22(30)31-26(32)35/h9-10,18-19,21,24-25,34H,2-8,11-17,20H2,1H3,(H2,30,31,35)/b10-9+/t21-,24-,25-/m1/s1
",C27H43F2N3O5,527.654,527.317078,4, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00176234,Phosphotyrosine,21820-51-9,DCWXELXMIBXGTH-QMMMGPOBSA-N,O-Phosphono-L-tyrosine,N[C@@H](CC1=CC=C(OP(O)(O)=O)C=C1)C(O)=O,"InChI=1S/C9H12NO6P/c10-8(9(11)12)5-6-1-3-7(4-2-6)16-17(13,14)15/h1-4,8H,5,10H2,(H,11,12)(H2,13,14,15)/t8-/m0/s1
",C9H12NO6P,261.17,261.040224,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00176335,"5-Aziridino-2,4-dinitrobenzamide",21919-05-1,WOCXQMCIOTUMJV-UHFFFAOYSA-N,"5-(Aziridin-1-yl)-2,4-dinitrobenzamide",NC(=O)C1=CC(N2CC2)=C(C=C1[N+]([O-])=O)[N+]([O-])=O,"InChI=1S/C9H8N4O5/c10-9(14)5-3-7(11-1-2-11)8(13(17)18)4-6(5)12(15)16/h3-4H,1-2H2,(H2,10,14)
",C9H8N4O5,252.186,252.049469,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00176592,AR-67,220913-32-6,XUSKJHCMMWAAHV-SANMLTNESA-N,"(4S)-11-[tert-Butyl(dimethyl)silyl]-4-ethyl-4,9-dihydroxy-1H-pyrano[3',4':6,7]indolizino[1,2-b]quinoline-3,14(4H,12H)-dione",CC[C@@]1(O)C(=O)OCC2=C1C=C1N(CC3=C(C4=C(C=CC(O)=C4)N=C13)[Si](C)(C)C(C)(C)C)C2=O,"InChI=1S/C26H30N2O5Si/c1-7-26(32)18-11-20-21-16(12-28(20)23(30)17(18)13-33-24(26)31)22(34(5,6)25(2,3)4)15-10-14(29)8-9-19(15)27-21/h8-11,29,32H,7,12-13H2,1-6H3/t26-/m0/s1
",C26H30N2O5Si,478.62,478.192399,4, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00176996,Miridesap,224624-80-0,HZLAWYIBLZNRFZ-VXGBXAGGSA-N,(2R)-1-{6-[(2R)-2-Carboxypyrrolidin-1-yl]-6-oxohexanoyl}pyrrolidine-2-carboxylic acid,OC(=O)[C@H]1CCCN1C(=O)CCCCC(=O)N1CCC[C@@H]1C(O)=O,"InChI=1S/C16H24N2O6/c19-13(17-9-3-5-11(17)15(21)22)7-1-2-8-14(20)18-10-4-6-12(18)16(23)24/h11-12H,1-10H2,(H,21,22)(H,23,24)/t11-,12-/m1/s1
",C16H24N2O6,340.376,340.163437,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00177100,3-(2-Thienyl)-L-alanine,22951-96-8,WTOFYLAWDLQMBZ-LURJTMIESA-N,3-Thiophen-2-yl-L-alanine,N[C@@H](CC1=CC=CS1)C(O)=O,"InChI=1S/C7H9NO2S/c8-6(7(9)10)4-5-2-1-3-11-5/h1-3,6H,4,8H2,(H,9,10)/t6-/m0/s1
",C7H9NO2S,171.21,171.035400,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00177862,Thymectacin,232925-18-7,CFBLUORPOFELCE-BACVZHSASA-N,"Methyl (2S)-2-{[{[(2R,3S,5R)-5-{5-[(E)-2-bromoethenyl]-2,4-dioxo-3,4-dihydropyrimidin-1(2H)-yl}-3-hydroxyoxolan-2-yl]methoxy}(phenoxy)phosphoryl]amino}propanoate",COC(=O)[C@H](C)NP(=O)(OC[C@H]1O[C@H](C[C@@H]1O)N1C=C(\C=C\Br)C(=O)NC1=O)OC1=CC=CC=C1,"InChI=1S/C21H25BrN3O9P/c1-13(20(28)31-2)24-35(30,34-15-6-4-3-5-7-15)32-12-17-16(26)10-18(33-17)25-11-14(8-9-22)19(27)23-21(25)29/h3-9,11,13,16-18,26H,10,12H2,1-2H3,(H,24,30)(H,23,27,29)/b9-8+/t13-,16-,17+,18+,35?/m0/s1
",C21H25BrN3O9P,574.321,573.051179,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00178632,Eritadenine,23918-98-1,LIEMBEWXEZJEEZ-INEUFUBQSA-N,"(2R,3R)-4-(6-Amino-9H-purin-9-yl)-2,3-dihydroxybutanoic acid",NC1=C2N=CN(C[C@@H](O)[C@@H](O)C(O)=O)C2=NC=N1,"InChI=1S/C9H11N5O4/c10-7-5-8(12-2-11-7)14(3-13-5)1-4(15)6(16)9(17)18/h2-4,6,15-16H,1H2,(H,17,18)(H2,10,11,12)/t4-,6-/m1/s1
",C9H11N5O4,253.218,253.081104,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00179866,CP 547632,252003-65-9,HXHAJRMTJXHJJZ-UHFFFAOYSA-N,"3-[(4-Bromo-2,6-difluorophenyl)methoxy]-5-({[4-(pyrrolidin-1-yl)butyl]carbamoyl}amino)-1,2-thiazole-4-carboxamide",NC(=O)C1=C(NC(=O)NCCCCN2CCCC2)SN=C1OCC1=C(F)C=C(Br)C=C1F,"InChI=1S/C20H24BrF2N5O3S/c21-12-9-14(22)13(15(23)10-12)11-31-18-16(17(24)29)19(32-27-18)26-20(30)25-5-1-2-6-28-7-3-4-8-28/h9-10H,1-8,11H2,(H2,24,29)(H2,25,26,30)
",C20H24BrF2N5O3S,532.4,531.075130,4, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00180937,D-3,263251-78-1,DVJXNXPFYJIACK-ULQDDVLXSA-N,"3-{(4S,7S,10S)-7-(4-Aminobutyl)-4-[(carboxymethyl)carbamoyl]-14-nitro-6,9,12-trioxo-3,4,5,6,7,8,9,10,11,12-decahydro-2H-1,5,8,11-benzoxatriazacyclotetradecin-10-yl}propanoic acid",NCCCC[C@@H]1NC(=O)[C@H](CCC(O)=O)NC(=O)C2=C(OCC[C@H](NC1=O)C(=O)NCC(O)=O)C=CC(=C2)[N+]([O-])=O,"InChI=1S/C24H32N6O11/c25-9-2-1-3-15-23(37)29-17(22(36)26-12-20(33)34)8-10-41-18-6-4-13(30(39)40)11-14(18)21(35)27-16(24(38)28-15)5-7-19(31)32/h4,6,11,15-17H,1-3,5,7-10,12,25H2,(H,26,36)(H,27,35)(H,28,38)(H,29,37)(H,31,32)(H,33,34)/t15-,16-,17-/m0/s1
",C24H32N6O11,580.551,580.212906,4, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00181045,"4,4'-Dipyridyl disulfide",2645-22-9,UHBAPGWWRFVTFS-UHFFFAOYSA-N,"4,4'-Disulfanediyldipyridine",S(SC1=CC=NC=C1)C1=CC=NC=C1,"InChI=1S/C10H8N2S2/c1-5-11-6-2-9(1)13-14-10-3-7-12-8-4-10/h1-8H
",C10H8N2S2,220.31,220.012891,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00181141,NS3728,265646-85-3,OQRAKHDEGGGWQO-UHFFFAOYSA-N,"N-[3,5-Bis(trifluoromethyl)phenyl]-N'-[5-bromo-2-(2H-tetrazol-5-yl)phenyl]urea",FC(F)(F)C1=CC(=CC(NC(=O)NC2=C(C=CC(Br)=C2)C2=NNN=N2)=C1)C(F)(F)F,"InChI=1S/C16H9BrF6N6O/c17-9-1-2-11(13-26-28-29-27-13)12(6-9)25-14(30)24-10-4-7(15(18,19)20)3-8(5-10)16(21,22)23/h1-6H,(H2,24,25,30)(H,26,27,28,29)
",C16H9BrF6N6O,495.183,493.992541,4, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00181424,Deacetoxycephalosporin C,26924-74-3,NNQIJOYQWYKBOW-JWKOBGCHSA-N,"(6R,7R)-7-{[(5R)-5-Amino-5-carboxypentanoyl]amino}-3-methyl-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",CC1=C(N2[C@H](SC1)[C@H](NC(=O)CCC[C@@H](N)C(O)=O)C2=O)C(O)=O,"InChI=1S/C14H19N3O6S/c1-6-5-24-12-9(11(19)17(12)10(6)14(22)23)16-8(18)4-2-3-7(15)13(20)21/h7,9,12H,2-5,15H2,1H3,(H,16,18)(H,20,21)(H,22,23)/t7-,9-,12-/m1/s1
",C14H19N3O6S,357.38,357.099457,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00182395,"N,N-Dimethylalanine",2812-31-9,QCYOIFVBYZNUNW-BYPYZUCNSA-N,"N,N-Dimethyl-L-alanine",C[C@H](N(C)C)C(O)=O,"InChI=1S/C5H11NO2/c1-4(5(7)8)6(2)3/h4H,1-3H3,(H,7,8)/t4-/m0/s1
",C5H11NO2,117.148,117.078979,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00182890,"Nicotinamide, 5-bromo-",28733-43-9,YOQRXZIMSKLRCY-UHFFFAOYSA-N,5-Bromopyridine-3-carboxamide,NC(=O)C1=CC(Br)=CN=C1,"InChI=1S/C6H5BrN2O/c7-5-1-4(6(8)10)2-9-3-5/h1-3H,(H2,8,10)
",C6H5BrN2O,201.023,199.958526,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00184293,Piritramide,302-41-0,IHEHEFLXQFOQJO-UHFFFAOYSA-N,"1'-(3-Cyano-3,3-diphenylpropyl)[1,4'-bipiperidine]-4'-carboxamide",NC(=O)C1(CCN(CCC(C#N)(C2=CC=CC=C2)C2=CC=CC=C2)CC1)N1CCCCC1,"InChI=1S/C27H34N4O/c28-22-26(23-10-4-1-5-11-23,24-12-6-2-7-13-24)14-19-30-20-15-27(16-21-30,25(29)32)31-17-8-3-9-18-31/h1-2,4-7,10-13H,3,8-9,14-21H2,(H2,29,32)
",C27H34N4O,430.596,430.273262,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00184334,"Methanesulfonamide, N-(4-(1-hydroxy-2-((1-methylethyl)amino)ethyl)phenyl)-, (R)-",30236-31-8,ZBMZVLHSJCTVON-LBPRGKRZSA-N,N-(4-{(1R)-1-Hydroxy-2-[(propan-2-yl)amino]ethyl}phenyl)methanesulfonamide,CC(C)NC[C@H](O)C1=CC=C(NS(C)(=O)=O)C=C1,"InChI=1S/C12H20N2O3S/c1-9(2)13-8-12(15)10-4-6-11(7-5-10)14-18(3,16)17/h4-7,9,12-15H,8H2,1-3H3/t12-/m0/s1
",C12H20N2O3S,272.36,272.119464,4, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00184556,Tanaproget,304853-42-7,PYVFWTPEBMRKSR-UHFFFAOYSA-N,"5-(4,4-Dimethyl-2-sulfanylidene-1,4-dihydro-2H-3,1-benzoxazin-6-yl)-1-methyl-1H-pyrrole-2-carbonitrile",CN1C(=CC=C1C1=CC2=C(NC(=S)OC2(C)C)C=C1)C#N,"InChI=1S/C16H15N3OS/c1-16(2)12-8-10(4-6-13(12)18-15(21)20-16)14-7-5-11(9-17)19(14)3/h4-8H,1-3H3,(H,18,21)
",C16H15N3OS,297.38,297.093583,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00185583,Levomefolinic acid,31690-09-2,ZNOVTXRBGFNYRX-STQMWFEESA-N,"N-[4-({[(6S)-2-Amino-5-methyl-4-oxo-1,4,5,6,7,8-hexahydropteridin-6-yl]methyl}amino)benzoyl]-L-glutamic acid",CN1[C@@H](CNC2=CC=C(C=C2)C(=O)N[C@@H](CCC(O)=O)C(O)=O)CNC2=C1C(=O)N=C(N)N2,"InChI=1S/C20H25N7O6/c1-27-12(9-23-16-15(27)18(31)26-20(21)25-16)8-22-11-4-2-10(3-5-11)17(30)24-13(19(32)33)6-7-14(28)29/h2-5,12-13,22H,6-9H2,1H3,(H,24,30)(H,28,29)(H,32,33)(H4,21,23,25,26,31)/t12-,13-/m0/s1
",C20H25N7O6,459.463,459.186632,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00187961,"Silane, ethyltrimethyl-",3439-38-1,UKAJDOBPPOAZSS-UHFFFAOYSA-N,Ethyl(trimethyl)silane,CC[Si](C)(C)C,"InChI=1S/C5H14Si/c1-5-6(2,3)4/h5H2,1-4H3
",C5H14Si,102.252,102.086477,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00189021,Eprotirome,355129-15-6,VPCSYAVXDAUHLT-UHFFFAOYSA-N,"3-{3,5-Dibromo-4-[4-hydroxy-3-(propan-2-yl)phenoxy]anilino}-3-oxopropanoic acid",CC(C)C1=C(O)C=CC(OC2=C(Br)C=C(NC(=O)CC(O)=O)C=C2Br)=C1,"InChI=1S/C18H17Br2NO5/c1-9(2)12-7-11(3-4-15(12)22)26-18-13(19)5-10(6-14(18)20)21-16(23)8-17(24)25/h3-7,9,22H,8H2,1-2H3,(H,21,23)(H,24,25)
",C18H17Br2NO5,487.144,484.947349,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00190359,Codeine N-oxide,3688-65-1,BDLSDHWCOJPHIE-KFUGMXNISA-N,"(3S,4R,4aR,7S,7aR,12bS)-9-Methoxy-3-methyl-3-oxo-2,3,4,4a,7,7a-hexahydro-1H-4,12-methano-3lambda~5~-[1]benzofuro[3,2-e]isoquinolin-7-ol",COC1=C2O[C@H]3[C@@H](O)C=C[C@H]4[C@H]5CC(C=C1)=C2[C@@]34CC[N@+]5(C)[O-],"InChI=1S/C18H21NO4/c1-19(21)8-7-18-11-4-5-13(20)17(18)23-16-14(22-2)6-3-10(15(16)18)9-12(11)19/h3-6,11-13,17,20H,7-9H2,1-2H3/t11-,12+,13-,17-,18-,19-/m0/s1
",C18H21NO4,315.369,315.147058,4, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00192277,Fludiazepam,3900-31-0,ROYOYTLGDLIGBX-UHFFFAOYSA-N,"7-Chloro-5-(2-fluorophenyl)-1-methyl-1,3-dihydro-2H-1,4-benzodiazepin-2-one",CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1F,"InChI=1S/C16H12ClFN2O/c1-20-14-7-6-10(17)8-12(14)16(19-9-15(20)21)11-4-2-3-5-13(11)18/h2-8H,9H2,1H3
",C16H12ClFN2O,302.73,302.062219,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00192550,ALT 711,393121-34-1,LYLFQLCLUXOFOL-UHFFFAOYSA-N,"4,5-Dimethyl-3-(2-oxo-2-phenylethyl)-1,3-thiazol-3-ium",CC1=C(C)[N+](CC(=O)C2=CC=CC=C2)=CS1,"InChI=1S/C13H14NOS/c1-10-11(2)16-9-14(10)8-13(15)12-6-4-3-5-7-12/h3-7,9H,8H2,1-2H3/q+1
",C13H14NOS,232.32,232.079062,4, 
